timestamp_utc,overall_available,cheapest_price,vast_available,vast_price,lambda_available,lambda_price,runpod_available,runpod_price
2026-08-10 09:20:17,1,6.251,1,6.251,0,,1,6.94
2026-08-10 09:30:18,1,6.251,1,6.251,0,,1,6.94
2026-08-10 09:40:14,1,6.251,1,6.251,0,,1,6.94
2026-08-10 09:50:17,1,6.251,1,6.251,0,,0,
2026-08-10 10:00:25,1,6.251,1,6.251,0,,0,
2026-08-10 10:02:23,1,6.251,1,6.251,0,,0,
2026-08-10 10:10:15,1,6.251,1,6.251,0,,0,
2026-08-10 10:20:14,1,6.251,1,6.251,0,,1,6.94
2026-08-10 10:30:16,1,6.251,1,6.251,0,,1,6.94
2026-08-10 10:40:19,1,6.251,1,6.251,0,,1,6.94
2026-08-10 10:50:14,1,6.251,1,6.251,0,,1,6.94
2026-08-10 11:00:17,1,6.251,1,6.251,0,,0,
2026-08-10 11:10:18,1,6.251,1,6.251,0,,0,
2026-08-10 11:20:15,1,6.251,1,6.251,0,,0,
2026-08-10 11:30:14,1,6.251,1,6.251,0,,1,6.94
2026-08-10 11:40:14,1,6.251,1,6.251,0,,1,6.94
2026-08-10 11:50:15,1,6.251,1,6.251,0,,1,6.94
2026-08-10 12:00:31,1,6.94,1,7.501,0,,1,6.94
2026-08-10 12:10:22,1,6.94,1,7.501,0,,1,6.94
2026-08-10 12:20:14,1,6.94,1,7.501,0,,1,6.94
2026-08-10 12:30:22,1,6.94,1,7.501,0,,1,6.94
2026-08-10 12:35:51,1,6.94,1,7.501,0,,1,6.94
2026-08-10 12:40:12,1,6.94,1,7.501,0,,1,6.94
2026-08-10 12:50:17,1,6.94,1,7.501,0,,1,6.94
2026-08-10 13:00:23,1,7.501,1,7.501,0,,0,
2026-08-10 13:10:13,1,7.501,1,7.501,0,,0,
2026-08-10 13:20:20,1,7.501,1,7.501,0,,0,
2026-08-10 13:30:26,1,6.94,1,7.501,0,,1,6.94
2026-08-10 13:40:25,1,6.94,1,7.501,0,,1,6.94
2026-08-10 13:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-10 14:00:43,1,6.94,1,7.501,0,,1,6.94
2026-08-10 14:10:15,1,7.501,1,7.501,0,,0,
2026-08-10 14:20:22,1,7.501,1,7.501,0,,0,
2026-08-10 14:30:18,1,7.501,1,7.501,0,,0,
2026-08-10 14:40:32,1,7.501,1,7.501,0,,0,
2026-08-10 14:50:13,1,7.501,1,7.501,0,,0,
2026-08-10 15:00:31,1,7.501,1,7.501,0,,0,
2026-08-10 15:10:24,1,7.501,1,7.501,0,,0,
2026-08-10 15:20:17,1,7.501,1,7.501,0,,0,
2026-08-10 15:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-10 15:40:31,1,6.94,1,7.501,0,,1,6.94
2026-08-10 15:44:24,1,6.94,1,7.501,0,,1,6.94
2026-08-10 15:50:17,1,7.501,1,7.501,0,,0,
2026-08-10 16:00:21,1,7.501,1,7.501,0,,0,
2026-08-10 16:10:19,1,7.501,1,7.501,0,,0,
2026-08-10 16:20:27,1,7.501,1,7.501,0,,0,
2026-08-10 16:30:21,1,7.501,1,7.501,0,,0,
2026-08-10 16:40:20,1,7.501,1,7.501,0,,0,
2026-08-10 16:50:13,1,7.501,1,7.501,0,,0,
2026-08-10 17:00:49,1,7.501,1,7.501,0,,0,
2026-08-10 17:10:16,1,7.501,1,7.501,0,,0,
2026-08-10 17:20:12,1,7.5,1,7.5,0,,0,
2026-08-10 17:30:27,1,6.876,1,6.876,0,,0,
2026-08-10 17:40:14,1,6.876,1,6.876,0,,0,
2026-08-10 17:50:26,1,6.876,1,6.876,0,,0,
2026-08-10 18:00:18,1,6.876,1,6.876,0,,0,
2026-08-10 18:10:33,1,6.876,1,6.876,0,,0,
2026-08-10 18:20:17,1,6.876,1,6.876,0,,0,
2026-08-10 18:30:18,1,6.876,1,6.876,0,,0,
2026-08-10 18:36:25,1,6.876,1,6.876,0,,0,
2026-08-10 18:40:13,1,6.876,1,6.876,0,,0,
2026-08-10 18:50:21,1,6.876,1,6.876,0,,0,
2026-08-10 19:00:23,1,6.876,1,6.876,0,,0,
2026-08-10 19:10:13,1,6.876,1,6.876,0,,0,
2026-08-10 19:20:15,1,6.876,1,6.876,0,,0,
2026-08-10 19:30:18,1,6.876,1,6.876,0,,0,
2026-08-10 19:40:13,1,6.876,1,6.876,0,,0,
2026-08-10 19:50:15,1,6.876,1,6.876,0,,0,
2026-08-10 20:00:23,1,6.876,1,6.876,0,,0,
2026-08-10 20:10:23,1,6.876,1,6.876,0,,0,
2026-08-10 20:20:23,1,6.876,1,6.876,0,,0,
2026-08-10 20:30:27,1,6.876,1,6.876,0,,0,
2026-08-10 20:40:30,1,6.876,1,6.876,0,,0,
2026-08-10 20:50:14,1,6.876,1,6.876,0,,0,
2026-08-10 21:00:20,1,6.876,1,6.876,0,,0,
2026-08-10 21:10:14,1,6.876,1,6.876,0,,0,
2026-08-10 21:10:58,1,6.876,1,6.876,0,,0,
2026-08-10 21:20:16,0,,0,,0,,0,
2026-08-10 21:30:20,0,,0,,0,,0,
2026-08-10 21:40:14,0,,0,,0,,0,
2026-08-10 21:50:12,0,,0,,0,,0,
2026-08-10 22:00:19,0,,0,,0,,0,
2026-08-10 22:10:14,0,,0,,0,,0,
2026-08-10 22:20:15,1,6.876,1,6.876,0,,1,6.94
2026-08-10 22:30:18,1,6.876,1,6.876,0,,1,6.94
2026-08-10 22:40:17,1,6.876,1,6.876,0,,1,6.94
2026-08-10 22:50:20,1,6.876,1,6.876,0,,1,6.94
2026-08-10 23:00:19,1,6.876,1,6.876,0,,1,6.94
2026-08-10 23:09:43,1,6.94,1,7.501,0,,1,6.94
2026-08-10 23:20:16,1,6.94,1,7.501,0,,1,6.94
2026-08-10 23:30:15,1,6.94,1,7.501,0,,1,6.94
2026-08-10 23:40:13,1,6.94,1,7.501,0,,1,6.94
2026-08-10 23:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-11 00:00:19,1,7.501,1,7.501,0,,0,
2026-08-11 00:10:17,0,,0,,0,,0,
2026-08-11 00:20:16,1,7.501,1,7.501,0,,0,
2026-08-11 00:30:16,1,7.501,1,7.501,0,,0,
2026-08-11 00:40:14,1,6.876,1,6.876,0,,0,
2026-08-11 00:50:17,1,7.501,1,7.501,0,,0,
2026-08-11 01:00:19,1,6.94,1,7.501,0,,1,6.94
2026-08-11 01:10:15,1,7.501,1,7.501,0,,0,
2026-08-11 01:20:14,1,7.501,1,7.501,0,,0,
2026-08-11 01:30:26,1,7.501,1,7.501,0,,0,
2026-08-11 01:40:14,1,7.501,1,7.501,0,,0,
2026-08-11 01:50:13,1,7.501,1,7.501,0,,0,
2026-08-11 02:00:19,1,7.501,1,7.501,0,,0,
2026-08-11 02:09:17,1,7.501,1,7.501,0,,0,
2026-08-11 02:10:13,1,7.501,1,7.501,0,,0,
2026-08-11 02:20:21,1,7.501,1,7.501,0,,0,
2026-08-11 02:30:16,1,7.501,1,7.501,0,,0,
2026-08-11 02:40:13,1,7.501,1,7.501,0,,0,
2026-08-11 02:50:23,1,7.501,1,7.501,0,,0,
2026-08-11 03:00:25,1,7.501,1,7.501,0,,0,
2026-08-11 03:10:20,1,6.94,1,7.501,0,,1,6.94
2026-08-11 03:20:17,1,6.94,1,7.501,0,,1,6.94
2026-08-11 03:30:15,1,6.94,1,7.501,0,,1,6.94
2026-08-11 03:40:16,1,6.94,1,7.501,0,,1,6.94
2026-08-11 03:50:12,1,6.94,1,7.501,0,,1,6.94
2026-08-11 04:00:19,1,6.94,1,7.501,0,,1,6.94
2026-08-11 04:05:58,1,6.94,1,7.501,0,,1,6.94
2026-08-11 04:10:14,1,7.501,1,7.501,0,,0,
2026-08-11 04:20:13,1,7.501,1,7.501,0,,0,
2026-08-11 04:30:17,1,6.94,1,7.501,0,,1,6.94
2026-08-11 04:40:21,1,6.94,,,0,,1,6.94
2026-08-11 04:50:15,1,7.501,1,7.501,0,,0,
2026-08-11 05:00:22,1,6.94,1,7.501,0,,1,6.94
2026-08-11 05:10:16,1,6.94,1,7.501,0,,1,6.94
2026-08-11 05:20:15,1,6.94,1,7.501,0,,1,6.94
2026-08-11 05:30:14,1,6.94,1,7.501,0,,1,6.94
2026-08-11 05:40:23,1,6.94,1,7.501,0,,1,6.94
2026-08-11 05:50:16,1,6.94,1,7.501,0,,1,6.94
2026-08-11 06:00:28,1,6.94,1,7.501,0,,1,6.94
2026-08-11 06:10:17,1,6.94,1,7.501,0,,1,6.94
2026-08-11 06:20:13,1,6.94,1,7.501,0,,1,6.94
2026-08-11 06:30:17,1,6.94,1,7.501,0,,1,6.94
2026-08-11 06:40:16,1,6.94,1,7.501,0,,1,6.94
2026-08-11 06:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-11 07:00:21,1,6.94,1,7.501,0,,1,6.94
2026-08-11 07:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-11 07:20:13,1,6.94,1,7.501,0,,1,6.94
2026-08-11 07:30:19,1,6.94,1,7.501,0,,1,6.94
2026-08-11 07:40:14,1,6.94,1,7.501,0,,1,6.94
2026-08-11 07:50:13,1,6.94,1,7.501,0,,1,6.94
2026-08-11 08:00:17,1,6.94,1,7.501,0,,1,6.94
2026-08-11 08:10:13,1,6.94,1,7.501,0,,1,6.94
2026-08-11 08:13:21,1,6.94,1,7.501,0,,1,6.94
2026-08-11 08:20:13,1,6.94,1,7.501,0,,1,6.94
2026-08-11 08:30:17,1,6.94,1,7.501,0,,1,6.94
2026-08-11 08:40:19,1,7.501,1,7.501,0,,0,
2026-08-11 08:50:15,1,7.501,1,7.501,0,,0,
2026-08-11 09:00:28,1,7.501,1,7.501,0,,0,
2026-08-11 09:10:17,1,7.501,1,7.501,0,,0,
2026-08-11 09:20:13,1,7.501,1,7.501,0,,0,
2026-08-11 09:30:20,1,6.94,1,7.501,0,,1,6.94
2026-08-11 09:40:19,1,7.501,1,7.501,0,,0,
2026-08-11 09:50:21,1,7.501,1,7.501,0,,0,
2026-08-11 10:00:18,1,7.501,1,7.501,0,,0,
2026-08-11 10:10:17,1,7.501,1,7.501,0,,0,
2026-08-11 10:20:16,1,7.501,1,7.501,0,,0,
2026-08-11 10:30:29,1,7.501,1,7.501,0,,0,
2026-08-11 10:40:15,1,7.501,1,7.501,0,,0,
2026-08-11 10:50:13,1,7.501,1,7.501,0,,0,
2026-08-11 11:00:22,1,7.501,1,7.501,0,,0,
2026-08-11 11:09:09,1,7.501,1,7.501,0,,0,
2026-08-11 11:10:15,1,7.501,1,7.501,0,,0,
2026-08-11 11:20:14,1,7.501,1,7.501,0,,0,
2026-08-11 11:30:18,1,7.501,1,7.501,0,,0,
2026-08-11 11:40:18,1,10.001,1,10.001,0,,0,
2026-08-11 11:50:13,1,10.001,1,10.001,0,,0,
2026-08-11 12:00:21,1,6.94,1,10.001,0,,1,6.94
2026-08-11 12:10:16,1,10.001,1,10.001,0,,0,
2026-08-11 12:20:26,1,10.001,1,10.001,0,,0,
2026-08-11 12:30:17,1,10.001,1,10.001,0,,0,
2026-08-11 12:40:17,1,10.001,1,10.001,0,,0,
2026-08-11 12:50:13,1,6.94,1,10.001,0,,1,6.94
2026-08-11 13:00:24,1,10.001,1,10.001,0,,0,
2026-08-11 13:10:16,1,10.001,1,10.001,0,,0,
2026-08-11 13:20:16,1,8.75,1,8.75,0,,0,
2026-08-11 13:30:17,1,8.75,1,8.75,0,,0,
2026-08-11 13:40:21,1,8.75,1,8.75,0,,0,
2026-08-11 13:50:24,1,8.75,1,8.75,0,,0,
2026-08-11 14:00:20,1,7.501,1,7.501,0,,0,
2026-08-11 14:10:23,1,7.501,1,7.501,0,,0,
2026-08-11 14:20:16,1,7.501,1,7.501,0,,0,
2026-08-11 14:30:15,1,7.501,1,7.501,0,,0,
2026-08-11 14:40:15,1,7.501,1,7.501,0,,0,
2026-08-11 14:44:38,1,7.501,1,7.501,0,,0,
2026-08-11 14:50:23,1,7.501,1,7.501,0,,0,
2026-08-11 15:00:28,1,7.501,1,7.501,0,,0,
2026-08-11 15:10:17,1,7.501,1,7.501,0,,0,
2026-08-11 15:20:18,1,7.501,1,7.501,0,,0,
2026-08-11 15:30:22,1,7.501,1,7.501,0,,0,
2026-08-11 15:40:24,1,7.501,1,7.501,0,,0,
2026-08-11 15:50:25,1,7.501,1,7.501,0,,0,
2026-08-11 16:00:19,1,6.94,1,7.501,0,,1,6.94
2026-08-11 16:10:21,1,6.94,1,8.438,0,,1,6.94
2026-08-11 16:20:22,1,8.438,1,8.438,0,,0,
2026-08-11 16:30:22,1,7.501,1,7.501,0,,0,
2026-08-11 16:40:13,1,7.501,1,7.501,0,,0,
2026-08-11 16:50:15,1,7.501,1,7.501,0,,0,
2026-08-11 17:00:44,1,7.501,1,7.501,0,,0,
2026-08-11 17:10:23,1,7.501,1,7.501,0,,0,
2026-08-11 17:20:20,1,7.501,1,7.501,0,,0,
2026-08-11 17:30:25,1,7.501,1,7.501,0,,0,
2026-08-11 17:40:15,1,8.438,1,8.438,0,,0,
2026-08-11 17:50:16,1,7.501,1,7.501,0,,0,
2026-08-11 18:00:19,1,7.501,1,7.501,0,,0,
2026-08-11 18:05:02,1,7.501,1,7.501,0,,0,
2026-08-11 18:10:16,1,7.501,1,7.501,0,,0,
2026-08-11 18:20:13,1,7.501,1,7.501,0,,0,
2026-08-11 18:30:24,1,7.501,1,7.501,0,,0,
2026-08-11 18:40:19,1,7.501,1,7.501,0,,0,
2026-08-11 18:50:14,1,7.501,1,7.501,0,,0,
2026-08-11 19:00:19,1,8.438,1,8.438,0,,0,
2026-08-11 19:10:16,1,6.94,1,8.438,0,,1,6.94
2026-08-11 19:20:14,1,6.94,1,8.438,0,,1,6.94
2026-08-11 19:30:17,1,6.94,1,8.438,0,,1,6.94
2026-08-11 19:40:23,1,7.501,1,7.501,0,,0,
2026-08-11 19:50:13,1,7.501,1,7.501,0,,0,
2026-08-11 20:00:21,1,6.94,1,7.501,0,,1,6.94
2026-08-11 20:10:16,1,6.94,1,7.501,0,,1,6.94
2026-08-11 20:20:23,1,6.94,1,7.501,0,,1,6.94
2026-08-11 20:25:10,1,7.501,1,7.501,0,,0,
2026-08-11 20:30:17,1,6.94,1,7.501,0,,1,6.94
2026-08-11 20:40:23,1,7.501,1,7.501,0,,0,
2026-08-11 20:50:15,1,7.501,1,7.501,0,,0,
2026-08-11 21:00:20,1,7.501,1,7.501,0,,0,
2026-08-11 21:10:14,1,7.501,1,7.501,0,,0,
2026-08-11 21:20:12,1,7.501,1,7.501,0,,0,
2026-08-11 21:30:17,1,7.501,1,7.501,0,,0,
2026-08-11 21:40:18,1,7.501,1,7.501,0,,0,
2026-08-11 21:50:19,1,7.501,1,7.501,0,,0,
2026-08-11 22:00:27,1,6.94,1,7.501,0,,1,6.94
2026-08-11 22:10:12,1,6.94,1,7.501,0,,1,6.94
2026-08-11 22:20:17,1,6.94,1,7.501,0,,1,6.94
2026-08-11 22:26:58,1,6.94,1,7.501,0,,1,6.94
2026-08-11 22:30:17,1,6.94,1,7.501,0,,1,6.94
2026-08-11 22:40:14,1,6.94,1,7.501,0,,1,6.94
2026-08-11 22:50:15,1,7.501,1,7.501,0,,0,
2026-08-11 23:00:22,1,6.94,1,7.501,0,,1,6.94
2026-08-11 23:10:15,1,6.94,1,7.501,0,,1,6.94
2026-08-11 23:20:15,1,6.94,1,7.501,0,,1,6.94
2026-08-11 23:30:20,1,7.501,1,7.501,0,,0,
2026-08-11 23:40:14,1,7.501,1,7.501,0,,0,
2026-08-11 23:50:13,1,7.501,1,7.501,0,,0,
2026-08-12 00:00:22,1,7.501,1,7.501,0,,0,
2026-08-12 00:10:14,1,7.501,1,7.501,0,,0,
2026-08-12 00:20:12,1,7.501,1,7.501,0,,0,
2026-08-12 00:30:17,1,7.501,1,7.501,0,,0,
2026-08-12 00:40:15,1,7.501,1,7.501,0,,0,
2026-08-12 00:50:13,1,7.501,1,7.501,0,,0,
2026-08-12 01:00:21,1,7.501,1,7.501,0,,0,
2026-08-12 01:10:16,1,7.501,1,7.501,0,,0,
2026-08-12 01:20:15,1,7.501,1,7.501,0,,0,
2026-08-12 01:30:15,1,7.501,1,7.501,0,,0,
2026-08-12 01:40:25,1,7.501,1,7.501,0,,0,
2026-08-12 01:50:15,1,7.501,1,7.501,0,,0,
2026-08-12 02:00:19,1,7.501,1,7.501,0,,0,
2026-08-12 02:10:16,1,7.501,1,7.501,0,,0,
2026-08-12 02:20:13,1,7.501,1,7.501,0,,0,
2026-08-12 02:30:18,1,6.94,1,7.501,0,,1,6.94
2026-08-12 02:40:14,1,6.94,1,7.501,0,,1,6.94
2026-08-12 02:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-12 03:00:26,1,6.94,1,7.501,0,,1,6.94
2026-08-12 03:10:18,1,6.94,1,7.501,0,,1,6.94
2026-08-12 03:20:18,1,6.94,1,7.501,0,,1,6.94
2026-08-12 03:30:15,1,6.94,1,7.501,0,,1,6.94
2026-08-12 03:40:14,1,6.94,1,7.501,0,,1,6.94
2026-08-12 03:50:16,1,6.94,1,7.501,0,,1,6.94
2026-08-12 04:00:20,1,6.94,1,7.501,0,,1,6.94
2026-08-12 04:10:13,1,6.94,1,7.501,0,,1,6.94
2026-08-12 04:20:16,1,7.501,1,7.501,0,,0,
2026-08-12 04:30:15,1,7.501,1,7.501,0,,0,
2026-08-12 04:40:12,1,7.501,1,7.501,0,,0,
2026-08-12 04:50:15,1,7.501,1,7.501,0,,0,
2026-08-12 05:00:20,1,7.501,1,7.501,0,,0,
2026-08-12 05:10:15,1,7.501,1,7.501,0,,0,
2026-08-12 05:12:23,1,7.501,1,7.501,0,,0,
2026-08-12 05:20:14,1,7.501,1,7.501,0,,0,
2026-08-12 05:30:18,1,7.501,1,7.501,0,,0,
2026-08-12 05:40:14,1,7.501,1,7.501,0,,0,
2026-08-12 05:50:19,1,7.501,1,7.501,0,,0,
2026-08-12 06:00:17,1,7.501,1,7.501,0,,0,
2026-08-12 06:10:20,1,7.501,1,7.501,0,,0,
2026-08-12 06:20:21,1,8.438,1,8.438,0,,0,
2026-08-12 06:30:18,1,7.501,1,7.501,0,,0,
2026-08-12 06:40:14,1,7.501,1,7.501,0,,0,
2026-08-12 06:50:17,1,7.501,1,7.501,0,,0,
2026-08-12 07:00:21,1,7.501,1,7.501,0,,0,
2026-08-12 07:10:15,1,7.501,1,7.501,0,,0,
2026-08-12 07:20:20,1,7.501,1,7.501,0,,0,
2026-08-12 07:30:26,1,7.501,1,7.501,0,,0,
2026-08-12 07:40:21,1,7.501,1,7.501,0,,0,
2026-08-12 07:50:14,1,7.501,1,7.501,0,,0,
2026-08-12 08:00:20,1,7.501,1,7.501,0,,0,
2026-08-12 08:10:15,1,7.501,1,7.501,0,,0,
2026-08-12 08:20:17,1,7.501,1,7.501,0,,0,
2026-08-12 08:30:28,1,7.501,1,7.501,0,,0,
2026-08-12 08:40:15,1,7.501,1,7.501,0,,0,
2026-08-12 08:50:13,1,7.501,1,7.501,0,,0,
2026-08-12 09:00:22,1,7.501,1,7.501,0,,0,
2026-08-12 09:10:13,1,7.501,1,7.501,0,,0,
2026-08-12 09:20:13,1,7.501,1,7.501,0,,0,
2026-08-12 09:30:16,1,6.94,1,7.501,0,,1,6.94
2026-08-12 09:40:24,1,6.94,1,7.501,0,,1,6.94
2026-08-12 09:41:35,1,6.94,1,7.501,0,,1,6.94
2026-08-12 09:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-12 10:00:19,1,6.94,1,7.501,0,,1,6.94
2026-08-12 10:10:13,1,7.501,1,7.501,0,,0,
2026-08-12 10:20:14,1,7.501,1,7.501,0,,0,
2026-08-12 10:30:19,1,6.94,1,7.501,0,,1,6.94
2026-08-12 10:40:16,1,7.501,1,7.501,0,,0,
2026-08-12 10:50:20,1,7.501,1,7.501,0,,0,
2026-08-12 11:00:20,1,7.501,1,7.501,0,,0,
2026-08-12 11:10:24,1,7.501,1,7.501,0,,0,
2026-08-12 11:20:17,1,7.501,1,7.501,0,,0,
2026-08-12 11:30:20,1,7.501,1,7.501,0,,0,
2026-08-12 11:40:14,1,7.501,1,7.501,0,,0,
2026-08-12 11:50:12,1,6.94,1,7.501,0,,1,6.94
2026-08-12 12:00:31,1,6.94,1,7.501,0,,1,6.94
2026-08-12 12:05:41,1,6.94,1,7.501,0,,1,6.94
2026-08-12 12:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-12 12:20:16,1,6.94,1,7.501,0,,1,6.94
2026-08-12 12:30:19,1,7.501,1,7.501,0,,0,
2026-08-12 12:40:12,1,7.501,1,7.501,0,,0,
2026-08-12 12:50:25,1,8.125,1,8.125,0,,0,
2026-08-12 13:00:24,1,6.94,1,8.125,0,,1,6.94
2026-08-12 13:10:14,1,6.94,1,8.125,0,,1,6.94
2026-08-12 13:20:17,1,8.125,1,8.125,0,,0,
2026-08-12 13:30:28,1,8.125,1,8.125,0,,0,
2026-08-12 13:40:14,1,8.125,1,8.125,0,,0,
2026-08-12 13:50:27,1,8.125,1,8.125,0,,0,
2026-08-12 14:00:26,1,8.125,1,8.125,0,,0,
2026-08-12 14:10:14,1,8.125,1,8.125,0,,0,
2026-08-12 14:20:23,1,8.125,1,8.125,0,,0,
2026-08-12 14:30:16,1,6.94,1,8.125,0,,1,6.94
2026-08-12 14:40:26,1,6.94,1,8.125,0,,1,6.94
2026-08-12 14:50:16,1,6.94,1,8.125,0,,1,6.94
2026-08-12 15:00:21,1,8.125,1,8.125,0,,0,
2026-08-12 15:10:22,1,8.125,1,8.125,0,,0,
2026-08-12 15:20:13,1,7.501,1,7.501,0,,0,
2026-08-12 15:30:18,1,7.501,1,7.501,0,,0,
2026-08-12 15:31:17,1,7.501,1,7.501,0,,0,
2026-08-12 15:40:22,1,7.501,1,7.501,0,,0,
2026-08-12 15:50:16,1,7.501,1,7.501,0,,0,
2026-08-12 16:00:20,1,7.501,1,7.501,0,,0,
2026-08-12 16:10:16,1,7.501,1,7.501,0,,0,
2026-08-12 16:20:21,1,7.501,1,7.501,0,,0,
2026-08-12 16:30:25,1,7.501,1,7.501,0,,0,
2026-08-12 16:40:13,1,7.501,1,7.501,0,,0,
2026-08-12 16:50:13,1,7.501,1,7.501,0,,0,
2026-08-12 17:00:19,1,7.501,1,7.501,0,,0,
2026-08-12 17:10:17,1,6.94,1,7.501,0,,1,6.94
2026-08-12 17:20:15,1,7.501,1,7.501,0,,0,
2026-08-12 17:30:18,1,7.501,1,7.501,0,,0,
2026-08-12 17:40:17,1,7.501,1,7.501,0,,0,
2026-08-12 17:50:14,1,6.94,1,7.501,0,,1,6.94
2026-08-12 18:00:21,1,6.94,1,7.501,0,,1,6.94
2026-08-12 18:10:14,1,6.94,1,7.501,0,,1,6.94
2026-08-12 18:20:25,1,7.501,1,7.501,0,,0,
2026-08-12 18:30:20,1,7.501,1,7.501,0,,0,
2026-08-12 18:39:53,1,7.501,1,7.501,0,,0,
2026-08-12 18:50:16,1,7.501,1,7.501,0,,0,
2026-08-12 19:00:18,1,7.501,1,7.501,0,,0,
2026-08-12 19:10:28,1,7.501,1,7.501,0,,0,
2026-08-12 19:20:18,1,7.501,1,7.501,0,,0,
2026-08-12 19:30:16,1,7.501,1,7.501,0,,0,
2026-08-12 19:40:14,1,7.501,1,7.501,0,,0,
2026-08-12 19:50:16,1,7.501,1,7.501,0,,0,
2026-08-12 20:00:20,1,7.501,1,7.501,0,,0,
2026-08-12 20:10:13,1,7.501,1,7.501,0,,0,
2026-08-12 20:20:15,1,7.501,1,7.501,0,,0,
2026-08-12 20:30:21,1,7.501,1,7.501,0,,0,
2026-08-12 20:40:16,1,7.501,1,7.501,0,,0,
2026-08-12 20:50:21,1,7.501,1,7.501,0,,0,
2026-08-12 21:00:23,1,7.501,1,7.501,0,,0,
2026-08-12 21:10:13,1,7.501,1,7.501,0,,0,
2026-08-12 21:20:17,1,7.501,1,7.501,0,,0,
2026-08-12 21:25:31,1,7.501,1,7.501,0,,0,
2026-08-12 21:30:17,1,7.501,1,7.501,0,,0,
2026-08-12 21:40:16,1,7.501,1,7.501,0,,0,
2026-08-12 21:50:29,1,7.501,1,7.501,0,,0,
2026-08-12 22:00:18,1,7.501,1,7.501,0,,0,
2026-08-12 22:10:34,1,7.501,1,7.501,0,,0,
2026-08-12 22:20:16,1,7.501,1,7.501,0,,0,
2026-08-12 22:30:15,1,7.501,1,7.501,0,,0,
2026-08-12 22:40:14,1,7.501,1,7.501,0,,0,
2026-08-12 22:50:12,1,7.501,1,7.501,0,,0,
2026-08-12 23:00:19,1,7.501,1,7.501,0,,0,
2026-08-12 23:10:15,1,7.501,1,7.501,0,,0,
2026-08-12 23:20:21,1,6.94,1,7.501,0,,1,6.94
2026-08-12 23:24:07,1,7.501,1,7.501,0,,0,
2026-08-12 23:30:15,1,7.501,1,7.501,0,,0,
2026-08-12 23:40:15,1,6.875,1,6.875,0,,0,
2026-08-12 23:50:14,1,6.875,1,6.875,0,,0,
2026-08-13 00:00:23,1,6.875,1,6.875,0,,0,
2026-08-13 00:10:16,1,6.875,1,6.875,0,,0,
2026-08-13 00:20:13,1,6.875,1,6.875,0,,0,
2026-08-13 00:30:17,1,6.875,1,6.875,0,,0,
2026-08-13 00:40:15,1,6.875,1,6.875,0,,0,
2026-08-13 00:50:12,1,6.875,1,6.875,0,,0,
2026-08-13 01:00:22,1,6.875,1,6.875,0,,0,
2026-08-13 01:10:14,1,6.875,1,6.875,0,,0,
2026-08-13 01:20:14,1,6.875,1,6.875,0,,0,
2026-08-13 01:30:16,1,6.875,1,6.875,0,,0,
2026-08-13 01:40:12,1,6.875,1,6.875,0,,0,
2026-08-13 01:50:14,1,6.875,1,6.875,0,,0,
2026-08-13 02:00:19,1,6.875,1,6.875,0,,0,
2026-08-13 02:10:14,1,6.875,1,6.875,0,,0,
2026-08-13 02:20:16,1,6.875,1,6.875,0,,0,
2026-08-13 02:30:18,1,6.875,1,6.875,0,,0,
2026-08-13 02:40:21,1,6.875,1,6.875,0,,0,
2026-08-13 02:50:22,1,6.875,1,6.875,0,,0,
2026-08-13 03:00:22,1,6.875,1,6.875,0,,0,
2026-08-13 03:10:19,1,6.875,1,6.875,0,,0,
2026-08-13 03:20:16,1,6.875,1,6.875,0,,0,
2026-08-13 03:30:23,1,6.875,1,6.875,0,,0,
2026-08-13 03:40:14,1,6.875,1,6.875,0,,0,
2026-08-13 03:50:18,1,6.875,1,6.875,0,,0,
2026-08-13 04:00:18,1,6.875,1,6.875,0,,0,
2026-08-13 04:10:18,1,6.875,1,6.875,0,,0,
2026-08-13 04:20:16,1,6.875,1,6.875,0,,0,
2026-08-13 04:30:19,1,6.875,1,6.875,0,,0,
2026-08-13 04:40:18,1,6.875,1,6.875,0,,0,
2026-08-13 04:50:15,1,6.875,1,6.875,0,,0,
2026-08-13 05:00:24,1,6.875,1,6.875,0,,0,
2026-08-13 05:10:16,1,6.875,1,6.875,0,,0,
2026-08-13 05:20:22,1,6.875,1,6.875,0,,0,
2026-08-13 05:23:14,1,6.875,1,6.875,0,,0,
2026-08-13 05:30:21,1,6.875,1,6.875,0,,0,
2026-08-13 05:40:14,1,6.875,1,6.875,0,,0,
2026-08-13 05:50:16,1,6.875,1,6.875,0,,0,
2026-08-13 06:00:26,1,6.875,1,6.875,0,,0,
2026-08-13 06:10:20,1,6.875,1,6.875,0,,0,
2026-08-13 06:20:16,1,6.875,1,6.875,0,,0,
2026-08-13 06:30:15,1,6.875,1,6.875,0,,0,
2026-08-13 06:40:17,1,6.875,1,6.875,0,,0,
2026-08-13 06:50:22,1,6.875,1,6.875,0,,0,
2026-08-13 07:00:20,1,6.875,1,6.875,0,,0,
