timestamp_utc,overall_available,cheapest_price,vast_available,vast_price,lambda_available,lambda_price,runpod_available,runpod_price
2026-07-22 21:10:16,1,6.875,1,6.875,0,,1,6.94
2026-07-22 21:20:14,1,6.875,1,6.875,0,,1,6.94
2026-07-22 21:30:17,1,6.875,1,6.875,0,,1,6.94
2026-07-22 21:40:17,1,6.875,1,6.875,0,,0,
2026-07-22 21:54:28,1,6.875,1,6.875,0,,0,
2026-07-22 22:00:34,1,6.875,1,6.875,0,,1,6.94
2026-07-22 22:10:13,1,6.875,1,6.875,0,,0,
2026-07-22 22:20:12,1,6.875,1,6.875,0,,1,6.94
2026-07-22 22:30:18,1,6.875,1,6.875,0,,1,6.94
2026-07-22 22:40:13,1,6.875,1,6.875,0,,1,6.94
2026-07-22 22:50:14,1,6.875,1,6.875,0,,1,6.94
2026-07-22 23:00:22,1,6.875,1,6.875,0,,1,6.94
2026-07-22 23:10:14,1,6.875,1,6.875,0,,1,6.94
2026-07-22 23:20:14,1,6.875,1,6.875,0,,1,6.94
2026-07-22 23:30:17,1,6.875,1,6.875,0,,1,6.94
2026-07-22 23:40:13,1,6.875,1,6.875,0,,1,6.94
2026-07-22 23:50:12,1,6.875,1,6.875,0,,1,6.94
2026-07-23 00:00:19,1,6.875,1,6.875,0,,1,6.94
2026-07-23 00:10:12,1,6.875,1,6.875,0,,1,6.94
2026-07-23 00:20:13,1,6.875,1,6.875,0,,1,6.94
2026-07-23 00:30:14,1,6.875,1,6.875,0,,1,6.94
2026-07-23 00:40:11,1,6.875,1,6.875,0,,1,6.94
2026-07-23 00:50:11,1,6.875,1,6.875,0,,1,6.94
2026-07-23 01:00:24,1,6.875,1,6.875,0,,1,6.94
2026-07-23 01:10:15,1,6.875,1,6.875,0,,1,6.94
2026-07-23 01:20:12,1,6.875,1,6.875,0,,1,6.94
2026-07-23 01:30:17,1,6.875,1,6.875,0,,1,6.94
2026-07-23 01:40:17,1,6.875,1,6.875,0,,1,6.94
2026-07-23 01:50:14,1,6.875,1,6.875,0,,1,6.94
2026-07-23 02:00:22,1,6.875,1,6.875,0,,1,6.94
2026-07-23 02:10:13,1,6.875,1,6.875,0,,1,6.94
2026-07-23 02:20:14,1,6.875,1,6.875,0,,1,6.94
2026-07-23 02:30:16,1,6.875,1,6.875,0,,1,6.94
2026-07-23 02:40:14,1,6.875,1,6.875,0,,1,6.94
2026-07-23 02:50:13,1,6.875,1,6.875,0,,1,6.94
2026-07-23 03:00:25,1,6.875,1,6.875,0,,1,6.94
2026-07-23 03:10:13,1,6.875,1,6.875,0,,1,6.94
2026-07-23 03:20:19,1,6.875,1,6.875,0,,1,6.94
2026-07-23 03:30:13,1,6.875,1,6.875,0,,1,6.94
2026-07-23 03:40:14,1,6.875,1,6.875,0,,1,6.94
2026-07-23 03:50:11,1,6.875,1,6.875,0,,1,6.94
2026-07-23 04:00:19,1,6.875,1,6.875,0,,1,6.94
2026-07-23 04:10:12,1,6.875,1,6.875,0,,1,6.94
2026-07-23 04:20:15,1,6.875,1,6.875,0,,1,6.94
2026-07-23 04:30:14,1,6.875,1,6.875,0,,1,6.94
2026-07-23 04:40:14,1,6.875,1,6.875,0,,1,6.94
2026-07-23 04:50:12,1,6.875,1,6.875,0,,1,6.94
2026-07-23 05:00:22,1,6.875,1,6.875,0,,1,6.94
2026-07-23 05:10:11,1,6.875,1,6.875,0,,1,6.94
2026-07-23 05:20:13,1,6.875,1,6.875,0,,1,6.94
2026-07-23 05:30:15,1,6.875,1,6.875,0,,1,6.94
2026-07-23 05:40:14,1,6.875,1,6.875,0,,1,6.94
2026-07-23 05:50:11,1,6.875,1,6.875,0,,1,6.94
2026-07-23 06:00:22,1,6.875,1,6.875,0,,1,6.94
2026-07-23 06:10:12,1,6.875,1,6.875,0,,1,6.94
2026-07-23 06:20:14,1,6.875,1,6.875,0,,1,6.94
2026-07-23 06:30:18,1,6.875,1,6.875,0,,1,6.94
2026-07-23 06:40:13,1,6.875,1,6.875,0,,1,6.94
2026-07-23 06:46:04,1,6.875,1,6.875,0,,1,6.94
2026-07-23 06:50:15,1,6.875,1,6.875,0,,1,6.94
2026-07-23 07:00:22,1,6.875,1,6.875,0,,1,6.94
2026-07-23 07:10:16,1,6.875,1,6.875,0,,1,6.94
2026-07-23 07:20:14,1,6.875,1,6.875,0,,1,6.94
2026-07-23 07:30:16,1,6.875,1,6.875,0,,1,6.94
2026-07-23 07:40:14,1,6.875,1,6.875,0,,1,6.94
2026-07-23 07:50:13,1,6.875,1,6.875,0,,1,6.94
2026-07-23 08:00:24,1,6.875,1,6.875,0,,1,6.94
2026-07-23 08:10:11,1,6.875,1,6.875,0,,1,6.94
2026-07-23 08:20:12,1,6.875,1,6.875,0,,1,6.94
2026-07-23 08:30:17,1,6.875,1,6.875,0,,1,6.94
2026-07-23 08:40:14,1,6.875,1,6.875,0,,1,6.94
2026-07-23 08:50:38,1,6.25,1,6.25,0,,1,6.94
2026-07-23 09:00:23,1,6.25,1,6.25,0,,1,6.94
2026-07-23 09:10:14,1,6.25,1,6.25,0,,1,6.94
2026-07-23 09:20:13,1,6.25,1,6.25,0,,1,6.94
2026-07-23 09:30:22,1,6.25,1,6.25,0,,1,6.94
2026-07-23 09:40:16,1,6.25,1,6.25,0,,1,6.94
2026-07-23 09:50:12,1,6.25,1,6.25,0,,1,6.94
2026-07-23 10:00:25,1,6.25,1,6.25,0,,1,6.94
2026-07-23 10:10:12,1,6.25,1,6.25,0,,1,6.94
2026-07-23 10:20:15,1,6.25,1,6.25,0,,1,6.94
2026-07-23 10:30:18,1,6.25,1,6.25,0,,1,6.94
2026-07-23 10:40:14,1,6.25,1,6.25,0,,1,6.94
2026-07-23 10:50:16,1,6.25,1,6.25,0,,1,6.94
2026-07-23 11:00:24,1,6.25,1,6.25,0,,1,6.94
2026-07-23 11:10:13,1,6.25,1,6.25,0,,1,6.94
2026-07-23 11:20:13,1,6.25,1,6.25,0,,1,6.94
2026-07-23 11:30:16,1,6.25,1,6.25,0,,1,6.94
2026-07-23 11:40:11,1,6.25,1,6.25,0,,1,6.94
2026-07-23 11:50:12,1,6.25,1,6.25,0,,1,6.94
2026-07-23 12:00:27,1,6.25,1,6.25,0,,1,6.94
2026-07-23 12:10:14,1,6.25,1,6.25,0,,1,6.94
2026-07-23 12:14:31,1,6.25,1,6.25,0,,1,6.94
2026-07-23 12:20:14,1,6.25,1,6.25,0,,1,6.94
2026-07-23 12:30:19,1,6.25,1,6.25,0,,1,6.94
2026-07-23 12:40:13,1,6.25,1,6.25,0,,1,6.94
2026-07-23 12:50:17,1,6.25,1,6.25,0,,1,6.94
2026-07-23 13:00:24,1,6.25,1,6.25,0,,1,6.94
2026-07-23 13:10:12,1,6.25,1,6.25,0,,1,6.94
2026-07-23 13:20:19,1,6.25,1,6.25,0,,1,6.94
2026-07-23 13:30:21,1,6.25,1,6.25,0,,1,6.94
2026-07-23 13:40:15,1,6.25,1,6.25,0,,1,6.94
2026-07-23 13:50:15,1,6.25,1,6.25,0,,1,6.94
2026-07-23 14:00:26,1,6.25,1,6.25,0,,1,6.94
2026-07-23 14:10:15,1,6.25,1,6.25,0,,1,6.94
2026-07-23 14:20:13,1,6.25,1,6.25,0,,1,6.94
2026-07-23 14:30:20,1,6.25,1,6.25,0,,1,6.94
2026-07-23 14:40:15,1,6.25,1,6.25,0,,1,6.94
2026-07-23 14:50:16,1,6.25,1,6.25,0,,0,
2026-07-23 15:00:30,1,6.25,1,6.25,0,,1,6.94
2026-07-23 15:10:16,1,6.25,1,6.25,0,,1,6.94
2026-07-23 15:20:14,1,6.25,1,6.25,0,,1,6.94
2026-07-23 15:30:20,1,6.25,1,6.25,0,,0,
2026-07-23 15:40:17,1,6.25,1,6.25,0,,0,
2026-07-23 15:50:15,1,6.25,1,6.25,0,,0,
2026-07-23 16:00:21,1,6.251,1,6.251,0,,0,
2026-07-23 16:10:18,1,6.251,1,6.251,0,,0,
2026-07-23 16:20:13,1,6.251,1,6.251,0,,1,6.94
2026-07-23 16:30:15,1,6.251,1,6.251,0,,0,
2026-07-23 16:40:13,1,6.251,1,6.251,0,,1,6.94
2026-07-23 16:50:15,1,6.251,1,6.251,0,,0,
2026-07-23 17:00:22,1,6.251,1,6.251,0,,0,
2026-07-23 17:05:32,1,6.251,1,6.251,0,,0,
2026-07-23 17:10:23,1,6.251,1,6.251,0,,0,
2026-07-23 17:20:12,1,6.251,1,6.251,0,,0,
2026-07-23 17:30:21,1,6.251,1,6.251,0,,0,
2026-07-23 17:40:12,1,6.251,1,6.251,0,,1,6.94
2026-07-23 17:50:12,1,6.251,1,6.251,0,,1,6.94
2026-07-23 18:00:24,1,6.251,1,6.251,0,,,
2026-07-23 18:10:13,1,6.251,1,6.251,0,,1,6.94
2026-07-23 18:20:15,1,6.251,1,6.251,0,,1,6.94
2026-07-23 18:30:18,1,6.251,1,6.251,0,,1,6.94
2026-07-23 18:40:14,1,6.251,1,6.251,0,,0,
2026-07-23 18:50:14,1,6.251,1,6.251,0,,1,6.94
2026-07-23 19:00:21,1,6.251,1,6.251,0,,1,6.94
2026-07-23 19:10:16,1,6.251,1,6.251,0,,1,6.94
2026-07-23 19:20:14,1,6.251,1,6.251,0,,0,
2026-07-23 19:30:20,1,6.251,1,6.251,0,,1,6.94
2026-07-23 19:40:12,1,6.251,1,6.251,0,,0,
2026-07-23 19:50:12,1,6.251,1,6.251,0,,0,
2026-07-23 20:00:22,1,6.251,1,6.251,0,,0,
2026-07-23 20:10:15,1,6.251,1,6.251,0,,0,
2026-07-23 20:20:12,1,6.251,1,6.251,0,,0,
2026-07-23 20:30:17,1,6.251,1,6.251,0,,0,
2026-07-23 20:40:15,1,6.251,1,6.251,0,,0,
2026-07-23 20:42:35,1,6.251,1,6.251,0,,0,
2026-07-23 20:50:15,1,6.251,1,6.251,0,,1,6.94
2026-07-23 21:00:22,1,6.251,1,6.251,0,,1,6.94
2026-07-23 21:10:14,1,6.251,1,6.251,0,,1,6.94
2026-07-23 21:20:18,1,6.251,1,6.251,0,,1,6.94
2026-07-23 21:30:17,1,6.251,1,6.251,0,,0,
2026-07-23 21:40:13,1,6.251,1,6.251,0,,1,6.94
2026-07-23 21:50:14,1,6.251,1,6.251,0,,1,6.94
2026-07-23 22:00:20,1,6.251,1,6.251,0,,1,6.94
2026-07-23 22:10:15,1,6.251,1,6.251,0,,1,6.94
2026-07-23 22:20:20,1,6.251,1,6.251,0,,1,6.94
2026-07-23 22:30:16,1,6.251,1,6.251,0,,1,6.94
2026-07-23 22:40:20,1,6.251,1,6.251,0,,1,6.94
2026-07-23 22:50:12,1,6.251,1,6.251,0,,1,6.94
2026-07-23 23:00:21,1,6.251,1,6.251,0,,1,6.94
2026-07-23 23:10:15,1,6.251,1,6.251,0,,1,6.94
2026-07-23 23:20:14,1,6.251,1,6.251,0,,1,6.94
2026-07-23 23:30:13,1,6.251,1,6.251,0,,1,6.94
2026-07-23 23:40:18,1,6.251,1,6.251,0,,1,6.94
2026-07-23 23:50:12,1,6.251,1,6.251,0,,1,6.94
2026-07-24 00:00:20,1,6.251,1,6.251,0,,1,6.94
2026-07-24 00:10:15,1,6.251,1,6.251,0,,1,6.94
2026-07-24 00:12:09,1,6.251,1,6.251,0,,1,6.94
2026-07-24 00:20:12,1,6.251,1,6.251,0,,1,6.94
2026-07-24 00:30:15,1,6.251,1,6.251,0,,1,6.94
2026-07-24 00:40:11,1,6.251,1,6.251,0,,1,6.94
2026-07-24 00:50:11,1,6.251,1,6.251,0,,1,6.94
2026-07-24 01:00:20,1,6.251,1,6.251,0,,1,6.94
2026-07-24 01:10:12,1,6.251,1,6.251,0,,1,6.94
2026-07-24 01:20:13,1,6.251,1,6.251,0,,1,6.94
2026-07-24 01:30:13,1,6.251,1,6.251,0,,1,6.94
2026-07-24 01:40:13,1,6.251,1,6.251,0,,1,6.94
2026-07-24 01:50:14,1,6.251,1,6.251,0,,1,6.94
2026-07-24 02:00:19,1,6.251,1,6.251,0,,1,6.94
2026-07-24 02:10:12,1,6.251,1,6.251,0,,1,6.94
2026-07-24 02:20:13,1,6.251,1,6.251,0,,1,6.94
2026-07-24 02:30:16,1,6.251,1,6.251,0,,1,6.94
2026-07-24 02:40:14,1,6.251,1,6.251,0,,1,6.94
2026-07-24 02:50:17,1,6.251,1,6.251,0,,1,6.94
2026-07-24 03:00:18,1,6.251,1,6.251,0,,1,6.94
2026-07-24 03:10:13,1,6.251,1,6.251,0,,1,6.94
2026-07-24 03:20:13,1,6.251,1,6.251,0,,1,6.94
2026-07-24 03:30:16,1,6.251,1,6.251,0,,1,6.94
2026-07-24 03:40:14,1,6.251,1,6.251,0,,1,6.94
2026-07-24 03:50:13,1,6.251,1,6.251,0,,1,6.94
2026-07-24 04:00:19,1,6.251,1,6.251,0,,1,6.94
2026-07-24 04:10:13,1,6.251,1,6.251,0,,1,6.94
2026-07-24 04:20:12,1,6.251,1,6.251,0,,1,6.94
2026-07-24 04:30:18,1,6.251,1,6.251,0,,1,6.94
2026-07-24 04:40:14,1,6.251,1,6.251,0,,1,6.94
2026-07-24 04:50:14,1,6.251,1,6.251,0,,1,6.94
2026-07-24 05:00:20,1,6.251,1,6.251,0,,1,6.94
2026-07-24 05:10:14,1,6.251,1,6.251,0,,1,6.94
2026-07-24 05:20:17,1,6.251,1,6.251,0,,1,6.94
2026-07-24 05:30:17,1,6.251,1,6.251,0,,1,6.94
2026-07-24 05:40:11,1,6.251,1,6.251,0,,1,6.94
2026-07-24 05:50:16,1,6.251,1,6.251,0,,1,6.94
2026-07-24 06:00:20,1,6.251,1,6.251,0,,1,6.94
2026-07-24 06:10:13,1,6.251,1,6.251,0,,1,6.94
2026-07-24 06:20:14,1,6.251,1,6.251,0,,1,6.94
2026-07-24 06:30:15,1,6.251,1,6.251,0,,1,6.94
2026-07-24 06:40:13,1,6.251,1,6.251,0,,1,6.94
2026-07-24 06:50:15,1,6.251,1,6.251,0,,1,6.94
2026-07-24 07:00:21,1,6.251,1,6.251,0,,1,6.94
2026-07-24 07:10:15,1,6.251,1,6.251,0,,1,6.94
2026-07-24 07:20:14,1,6.251,1,6.251,0,,1,6.94
2026-07-24 07:30:18,1,6.251,1,6.251,0,,1,6.94
2026-07-24 07:40:13,1,6.251,1,6.251,0,,1,6.94
2026-07-24 07:50:15,1,6.251,1,6.251,0,,1,6.94
2026-07-24 08:00:21,1,6.251,1,6.251,0,,1,6.94
2026-07-24 08:10:13,1,6.251,1,6.251,0,,1,6.94
2026-07-24 08:20:17,1,6.251,1,6.251,0,,1,6.94
2026-07-24 08:30:14,1,6.251,1,6.251,0,,1,6.94
2026-07-24 08:40:14,1,6.251,1,6.251,0,,1,6.94
2026-07-24 08:50:13,1,6.251,1,6.251,0,,1,6.94
2026-07-24 09:00:30,1,6.251,1,6.251,0,,1,6.94
2026-07-24 09:10:25,1,6.251,1,6.251,0,,1,6.94
2026-07-24 09:13:33,1,6.251,1,6.251,0,,1,6.94
2026-07-24 09:20:18,1,6.251,1,6.251,0,,1,6.94
2026-07-24 09:30:14,1,6.251,1,6.251,0,,1,6.94
2026-07-24 09:40:15,1,6.251,1,6.251,0,,1,6.94
2026-07-24 09:50:11,1,6.251,1,6.251,0,,1,6.94
2026-07-24 10:00:24,1,6.251,1,6.251,0,,1,6.94
2026-07-24 10:10:15,1,6.251,1,6.251,0,,1,6.94
2026-07-24 10:20:16,1,6.251,1,6.251,0,,1,6.94
2026-07-24 10:30:21,1,6.251,1,6.251,0,,1,6.94
2026-07-24 10:40:13,1,6.251,1,6.251,0,,1,6.94
2026-07-24 10:50:11,1,6.251,1,6.251,0,,1,6.94
2026-07-24 11:00:32,1,6.251,1,6.251,,,1,6.94
2026-07-24 11:10:15,1,6.251,1,6.251,0,,1,6.94
2026-07-24 11:20:12,1,6.251,1,6.251,0,,1,6.94
2026-07-24 11:30:16,1,6.251,1,6.251,0,,1,6.94
2026-07-24 11:40:13,1,6.251,1,6.251,0,,1,6.94
2026-07-24 11:50:13,1,6.251,1,6.251,0,,1,6.94
2026-07-24 12:00:21,1,6.251,1,6.251,0,,1,6.94
2026-07-24 12:10:14,1,6.251,1,6.251,0,,1,6.94
2026-07-24 12:20:14,1,6.251,1,6.251,0,,1,6.94
2026-07-24 12:30:22,1,6.251,1,6.251,0,,1,6.94
2026-07-24 12:40:17,1,6.251,1,6.251,0,,1,6.94
2026-07-24 12:50:14,1,6.251,1,6.251,0,,1,6.94
2026-07-24 13:00:25,1,6.251,1,6.251,0,,1,6.94
2026-07-24 13:10:12,1,6.251,1,6.251,0,,1,6.94
2026-07-24 13:20:12,1,6.251,1,6.251,0,,1,6.94
2026-07-24 13:30:22,1,6.251,1,6.251,0,,1,6.94
2026-07-24 13:40:14,1,6.251,1,6.251,0,,1,6.94
2026-07-24 13:50:11,1,6.251,1,6.251,0,,1,6.94
2026-07-24 14:00:22,1,6.251,1,6.251,0,,1,6.94
2026-07-24 14:10:14,1,6.251,1,6.251,0,,1,6.94
2026-07-24 14:20:17,1,6.251,1,6.251,0,,1,6.94
2026-07-24 14:30:22,1,6.251,1,6.251,0,,1,6.94
2026-07-24 14:40:13,1,6.251,1,6.251,0,,1,6.94
2026-07-24 14:50:12,1,6.251,1,6.251,0,,1,6.94
2026-07-24 15:00:22,1,6.251,1,6.251,0,,1,6.94
2026-07-24 15:10:13,1,6.251,1,6.251,0,,1,6.94
2026-07-24 15:15:22,1,6.251,1,6.251,0,,1,6.94
2026-07-24 15:20:17,1,6.251,1,6.251,0,,1,6.94
2026-07-24 15:30:16,1,6.251,1,6.251,0,,1,6.94
2026-07-24 15:40:15,1,6.251,1,6.251,0,,0,
2026-07-24 15:50:14,1,6.251,1,6.251,0,,1,6.94
2026-07-24 16:00:50,1,6.251,1,6.251,0,,1,6.94
2026-07-24 16:36:07,1,6.251,1,6.251,0,,1,6.94
2026-07-24 16:40:14,1,6.251,1,6.251,0,,1,6.94
2026-07-24 16:50:15,1,6.251,1,6.251,0,,1,6.94
2026-07-24 17:00:25,1,6.251,1,6.251,0,,1,6.94
2026-07-24 17:10:14,1,6.251,1,6.251,0,,1,6.94
2026-07-24 17:20:14,1,6.251,1,6.251,0,,1,6.94
2026-07-24 17:30:15,1,6.94,1,8.751,0,,1,6.94
2026-07-24 17:40:14,1,6.94,1,8.751,0,,1,6.94
2026-07-24 17:50:11,1,6.94,1,8.751,0,,1,6.94
2026-07-24 18:10:14,1,6.94,1,8.751,0,,1,6.94
2026-07-24 18:20:11,1,6.94,1,8.438,0,,1,6.94
2026-07-24 18:30:18,1,6.94,1,8.438,0,,1,6.94
2026-07-24 18:40:14,1,6.94,1,8.438,0,,1,6.94
2026-07-24 18:50:14,1,6.94,1,8.438,0,,1,6.94
2026-07-24 19:00:20,1,6.94,1,8.438,0,,1,6.94
2026-07-24 19:10:12,1,6.94,1,8.438,0,,1,6.94
2026-07-24 19:20:12,1,6.94,1,8.438,0,,1,6.94
2026-07-24 19:30:23,1,6.94,1,8.438,0,,1,6.94
2026-07-24 19:40:14,1,6.94,1,8.438,0,,1,6.94
2026-07-24 19:50:12,1,6.94,1,8.438,0,,1,6.94
2026-07-24 20:00:27,1,6.94,1,8.438,0,,1,6.94
2026-07-24 20:04:32,1,6.94,1,8.438,0,,1,6.94
2026-07-24 20:10:17,1,6.94,1,8.438,0,,1,6.94
2026-07-24 20:20:12,1,6.94,1,8.438,0,,1,6.94
2026-07-24 20:30:16,1,6.94,1,8.438,0,,1,6.94
2026-07-24 20:40:14,1,6.94,1,8.438,0,,1,6.94
2026-07-24 20:50:13,1,6.94,1,8.438,0,,1,6.94
2026-07-24 21:00:21,1,6.94,1,8.438,0,,1,6.94
2026-07-24 21:10:15,1,6.94,1,8.438,0,,1,6.94
2026-07-24 21:20:12,1,6.94,1,8.438,0,,1,6.94
2026-07-24 21:30:15,1,6.94,1,8.438,0,,1,6.94
2026-07-24 21:40:11,1,6.94,1,8.438,0,,1,6.94
2026-07-24 21:50:18,1,6.94,1,8.438,0,,1,6.94
2026-07-24 22:00:20,1,6.94,1,8.438,0,,1,6.94
2026-07-24 22:10:11,1,6.94,1,8.751,0,,1,6.94
2026-07-24 22:20:16,1,6.94,1,8.751,0,,1,6.94
2026-07-24 22:30:15,1,6.94,1,8.438,0,,1,6.94
2026-07-24 22:40:12,1,6.94,1,8.438,0,,1,6.94
2026-07-24 22:50:13,1,6.94,1,8.438,0,,1,6.94
2026-07-24 23:00:22,1,6.94,1,8.438,0,,1,6.94
2026-07-24 23:10:20,1,6.94,1,8.751,0,,1,6.94
2026-07-24 23:20:12,1,6.94,1,8.751,0,,1,6.94
2026-07-24 23:30:18,1,6.251,1,6.251,0,,1,6.94
2026-07-24 23:40:14,1,6.251,1,6.251,0,,1,6.94
2026-07-24 23:44:42,1,6.251,1,6.251,0,,1,6.94
2026-07-24 23:50:13,1,6.251,1,6.251,0,,1,6.94
2026-07-25 00:00:21,1,6.251,1,6.251,0,,1,6.94
2026-07-25 00:10:12,1,6.251,1,6.251,0,,1,6.94
2026-07-25 00:20:13,1,6.251,1,6.251,0,,1,6.94
2026-07-25 00:30:15,1,6.251,1,6.251,0,,1,6.94
2026-07-25 00:40:12,1,6.251,1,6.251,0,,1,6.94
2026-07-25 00:50:12,1,6.251,1,6.251,0,,1,6.94
2026-07-25 01:02:34,1,6.251,1,6.251,0,,1,6.94
2026-07-25 01:10:13,1,6.251,1,6.251,0,,1,6.94
2026-07-25 01:20:41,1,6.251,1,6.251,0,,1,6.94
2026-07-25 01:30:18,1,6.251,1,6.251,0,,1,6.94
2026-07-25 01:40:15,1,6.251,1,6.251,0,,1,6.94
2026-07-25 01:50:10,1,6.251,1,6.251,0,,1,6.94
2026-07-25 02:00:27,1,6.251,1,6.251,0,,1,6.94
2026-07-25 02:10:14,1,6.251,1,6.251,0,,1,6.94
2026-07-25 02:20:12,1,6.251,1,6.251,0,,1,6.94
2026-07-25 02:30:19,1,6.251,1,6.251,0,,1,6.94
2026-07-25 02:40:16,1,6.25,1,6.25,0,,1,6.94
2026-07-25 02:50:14,1,6.25,1,6.25,0,,1,6.94
2026-07-25 03:00:18,1,6.25,1,6.25,0,,1,6.94
2026-07-25 03:10:12,1,6.25,1,6.25,0,,1,6.94
2026-07-25 03:20:18,1,6.25,1,6.25,0,,1,6.94
2026-07-25 03:30:20,1,6.25,1,6.25,0,,1,6.94
2026-07-25 03:40:11,1,6.25,1,6.25,0,,1,6.94
2026-07-25 03:50:14,1,6.25,1,6.25,0,,1,6.94
2026-07-25 04:02:07,1,6.25,1,6.25,0,,1,6.94
2026-07-25 04:11:42,1,6.25,1,6.25,0,,1,6.94
2026-07-25 04:20:14,1,6.25,1,6.25,0,,1,6.94
2026-07-25 04:30:16,1,6.25,1,6.25,0,,1,6.94
2026-07-25 04:40:11,1,6.25,1,6.25,0,,1,6.94
2026-07-25 04:52:45,1,6.25,1,6.25,0,,1,6.94
2026-07-25 05:00:23,1,6.25,1,6.25,0,,1,6.94
2026-07-25 05:10:10,1,6.25,1,6.25,0,,1,6.94
2026-07-25 05:21:43,1,6.25,1,6.25,0,,1,6.94
2026-07-25 05:30:13,1,6.25,1,6.25,0,,1,6.94
2026-07-25 05:40:15,1,6.25,1,6.25,0,,1,6.94
2026-07-25 05:50:11,1,6.25,1,6.25,0,,1,6.94
2026-07-25 06:02:27,1,6.25,1,6.25,0,,1,6.94
2026-07-25 06:10:13,1,6.25,1,6.25,0,,1,6.94
2026-07-25 06:20:18,1,5.625,1,5.625,0,,1,6.94
2026-07-25 06:35:49,1,5.625,1,5.625,0,,1,6.94
2026-07-25 06:40:14,1,5.625,1,5.625,0,,1,6.94
2026-07-25 06:50:17,1,5.625,1,5.625,0,,1,6.94
2026-07-25 07:00:23,1,5.625,1,5.625,0,,1,6.94
2026-07-25 07:10:14,1,5.625,1,5.625,0,,1,6.94
2026-07-25 07:20:15,1,5.625,1,5.625,0,,1,6.94
2026-07-25 07:30:16,1,5.625,1,5.625,0,,1,6.94
2026-07-25 07:33:38,1,5.625,1,5.625,0,,1,6.94
2026-07-25 07:40:18,1,5.625,1,5.625,0,,1,6.94
2026-07-25 07:51:38,1,5.625,1,5.625,0,,1,6.94
2026-07-25 08:00:20,1,5.625,1,5.625,0,,1,6.94
2026-07-25 08:10:11,1,5.625,1,5.625,0,,1,6.94
2026-07-25 08:20:15,1,5.625,1,5.625,0,,1,6.94
2026-07-25 08:31:59,1,5.625,1,5.625,0,,1,6.94
2026-07-25 08:40:14,1,5.625,1,5.625,0,,1,6.94
2026-07-25 08:50:13,1,5.625,1,5.625,0,,1,6.94
2026-07-25 09:03:30,1,5.625,1,5.625,0,,1,6.94
2026-07-25 09:10:17,1,5.625,1,5.625,0,,1,6.94
2026-07-25 09:20:13,1,5.625,1,5.625,0,,1,6.94
2026-07-25 09:30:19,1,5.625,1,5.625,0,,1,6.94
2026-07-25 09:42:05,1,5.625,1,5.625,0,,1,6.94
2026-07-25 09:51:29,1,5.625,1,5.625,0,,1,6.94
2026-07-25 10:02:27,1,5.625,1,5.625,0,,1,6.94
2026-07-25 10:10:13,1,5.625,1,5.625,0,,1,6.94
2026-07-25 10:20:11,1,5.625,1,5.625,0,,1,6.94
2026-07-25 10:30:15,1,5.625,1,5.625,0,,1,6.94
2026-07-25 10:40:15,1,5.625,1,5.625,0,,1,6.94
2026-07-25 10:50:14,1,5.625,1,5.625,0,,1,6.94
2026-07-25 11:02:27,1,5.625,1,5.625,0,,1,6.94
2026-07-25 11:10:12,1,5.625,1,5.625,0,,1,6.94
2026-07-25 11:20:14,1,6.94,,,0,,1,6.94
2026-07-25 11:30:15,1,5.625,1,5.625,0,,1,6.94
2026-07-25 11:40:13,1,5.625,1,5.625,0,,1,6.94
2026-07-25 11:47:57,1,5.625,1,5.625,0,,1,6.94
2026-07-25 11:50:12,1,5.625,1,5.625,0,,1,6.94
2026-07-25 12:02:04,1,5.625,1,5.625,0,,1,6.94
2026-07-25 12:10:11,1,5.625,1,5.625,0,,1,6.94
2026-07-25 12:20:12,1,5.625,1,5.625,0,,1,6.94
2026-07-25 12:30:16,1,5.625,1,5.625,0,,1,6.94
2026-07-25 12:40:17,1,5.625,1,5.625,0,,1,6.94
2026-07-25 12:50:13,1,5.625,1,5.625,0,,1,6.94
2026-07-25 13:00:24,1,5.625,1,5.625,0,,1,6.94
2026-07-25 13:10:14,1,5.625,1,5.625,0,,1,6.94
2026-07-25 13:20:14,1,5.625,1,5.625,0,,1,6.94
2026-07-25 13:30:19,1,5.625,1,5.625,0,,1,6.94
2026-07-25 13:40:14,1,5.625,1,5.625,0,,1,6.94
2026-07-25 13:50:14,1,5.625,1,5.625,0,,1,6.94
2026-07-25 14:00:18,1,5.625,1,5.625,0,,1,6.94
2026-07-25 14:10:12,1,5.625,1,5.625,0,,1,6.94
2026-07-25 14:20:14,1,5.626,1,5.626,0,,1,6.94
2026-07-25 14:30:15,1,5.626,1,5.626,0,,1,6.94
2026-07-25 14:41:36,1,5.626,1,5.626,0,,1,6.94
2026-07-25 14:50:11,1,5.626,1,5.626,0,,1,6.94
2026-07-25 15:00:21,1,5.626,1,5.626,0,,1,6.94
2026-07-25 15:10:16,1,5.626,1,5.626,0,,1,6.94
2026-07-25 15:20:16,1,5.626,1,5.626,0,,1,6.94
2026-07-25 15:30:17,1,5.626,1,5.626,0,,1,6.94
2026-07-25 15:40:13,1,5.626,1,5.626,0,,1,6.94
2026-07-25 15:45:28,1,5.626,1,5.626,0,,1,6.94
2026-07-25 15:50:19,1,5.626,1,5.626,0,,1,6.94
2026-07-25 16:00:16,1,6.94,1,8.751,0,,1,6.94
2026-07-25 16:10:13,1,6.94,1,8.751,0,,1,6.94
