timestamp_utc,model,provider,throughput_tps,latency_s
2026-07-28 06:10:18,z-ai/glm-5.2-20260616,Fireworks,47.0,1.172
2026-07-28 06:10:18,z-ai/glm-5.2-20260616,Cloudflare,68.0,1.683
2026-07-28 06:10:18,z-ai/glm-5.2-20260616,Friendli,32.5,2.248
2026-07-28 06:10:18,z-ai/glm-5.2-20260616,Parasail,63.0,1.201
2026-07-28 06:10:18,z-ai/glm-5.2-20260616,Venice,49.0,1.575
2026-07-28 06:10:18,z-ai/glm-5.2-20260616,Together,57.0,1.163
2026-07-28 06:10:18,z-ai/glm-5.2-20260616,Ionstream,15.0,1.931
2026-07-28 06:10:18,z-ai/glm-5.2-20260616,Phala,37.0,1.94
2026-07-28 06:10:18,z-ai/glm-5.2-20260616,BaseTen,84.0,1.868
2026-07-28 06:10:18,z-ai/glm-5.2-20260616,Wafer,75.0,2.192
2026-07-28 06:10:18,z-ai/glm-5.2-20260616,Fireworks,77.0,1.333
2026-07-28 06:10:18,z-ai/glm-5.2-20260616,BaseTen,108.0,2.21
2026-07-28 06:10:18,z-ai/glm-5.2-20260616,Alibaba,68.0,1.272
2026-07-28 06:10:18,z-ai/glm-5.2-20260616,Io Net,63.0,1.954
2026-07-28 06:10:18,deepseek/deepseek-v4-pro-20260423,DeepSeek,40.0,1.259
2026-07-28 06:10:18,deepseek/deepseek-v4-pro-20260423,Baidu,38.0,0.92
2026-07-28 06:10:18,deepseek/deepseek-v4-pro-20260423,StreamLake,33.0,2.127
2026-07-28 06:10:18,deepseek/deepseek-v4-pro-20260423,GMICloud,46.0,2.677
2026-07-28 06:10:18,deepseek/deepseek-v4-pro-20260423,Ionstream,7.0,1.667
2026-07-28 06:10:18,deepseek/deepseek-v4-pro-20260423,Novita,55.0,2.042
2026-07-28 06:10:18,deepseek/deepseek-v4-pro-20260423,Wafer,41.0,5.313
2026-07-28 06:10:18,deepseek/deepseek-v4-pro-20260423,DeepInfra,33.0,1.089
2026-07-28 06:10:18,deepseek/deepseek-v4-pro-20260423,DigitalOcean,8.0,2.141
2026-07-28 06:10:18,deepseek/deepseek-v4-pro-20260423,Alibaba,55.0,1.836
2026-07-28 06:10:18,deepseek/deepseek-v4-pro-20260423,SiliconFlow,40.0,1.972
2026-07-28 06:10:18,deepseek/deepseek-v4-pro-20260423,Venice,43.0,2.229
2026-07-28 06:10:18,deepseek/deepseek-v4-pro-20260423,AtlasCloud,51.0,2.844
2026-07-28 06:10:18,deepseek/deepseek-v4-pro-20260423,BaseTen,110.0,0.729
2026-07-28 06:10:18,deepseek/deepseek-v4-pro-20260423,Parasail,42.0,1.003
2026-07-28 06:10:18,deepseek/deepseek-v4-pro-20260423,Together,37.0,0.665
2026-07-28 06:10:18,deepseek/deepseek-v4-pro-20260423,CoreWeave,18.0,1.277
2026-07-28 06:10:18,deepseek/deepseek-v4-pro-20260423,Fireworks,49.0,2.447
2026-07-28 06:10:18,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,47.0,1.579
2026-07-28 06:10:18,minimax/minimax-m3-20260531,GMICloud,55.0,2.159
2026-07-28 06:10:18,minimax/minimax-m3-20260531,Novita,42.0,2.235
2026-07-28 06:10:18,minimax/minimax-m3-20260531,Venice,124.0,1.248
2026-07-28 06:10:18,minimax/minimax-m3-20260531,Minimax,53.0,1.238
2026-07-28 06:10:18,minimax/minimax-m3-20260531,AtlasCloud,66.0,1.278
2026-07-28 06:10:18,minimax/minimax-m3-20260531,Together,36.0,1.94
2026-07-28 06:10:18,minimax/minimax-m3-20260531,Morph,30.0,2.418
2026-07-28 06:10:18,minimax/minimax-m3-20260531,DeepInfra,27.0,0.955
2026-07-28 06:10:18,stepfun/step-3.7-flash-20260528,StepFun,44.0,5.147
2026-07-28 06:10:18,stepfun/step-3.7-flash-20260528,DeepInfra,207.0,0.243
2026-07-28 06:10:18,stepfun/step-3.7-flash-20260528,Novita,21.0,2.869
2026-07-28 06:20:25,xiaomi/mimo-v2.5-20260422,GMICloud,35.0,4.552
2026-07-28 06:20:25,xiaomi/mimo-v2.5-20260422,Xiaomi,33.0,4.045
2026-07-28 06:20:25,xiaomi/mimo-v2.5-20260422,Parasail,53.0,0.998
2026-07-28 06:20:25,xiaomi/mimo-v2.5-20260422,Venice,65.5,0.939
2026-07-28 06:20:25,xiaomi/mimo-v2.5-20260422,Novita,31.0,6.71
2026-07-28 06:20:25,xiaomi/mimo-v2.5-20260422,Io Net,59.0,1.317
2026-07-28 06:20:25,xiaomi/mimo-v2.5-20260422,DeepInfra,10.0,0.671
2026-07-28 06:20:25,deepseek/deepseek-v4-flash-20260423,DeepInfra,31.0,0.948
2026-07-28 06:20:25,deepseek/deepseek-v4-flash-20260423,Baidu,61.0,0.74
2026-07-28 06:20:25,deepseek/deepseek-v4-flash-20260423,StreamLake,26.0,2.034
2026-07-28 06:20:25,deepseek/deepseek-v4-flash-20260423,GMICloud,36.0,2.107
2026-07-28 06:20:25,deepseek/deepseek-v4-flash-20260423,AkashML,9.0,1.438
2026-07-28 06:20:25,deepseek/deepseek-v4-flash-20260423,DigitalOcean,9.0,1.281
2026-07-28 06:20:25,deepseek/deepseek-v4-flash-20260423,SiliconFlow,30.0,2.243
2026-07-28 06:20:25,deepseek/deepseek-v4-flash-20260423,Alibaba,56.0,0.922
2026-07-28 06:20:25,deepseek/deepseek-v4-flash-20260423,Venice,37.0,1.542
2026-07-28 06:20:25,deepseek/deepseek-v4-flash-20260423,Morph,27.0,0.953
2026-07-28 06:20:25,deepseek/deepseek-v4-flash-20260423,Io Net,4.0,2.156
2026-07-28 06:20:25,deepseek/deepseek-v4-flash-20260423,Ionstream,10.0,3.47
2026-07-28 06:20:25,deepseek/deepseek-v4-flash-20260423,Parasail,34.0,0.887
2026-07-28 06:20:25,deepseek/deepseek-v4-flash-20260423,Fireworks,71.0,0.929
2026-07-28 06:20:25,deepseek/deepseek-v4-flash-20260423,Novita,52.0,1.447
2026-07-28 06:20:25,deepseek/deepseek-v4-flash-20260423,Ambient,14.0,2.245
2026-07-28 06:20:25,deepseek/deepseek-v4-flash-20260423,Cloudflare,39.0,0.918
2026-07-28 06:20:25,deepseek/deepseek-v4-flash-20260423,AtlasCloud,57.0,1.276
2026-07-28 06:20:25,deepseek/deepseek-v4-flash-20260423,DeepSeek,82.0,0.91
2026-07-28 06:20:25,deepseek/deepseek-v4-flash-20260423,CoreWeave,58.0,0.527
2026-07-28 06:20:25,deepseek/deepseek-v4-flash-20260423,Mancer 2,22.0,0.819
2026-07-28 06:20:25,tencent/hy3-20260706,GMICloud,42.0,3.904
2026-07-28 06:20:25,tencent/hy3-20260706,Tencent,45.0,2.53
2026-07-28 06:20:25,tencent/hy3-20260706,DeepInfra,46.0,0.635
2026-07-28 06:20:25,tencent/hy3-20260706,Novita,40.0,3.36
2026-07-28 06:20:25,tencent/hy3-20260706,AtlasCloud,20.0,2.728
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,StreamLake,37.0,2.296
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,CoreWeave,78.0,0.639
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,Novita,30.0,2.06
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,Baidu,51.0,1.075
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,AkashML,35.0,2.28
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,Alibaba,45.0,1.264
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,GMICloud,54.0,2.78
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,DeepInfra,50.0,1.042
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,Inceptron,4.0,3.607
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,DigitalOcean,31.0,1.149
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,Ambient,59.0,2.158
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,Morph,27.0,1.609
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,Sail Research,43.0,1.006
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,Decart,74.0,0.953
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,Chutes,31.0,1.718
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,Wafer,69.0,2.942
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,AtlasCloud,41.0,1.75
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,SiliconFlow,29.0,3.299
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,Z.AI,24.0,5.03
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,Fireworks,45.0,1.306
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,Cloudflare,67.0,1.979
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,Friendli,44.0,1.956
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,Parasail,49.0,2.231
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,Venice,47.0,1.994
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,Together,58.0,1.074
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,Ionstream,17.0,1.891
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,Phala,38.0,1.548
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,BaseTen,85.0,1.754
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,Wafer,77.0,2.978
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,Fireworks,77.0,1.308
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,BaseTen,127.0,1.889
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,Alibaba,67.0,1.298
2026-07-28 06:20:25,z-ai/glm-5.2-20260616,Io Net,76.5,1.615
2026-07-28 06:20:25,deepseek/deepseek-v4-pro-20260423,DeepSeek,41.0,1.179
2026-07-28 06:20:25,deepseek/deepseek-v4-pro-20260423,Baidu,40.0,0.953
2026-07-28 06:20:25,deepseek/deepseek-v4-pro-20260423,StreamLake,34.0,2.314
2026-07-28 06:20:25,deepseek/deepseek-v4-pro-20260423,GMICloud,47.0,2.589
2026-07-28 06:20:25,deepseek/deepseek-v4-pro-20260423,Ionstream,7.0,1.845
2026-07-28 06:20:25,deepseek/deepseek-v4-pro-20260423,Novita,55.0,1.919
2026-07-28 06:20:25,deepseek/deepseek-v4-pro-20260423,Wafer,41.0,5.304
2026-07-28 06:20:25,deepseek/deepseek-v4-pro-20260423,DeepInfra,39.0,1.036
2026-07-28 06:20:25,deepseek/deepseek-v4-pro-20260423,DigitalOcean,7.0,2.169
2026-07-28 06:20:25,deepseek/deepseek-v4-pro-20260423,Alibaba,56.0,1.827
2026-07-28 06:20:25,deepseek/deepseek-v4-pro-20260423,SiliconFlow,40.0,1.978
2026-07-28 06:20:25,deepseek/deepseek-v4-pro-20260423,Venice,43.0,2.261
2026-07-28 06:20:25,deepseek/deepseek-v4-pro-20260423,AtlasCloud,51.0,2.758
2026-07-28 06:20:25,deepseek/deepseek-v4-pro-20260423,BaseTen,111.0,0.724
2026-07-28 06:20:25,deepseek/deepseek-v4-pro-20260423,Parasail,60.0,1.022
2026-07-28 06:20:25,deepseek/deepseek-v4-pro-20260423,Together,37.0,0.724
2026-07-28 06:20:25,deepseek/deepseek-v4-pro-20260423,CoreWeave,16.0,1.407
2026-07-28 06:20:25,deepseek/deepseek-v4-pro-20260423,Fireworks,49.0,2.556
2026-07-28 06:20:25,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,47.0,1.623
2026-07-28 06:20:25,minimax/minimax-m3-20260531,GMICloud,46.0,2.173
2026-07-28 06:20:25,minimax/minimax-m3-20260531,Novita,39.0,2.351
2026-07-28 06:20:25,minimax/minimax-m3-20260531,Venice,97.0,1.369
2026-07-28 06:20:25,minimax/minimax-m3-20260531,Minimax,49.0,1.434
2026-07-28 06:20:25,minimax/minimax-m3-20260531,AtlasCloud,62.0,1.217
2026-07-28 06:20:25,minimax/minimax-m3-20260531,Together,57.0,2.029
2026-07-28 06:20:25,minimax/minimax-m3-20260531,Morph,29.0,7.312
2026-07-28 06:20:25,minimax/minimax-m3-20260531,DeepInfra,28.0,1.1
2026-07-28 06:20:25,stepfun/step-3.7-flash-20260528,StepFun,45.0,5.052
2026-07-28 06:20:25,stepfun/step-3.7-flash-20260528,DeepInfra,168.0,0.299
2026-07-28 06:20:25,stepfun/step-3.7-flash-20260528,Novita,47.0,2.886
2026-07-28 06:30:32,xiaomi/mimo-v2.5-20260422,GMICloud,37.0,4.366
2026-07-28 06:30:32,xiaomi/mimo-v2.5-20260422,Xiaomi,32.0,4.23
2026-07-28 06:30:32,xiaomi/mimo-v2.5-20260422,Parasail,39.0,1.265
2026-07-28 06:30:32,xiaomi/mimo-v2.5-20260422,Venice,53.0,1.079
2026-07-28 06:30:32,xiaomi/mimo-v2.5-20260422,Novita,32.0,6.38
2026-07-28 06:30:32,xiaomi/mimo-v2.5-20260422,Io Net,54.0,1.201
2026-07-28 06:30:32,xiaomi/mimo-v2.5-20260422,DeepInfra,10.0,0.637
2026-07-28 06:30:32,deepseek/deepseek-v4-flash-20260423,DeepInfra,29.0,0.976
2026-07-28 06:30:32,deepseek/deepseek-v4-flash-20260423,Baidu,61.0,0.753
2026-07-28 06:30:32,deepseek/deepseek-v4-flash-20260423,StreamLake,26.0,2.2
2026-07-28 06:30:32,deepseek/deepseek-v4-flash-20260423,GMICloud,36.0,2.134
2026-07-28 06:30:32,deepseek/deepseek-v4-flash-20260423,AkashML,9.0,1.475
2026-07-28 06:30:32,deepseek/deepseek-v4-flash-20260423,DigitalOcean,9.0,1.334
2026-07-28 06:30:32,deepseek/deepseek-v4-flash-20260423,SiliconFlow,33.0,2.517
2026-07-28 06:30:32,deepseek/deepseek-v4-flash-20260423,Alibaba,55.0,0.908
2026-07-28 06:30:32,deepseek/deepseek-v4-flash-20260423,Venice,32.0,1.556
2026-07-28 06:30:32,deepseek/deepseek-v4-flash-20260423,Morph,30.0,0.91
2026-07-28 06:30:32,deepseek/deepseek-v4-flash-20260423,Ionstream,10.0,2.87
2026-07-28 06:30:32,deepseek/deepseek-v4-flash-20260423,Parasail,30.0,0.972
2026-07-28 06:30:32,deepseek/deepseek-v4-flash-20260423,Fireworks,71.0,0.897
2026-07-28 06:30:32,deepseek/deepseek-v4-flash-20260423,Novita,51.0,1.475
2026-07-28 06:30:32,deepseek/deepseek-v4-flash-20260423,Ambient,19.0,1.74
2026-07-28 06:30:32,deepseek/deepseek-v4-flash-20260423,Cloudflare,39.0,0.917
2026-07-28 06:30:32,deepseek/deepseek-v4-flash-20260423,AtlasCloud,59.0,1.286
2026-07-28 06:30:32,deepseek/deepseek-v4-flash-20260423,DeepSeek,82.0,0.989
2026-07-28 06:30:32,deepseek/deepseek-v4-flash-20260423,CoreWeave,106.0,0.361
2026-07-28 06:30:32,deepseek/deepseek-v4-flash-20260423,Mancer 2,20.0,0.912
2026-07-28 06:30:32,tencent/hy3-20260706,GMICloud,42.0,3.999
2026-07-28 06:30:32,tencent/hy3-20260706,Tencent,43.0,2.6
2026-07-28 06:30:32,tencent/hy3-20260706,DeepInfra,44.0,0.747
2026-07-28 06:30:32,tencent/hy3-20260706,Novita,39.0,3.255
2026-07-28 06:30:32,tencent/hy3-20260706,AtlasCloud,19.0,2.824
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,CoreWeave,67.0,0.524
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,StreamLake,35.0,2.565
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,Novita,30.0,2.198
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,Baidu,53.0,1.146
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,AkashML,37.0,2.042
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,Alibaba,47.0,1.139
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,GMICloud,57.0,2.599
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,DeepInfra,56.0,0.924
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,Inceptron,12.0,1.671
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,DigitalOcean,26.0,1.167
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,Ambient,69.0,1.954
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,Morph,28.0,1.488
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,Sail Research,37.0,0.87
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,Decart,73.0,0.47
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,Chutes,30.0,1.808
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,Wafer,72.0,3.399
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,AtlasCloud,43.0,1.654
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,SiliconFlow,29.0,3.254
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,Z.AI,21.0,5.473
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,Fireworks,45.0,1.363
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,Cloudflare,72.0,1.725
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,Friendli,87.0,1.314
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,Parasail,49.0,2.469
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,Venice,46.0,1.936
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,Together,42.0,1.284
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,Ionstream,42.0,1.222
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,Phala,35.0,1.26
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,BaseTen,82.0,1.73
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,Wafer,80.0,3.276
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,Fireworks,76.0,1.26
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,BaseTen,116.0,1.87
2026-07-28 06:30:32,z-ai/glm-5.2-20260616,Alibaba,67.0,1.24
2026-07-28 06:30:32,deepseek/deepseek-v4-pro-20260423,DeepSeek,39.0,1.148
2026-07-28 06:30:32,deepseek/deepseek-v4-pro-20260423,Baidu,41.0,0.991
2026-07-28 06:30:32,deepseek/deepseek-v4-pro-20260423,StreamLake,34.0,2.281
2026-07-28 06:30:32,deepseek/deepseek-v4-pro-20260423,GMICloud,44.0,2.524
2026-07-28 06:30:32,deepseek/deepseek-v4-pro-20260423,Ionstream,9.0,2.887
2026-07-28 06:30:32,deepseek/deepseek-v4-pro-20260423,Novita,51.0,1.903
2026-07-28 06:30:32,deepseek/deepseek-v4-pro-20260423,Wafer,40.0,5.224
2026-07-28 06:30:32,deepseek/deepseek-v4-pro-20260423,DeepInfra,43.0,1.031
2026-07-28 06:30:32,deepseek/deepseek-v4-pro-20260423,DigitalOcean,6.0,2.446
2026-07-28 06:30:32,deepseek/deepseek-v4-pro-20260423,Alibaba,53.0,1.928
2026-07-28 06:30:32,deepseek/deepseek-v4-pro-20260423,SiliconFlow,39.0,2.143
2026-07-28 06:30:32,deepseek/deepseek-v4-pro-20260423,Venice,43.0,2.15
2026-07-28 06:30:32,deepseek/deepseek-v4-pro-20260423,AtlasCloud,49.0,2.724
2026-07-28 06:30:32,deepseek/deepseek-v4-pro-20260423,BaseTen,105.0,0.736
2026-07-28 06:30:32,deepseek/deepseek-v4-pro-20260423,Parasail,48.0,1.028
2026-07-28 06:30:32,deepseek/deepseek-v4-pro-20260423,Together,39.0,0.721
2026-07-28 06:30:32,deepseek/deepseek-v4-pro-20260423,CoreWeave,17.0,1.285
2026-07-28 06:30:32,deepseek/deepseek-v4-pro-20260423,Fireworks,49.0,2.463
2026-07-28 06:30:32,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,45.0,1.679
2026-07-28 06:30:32,minimax/minimax-m3-20260531,GMICloud,38.0,2.105
2026-07-28 06:30:32,minimax/minimax-m3-20260531,Novita,39.0,2.426
2026-07-28 06:30:32,minimax/minimax-m3-20260531,Venice,94.0,1.424
2026-07-28 06:30:32,minimax/minimax-m3-20260531,Minimax,49.0,1.475
2026-07-28 06:30:32,minimax/minimax-m3-20260531,AtlasCloud,59.0,1.228
2026-07-28 06:30:32,minimax/minimax-m3-20260531,Together,58.0,1.179
2026-07-28 06:30:32,minimax/minimax-m3-20260531,Morph,24.0,5.17
2026-07-28 06:30:32,minimax/minimax-m3-20260531,DeepInfra,28.0,1.069
2026-07-28 06:30:32,stepfun/step-3.7-flash-20260528,StepFun,45.0,5.129
2026-07-28 06:30:32,stepfun/step-3.7-flash-20260528,DeepInfra,154.5,0.3
2026-07-28 06:30:32,stepfun/step-3.7-flash-20260528,Novita,57.0,2.896
2026-07-28 06:40:27,xiaomi/mimo-v2.5-20260422,GMICloud,38.0,4.519
2026-07-28 06:40:27,xiaomi/mimo-v2.5-20260422,Xiaomi,32.0,4.236
2026-07-28 06:40:27,xiaomi/mimo-v2.5-20260422,Parasail,41.0,1.48
2026-07-28 06:40:27,xiaomi/mimo-v2.5-20260422,Venice,48.0,1.231
2026-07-28 06:40:27,xiaomi/mimo-v2.5-20260422,Novita,31.0,6.511
2026-07-28 06:40:27,xiaomi/mimo-v2.5-20260422,Io Net,48.0,1.315
2026-07-28 06:40:27,xiaomi/mimo-v2.5-20260422,DeepInfra,10.0,0.629
2026-07-28 06:40:27,deepseek/deepseek-v4-flash-20260423,DeepInfra,28.0,1.016
2026-07-28 06:40:27,deepseek/deepseek-v4-flash-20260423,Baidu,61.0,0.758
2026-07-28 06:40:27,deepseek/deepseek-v4-flash-20260423,StreamLake,26.0,2.237
2026-07-28 06:40:27,deepseek/deepseek-v4-flash-20260423,GMICloud,36.0,2.165
2026-07-28 06:40:27,deepseek/deepseek-v4-flash-20260423,AkashML,9.0,1.46
2026-07-28 06:40:27,deepseek/deepseek-v4-flash-20260423,DigitalOcean,7.0,1.474
2026-07-28 06:40:27,deepseek/deepseek-v4-flash-20260423,SiliconFlow,37.0,2.562
2026-07-28 06:40:27,deepseek/deepseek-v4-flash-20260423,Alibaba,54.0,0.896
2026-07-28 06:40:27,deepseek/deepseek-v4-flash-20260423,Venice,30.0,1.582
2026-07-28 06:40:27,deepseek/deepseek-v4-flash-20260423,Morph,34.0,0.872
2026-07-28 06:40:27,deepseek/deepseek-v4-flash-20260423,Ionstream,12.0,1.956
2026-07-28 06:40:27,deepseek/deepseek-v4-flash-20260423,Parasail,26.0,1.083
2026-07-28 06:40:27,deepseek/deepseek-v4-flash-20260423,Fireworks,72.0,0.869
2026-07-28 06:40:27,deepseek/deepseek-v4-flash-20260423,Novita,51.0,1.484
2026-07-28 06:40:27,deepseek/deepseek-v4-flash-20260423,Ambient,16.0,1.889
2026-07-28 06:40:27,deepseek/deepseek-v4-flash-20260423,Cloudflare,39.0,0.896
2026-07-28 06:40:27,deepseek/deepseek-v4-flash-20260423,AtlasCloud,60.0,1.26
2026-07-28 06:40:27,deepseek/deepseek-v4-flash-20260423,DeepSeek,80.0,1.004
2026-07-28 06:40:27,deepseek/deepseek-v4-flash-20260423,CoreWeave,13.0,1.635
2026-07-28 06:40:27,deepseek/deepseek-v4-flash-20260423,Mancer 2,18.0,0.962
2026-07-28 06:40:27,tencent/hy3-20260706,GMICloud,43.0,3.954
2026-07-28 06:40:27,tencent/hy3-20260706,Tencent,45.0,2.594
2026-07-28 06:40:27,tencent/hy3-20260706,DeepInfra,46.0,0.688
2026-07-28 06:40:27,tencent/hy3-20260706,Novita,39.0,3.37
2026-07-28 06:40:27,tencent/hy3-20260706,AtlasCloud,19.0,2.736
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,CoreWeave,41.0,0.735
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,StreamLake,34.0,2.675
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,Novita,32.0,2.176
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,Baidu,54.0,1.198
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,AkashML,36.0,2.871
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,Alibaba,47.0,1.207
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,GMICloud,45.0,2.457
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,DeepInfra,58.0,0.842
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,Inceptron,21.0,1.012
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,DigitalOcean,21.0,1.281
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,Ambient,59.0,2.135
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,Morph,31.0,1.41
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,Sail Research,20.0,1.152
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,Decart,71.0,0.509
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,Chutes,29.0,1.961
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,Wafer,76.0,3.59
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,AtlasCloud,41.0,1.764
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,SiliconFlow,31.0,3.255
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,Z.AI,21.0,6.041
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,Fireworks,44.0,1.475
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,Cloudflare,71.5,1.609
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,Friendli,99.5,0.968
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,Parasail,42.0,3.184
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,Venice,35.0,1.508
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,Together,31.0,1.651
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,Ionstream,95.0,0.993
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,Phala,26.0,1.858
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,BaseTen,83.0,1.608
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,Wafer,81.0,3.297
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,Fireworks,70.0,1.188
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,BaseTen,116.5,1.875
2026-07-28 06:40:27,z-ai/glm-5.2-20260616,Alibaba,63.0,1.431
2026-07-28 06:40:27,deepseek/deepseek-v4-pro-20260423,DeepSeek,37.0,1.154
2026-07-28 06:40:27,deepseek/deepseek-v4-pro-20260423,Baidu,41.0,1.025
2026-07-28 06:40:27,deepseek/deepseek-v4-pro-20260423,StreamLake,37.0,1.817
2026-07-28 06:40:27,deepseek/deepseek-v4-pro-20260423,GMICloud,42.0,2.538
2026-07-28 06:40:27,deepseek/deepseek-v4-pro-20260423,Ionstream,21.0,1.656
2026-07-28 06:40:27,deepseek/deepseek-v4-pro-20260423,Novita,48.0,1.947
2026-07-28 06:40:27,deepseek/deepseek-v4-pro-20260423,Wafer,40.0,5.204
2026-07-28 06:40:27,deepseek/deepseek-v4-pro-20260423,DeepInfra,43.0,1.063
2026-07-28 06:40:27,deepseek/deepseek-v4-pro-20260423,DigitalOcean,6.0,2.604
2026-07-28 06:40:27,deepseek/deepseek-v4-pro-20260423,Alibaba,55.0,1.809
2026-07-28 06:40:27,deepseek/deepseek-v4-pro-20260423,SiliconFlow,39.0,2.234
2026-07-28 06:40:27,deepseek/deepseek-v4-pro-20260423,Venice,44.0,2.451
2026-07-28 06:40:27,deepseek/deepseek-v4-pro-20260423,AtlasCloud,48.0,2.704
2026-07-28 06:40:27,deepseek/deepseek-v4-pro-20260423,BaseTen,104.0,0.764
2026-07-28 06:40:27,deepseek/deepseek-v4-pro-20260423,Parasail,46.0,0.971
2026-07-28 06:40:27,deepseek/deepseek-v4-pro-20260423,Together,39.0,0.688
