timestamp_utc,model,provider,throughput_tps,latency_s
2026-07-21 06:30:28,z-ai/glm-5.2-20260616,Fireworks,72.0,0.877
2026-07-21 06:30:28,z-ai/glm-5.2-20260616,Io Net,62.0,1.764
2026-07-21 06:30:28,z-ai/glm-5.2-20260616,Wafer,77.0,1.859
2026-07-21 06:30:28,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,22.0,3.363
2026-07-21 06:30:28,deepseek/deepseek-v4-pro-20260423,DeepSeek,42.5,1.246
2026-07-21 06:30:28,deepseek/deepseek-v4-pro-20260423,StreamLake,32.0,3.071
2026-07-21 06:30:28,deepseek/deepseek-v4-pro-20260423,Baidu,35.0,1.397
2026-07-21 06:30:28,deepseek/deepseek-v4-pro-20260423,GMICloud,39.0,2.646
2026-07-21 06:30:28,deepseek/deepseek-v4-pro-20260423,Ionstream,17.0,1.268
2026-07-21 06:30:28,deepseek/deepseek-v4-pro-20260423,Novita,45.0,2.03
2026-07-21 06:30:28,deepseek/deepseek-v4-pro-20260423,DeepInfra,46.0,0.773
2026-07-21 06:30:28,deepseek/deepseek-v4-pro-20260423,DigitalOcean,16.0,1.899
2026-07-21 06:30:28,deepseek/deepseek-v4-pro-20260423,Alibaba,54.0,1.65
2026-07-21 06:30:28,deepseek/deepseek-v4-pro-20260423,SiliconFlow,32.0,4.161
2026-07-21 06:30:28,deepseek/deepseek-v4-pro-20260423,Venice,50.0,1.925
2026-07-21 06:30:28,deepseek/deepseek-v4-pro-20260423,AtlasCloud,45.0,2.43
2026-07-21 06:30:28,deepseek/deepseek-v4-pro-20260423,BaseTen,75.0,1.328
2026-07-21 06:30:28,deepseek/deepseek-v4-pro-20260423,Parasail,28.0,0.76
2026-07-21 06:30:28,deepseek/deepseek-v4-pro-20260423,WandB,6.0,1.419
2026-07-21 06:30:28,deepseek/deepseek-v4-pro-20260423,Together,61.0,0.648
2026-07-21 06:30:28,deepseek/deepseek-v4-pro-20260423,Fireworks,47.0,1.817
2026-07-21 06:30:28,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,64.0,2.47
2026-07-21 06:30:28,anthropic/claude-4.7-opus-20260416,Anthropic,40.0,1.794
2026-07-21 06:30:28,anthropic/claude-4.7-opus-20260416,Google,72.0,0.83
2026-07-21 06:30:28,anthropic/claude-4.7-opus-20260416,Anthropic,50.0,1.798
2026-07-21 06:40:21,xiaomi/mimo-v2.5-20260422,DigitalOcean,13.0,1.835
2026-07-21 06:40:21,xiaomi/mimo-v2.5-20260422,GMICloud,1.0,4.519
2026-07-21 06:40:21,xiaomi/mimo-v2.5-20260422,Xiaomi,36.0,3.365
2026-07-21 06:40:21,xiaomi/mimo-v2.5-20260422,Parasail,12.0,0.818
2026-07-21 06:40:21,xiaomi/mimo-v2.5-20260422,Venice,57.0,1.229
2026-07-21 06:40:21,xiaomi/mimo-v2.5-20260422,Novita,36.0,3.196
2026-07-21 06:40:21,xiaomi/mimo-v2.5-20260422,DeepInfra,41.0,0.388
2026-07-21 06:40:21,deepseek/deepseek-v4-flash-20260423,DeepInfra,28.0,1.065
2026-07-21 06:40:21,deepseek/deepseek-v4-flash-20260423,GMICloud,40.0,3.176
2026-07-21 06:40:21,deepseek/deepseek-v4-flash-20260423,StreamLake,44.0,1.623
2026-07-21 06:40:21,deepseek/deepseek-v4-flash-20260423,Baidu,73.0,0.707
2026-07-21 06:40:21,deepseek/deepseek-v4-flash-20260423,DigitalOcean,9.0,1.319
2026-07-21 06:40:21,deepseek/deepseek-v4-flash-20260423,SiliconFlow,25.0,2.617
2026-07-21 06:40:21,deepseek/deepseek-v4-flash-20260423,Alibaba,82.0,0.922
2026-07-21 06:40:21,deepseek/deepseek-v4-flash-20260423,Venice,29.0,1.756
2026-07-21 06:40:21,deepseek/deepseek-v4-flash-20260423,Morph,25.0,0.879
2026-07-21 06:40:21,deepseek/deepseek-v4-flash-20260423,Parasail,30.0,0.748
2026-07-21 06:40:21,deepseek/deepseek-v4-flash-20260423,Fireworks,64.0,1.312
2026-07-21 06:40:21,deepseek/deepseek-v4-flash-20260423,Novita,44.0,1.457
2026-07-21 06:40:21,deepseek/deepseek-v4-flash-20260423,WandB,28.5,0.633
2026-07-21 06:40:21,deepseek/deepseek-v4-flash-20260423,Ambient,15.0,0.91
2026-07-21 06:40:21,deepseek/deepseek-v4-flash-20260423,AkashML,12.0,1.032
2026-07-21 06:40:21,deepseek/deepseek-v4-flash-20260423,Cloudflare,26.0,1.094
2026-07-21 06:40:21,deepseek/deepseek-v4-flash-20260423,AtlasCloud,61.0,1.422
2026-07-21 06:40:21,deepseek/deepseek-v4-flash-20260423,DeepSeek,67.0,0.815
2026-07-21 06:40:21,deepseek/deepseek-v4-flash-20260423,Io Net,26.0,1.503
2026-07-21 06:40:21,minimax/minimax-m3-20260531,Novita,45.0,2.978
2026-07-21 06:40:21,minimax/minimax-m3-20260531,Venice,66.5,1.38
2026-07-21 06:40:21,minimax/minimax-m3-20260531,GMICloud,17.0,4.237
2026-07-21 06:40:21,minimax/minimax-m3-20260531,Minimax,56.0,1.962
2026-07-21 06:40:21,minimax/minimax-m3-20260531,AtlasCloud,43.0,1.209
2026-07-21 06:40:21,minimax/minimax-m3-20260531,Together,73.0,0.591
2026-07-21 06:40:21,minimax/minimax-m3-20260531,Parasail,57.0,0.759
2026-07-21 06:40:21,minimax/minimax-m3-20260531,DeepInfra,20.0,0.545
2026-07-21 06:40:21,minimax/minimax-m3-20260531,Morph,53.0,1.126
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,GMICloud,16.0,4.627
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,DeepInfra,40.0,0.732
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,Inceptron,21.0,0.905
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,StreamLake,28.0,2.287
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,Novita,33.0,1.995
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,DigitalOcean,23.0,0.926
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,Ambient,53.0,0.879
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,Morph,43.0,1.428
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,Alibaba,23.0,3.239
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,Decart,88.0,0.59
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,Wafer,57.0,4.592
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,Baidu,53.0,0.88
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,AtlasCloud,45.0,1.076
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,AkashML,50.0,0.777
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,SiliconFlow,24.0,4.341
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,WandB,68.0,0.819
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,Z.AI,25.0,5.894
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,Chutes,44.0,1.599
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,Fireworks,47.0,1.268
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,Cloudflare,79.0,0.799
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,Friendli,69.0,1.151
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,Parasail,97.0,0.992
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,Venice,50.0,1.31
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,Together,87.0,0.588
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,Ionstream,70.0,0.711
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,Phala,33.0,1.338
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,BaseTen,81.0,0.88
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,Fireworks,76.0,0.898
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,Io Net,60.0,1.791
2026-07-21 06:40:21,z-ai/glm-5.2-20260616,Wafer,90.0,2.059
2026-07-21 06:40:21,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,23.0,3.049
2026-07-21 06:40:21,deepseek/deepseek-v4-pro-20260423,DeepSeek,40.0,1.247
2026-07-21 06:40:21,deepseek/deepseek-v4-pro-20260423,StreamLake,31.0,3.201
2026-07-21 06:40:21,deepseek/deepseek-v4-pro-20260423,Baidu,34.0,1.288
2026-07-21 06:40:21,deepseek/deepseek-v4-pro-20260423,GMICloud,37.0,2.638
2026-07-21 06:40:21,deepseek/deepseek-v4-pro-20260423,Ionstream,19.0,1.201
2026-07-21 06:40:21,deepseek/deepseek-v4-pro-20260423,Novita,44.0,2.007
2026-07-21 06:40:21,deepseek/deepseek-v4-pro-20260423,DeepInfra,47.0,0.773
2026-07-21 06:40:21,deepseek/deepseek-v4-pro-20260423,DigitalOcean,19.0,1.633
2026-07-21 06:40:21,deepseek/deepseek-v4-pro-20260423,Alibaba,55.0,1.654
2026-07-21 06:40:21,deepseek/deepseek-v4-pro-20260423,SiliconFlow,34.0,4.282
2026-07-21 06:40:21,deepseek/deepseek-v4-pro-20260423,Venice,51.0,1.836
2026-07-21 06:40:21,deepseek/deepseek-v4-pro-20260423,AtlasCloud,43.0,2.48
2026-07-21 06:40:21,deepseek/deepseek-v4-pro-20260423,BaseTen,82.0,1.298
2026-07-21 06:40:21,deepseek/deepseek-v4-pro-20260423,Parasail,29.0,0.8
2026-07-21 06:40:21,deepseek/deepseek-v4-pro-20260423,WandB,6.0,1.438
2026-07-21 06:40:21,deepseek/deepseek-v4-pro-20260423,Together,54.0,0.758
2026-07-21 06:40:21,deepseek/deepseek-v4-pro-20260423,Fireworks,51.0,1.697
2026-07-21 06:40:21,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,64.0,2.506
2026-07-21 06:40:21,anthropic/claude-4.7-opus-20260416,Anthropic,40.0,1.822
2026-07-21 06:40:21,anthropic/claude-4.7-opus-20260416,Google,71.0,0.838
2026-07-21 06:40:21,anthropic/claude-4.7-opus-20260416,Anthropic,52.0,1.769
2026-07-21 06:40:21,anthropic/claude-4.7-opus-20260416,Google,77.0,1.37
2026-07-21 06:50:22,xiaomi/mimo-v2.5-20260422,DigitalOcean,13.0,1.899
2026-07-21 06:50:22,xiaomi/mimo-v2.5-20260422,GMICloud,1.0,4.558
2026-07-21 06:50:22,xiaomi/mimo-v2.5-20260422,Xiaomi,35.0,3.462
2026-07-21 06:50:22,xiaomi/mimo-v2.5-20260422,Parasail,64.0,0.835
2026-07-21 06:50:22,xiaomi/mimo-v2.5-20260422,Venice,62.0,1.233
2026-07-21 06:50:22,xiaomi/mimo-v2.5-20260422,Novita,35.0,3.242
2026-07-21 06:50:22,xiaomi/mimo-v2.5-20260422,DeepInfra,67.0,0.347
2026-07-21 06:50:22,deepseek/deepseek-v4-flash-20260423,DeepInfra,30.0,1.051
2026-07-21 06:50:22,deepseek/deepseek-v4-flash-20260423,GMICloud,41.0,3.154
2026-07-21 06:50:22,deepseek/deepseek-v4-flash-20260423,StreamLake,44.0,1.612
2026-07-21 06:50:22,deepseek/deepseek-v4-flash-20260423,Baidu,73.0,0.695
2026-07-21 06:50:22,deepseek/deepseek-v4-flash-20260423,DigitalOcean,10.0,1.243
2026-07-21 06:50:22,deepseek/deepseek-v4-flash-20260423,SiliconFlow,22.0,2.414
2026-07-21 06:50:22,deepseek/deepseek-v4-flash-20260423,Alibaba,84.0,0.917
2026-07-21 06:50:22,deepseek/deepseek-v4-flash-20260423,Venice,31.0,1.754
2026-07-21 06:50:22,deepseek/deepseek-v4-flash-20260423,Morph,22.0,0.904
2026-07-21 06:50:22,deepseek/deepseek-v4-flash-20260423,Parasail,32.0,0.758
2026-07-21 06:50:22,deepseek/deepseek-v4-flash-20260423,Fireworks,80.0,0.973
2026-07-21 06:50:22,deepseek/deepseek-v4-flash-20260423,Novita,44.0,1.46
2026-07-21 06:50:22,deepseek/deepseek-v4-flash-20260423,WandB,18.0,0.824
2026-07-21 06:50:22,deepseek/deepseek-v4-flash-20260423,Ambient,16.0,0.868
2026-07-21 06:50:22,deepseek/deepseek-v4-flash-20260423,AkashML,14.0,0.807
2026-07-21 06:50:22,deepseek/deepseek-v4-flash-20260423,Cloudflare,27.0,1.037
2026-07-21 06:50:22,deepseek/deepseek-v4-flash-20260423,AtlasCloud,65.0,1.417
2026-07-21 06:50:22,deepseek/deepseek-v4-flash-20260423,DeepSeek,67.0,0.858
2026-07-21 06:50:22,deepseek/deepseek-v4-flash-20260423,Io Net,24.0,1.629
2026-07-21 06:50:22,minimax/minimax-m3-20260531,Novita,47.0,2.671
2026-07-21 06:50:22,minimax/minimax-m3-20260531,Venice,81.0,1.592
2026-07-21 06:50:22,minimax/minimax-m3-20260531,GMICloud,18.0,3.93
2026-07-21 06:50:22,minimax/minimax-m3-20260531,Minimax,56.0,1.742
2026-07-21 06:50:22,minimax/minimax-m3-20260531,AtlasCloud,47.0,1.279
2026-07-21 06:50:22,minimax/minimax-m3-20260531,Together,92.0,0.632
2026-07-21 06:50:22,minimax/minimax-m3-20260531,Parasail,55.0,0.811
2026-07-21 06:50:22,minimax/minimax-m3-20260531,DeepInfra,22.0,0.536
2026-07-21 06:50:22,minimax/minimax-m3-20260531,Morph,51.0,1.119
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,GMICloud,17.0,5.037
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,DeepInfra,43.0,0.86
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,Inceptron,22.0,0.772
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,Novita,32.0,2.047
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,StreamLake,33.0,1.823
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,DigitalOcean,23.0,0.937
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,Ambient,56.0,0.866
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,Morph,37.0,1.518
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,Alibaba,25.0,2.62
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,Decart,87.0,0.594
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,Wafer,57.0,4.533
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,Baidu,55.0,0.91
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,AtlasCloud,46.0,1.05
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,AkashML,55.0,0.764
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,SiliconFlow,23.0,4.261
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,WandB,67.0,0.857
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,Z.AI,23.0,6.162
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,Chutes,43.0,1.631
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,Fireworks,48.0,1.254
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,Cloudflare,80.0,0.811
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,Friendli,65.0,1.26
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,Parasail,86.0,0.971
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,Venice,50.0,1.347
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,Together,69.0,0.7
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,Ionstream,70.0,0.723
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,Phala,33.0,1.322
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,BaseTen,85.0,0.906
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,Fireworks,80.0,0.89
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,Io Net,60.0,1.812
2026-07-21 06:50:22,z-ai/glm-5.2-20260616,Wafer,112.0,1.86
2026-07-21 06:50:22,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,25.0,2.213
2026-07-21 06:50:22,deepseek/deepseek-v4-pro-20260423,DeepSeek,40.0,1.294
2026-07-21 06:50:22,deepseek/deepseek-v4-pro-20260423,StreamLake,34.0,2.956
2026-07-21 06:50:22,deepseek/deepseek-v4-pro-20260423,Baidu,33.0,1.146
2026-07-21 06:50:22,deepseek/deepseek-v4-pro-20260423,GMICloud,40.0,2.719
2026-07-21 06:50:22,deepseek/deepseek-v4-pro-20260423,Ionstream,17.0,1.116
2026-07-21 06:50:22,deepseek/deepseek-v4-pro-20260423,Novita,45.0,1.924
2026-07-21 06:50:22,deepseek/deepseek-v4-pro-20260423,DeepInfra,52.0,0.774
2026-07-21 06:50:22,deepseek/deepseek-v4-pro-20260423,DigitalOcean,25.0,1.273
2026-07-21 06:50:22,deepseek/deepseek-v4-pro-20260423,Alibaba,55.0,1.595
2026-07-21 06:50:22,deepseek/deepseek-v4-pro-20260423,SiliconFlow,37.0,4.714
2026-07-21 06:50:22,deepseek/deepseek-v4-pro-20260423,Venice,51.0,1.292
2026-07-21 06:50:22,deepseek/deepseek-v4-pro-20260423,AtlasCloud,42.0,2.488
2026-07-21 06:50:22,deepseek/deepseek-v4-pro-20260423,BaseTen,101.0,0.616
2026-07-21 06:50:22,deepseek/deepseek-v4-pro-20260423,Parasail,29.0,0.972
2026-07-21 06:50:22,deepseek/deepseek-v4-pro-20260423,WandB,6.0,1.447
2026-07-21 06:50:22,deepseek/deepseek-v4-pro-20260423,Together,46.0,0.86
2026-07-21 06:50:22,deepseek/deepseek-v4-pro-20260423,Fireworks,49.0,1.467
2026-07-21 06:50:22,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,65.0,2.478
2026-07-21 06:50:22,anthropic/claude-4.7-opus-20260416,Anthropic,37.0,1.828
2026-07-21 06:50:22,anthropic/claude-4.7-opus-20260416,Google,70.0,0.851
2026-07-21 06:50:22,anthropic/claude-4.7-opus-20260416,Anthropic,52.0,1.765
2026-07-21 07:00:29,xiaomi/mimo-v2.5-20260422,DigitalOcean,12.0,2.006
2026-07-21 07:00:29,xiaomi/mimo-v2.5-20260422,GMICloud,1.0,4.604
2026-07-21 07:00:29,xiaomi/mimo-v2.5-20260422,Xiaomi,33.0,3.72
2026-07-21 07:00:29,xiaomi/mimo-v2.5-20260422,Parasail,64.0,0.91
2026-07-21 07:00:29,xiaomi/mimo-v2.5-20260422,Venice,63.0,1.27
2026-07-21 07:00:29,xiaomi/mimo-v2.5-20260422,Novita,34.0,3.457
2026-07-21 07:00:29,xiaomi/mimo-v2.5-20260422,DeepInfra,61.0,0.39
2026-07-21 07:00:29,deepseek/deepseek-v4-flash-20260423,DeepInfra,30.0,1.072
2026-07-21 07:00:29,deepseek/deepseek-v4-flash-20260423,GMICloud,40.0,3.168
2026-07-21 07:00:29,deepseek/deepseek-v4-flash-20260423,StreamLake,43.0,1.593
2026-07-21 07:00:29,deepseek/deepseek-v4-flash-20260423,Baidu,72.0,0.686
2026-07-21 07:00:29,deepseek/deepseek-v4-flash-20260423,DigitalOcean,10.0,1.229
2026-07-21 07:00:29,deepseek/deepseek-v4-flash-20260423,SiliconFlow,20.0,2.377
2026-07-21 07:00:29,deepseek/deepseek-v4-flash-20260423,Alibaba,83.0,0.922
2026-07-21 07:00:29,deepseek/deepseek-v4-flash-20260423,Venice,31.0,1.754
2026-07-21 07:00:29,deepseek/deepseek-v4-flash-20260423,Morph,20.0,0.973
2026-07-21 07:00:29,deepseek/deepseek-v4-flash-20260423,Parasail,34.0,0.736
2026-07-21 07:00:29,deepseek/deepseek-v4-flash-20260423,Fireworks,80.0,0.949
2026-07-21 07:00:29,deepseek/deepseek-v4-flash-20260423,Novita,44.0,1.457
2026-07-21 07:00:29,deepseek/deepseek-v4-flash-20260423,WandB,15.0,0.916
2026-07-21 07:00:29,deepseek/deepseek-v4-flash-20260423,Ambient,17.0,0.893
2026-07-21 07:00:29,deepseek/deepseek-v4-flash-20260423,AkashML,14.0,0.747
2026-07-21 07:00:29,deepseek/deepseek-v4-flash-20260423,Cloudflare,28.0,1.031
2026-07-21 07:00:29,deepseek/deepseek-v4-flash-20260423,AtlasCloud,65.0,1.429
2026-07-21 07:00:29,deepseek/deepseek-v4-flash-20260423,DeepSeek,66.0,0.874
2026-07-21 07:00:29,deepseek/deepseek-v4-flash-20260423,Io Net,24.0,1.621
2026-07-21 07:00:29,minimax/minimax-m3-20260531,Novita,47.0,2.624
2026-07-21 07:00:29,minimax/minimax-m3-20260531,Venice,87.0,1.621
2026-07-21 07:00:29,minimax/minimax-m3-20260531,GMICloud,18.0,3.887
2026-07-21 07:00:29,minimax/minimax-m3-20260531,Minimax,57.0,1.746
2026-07-21 07:00:29,minimax/minimax-m3-20260531,AtlasCloud,49.0,1.306
2026-07-21 07:00:29,minimax/minimax-m3-20260531,Together,96.0,0.656
2026-07-21 07:00:29,minimax/minimax-m3-20260531,Parasail,52.0,0.858
2026-07-21 07:00:29,minimax/minimax-m3-20260531,DeepInfra,20.0,0.592
2026-07-21 07:00:29,minimax/minimax-m3-20260531,Morph,51.0,1.137
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,GMICloud,18.0,4.854
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,DeepInfra,48.0,0.806
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,Inceptron,23.0,0.712
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,Novita,31.0,2.042
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,StreamLake,34.0,1.825
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,DigitalOcean,22.0,0.942
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,Ambient,58.0,0.842
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,Morph,35.0,1.531
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,Alibaba,26.0,2.329
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,Decart,88.0,0.589
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,Wafer,57.0,4.454
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,Baidu,55.0,0.921
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,AtlasCloud,45.0,1.096
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,AkashML,57.0,0.761
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,SiliconFlow,24.0,4.317
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,WandB,70.0,0.818
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,Z.AI,22.0,6.151
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,Chutes,44.0,1.613
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,Fireworks,49.0,1.258
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,Cloudflare,79.0,0.812
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,Friendli,65.0,1.298
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,Parasail,64.0,1.071
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,Venice,51.0,1.35
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,Together,67.0,0.765
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,Ionstream,70.0,0.721
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,Phala,33.0,1.319
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,BaseTen,88.0,0.917
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,Fireworks,81.0,0.871
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,Io Net,60.0,1.853
2026-07-21 07:00:29,z-ai/glm-5.2-20260616,Wafer,95.0,1.601
2026-07-21 07:00:29,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,26.0,2.124
2026-07-21 07:00:29,deepseek/deepseek-v4-pro-20260423,DeepSeek,41.0,1.341
2026-07-21 07:00:29,deepseek/deepseek-v4-pro-20260423,StreamLake,38.0,2.604
2026-07-21 07:00:29,deepseek/deepseek-v4-pro-20260423,Baidu,33.0,1.086
2026-07-21 07:00:29,deepseek/deepseek-v4-pro-20260423,GMICloud,42.0,2.785
2026-07-21 07:00:29,deepseek/deepseek-v4-pro-20260423,Ionstream,17.0,1.092
2026-07-21 07:00:29,deepseek/deepseek-v4-pro-20260423,Novita,44.0,2.009
2026-07-21 07:00:29,deepseek/deepseek-v4-pro-20260423,DeepInfra,52.0,0.773
2026-07-21 07:00:29,deepseek/deepseek-v4-pro-20260423,DigitalOcean,24.0,1.274
2026-07-21 07:00:29,deepseek/deepseek-v4-pro-20260423,Alibaba,55.0,1.623
2026-07-21 07:00:29,deepseek/deepseek-v4-pro-20260423,SiliconFlow,37.0,4.72
2026-07-21 07:00:29,deepseek/deepseek-v4-pro-20260423,Venice,51.0,1.139
2026-07-21 07:00:29,deepseek/deepseek-v4-pro-20260423,AtlasCloud,42.0,2.429
2026-07-21 07:00:29,deepseek/deepseek-v4-pro-20260423,BaseTen,100.0,0.592
2026-07-21 07:00:29,deepseek/deepseek-v4-pro-20260423,Parasail,29.0,0.955
2026-07-21 07:00:29,deepseek/deepseek-v4-pro-20260423,WandB,6.0,1.41
2026-07-21 07:00:29,deepseek/deepseek-v4-pro-20260423,Together,49.0,0.761
2026-07-21 07:00:29,deepseek/deepseek-v4-pro-20260423,Fireworks,43.5,1.394
2026-07-21 07:00:29,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,65.0,2.487
2026-07-21 07:00:29,anthropic/claude-4.7-opus-20260416,Anthropic,36.0,1.888
2026-07-21 07:00:29,anthropic/claude-4.7-opus-20260416,Google,61.0,0.95
2026-07-21 07:00:29,anthropic/claude-4.7-opus-20260416,Anthropic,47.0,1.735
2026-07-21 07:10:22,xiaomi/mimo-v2.5-20260422,DigitalOcean,12.0,1.915
2026-07-21 07:10:22,xiaomi/mimo-v2.5-20260422,GMICloud,1.0,4.707
2026-07-21 07:10:22,xiaomi/mimo-v2.5-20260422,Xiaomi,31.0,4.111
2026-07-21 07:10:22,xiaomi/mimo-v2.5-20260422,Parasail,50.0,0.878
2026-07-21 07:10:22,xiaomi/mimo-v2.5-20260422,Venice,61.0,1.397
2026-07-21 07:10:22,xiaomi/mimo-v2.5-20260422,Novita,34.0,3.712
2026-07-21 07:10:22,xiaomi/mimo-v2.5-20260422,DeepInfra,54.0,0.47
2026-07-21 07:10:22,deepseek/deepseek-v4-flash-20260423,DeepInfra,28.0,1.062
2026-07-21 07:10:22,deepseek/deepseek-v4-flash-20260423,GMICloud,40.0,3.123
2026-07-21 07:10:22,deepseek/deepseek-v4-flash-20260423,StreamLake,42.0,1.61
2026-07-21 07:10:22,deepseek/deepseek-v4-flash-20260423,Baidu,73.0,0.687
2026-07-21 07:10:22,deepseek/deepseek-v4-flash-20260423,DigitalOcean,9.0,1.36
2026-07-21 07:10:22,deepseek/deepseek-v4-flash-20260423,SiliconFlow,20.0,2.389
2026-07-21 07:10:22,deepseek/deepseek-v4-flash-20260423,Alibaba,82.0,0.918
2026-07-21 07:10:22,deepseek/deepseek-v4-flash-20260423,Venice,30.0,1.732
2026-07-21 07:10:22,deepseek/deepseek-v4-flash-20260423,Morph,18.0,0.97
2026-07-21 07:10:22,deepseek/deepseek-v4-flash-20260423,Parasail,36.0,0.752
2026-07-21 07:10:22,deepseek/deepseek-v4-flash-20260423,Fireworks,76.0,0.958
2026-07-21 07:10:22,deepseek/deepseek-v4-flash-20260423,Novita,43.0,1.475
2026-07-21 07:10:22,deepseek/deepseek-v4-flash-20260423,WandB,15.0,0.98
2026-07-21 07:10:22,deepseek/deepseek-v4-flash-20260423,Ambient,17.0,0.907
2026-07-21 07:10:22,deepseek/deepseek-v4-flash-20260423,AkashML,13.0,0.834
2026-07-21 07:10:22,deepseek/deepseek-v4-flash-20260423,Cloudflare,27.0,1.047
