timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-08-07 19:40:14,24,85,81,1.468,2.135,3,Low
2026-08-07 19:50:16,29,93,89,1.468,2.27,3,Low
2026-08-07 20:00:19,28,93,89,1.468,2.41,3,Low
2026-08-07 20:09:35,32,99,95,1.468,2.528,4,Low
2026-08-07 20:10:12,32,100,96,1.468,2.528,4,Low
2026-08-07 20:20:22,31,98,94,1.468,2.549,4,Low
2026-08-07 20:30:20,30,97,93,1.468,2.528,4,Low
2026-08-07 20:40:16,30,98,94,1.468,2.528,4,Low
2026-08-07 20:50:15,30,98,94,1.468,2.528,4,Low
2026-08-07 21:00:22,30,97,93,1.468,2.429,4,Low
2026-08-07 21:10:14,30,83,79,1.468,2.303,4,Low
2026-08-07 21:20:18,29,74,70,1.468,2.268,4,Low
2026-08-07 21:30:14,28,81,77,1.468,2.429,4,Low
2026-08-07 21:40:20,25,80,76,1.468,2.521,4,Low
2026-08-07 21:50:12,28,84,80,1.468,2.429,4,Low
2026-08-07 22:00:20,25,81,77,1.468,2.337,4,Low
2026-08-07 22:08:28,25,76,72,1.468,2.337,4,Low
2026-08-07 22:10:13,26,80,76,1.468,2.429,4,Low
2026-08-07 22:20:12,25,82,78,1.468,2.521,4,Low
2026-08-07 22:30:20,29,87,80,1.468,2.535,4,Low
2026-08-07 22:40:16,30,89,85,1.468,2.542,4,Low
2026-08-07 22:50:14,28,86,82,1.468,2.429,4,Low
2026-08-07 23:00:31,29,91,87,1.468,2.521,4,Low
2026-08-07 23:10:13,30,86,81,1.468,2.536,4,Low
2026-08-07 23:20:15,28,89,85,1.468,2.263,4,Low
2026-08-07 23:30:21,27,90,86,1.468,2.201,4,Low
2026-08-07 23:40:22,28,91,87,1.468,2.23,4,Low
2026-08-07 23:50:12,26,88,84,1.468,2.197,4,Low
2026-08-07 23:52:08,26,88,84,1.468,2.197,4,Low
2026-08-08 00:00:25,28,90,86,1.468,2.263,4,Low
2026-08-08 00:10:28,30,95,91,1.468,2.197,3,Low
2026-08-08 00:20:12,27,88,84,1.468,2.135,4,Low
2026-08-08 00:30:18,29,92,88,1.468,2.201,4,Low
2026-08-08 00:40:17,29,90,86,1.468,2.135,4,Low
2026-08-08 00:50:20,30,92,88,1.468,2.168,4,Low
2026-08-08 01:00:22,30,94,90,1.468,2.168,4,Low
2026-08-08 01:10:15,28,87,83,1.468,2.168,4,Low
2026-08-08 01:20:16,,,,,,4,Low
2026-08-08 01:30:14,28,88,84,1.468,2.168,4,Low
2026-08-08 01:40:20,28,87,83,1.468,2.235,4,Low
2026-08-08 01:50:13,28,87,83,1.468,2.269,4,Low
2026-08-08 02:00:21,30,93,89,1.468,2.303,3,Low
2026-08-08 02:10:14,30,92,88,1.468,2.303,4,Low
2026-08-08 02:20:13,31,94,90,1.468,2.201,4,Low
2026-08-08 02:30:16,29,93,89,1.468,2.27,4,Low
2026-08-08 02:40:14,31,95,91,1.468,2.27,4,Low
2026-08-08 02:50:20,30,96,92,1.468,2.236,4,Low
2026-08-08 03:00:24,29,94,90,1.468,2.201,4,Low
2026-08-08 03:10:13,31,95,91,1.468,2.201,4,Low
2026-08-08 03:20:15,30,86,82,1.468,2.236,4,Low
2026-08-08 03:30:17,30,83,79,1.468,2.236,4,Low
2026-08-08 03:40:14,31,88,82,1.468,2.299,4,Low
2026-08-08 03:50:13,29,85,81,1.468,2.201,4,Low
2026-08-08 04:00:26,28,80,76,1.468,2.202,4,Low
2026-08-08 04:10:12,29,89,77,1.468,2.203,4,Low
2026-08-08 04:17:37,29,92,80,1.468,2.201,4,Low
2026-08-08 04:20:12,,,,,,4,Low
2026-08-08 04:30:14,30,98,94,1.468,2.236,4,Low
2026-08-08 04:40:15,29,99,95,1.468,2.201,4,Low
2026-08-08 04:50:13,29,101,97,1.468,2.201,4,Low
2026-08-08 05:00:20,32,103,99,1.468,2.257,4,Low
2026-08-08 05:10:12,31,103,99,1.468,2.246,4,Low
2026-08-08 05:20:17,31,104,100,1.468,2.201,4,Low
2026-08-08 05:30:18,34,115,103,1.468,2.285,4,Low
2026-08-08 05:40:14,32,112,108,1.468,2.217,4,Low
2026-08-08 05:50:14,35,122,118,1.468,2.201,4,Low
2026-08-08 06:00:19,32,115,111,1.468,2.201,4,Low
2026-08-08 06:10:12,32,117,113,1.468,2.168,4,Low
2026-08-08 06:20:15,35,127,123,1.467,2.135,4,Low
2026-08-08 06:25:22,33,124,120,1.467,2.201,4,Low
2026-08-08 06:30:16,31,121,117,1.467,2.201,4,Low
2026-08-08 06:40:13,33,127,123,1.467,2.135,4,Low
2026-08-08 06:50:13,30,120,116,1.467,2.135,4,Low
2026-08-08 07:00:18,29,122,118,1.467,2.201,4,Low
2026-08-08 07:10:20,29,99,95,1.468,2.203,4,Low
2026-08-08 07:20:13,29,99,95,1.468,2.136,4,Low
2026-08-08 07:30:14,28,98,94,1.468,2.168,4,Low
2026-08-08 07:40:14,27,97,93,1.468,2.201,4,Low
2026-08-08 07:50:12,28,100,96,1.468,2.168,4,Low
2026-08-08 08:00:18,28,100,96,1.468,2.168,4,Low
2026-08-08 08:10:18,31,110,96,1.468,2.337,4,Low
2026-08-08 08:20:11,32,109,104,1.468,2.27,4,Low
2026-08-08 08:21:47,31,108,103,1.468,2.337,4,Low
2026-08-08 08:30:15,30,99,95,1.468,2.202,4,Low
2026-08-08 08:40:14,30,98,94,1.468,2.202,4,Low
2026-08-08 08:50:17,33,118,114,1.468,2.233,4,Low
2026-08-08 09:00:20,33,119,115,1.468,2.201,4,Low
2026-08-08 09:10:17,34,120,116,1.468,2.182,4,Low
2026-08-08 09:20:12,32,113,109,1.468,2.202,4,Low
2026-08-08 09:30:15,31,113,109,1.468,2.201,4,Low
2026-08-08 09:40:17,32,114,110,1.468,2.202,4,Low
2026-08-08 09:50:13,31,112,108,1.468,2.201,4,Low
2026-08-08 10:00:20,34,122,117,1.467,2.182,4,Low
2026-08-08 10:05:01,32,119,115,1.467,2.149,4,Low
2026-08-08 10:10:12,32,119,115,1.467,2.149,4,Low
2026-08-08 10:20:16,36,135,131,1.467,2.149,4,Low
2026-08-08 10:30:20,35,134,130,1.467,2.136,4,Low
2026-08-08 10:40:14,35,136,132,1.467,2.136,4,Low
2026-08-08 10:50:20,36,132,128,1.467,2.149,4,Low
2026-08-08 11:00:19,36,139,135,1.467,2.135,4,Low
2026-08-08 11:10:13,35,136,132,1.467,2.136,4,Low
2026-08-08 11:20:14,38,135,131,1.334,2.134,4,Low
2026-08-08 11:30:19,37,135,131,1.334,2.135,4,Low
2026-08-08 11:40:13,38,137,133,1.334,2.134,4,Low
2026-08-08 11:42:26,36,129,125,1.334,2.134,4,Low
2026-08-08 11:50:13,39,133,129,1.334,2.135,4,Low
2026-08-08 12:00:21,37,135,131,1.334,2.134,4,Low
2026-08-08 12:10:12,34,121,117,1.468,2.134,4,Low
2026-08-08 12:20:15,31,108,104,1.468,2.056,4,Low
2026-08-08 12:30:19,31,105,101,1.468,2.135,4,Low
2026-08-08 12:40:21,32,106,101,1.468,2.135,4,Low
2026-08-08 12:50:12,34,115,109,1.468,2.135,4,Low
2026-08-08 13:00:21,33,110,104,1.468,2.135,4,Low
2026-08-08 13:10:12,32,105,99,1.468,2.135,4,Low
2026-08-08 13:20:14,33,116,110,1.467,2.0,4,Low
2026-08-08 13:30:14,34,115,109,1.467,1.967,4,Low
2026-08-08 13:40:15,36,124,110,1.467,2.169,4,Low
2026-08-08 13:50:15,37,126,120,1.467,2.136,4,Low
2026-08-08 14:00:22,35,123,117,1.467,2.136,4,Low
2026-08-08 14:01:45,34,121,115,1.467,2.135,4,Low
2026-08-08 14:10:14,34,119,113,1.467,2.168,4,Low
2026-08-08 14:20:14,34,119,113,1.467,2.168,4,Low
2026-08-08 14:30:18,35,123,117,1.467,2.136,4,Low
2026-08-08 14:40:17,36,125,119,1.467,2.135,4,Low
2026-08-08 14:50:18,34,118,112,1.467,2.135,4,Low
2026-08-08 15:00:17,37,121,115,1.467,2.268,4,Low
2026-08-08 15:10:14,36,114,108,1.467,2.202,4,Low
2026-08-08 15:14:44,36,111,105,1.467,2.135,4,Low
2026-08-08 15:20:14,37,112,106,1.467,2.136,4,Low
2026-08-08 15:30:18,38,115,109,1.467,2.2,4,Low
2026-08-08 15:40:11,35,114,106,1.467,2.136,3,Low
2026-08-08 15:50:16,37,116,110,1.467,2.136,4,Low
2026-08-08 16:00:22,34,119,113,1.467,2.135,4,Low
2026-08-08 16:10:13,35,118,112,1.467,2.134,4,Low
2026-08-08 16:20:13,36,120,112,1.467,2.134,4,Low
2026-08-08 16:30:19,34,116,110,1.467,2.135,4,Low
2026-08-08 16:40:13,35,112,106,1.468,2.136,4,Low
2026-08-08 16:50:16,33,108,102,1.468,2.136,4,Low
2026-08-08 17:00:17,33,109,95,1.468,2.386,4,Low
2026-08-08 17:04:20,34,110,104,1.468,2.308,4,Low
2026-08-08 17:10:14,33,105,99,1.468,2.306,4,Low
2026-08-08 17:20:11,35,109,103,1.468,2.269,4,Low
2026-08-08 17:30:17,34,108,102,1.468,2.269,4,Low
2026-08-08 17:40:14,,,,,,4,Low
2026-08-08 17:50:14,32,99,93,1.468,2.269,4,Low
2026-08-08 18:00:26,35,101,95,1.468,2.267,3,Low
2026-08-08 18:03:15,35,101,95,1.468,2.521,4,Low
2026-08-08 18:10:12,34,101,95,1.468,2.268,4,Low
2026-08-08 18:20:15,35,107,101,1.468,2.35,4,Low
2026-08-08 18:30:17,35,107,101,1.468,2.27,4,Low
2026-08-08 18:40:12,35,102,96,1.468,2.269,4,Low
2026-08-08 18:50:14,35,111,105,1.468,2.269,4,Low
2026-08-08 19:00:16,34,110,104,1.468,2.269,4,Low
2026-08-08 19:10:15,36,108,102,1.468,2.269,3,Low
2026-08-08 19:20:18,37,107,101,1.468,2.201,3,Low
2026-08-08 19:30:16,36,111,105,1.468,2.234,4,Low
2026-08-08 19:40:20,33,105,98,1.468,2.268,4,Low
2026-08-08 19:45:15,34,109,103,1.468,2.268,4,Low
2026-08-08 19:50:13,34,109,103,1.468,2.335,4,Low
2026-08-08 20:00:16,34,107,101,1.468,2.336,4,Low
2026-08-08 20:10:18,39,117,111,1.468,2.201,4,Low
2026-08-08 20:20:24,40,120,114,1.468,2.235,4,Low
2026-08-08 20:30:16,40,113,107,1.468,2.235,4,Low
2026-08-08 20:40:20,38,118,112,1.468,2.194,4,Low
2026-08-08 20:50:14,,,,,,3,Low
2026-08-08 21:00:20,38,124,118,1.468,2.268,4,Low
2026-08-08 21:03:19,38,123,117,1.468,2.269,4,Low
2026-08-08 21:10:16,38,126,120,1.468,2.269,3,Low
2026-08-08 21:20:12,36,120,116,1.468,2.235,4,Low
2026-08-08 21:30:17,38,114,112,1.468,2.269,4,Low
2026-08-08 21:40:16,39,111,109,1.468,2.201,4,Low
2026-08-08 21:50:14,38,114,112,1.468,2.269,4,Low
2026-08-08 22:00:27,41,127,123,1.468,2.27,4,Low
2026-08-08 22:02:38,38,123,119,1.468,2.269,4,Low
2026-08-08 22:10:12,40,125,121,1.468,2.269,4,Low
2026-08-08 22:20:13,37,115,111,1.467,2.201,4,Low
2026-08-08 22:30:22,37,116,114,1.467,2.185,4,Low
2026-08-08 22:40:12,38,116,114,1.467,2.234,4,Low
2026-08-08 22:50:13,39,113,111,1.467,2.269,4,Low
2026-08-08 23:00:20,36,126,122,1.467,2.269,4,Low
2026-08-08 23:10:14,38,123,119,1.467,2.269,4,Low
2026-08-08 23:13:48,37,122,118,1.467,2.268,4,Low
2026-08-08 23:20:20,38,129,125,1.467,2.269,4,Low
2026-08-08 23:30:14,38,129,125,1.467,2.269,4,Low
2026-08-08 23:40:13,37,115,111,1.467,2.136,4,Low
2026-08-08 23:50:11,37,105,103,1.467,2.134,4,Low
2026-08-09 00:00:17,40,104,102,1.467,2.268,4,Low
2026-08-09 00:10:15,38,116,114,1.467,2.268,4,Low
2026-08-09 00:20:12,38,117,113,1.467,2.268,4,Low
2026-08-09 00:30:16,36,122,118,1.467,2.268,4,Low
2026-08-09 00:40:16,38,125,121,1.467,2.327,4,Low
2026-08-09 00:50:16,37,120,118,1.467,2.268,4,Low
2026-08-09 01:00:17,35,117,115,1.467,2.268,4,Low
2026-08-09 01:10:15,38,115,113,1.467,2.268,4,Low
2026-08-09 01:20:13,38,114,112,1.467,2.269,4,Low
2026-08-09 01:30:16,37,110,108,1.467,2.268,4,Low
2026-08-09 01:40:11,39,113,111,1.467,2.269,4,Low
2026-08-09 01:50:12,37,114,110,1.467,2.228,4,Low
2026-08-09 02:00:16,36,114,112,1.467,2.268,4,Low
2026-08-09 02:10:14,35,113,111,1.467,2.268,4,Low
2026-08-09 02:20:15,36,118,116,1.467,2.268,4,Low
2026-08-09 02:30:15,37,120,116,1.467,2.349,4,Low
2026-08-09 02:40:16,36,115,111,1.467,2.246,4,Low
2026-08-09 02:50:12,38,118,114,1.467,2.377,4,Low
2026-08-09 03:00:18,36,113,109,1.467,2.394,4,Low
2026-08-09 03:10:21,38,121,117,1.467,2.536,4,Low
2026-08-09 03:20:14,36,109,105,1.467,2.516,4,Low
2026-08-09 03:30:16,37,118,113,1.467,2.521,4,Low
2026-08-09 03:40:14,38,118,114,1.467,2.528,4,Low
2026-08-09 03:50:14,38,124,120,1.467,2.529,4,Low
2026-08-09 04:00:21,38,124,120,1.467,2.496,4,Low
2026-08-09 04:04:45,37,123,119,1.467,2.27,4,Low
2026-08-09 04:10:16,38,122,118,1.467,2.395,4,Low
2026-08-09 04:20:15,37,110,106,1.467,2.458,4,Low
2026-08-09 04:30:15,36,114,110,1.467,2.489,4,Low
2026-08-09 04:40:17,37,115,111,1.462,2.521,4,Low
2026-08-09 04:50:16,38,113,109,1.455,2.269,4,Low
2026-08-09 05:00:20,37,116,112,1.448,2.458,4,Low
2026-08-09 05:10:11,39,113,111,1.442,2.494,4,Low
2026-08-09 05:20:13,39,111,107,1.435,2.494,4,Low
2026-08-09 05:30:20,37,109,105,1.428,2.268,4,Low
2026-08-09 05:40:14,39,115,111,1.422,2.445,4,Low
2026-08-09 05:50:11,37,115,111,1.415,2.201,4,Low
2026-08-09 06:00:17,37,109,105,1.408,2.201,4,Low
2026-08-09 06:10:13,37,109,105,1.402,2.201,4,Low
2026-08-09 06:20:13,35,106,102,1.395,2.268,4,Low
2026-08-09 06:30:18,36,113,109,1.388,2.402,4,Low
2026-08-09 06:31:27,36,113,101,1.388,2.336,4,Low
2026-08-09 06:40:12,39,117,113,1.382,2.403,3,Low
2026-08-09 06:50:14,37,110,106,1.467,2.268,4,Low
2026-08-09 07:00:17,38,105,103,1.467,2.235,3,Low
2026-08-09 07:10:13,37,96,94,1.467,2.144,3,Low
2026-08-09 07:20:14,40,92,90,1.467,2.175,3,Low
2026-08-09 07:30:18,38,100,98,1.467,2.172,3,Low
2026-08-09 07:40:13,40,109,107,1.467,2.235,4,Low
2026-08-09 07:50:14,37,108,104,1.467,2.201,3,Low
2026-08-09 08:00:20,37,104,100,1.467,2.268,3,Low
2026-08-09 08:10:11,40,106,104,1.467,2.303,4,Low
2026-08-09 08:20:15,37,105,101,1.467,2.337,4,Low
2026-08-09 08:25:39,37,99,97,1.467,2.268,4,Low
2026-08-09 08:30:13,38,100,98,1.467,2.269,4,Low
2026-08-09 08:40:18,38,107,105,1.467,2.235,4,Low
2026-08-09 08:50:12,37,99,97,1.467,2.268,4,Low
2026-08-09 09:00:17,39,107,103,1.467,2.27,4,Low
2026-08-09 09:10:14,39,106,102,1.467,2.403,4,Low
2026-08-09 09:20:14,37,104,100,1.467,2.27,4,Low
2026-08-09 09:30:20,39,103,101,1.467,2.27,4,Low
2026-08-09 09:40:14,36,116,112,1.467,2.375,4,Low
2026-08-09 09:50:12,36,111,107,1.467,2.335,4,Low
2026-08-09 10:00:21,37,119,115,1.467,2.403,4,Low
2026-08-09 10:07:24,37,118,114,1.467,2.269,4,Low
2026-08-09 10:10:12,37,117,113,1.467,2.337,3,Low
2026-08-09 10:20:13,38,121,117,1.467,2.462,4,Low
2026-08-09 10:30:20,38,118,113,1.467,2.303,4,Low
2026-08-09 10:40:13,38,117,113,1.467,2.303,4,Low
2026-08-09 10:50:24,39,118,114,1.467,2.299,4,Low
2026-08-09 11:00:17,36,115,111,1.467,2.318,3,Low
2026-08-09 11:10:13,36,112,108,1.467,2.318,3,Low
2026-08-09 11:20:18,36,113,109,1.467,2.375,4,Low
2026-08-09 11:30:15,41,118,114,1.467,2.337,4,Low
2026-08-09 11:40:15,39,113,109,1.467,2.337,4,Low
2026-08-09 11:48:23,38,112,108,1.467,2.363,4,Low
2026-08-09 11:50:12,38,112,108,1.467,2.363,4,Low
2026-08-09 12:00:20,39,113,109,1.467,2.313,4,Low
2026-08-09 12:10:12,40,113,109,1.467,2.269,4,Low
2026-08-09 12:20:13,34,109,105,1.467,2.402,4,Low
2026-08-09 12:30:15,33,107,103,1.467,2.403,4,Low
2026-08-09 12:40:11,33,109,105,1.601,2.521,4,Low
2026-08-09 12:50:12,34,110,106,1.536,2.555,4,Low
2026-08-09 13:00:19,34,110,106,1.536,2.462,4,Low
2026-08-09 13:10:13,34,113,109,1.558,2.535,4,Low
2026-08-09 13:20:12,34,109,105,1.536,2.57,3,Low
2026-08-09 13:30:14,32,105,101,1.601,2.531,3,Low
2026-08-09 13:40:13,33,108,104,1.601,2.521,3,Low
2026-08-09 13:50:13,34,111,107,1.536,2.395,4,Low
2026-08-09 14:00:16,34,111,107,1.536,2.429,4,Low
2026-08-09 14:03:55,33,109,105,1.536,2.337,3,Low
2026-08-09 14:10:14,34,113,109,1.536,2.363,3,Low
2026-08-09 14:20:14,34,113,109,1.536,2.318,4,Low
2026-08-09 14:30:19,34,111,107,1.601,2.318,4,Low
2026-08-09 14:40:12,34,114,110,1.601,2.303,4,Low
2026-08-09 14:50:13,35,113,109,1.478,2.268,3,Low
2026-08-09 15:00:21,34,113,109,1.478,2.161,3,Low
2026-08-09 15:10:19,34,115,111,1.578,2.303,4,Low
2026-08-09 15:20:23,37,112,108,1.478,2.095,3,Low
2026-08-09 15:30:14,37,119,115,1.478,2.268,4,Low
2026-08-09 15:40:13,33,111,107,1.536,2.521,3,Low
2026-08-09 15:50:13,33,113,109,1.536,2.521,3,Low
2026-08-09 15:51:54,35,117,113,1.601,2.521,3,Low
2026-08-09 16:00:21,35,109,104,1.601,2.403,3,Low
2026-08-09 16:10:14,35,109,105,1.536,2.403,3,Low
2026-08-09 16:20:13,35,117,113,1.601,2.403,3,Low
2026-08-09 16:30:17,36,119,115,1.601,2.37,4,Low
2026-08-09 16:40:21,36,119,115,1.601,2.321,3,Low
2026-08-09 16:50:15,35,119,115,1.536,2.268,3,Low
2026-08-09 17:00:19,36,121,117,1.601,2.261,3,Low
2026-08-09 17:10:13,35,106,102,1.536,2.254,4,Low
2026-08-09 17:18:10,37,121,119,1.333,2.254,3,Low
2026-08-09 17:20:13,38,122,120,1.333,2.215,3,Low
2026-08-09 17:30:19,39,120,116,1.333,2.201,3,Low
2026-08-09 17:40:15,38,116,114,1.333,2.228,3,Low
2026-08-09 17:50:13,38,120,118,1.333,2.261,3,Low
2026-08-09 18:00:19,39,109,107,1.333,2.254,3,Low
2026-08-09 18:10:20,39,123,121,1.333,2.267,3,Low
2026-08-09 18:20:12,39,118,114,1.333,2.201,3,Low
2026-08-09 18:30:17,40,116,114,1.333,2.201,3,Low
2026-08-09 18:40:16,38,99,97,1.333,2.228,4,Low
2026-08-09 18:50:13,39,94,92,1.333,2.201,4,Low
2026-08-09 19:00:20,38,94,92,1.333,2.268,3,Low
2026-08-09 19:10:16,38,95,93,1.333,2.234,4,Low
2026-08-09 19:20:14,39,102,100,1.333,2.267,4,Low
2026-08-09 19:20:54,39,101,99,1.333,2.334,4,Low
2026-08-09 19:30:18,39,119,117,1.333,2.337,4,Low
2026-08-09 19:40:16,39,108,106,1.333,2.269,3,Low
2026-08-09 19:50:13,38,112,110,1.333,2.201,4,Low
2026-08-09 20:00:18,38,120,116,1.333,2.303,4,Low
2026-08-09 20:10:12,39,116,112,1.333,2.269,4,Low
2026-08-09 20:20:12,40,114,110,1.333,2.234,4,Low
2026-08-09 20:30:16,41,111,109,1.333,2.201,4,Low
2026-08-09 20:40:19,,,,,,4,Low
2026-08-09 20:50:14,41,91,89,1.333,2.268,4,Low
2026-08-09 21:00:21,41,91,89,1.333,2.201,4,Low
2026-08-09 21:04:58,40,84,82,1.333,2.201,4,Low
2026-08-09 21:10:15,39,86,84,1.333,2.269,4,Low
2026-08-09 21:20:15,38,87,85,1.333,2.283,4,Low
2026-08-09 21:30:17,38,90,88,1.333,2.317,4,Low
2026-08-09 21:40:14,39,86,84,1.333,2.268,3,Low
2026-08-09 21:50:15,39,84,82,1.333,2.201,4,Low
2026-08-09 22:00:17,39,92,90,1.333,2.27,4,Low
2026-08-09 22:04:53,39,108,106,1.333,2.134,4,Low
2026-08-09 22:10:14,37,94,92,1.333,2.268,4,Low
2026-08-09 22:20:13,39,90,88,1.333,2.201,4,Low
2026-08-09 22:30:15,39,90,88,1.333,2.134,4,Low
2026-08-09 22:40:15,40,90,88,1.333,2.234,4,Low
2026-08-09 22:50:21,39,86,84,1.333,2.268,4,Low
2026-08-09 23:05:22,40,91,89,1.333,2.301,4,Low
2026-08-09 23:10:14,41,92,90,1.333,2.267,4,Low
2026-08-09 23:20:14,38,93,91,1.333,2.302,4,Low
2026-08-09 23:30:16,43,97,95,1.333,2.201,4,Low
2026-08-09 23:40:14,41,110,110,1.333,2.201,4,Low
2026-08-09 23:50:12,39,109,108,1.333,2.134,4,Low
2026-08-09 23:52:15,37,108,107,1.333,2.018,4,Low
2026-08-10 00:00:19,38,111,111,1.333,2.234,4,Low
2026-08-10 00:10:14,38,95,95,1.333,2.076,4,Low
2026-08-10 00:20:14,39,115,115,1.333,2.336,4,Low
2026-08-10 00:30:20,40,117,117,1.333,2.302,4,Low
2026-08-10 00:40:20,37,114,114,1.333,2.267,4,Low
2026-08-10 00:50:14,38,112,112,1.333,2.268,3,Low
2026-08-10 01:00:22,35,108,108,1.333,2.136,3,Low
2026-08-10 01:10:14,42,115,115,1.2,2.283,4,Low
2026-08-10 01:20:15,42,112,112,1.2,2.283,4,Low
2026-08-10 01:30:16,40,115,115,1.2,2.265,3,Low
2026-08-10 01:40:18,39,96,96,1.2,2.136,3,Low
2026-08-10 01:50:15,43,99,99,1.2,2.136,4,Low
2026-08-10 02:00:18,41,100,100,1.2,2.134,4,Low
2026-08-10 02:10:15,40,101,101,1.2,2.053,4,Low
2026-08-10 02:20:11,41,88,88,1.333,2.134,4,Low
2026-08-10 02:30:16,39,85,85,1.333,2.175,4,Low
2026-08-10 02:40:16,40,92,92,1.333,2.175,3,Low
2026-08-10 02:50:16,41,96,96,1.333,2.201,4,Low
2026-08-10 03:00:20,41,110,110,1.333,2.27,4,Low
2026-08-10 03:10:13,39,95,95,1.333,2.201,4,Low
2026-08-10 03:20:13,39,86,84,1.333,2.136,3,Low
2026-08-10 03:30:15,41,85,83,1.333,2.201,4,Low
2026-08-10 03:40:15,41,89,87,1.333,2.201,3,Low
2026-08-10 03:50:14,41,87,86,1.333,2.136,3,Low
2026-08-10 04:00:23,40,86,85,1.333,2.201,3,Low
2026-08-10 04:10:12,40,86,85,1.333,2.188,3,Low
2026-08-10 04:20:15,43,89,87,1.333,2.201,3,Low
2026-08-10 04:30:14,44,90,89,1.333,2.164,3,Low
2026-08-10 04:40:17,42,86,85,1.333,2.135,3,Low
2026-08-10 04:50:22,43,89,87,1.333,2.201,4,Low
2026-08-10 05:00:18,41,88,87,1.333,2.134,3,Low
2026-08-10 05:10:13,40,92,92,1.333,2.201,3,Low
2026-08-10 05:20:13,37,103,99,1.333,2.201,3,Low
2026-08-10 05:30:16,41,93,91,1.333,2.201,3,Low
2026-08-10 05:40:15,40,88,86,1.333,2.068,3,Low
2026-08-10 05:50:17,39,88,87,1.333,2.175,3,Low
2026-08-10 06:00:19,39,89,87,1.333,2.267,4,Low
2026-08-10 06:10:15,40,90,88,1.333,2.234,4,Low
2026-08-10 06:20:15,40,92,90,1.333,2.168,4,Low
2026-08-10 06:30:17,38,92,90,1.333,2.168,4,Low
2026-08-10 06:40:21,40,93,90,1.333,2.201,4,Low
2026-08-10 06:50:16,39,92,90,1.333,2.201,4,Low
2026-08-10 07:00:26,38,87,85,1.333,2.201,4,Low
2026-08-10 07:10:14,36,90,88,1.333,2.234,4,Low
2026-08-10 07:20:15,35,109,105,1.333,2.002,4,Low
2026-08-10 07:30:17,36,107,105,1.333,2.069,4,Low
2026-08-10 07:40:15,36,121,117,1.333,2.168,4,Low
2026-08-10 07:50:19,36,109,105,1.333,2.168,4,Low
2026-08-10 08:00:19,37,122,118,1.333,2.134,4,Low
2026-08-10 08:10:24,37,127,123,1.333,2.136,4,Low
2026-08-10 08:20:22,37,109,105,1.333,2.145,4,Low
2026-08-10 08:30:25,40,107,105,1.333,2.235,4,Low
2026-08-10 08:40:13,41,103,101,1.476,2.269,4,Low
2026-08-10 08:50:21,43,101,99,1.478,2.269,4,Low
2026-08-10 09:00:29,40,92,90,1.601,2.261,4,Low
2026-08-10 09:10:19,42,91,89,1.478,2.233,4,Low
2026-08-10 09:20:17,40,100,98,1.478,2.173,4,Low
2026-08-10 09:30:18,40,115,111,1.476,2.336,3,Low
2026-08-10 09:40:14,37,108,104,1.478,2.268,3,Low
2026-08-10 09:50:17,37,106,104,1.478,2.201,3,Low
2026-08-10 10:00:25,38,107,105,1.478,2.162,3,Low
2026-08-10 10:02:23,38,108,106,1.478,2.138,3,Low
2026-08-10 10:10:15,37,110,106,1.478,2.201,3,Low
2026-08-10 10:20:14,40,101,99,1.52,2.269,3,Low
2026-08-10 10:30:16,38,100,98,1.478,2.201,3,Low
2026-08-10 10:40:19,40,105,103,1.476,2.231,4,Low
2026-08-10 10:50:14,39,100,98,1.333,2.18,4,Low
2026-08-10 11:00:17,38,103,101,1.333,2.217,4,Low
2026-08-10 11:10:18,38,103,101,1.333,2.234,4,Low
2026-08-10 11:20:15,37,102,100,1.333,2.297,4,Low
2026-08-10 11:30:14,38,103,101,1.333,2.27,4,Low
2026-08-10 11:40:14,39,101,99,1.333,2.201,4,Low
2026-08-10 11:50:15,40,95,93,1.333,2.301,3,Low
2026-08-10 12:00:31,40,99,97,1.333,2.301,3,Low
2026-08-10 12:10:22,40,100,98,1.333,2.202,3,Low
2026-08-10 12:20:14,40,107,103,1.333,2.202,4,Low
2026-08-10 12:30:22,39,117,113,1.333,2.201,3,Low
2026-08-10 12:35:51,39,110,106,1.333,2.134,3,Low
2026-08-10 12:40:12,40,111,107,1.333,2.167,3,Low
2026-08-10 12:50:17,38,106,102,1.333,2.234,3,Low
2026-08-10 13:00:23,38,103,99,1.333,2.234,3,Low
2026-08-10 13:10:13,37,111,107,1.333,2.201,3,Low
2026-08-10 13:20:20,38,103,99,1.333,2.076,3,Low
2026-08-10 13:30:26,41,118,114,1.333,2.201,3,Low
2026-08-10 13:40:25,40,103,99,1.333,2.201,3,Low
2026-08-10 13:50:14,38,103,99,1.333,2.076,3,Low
2026-08-10 14:00:43,38,102,98,1.333,2.036,4,Low
2026-08-10 14:10:15,40,112,108,1.333,2.135,4,Low
2026-08-10 14:20:22,38,103,99,1.333,2.168,4,Low
2026-08-10 14:30:18,38,106,102,1.333,2.169,4,Low
2026-08-10 14:40:32,39,111,107,1.333,2.3,4,Low
2026-08-10 14:50:13,37,104,100,1.333,2.22,4,Low
2026-08-10 15:00:31,35,101,97,1.333,2.337,4,Low
2026-08-10 15:10:24,36,114,110,1.333,2.303,4,Low
2026-08-10 15:20:17,35,104,100,1.333,2.269,4,Low
