timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-08-12 08:10:15,4,24,24,7.501,8.406,0,
2026-08-12 08:20:17,4,20,20,7.501,8.407,0,
2026-08-12 08:30:28,4,22,22,7.501,8.407,0,
2026-08-12 08:40:15,4,22,22,7.501,8.407,0,
2026-08-12 08:50:13,4,22,22,7.501,8.407,0,
2026-08-12 09:00:22,4,20,20,7.501,8.407,0,
2026-08-12 09:10:13,4,22,22,7.501,8.406,0,
2026-08-12 09:20:13,4,19,19,7.501,8.406,0,
2026-08-12 09:30:16,4,22,22,7.501,8.406,0,Low
2026-08-12 09:40:24,4,22,22,7.501,8.406,0,Low
2026-08-12 09:41:35,4,22,22,7.501,8.407,0,Low
2026-08-12 09:50:14,3,18,18,7.501,8.125,0,Low
2026-08-12 10:00:19,4,22,22,7.501,8.125,0,Low
2026-08-12 10:10:13,4,19,19,7.501,8.126,0,
2026-08-12 10:20:14,4,20,20,7.501,8.125,0,
2026-08-12 10:30:19,4,22,22,7.501,8.125,0,Low
2026-08-12 10:40:16,4,19,19,7.501,8.126,0,
2026-08-12 10:50:20,4,22,22,7.501,8.125,0,
2026-08-12 11:00:20,4,19,19,7.501,8.126,0,
2026-08-12 11:10:24,4,22,22,7.501,8.125,0,
2026-08-12 11:20:17,5,30,30,7.501,8.125,0,
2026-08-12 11:30:20,4,22,22,7.501,8.125,0,
2026-08-12 11:40:14,4,21,21,7.501,8.126,0,
2026-08-12 11:50:12,4,24,24,7.501,8.125,0,Low
2026-08-12 12:00:31,4,24,24,7.501,8.125,0,Low
2026-08-12 12:05:41,3,20,20,7.501,8.125,0,Low
2026-08-12 12:10:14,3,20,20,7.501,8.125,0,Low
2026-08-12 12:20:16,3,20,20,7.501,8.125,0,Low
2026-08-12 12:30:19,5,30,30,7.501,8.125,0,
2026-08-12 12:40:12,4,22,22,7.501,8.125,0,
2026-08-12 12:50:25,3,17,17,8.125,8.126,0,
2026-08-12 13:00:24,3,17,17,8.125,8.126,0,Low
2026-08-12 13:10:14,4,28,28,8.125,8.282,0,Low
2026-08-12 13:20:17,4,28,28,8.125,8.282,0,
2026-08-12 13:30:28,4,28,28,8.125,8.282,0,
2026-08-12 13:40:14,4,28,28,8.125,8.282,0,
2026-08-12 13:50:27,4,26,26,8.125,8.282,0,
2026-08-12 14:00:26,4,28,28,8.125,8.282,0,
2026-08-12 14:10:14,4,28,28,8.125,8.282,0,
2026-08-12 14:20:23,4,28,28,8.125,8.282,0,
2026-08-12 14:30:16,4,28,28,8.125,8.282,0,Low
2026-08-12 14:40:26,3,24,24,8.125,8.438,0,Low
2026-08-12 14:50:16,4,25,25,8.125,8.282,0,Low
2026-08-12 15:00:21,3,20,20,8.125,8.125,0,
2026-08-12 15:10:22,3,17,17,8.125,8.126,0,
2026-08-12 15:20:13,4,22,22,7.501,8.125,0,
2026-08-12 15:30:18,4,22,22,7.501,8.125,0,
2026-08-12 15:31:17,4,19,19,7.501,8.126,0,
2026-08-12 15:40:22,5,30,30,7.501,8.125,0,
2026-08-12 15:50:16,5,30,30,7.501,8.125,0,
2026-08-12 16:00:20,5,28,28,7.501,8.126,0,
2026-08-12 16:10:16,5,28,28,7.501,8.126,0,
2026-08-12 16:20:21,5,30,30,7.501,8.125,0,
2026-08-12 16:30:25,5,28,28,7.501,8.126,0,
2026-08-12 16:40:13,5,30,30,7.501,8.125,0,
2026-08-12 16:50:13,5,30,30,7.501,8.125,0,
2026-08-12 17:00:19,5,30,30,7.501,8.125,0,
2026-08-12 17:10:17,4,26,26,7.501,8.281,0,Low
2026-08-12 17:20:15,5,28,28,7.501,8.126,0,
2026-08-12 17:30:18,5,28,28,7.501,8.126,0,
2026-08-12 17:40:17,5,32,32,7.501,8.125,0,
2026-08-12 17:50:14,5,32,32,7.501,8.125,0,Low
2026-08-12 18:00:21,6,40,40,7.501,8.282,0,Low
2026-08-12 18:10:14,6,38,38,7.501,8.282,0,Low
2026-08-12 18:20:25,5,30,30,7.501,8.126,0,
2026-08-12 18:30:20,5,32,32,7.501,8.125,0,
2026-08-12 18:39:53,5,29,29,7.501,8.126,0,
2026-08-12 18:50:16,5,32,32,7.501,8.125,0,
2026-08-12 19:00:18,4,28,28,7.501,8.281,0,
2026-08-12 19:10:28,5,29,29,7.501,8.126,0,
2026-08-12 19:20:18,6,40,40,7.501,8.282,0,
2026-08-12 19:30:16,6,40,40,7.501,8.282,0,
2026-08-12 19:40:14,6,38,38,7.501,8.282,0,
2026-08-12 19:50:16,6,37,37,7.501,8.282,0,
2026-08-12 20:00:20,6,35,35,7.501,8.282,0,
2026-08-12 20:10:13,6,40,40,7.501,8.282,0,
2026-08-12 20:20:15,6,38,38,7.501,8.282,0,
2026-08-12 20:30:21,6,40,40,7.501,8.282,0,
2026-08-12 20:40:16,7,46,46,7.501,8.438,0,
2026-08-12 20:50:21,7,48,48,7.501,8.438,0,
2026-08-12 21:00:23,7,48,48,7.501,8.438,0,
2026-08-12 21:10:13,7,46,46,7.501,8.438,0,
2026-08-12 21:20:17,7,48,48,7.501,8.438,0,
2026-08-12 21:25:31,7,45,45,7.501,8.438,0,
2026-08-12 21:30:17,6,44,44,7.501,9.219,0,
2026-08-12 21:40:16,7,48,48,7.501,8.438,0,
2026-08-12 21:50:29,7,45,45,7.501,8.438,0,
2026-08-12 22:00:18,7,48,48,7.501,8.438,0,
2026-08-12 22:10:34,7,46,46,7.501,8.438,0,
2026-08-12 22:20:16,7,48,48,7.501,8.438,0,
2026-08-12 22:30:15,6,40,40,7.501,8.282,0,
2026-08-12 22:40:14,7,46,46,7.501,8.438,0,
2026-08-12 22:50:12,7,48,48,7.501,8.438,0,
2026-08-12 23:00:19,7,48,48,7.501,8.438,0,
2026-08-12 23:10:15,7,46,46,7.501,8.438,0,
2026-08-12 23:20:21,7,46,46,7.501,8.438,0,Low
2026-08-12 23:24:07,7,48,48,7.501,8.438,0,
2026-08-12 23:30:15,7,48,48,7.501,8.438,0,
2026-08-12 23:40:15,7,48,48,6.875,8.125,0,
2026-08-12 23:50:14,6,44,44,6.875,9.063,0,
2026-08-13 00:00:23,7,46,46,6.875,8.126,0,
2026-08-13 00:10:16,6,40,40,6.875,8.125,0,
2026-08-13 00:20:13,6,40,40,6.875,8.125,0,
2026-08-13 00:30:17,6,40,40,6.875,8.125,0,
2026-08-13 00:40:15,6,40,40,6.875,8.125,0,
2026-08-13 00:50:12,5,30,30,6.875,8.125,0,
2026-08-13 01:00:22,4,32,32,6.875,9.063,0,
2026-08-13 01:10:14,5,36,36,6.875,8.125,0,
2026-08-13 01:20:14,5,36,36,6.875,8.125,0,
2026-08-13 01:30:16,5,34,34,6.875,8.126,0,
2026-08-13 01:40:12,5,36,36,6.875,8.125,0,
2026-08-13 01:50:14,3,24,24,6.875,8.125,0,
2026-08-13 02:00:19,4,28,28,6.875,8.125,0,
2026-08-13 02:10:14,4,26,26,6.875,8.125,0,
2026-08-13 02:20:16,3,24,24,6.875,8.125,0,
2026-08-13 02:30:18,4,25,25,6.875,8.126,0,
2026-08-13 02:40:21,4,25,25,6.875,8.126,0,
2026-08-13 02:50:22,3,24,24,6.875,8.125,0,
2026-08-13 03:00:22,4,25,25,6.875,8.126,0,
2026-08-13 03:10:19,4,28,28,6.875,8.125,0,
2026-08-13 03:20:16,5,36,36,6.875,8.125,0,
2026-08-13 03:30:23,5,34,34,6.875,8.126,0,
2026-08-13 03:40:14,5,36,36,6.875,8.125,0,
2026-08-13 03:50:18,5,34,34,6.875,8.126,0,
2026-08-13 04:00:18,5,36,36,6.875,8.125,0,
2026-08-13 04:10:18,5,36,36,6.875,8.125,0,
2026-08-13 04:20:16,6,38,38,6.875,8.125,0,
2026-08-13 04:30:19,6,36,36,6.875,8.125,0,
2026-08-13 04:40:18,6,38,38,6.875,8.125,0,
2026-08-13 04:50:15,5,34,34,6.875,8.125,0,
2026-08-13 05:00:24,6,36,36,6.875,8.125,0,
2026-08-13 05:10:16,6,38,38,6.875,8.125,0,
2026-08-13 05:20:22,6,38,38,6.875,8.125,0,
2026-08-13 05:23:14,6,36,36,6.875,8.125,0,
2026-08-13 05:30:21,6,38,38,6.875,8.125,0,
2026-08-13 05:40:14,6,38,38,6.875,8.125,0,
2026-08-13 05:50:16,6,38,38,6.875,8.125,0,
2026-08-13 06:00:26,5,34,34,6.875,8.125,0,
2026-08-13 06:10:20,5,34,34,6.875,8.125,0,
2026-08-13 06:20:16,6,38,38,6.875,8.125,0,
2026-08-13 06:30:15,5,27,27,6.875,8.125,0,
2026-08-13 06:40:17,4,28,28,6.875,8.125,0,
2026-08-13 06:50:22,5,27,27,6.875,8.125,0,
2026-08-13 07:00:20,5,30,30,6.875,8.125,0,
2026-08-13 07:10:21,5,30,30,6.875,8.125,0,Low
2026-08-13 07:20:16,5,28,28,6.875,8.125,0,Low
2026-08-13 07:30:23,5,27,27,6.875,8.125,0,Low
2026-08-13 07:40:16,5,30,30,6.875,8.125,0,Low
2026-08-13 07:50:23,4,28,28,6.875,8.125,0,
2026-08-13 08:00:18,4,25,25,6.875,8.126,0,Low
2026-08-13 08:10:13,4,28,28,6.875,8.125,0,Low
2026-08-13 08:20:12,4,26,26,6.875,8.125,0,Low
2026-08-13 08:30:16,4,28,28,6.875,8.125,0,
2026-08-13 08:40:22,4,28,28,6.875,8.125,0,
2026-08-13 08:50:12,5,32,32,6.875,8.125,0,
2026-08-13 09:00:19,4,25,25,6.875,6.876,0,
2026-08-13 09:10:16,5,28,28,6.875,6.876,0,
2026-08-13 09:20:16,5,28,28,6.875,6.876,0,
2026-08-13 09:30:20,4,28,28,6.875,6.875,0,
2026-08-13 09:40:15,4,26,26,6.875,6.875,0,
2026-08-13 09:42:49,4,28,28,6.875,6.875,0,
2026-08-13 09:50:13,4,26,26,6.875,6.875,0,
2026-08-13 10:00:27,4,28,28,6.875,6.875,0,
2026-08-13 10:10:13,5,32,32,6.875,6.875,0,
2026-08-13 10:20:17,5,32,32,6.875,6.875,0,
2026-08-13 10:30:16,4,25,25,6.875,6.876,0,
2026-08-13 10:40:16,4,28,28,6.875,6.875,0,
2026-08-13 10:50:14,4,28,28,6.875,6.875,0,
2026-08-13 11:00:27,4,25,25,6.875,6.876,0,
2026-08-13 11:10:15,4,26,26,6.875,6.875,0,
2026-08-13 11:20:12,4,28,28,6.875,6.875,0,
2026-08-13 11:30:18,4,28,28,6.875,6.875,0,
2026-08-13 11:40:15,4,28,28,6.875,6.875,0,
2026-08-13 11:50:15,4,25,25,6.875,6.876,0,
2026-08-13 12:00:19,4,26,26,6.875,6.875,0,
2026-08-13 12:09:09,4,25,25,6.875,6.876,0,
2026-08-13 12:10:14,4,25,25,6.875,6.876,0,
2026-08-13 12:20:18,4,28,28,6.875,6.875,0,
2026-08-13 12:30:20,4,26,26,6.875,6.875,0,
2026-08-13 12:40:21,4,25,25,6.875,6.876,0,
2026-08-13 12:50:21,4,26,26,6.875,6.875,0,
2026-08-13 13:00:20,4,25,25,6.875,6.876,0,
2026-08-13 13:10:14,4,28,28,6.875,6.875,0,
2026-08-13 13:20:18,4,25,25,6.875,6.876,0,Low
2026-08-13 13:30:18,4,26,26,6.875,6.875,0,
2026-08-13 13:40:17,4,28,28,6.875,6.875,0,
2026-08-13 13:50:19,4,26,26,6.875,6.875,0,
2026-08-13 14:00:23,4,28,28,6.875,6.875,0,
2026-08-13 14:10:19,4,26,26,6.875,6.875,0,
2026-08-13 14:20:15,5,34,34,6.875,6.876,0,Low
2026-08-13 14:30:15,4,28,28,6.875,6.875,0,
2026-08-13 14:50:14,5,36,36,6.875,6.875,0,
2026-08-13 15:00:20,4,26,26,6.875,6.875,0,
2026-08-13 15:10:21,3,24,24,6.875,6.875,0,
2026-08-13 15:20:21,4,25,25,6.875,6.876,0,
2026-08-13 15:30:19,4,26,26,6.875,6.875,0,
2026-08-13 15:34:47,4,28,28,6.875,6.875,0,
2026-08-13 15:40:22,3,24,24,6.875,6.875,0,
2026-08-13 15:50:27,4,26,26,6.875,6.875,0,
2026-08-13 16:00:39,4,28,28,6.875,6.875,0,
2026-08-13 16:10:16,4,28,28,6.875,6.875,0,
2026-08-13 16:20:13,5,36,36,6.875,6.875,0,
2026-08-13 16:30:22,5,34,34,6.875,6.876,0,
2026-08-13 16:40:16,4,32,32,6.875,8.75,0,
2026-08-13 16:50:16,5,34,34,6.875,6.876,0,
2026-08-13 17:00:20,5,34,34,6.875,6.876,0,
2026-08-13 17:10:20,4,32,32,6.875,8.75,0,Low
2026-08-13 17:20:15,5,36,36,6.875,6.875,0,Low
2026-08-13 17:30:18,5,36,36,6.875,6.875,0,Low
2026-08-13 17:40:14,5,36,36,6.875,6.875,0,
2026-08-13 17:50:17,5,36,36,6.875,6.875,0,
2026-08-13 18:00:21,5,36,36,6.875,6.875,0,Low
2026-08-13 18:10:17,6,38,38,6.875,7.188,0,Low
2026-08-13 18:20:15,6,40,40,6.875,7.188,0,Low
2026-08-13 18:30:16,6,40,40,6.875,7.188,0,Low
2026-08-13 18:40:14,6,40,40,6.875,7.188,0,Low
2026-08-13 18:41:21,6,38,38,6.875,7.188,0,Low
2026-08-13 18:50:19,6,40,40,6.875,7.188,0,Low
2026-08-13 19:00:28,6,40,40,6.875,7.188,0,
2026-08-13 19:10:14,6,37,37,6.875,7.188,0,
2026-08-13 19:20:16,6,40,40,6.875,7.188,0,
2026-08-13 19:30:17,5,36,36,6.875,7.501,0,
2026-08-13 19:40:21,6,37,37,6.875,7.188,0,
2026-08-13 19:50:16,6,38,38,6.875,7.188,0,
2026-08-13 20:00:24,6,38,38,6.875,7.188,0,Low
2026-08-13 20:10:20,6,40,40,6.875,7.188,0,Low
2026-08-13 20:20:17,6,40,40,6.875,7.188,0,
2026-08-13 20:30:20,6,40,40,6.875,7.188,0,
2026-08-13 20:40:17,6,38,38,6.875,7.188,0,
2026-08-13 20:50:17,6,40,40,6.875,7.188,0,
2026-08-13 21:00:22,6,40,40,6.875,7.188,0,
2026-08-13 21:10:14,6,40,40,6.875,7.188,0,
2026-08-13 21:20:18,5,36,36,6.875,7.501,0,
2026-08-13 21:28:06,5,36,36,6.875,7.501,0,Low
2026-08-13 21:30:19,6,40,40,6.875,7.188,0,Low
2026-08-13 21:40:16,6,40,40,6.875,7.188,0,Low
2026-08-13 21:50:13,6,37,37,6.875,7.188,0,Low
2026-08-13 22:00:20,5,36,36,6.875,7.501,0,Low
2026-08-13 22:10:13,6,40,40,6.875,7.188,0,Low
2026-08-13 22:20:15,5,36,36,6.875,7.501,0,Low
2026-08-13 22:30:20,4,28,28,6.875,6.875,0,Low
2026-08-13 22:40:16,4,28,28,6.875,7.188,0,Low
2026-08-13 22:50:13,4,28,28,6.875,6.875,0,Low
2026-08-13 23:00:18,4,28,28,6.875,6.875,0,Low
2026-08-13 23:10:14,5,34,34,6.875,6.876,0,Low
2026-08-13 23:20:16,5,33,33,6.875,6.876,0,Low
2026-08-13 23:27:03,4,32,32,6.875,8.75,0,Low
2026-08-13 23:30:17,5,36,36,6.875,6.875,0,Low
2026-08-13 23:40:13,5,36,36,6.875,6.875,0,Low
2026-08-13 23:50:15,5,36,36,6.875,6.875,0,
2026-08-14 00:00:24,5,36,36,6.875,6.875,0,
2026-08-14 00:10:13,5,36,36,6.875,6.875,0,
2026-08-14 00:20:14,4,32,32,6.875,8.75,0,
2026-08-14 00:30:16,5,36,36,6.875,6.875,0,
2026-08-14 00:40:13,5,34,34,6.875,6.876,0,
2026-08-14 00:50:14,5,33,33,6.875,6.876,0,
2026-08-14 01:00:18,5,36,36,6.875,6.875,0,
2026-08-14 01:10:18,5,36,36,6.875,6.875,0,
2026-08-14 01:20:12,5,36,36,6.875,6.875,0,
2026-08-14 01:30:16,6,38,38,6.875,7.188,0,
2026-08-14 01:40:16,6,36,36,6.875,7.188,0,Low
2026-08-14 01:50:15,6,38,38,6.875,7.188,0,
2026-08-14 02:00:16,6,36,36,6.875,7.188,0,Low
2026-08-14 02:10:13,6,38,38,6.875,7.188,0,Low
2026-08-14 02:20:16,6,38,38,6.875,7.188,0,Low
2026-08-14 02:30:18,6,35,35,6.875,7.189,0,Low
2026-08-14 02:40:13,6,36,36,6.875,7.188,0,Low
2026-08-14 02:50:13,6,38,38,6.875,7.188,0,Low
2026-08-14 03:00:20,6,35,35,6.875,7.189,0,Low
2026-08-14 03:10:16,5,32,32,5.626,7.501,0,
2026-08-14 03:20:15,5,32,32,5.626,7.501,0,
2026-08-14 03:30:16,5,32,32,5.626,7.501,0,
2026-08-14 03:40:20,5,36,36,5.625,7.501,0,
2026-08-14 03:50:14,5,32,32,5.626,7.501,0,
2026-08-14 04:00:24,5,32,32,5.626,7.501,0,Low
2026-08-14 04:10:22,5,36,36,5.625,7.501,0,Low
2026-08-14 04:20:14,5,36,36,5.625,7.501,0,
2026-08-14 04:30:17,5,36,36,5.625,7.501,0,
2026-08-14 04:40:15,5,36,36,5.625,7.501,0,
2026-08-14 04:50:13,5,36,36,5.625,7.501,0,
2026-08-14 05:00:20,5,36,36,5.625,7.501,0,
2026-08-14 05:10:15,5,36,36,5.625,7.501,0,
2026-08-14 05:19:55,5,36,36,5.625,7.501,0,
2026-08-14 05:30:17,5,36,36,5.625,7.501,0,
2026-08-14 05:40:15,5,36,36,5.625,7.501,0,
2026-08-14 05:50:15,5,36,36,5.625,7.501,0,
2026-08-14 06:00:17,5,36,36,5.625,7.501,0,
2026-08-14 06:10:14,5,34,34,5.625,7.501,0,Low
2026-08-14 06:20:16,5,34,34,5.625,7.501,0,
2026-08-14 06:30:15,5,34,34,5.625,7.501,0,
2026-08-14 06:40:12,5,34,34,5.625,7.501,0,
2026-08-14 06:50:15,5,34,34,5.625,7.501,0,
2026-08-14 07:10:13,5,34,34,5.625,7.501,0,
2026-08-14 07:20:16,5,34,34,5.625,7.501,0,
2026-08-14 07:30:18,5,34,34,5.625,7.501,0,
2026-08-14 07:40:13,5,34,34,5.625,7.501,0,
2026-08-14 07:50:12,5,34,34,5.625,7.501,0,
2026-08-14 08:00:26,5,34,34,5.625,7.501,0,
2026-08-14 08:10:12,5,34,34,5.625,7.501,0,Low
2026-08-14 08:20:13,5,34,34,5.625,7.501,0,
2026-08-14 08:30:17,5,34,34,5.625,7.501,0,
2026-08-14 08:40:13,5,34,34,5.625,7.501,0,
2026-08-14 08:50:13,5,34,34,5.625,7.501,0,Low
2026-08-14 09:00:24,5,34,34,5.625,7.501,0,Low
2026-08-14 09:10:15,5,34,34,5.625,7.501,0,
2026-08-14 09:20:15,5,34,34,5.625,7.501,0,
2026-08-14 09:30:20,4,32,32,5.625,8.75,0,
2026-08-14 09:40:17,4,32,32,5.625,8.75,0,Low
2026-08-14 09:50:13,4,28,28,5.626,8.75,0,Low
2026-08-14 10:00:18,4,28,28,5.626,8.75,0,Low
2026-08-14 10:10:13,4,32,32,5.625,8.75,0,Low
2026-08-14 10:20:14,5,36,36,5.626,10.626,0,
2026-08-14 10:30:15,5,36,36,6.251,10.626,0,
2026-08-14 10:40:16,4,28,28,6.251,8.75,0,
2026-08-14 10:50:18,4,28,28,6.251,8.75,0,Low
2026-08-14 11:00:26,4,28,28,6.251,8.75,0,Low
2026-08-14 11:10:13,4,32,32,6.25,8.75,0,
2026-08-14 11:20:14,4,32,32,6.25,8.75,0,
2026-08-14 11:30:20,4,32,32,6.25,8.75,0,
2026-08-14 11:40:16,4,32,32,6.25,8.75,0,
2026-08-14 11:50:12,4,32,32,6.25,8.75,0,
2026-08-14 12:00:21,4,32,32,6.25,8.75,0,Low
2026-08-14 12:10:12,4,32,32,6.25,8.75,0,Low
2026-08-14 12:20:15,4,28,28,6.251,8.75,0,Low
2026-08-14 12:30:15,5,34,34,6.25,7.501,0,
2026-08-14 12:40:18,5,34,34,6.25,7.501,0,
2026-08-14 12:50:15,4,26,26,6.25,7.188,0,
2026-08-14 13:00:20,4,26,26,6.25,7.188,0,
2026-08-14 13:10:14,4,26,26,6.25,7.188,0,
2026-08-14 13:20:16,4,26,26,6.25,7.188,0,
2026-08-14 13:30:17,4,26,26,6.25,7.188,0,
2026-08-14 13:40:14,4,26,26,6.25,7.188,0,
2026-08-14 13:50:16,4,26,26,6.25,7.188,0,
2026-08-14 14:00:22,4,26,26,6.25,7.188,0,
2026-08-14 14:10:20,4,26,26,6.25,7.188,0,Low
2026-08-14 14:20:16,4,26,26,6.25,7.188,0,
2026-08-14 14:30:19,3,24,24,6.25,6.875,0,Low
2026-08-14 14:40:15,3,24,24,6.25,6.875,0,Low
2026-08-14 14:50:19,4,28,28,6.25,7.188,0,Low
2026-08-14 15:00:24,4,28,28,6.25,7.188,0,Low
2026-08-14 15:09:39,4,28,28,6.25,7.188,0,Low
2026-08-14 15:20:21,4,28,28,6.25,7.188,0,Low
2026-08-14 15:30:18,4,28,28,6.25,7.188,0,Low
2026-08-14 15:40:14,4,28,28,6.25,7.188,0,Low
2026-08-14 15:50:21,4,28,28,6.25,7.188,0,Low
2026-08-14 16:00:24,4,28,28,6.25,7.188,0,Low
2026-08-14 16:10:17,4,28,28,6.25,7.188,0,
2026-08-14 16:20:18,4,28,28,6.25,7.188,0,
2026-08-14 16:30:15,4,28,28,6.25,7.188,0,
2026-08-14 16:40:13,4,28,28,6.25,7.188,0,
2026-08-14 16:50:19,4,28,28,6.25,7.188,0,
2026-08-14 17:00:28,4,28,28,6.25,7.188,0,Low
2026-08-14 17:10:17,4,28,28,6.25,7.188,0,Low
2026-08-14 17:20:15,4,28,28,6.25,7.188,0,Low
2026-08-14 17:30:20,4,28,28,6.25,7.188,0,
2026-08-14 17:40:15,4,28,28,6.25,7.188,0,
2026-08-14 17:50:14,4,28,28,6.25,7.188,0,Low
2026-08-14 18:00:21,4,28,28,6.25,7.188,0,Low
2026-08-14 18:09:30,4,28,28,6.25,7.188,0,Low
2026-08-14 18:10:16,4,28,28,6.25,7.188,0,Low
2026-08-14 18:20:27,4,28,28,6.25,7.188,0,
2026-08-14 18:30:16,4,28,28,6.25,7.188,0,
2026-08-14 18:40:14,4,28,28,6.25,7.188,0,
2026-08-14 18:50:15,4,28,28,6.25,7.188,0,
2026-08-14 19:00:20,4,28,28,6.25,7.188,0,
2026-08-14 19:10:16,4,28,28,6.25,7.188,0,
2026-08-14 19:20:20,4,28,28,6.25,7.188,0,
2026-08-14 19:30:17,4,28,28,6.25,7.188,0,
2026-08-14 19:40:16,4,26,26,6.25,7.188,0,
2026-08-14 19:50:14,4,26,26,6.25,7.188,0,Low
2026-08-14 20:00:21,4,26,26,6.25,7.188,0,Low
2026-08-14 20:04:00,4,26,26,6.25,7.188,0,Low
2026-08-14 20:10:14,4,26,26,6.25,7.188,0,Low
2026-08-14 20:20:13,4,26,26,6.25,7.188,0,Low
2026-08-14 20:30:16,4,26,26,6.25,7.188,0,
2026-08-14 20:40:15,4,26,26,6.25,7.188,0,
2026-08-14 20:50:17,4,26,26,6.25,7.188,0,
2026-08-14 21:00:21,4,26,26,6.25,7.188,0,Low
2026-08-14 21:02:12,4,26,26,6.25,7.188,0,Low
2026-08-14 21:10:14,4,26,26,6.25,7.188,0,
2026-08-14 21:20:13,5,34,34,6.25,7.501,0,
2026-08-14 21:30:16,5,34,34,6.25,7.501,0,Low
2026-08-14 21:40:14,5,34,34,6.25,7.501,0,
2026-08-14 21:50:16,5,34,34,6.25,7.501,0,Low
2026-08-14 21:55:19,5,34,34,6.25,7.501,0,Low
2026-08-14 22:00:23,5,34,34,6.25,7.501,0,Low
2026-08-14 22:10:16,5,34,34,6.25,7.501,0,Low
2026-08-14 22:20:13,5,34,34,6.25,7.501,0,Low
2026-08-14 22:30:18,5,34,34,6.25,7.501,0,Low
2026-08-14 22:40:15,5,34,34,6.25,7.501,0,Low
2026-08-14 22:50:15,5,34,34,6.25,7.501,0,Low
2026-08-14 22:53:37,5,36,36,6.25,7.501,0,Low
2026-08-14 23:00:18,5,36,36,6.25,7.501,0,Low
2026-08-14 23:10:13,5,36,36,6.25,7.501,0,Low
2026-08-14 23:20:14,5,36,36,6.25,7.501,0,Low
2026-08-14 23:30:20,5,36,36,6.25,7.501,0,Low
2026-08-14 23:40:16,5,36,36,6.25,7.501,0,Low
2026-08-14 23:50:14,5,36,36,6.25,7.501,0,Low
2026-08-14 23:52:01,5,36,36,6.25,7.501,0,Low
2026-08-15 00:00:22,5,36,36,6.25,7.501,0,Low
2026-08-15 00:10:14,5,36,36,6.25,7.501,0,Low
2026-08-15 00:20:14,5,36,36,6.25,7.501,0,Low
2026-08-15 00:30:20,5,36,36,6.25,7.501,0,Low
2026-08-15 00:40:16,4,28,28,6.25,7.188,0,Low
2026-08-15 00:50:17,4,28,28,6.25,7.188,0,Low
2026-08-15 01:00:24,4,28,28,6.25,7.188,0,Low
2026-08-15 01:10:16,4,28,28,6.25,7.188,0,Low
2026-08-15 01:20:13,4,28,28,6.25,7.188,0,Low
2026-08-15 01:30:19,4,28,28,6.25,7.188,0,Low
2026-08-15 01:40:13,4,28,28,6.25,7.188,0,Low
2026-08-15 01:50:14,4,28,28,6.25,7.188,0,Low
2026-08-15 02:00:27,4,28,28,6.25,7.188,0,Low
2026-08-15 02:10:16,4,28,28,6.25,7.188,0,Low
2026-08-15 02:20:15,4,28,28,6.25,7.188,0,Low
2026-08-15 02:30:16,5,32,32,6.25,6.875,0,Low
2026-08-15 02:40:15,4,28,28,6.25,7.188,0,Low
2026-08-15 02:50:15,4,28,28,6.25,7.188,0,Low
2026-08-15 03:00:19,5,32,32,6.25,6.875,0,Low
2026-08-15 03:03:37,5,32,32,6.25,6.875,0,Low
2026-08-15 03:10:14,5,32,32,6.25,6.875,0,Low
2026-08-15 03:20:21,4,28,28,6.25,7.188,0,Low
2026-08-15 03:30:16,5,32,32,6.25,6.875,0,Low
2026-08-15 03:40:15,5,32,32,6.25,6.875,0,
2026-08-15 03:50:13,4,28,28,6.25,7.188,0,Low
2026-08-15 04:00:22,4,28,28,6.25,7.188,0,Low
2026-08-15 04:10:15,4,28,28,6.25,7.188,0,Low
2026-08-15 04:20:12,4,28,28,6.25,7.188,0,
2026-08-15 04:27:18,4,28,28,6.25,7.188,0,
2026-08-15 04:30:16,4,28,28,6.25,7.188,0,
2026-08-15 04:40:16,4,28,28,6.25,7.188,0,
2026-08-15 04:50:17,5,32,32,6.25,6.875,0,
2026-08-15 04:57:24,4,28,28,6.25,7.188,0,
2026-08-15 05:00:21,4,28,28,6.25,7.188,0,
2026-08-15 05:10:14,5,32,32,6.25,6.875,0,
2026-08-15 05:20:12,4,28,28,6.25,7.188,0,Low
2026-08-15 05:27:45,4,28,28,6.25,7.188,0,Low
2026-08-15 05:30:16,4,28,28,6.25,7.188,0,Low
2026-08-15 05:40:16,3,20,20,6.25,7.501,0,
2026-08-15 05:50:19,3,20,20,6.25,7.501,0,
2026-08-15 05:52:17,3,20,20,6.25,7.501,0,
2026-08-15 06:00:17,3,20,20,6.25,7.501,0,
2026-08-15 06:10:15,3,20,20,6.25,7.501,0,
2026-08-15 06:20:16,3,20,20,6.25,7.501,0,
2026-08-15 06:30:16,3,20,20,6.25,7.501,0,Low
2026-08-15 06:34:00,3,20,20,6.25,7.501,0,Low
2026-08-15 06:40:18,3,20,20,6.25,7.501,0,
2026-08-15 06:50:15,3,20,20,6.25,7.501,0,Low
2026-08-15 07:00:20,3,20,20,6.25,7.501,0,Low
2026-08-15 07:10:13,4,28,28,6.25,7.188,0,Low
2026-08-15 07:11:24,4,28,28,6.25,7.188,0,Low
2026-08-15 07:20:13,4,28,28,6.25,7.188,0,Low
2026-08-15 07:30:17,4,28,28,6.25,7.188,0,Low
2026-08-15 07:40:12,4,28,28,6.25,7.188,0,Low
