timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-08-02 18:00:18,1,4,4,8.438,8.438,0,Low
2026-08-02 18:10:12,1,4,4,8.438,8.438,0,Low
2026-08-02 18:20:14,1,4,4,8.438,8.438,0,Low
2026-08-02 18:30:21,1,4,4,8.438,8.438,0,Low
2026-08-02 18:40:14,1,4,4,8.438,8.438,0,Low
2026-08-02 18:50:18,1,4,4,8.438,8.438,0,Low
2026-08-02 19:00:17,1,4,4,8.438,8.438,0,Low
2026-08-02 19:10:15,1,4,4,8.438,8.438,0,Low
2026-08-02 19:20:17,1,4,4,8.438,8.438,0,Low
2026-08-02 19:30:17,1,4,4,8.438,8.438,0,Low
2026-08-02 19:40:20,1,4,4,8.438,8.438,0,Low
2026-08-02 19:50:17,1,4,4,8.438,8.438,0,Low
2026-08-02 20:00:24,1,4,4,8.438,8.438,0,Low
2026-08-02 20:01:34,1,4,4,8.438,8.438,0,Low
2026-08-02 20:10:22,1,4,4,8.438,8.438,0,Low
2026-08-02 20:20:12,1,4,4,8.438,8.438,0,Low
2026-08-02 20:30:22,1,4,4,8.438,8.438,0,Low
2026-08-02 20:40:14,1,4,4,8.438,8.438,0,Low
2026-08-02 20:50:11,1,4,4,8.438,8.438,0,Low
2026-08-02 21:00:18,1,4,4,8.438,8.438,0,Low
2026-08-02 21:10:13,1,4,4,8.438,8.438,0,Low
2026-08-02 21:20:12,1,4,4,8.438,8.438,0,Low
2026-08-02 21:30:15,1,4,4,8.438,8.438,0,Low
2026-08-02 21:40:15,1,4,4,8.438,8.438,0,Low
2026-08-02 21:50:13,1,4,4,8.438,8.438,0,Low
2026-08-02 22:00:25,1,4,4,8.438,8.438,0,Low
2026-08-02 22:10:19,1,2,2,8.439,8.439,0,Low
2026-08-02 22:18:16,1,2,2,8.439,8.439,0,Low
2026-08-02 22:20:12,1,2,2,8.439,8.439,0,Low
2026-08-02 22:30:14,1,2,2,8.439,8.439,0,Low
2026-08-02 22:40:19,1,2,2,8.439,8.439,0,Low
2026-08-02 22:50:13,1,4,4,8.438,8.438,0,Low
2026-08-02 23:00:21,1,2,2,8.439,8.439,0,Low
2026-08-02 23:10:14,1,2,2,8.439,8.439,0,Low
2026-08-02 23:20:18,1,2,2,8.439,8.439,0,Low
2026-08-02 23:30:22,1,2,2,8.439,8.439,0,Low
2026-08-02 23:40:14,1,2,2,8.439,8.439,0,Low
2026-08-02 23:50:12,1,2,2,8.439,8.439,0,Low
2026-08-03 00:00:17,1,2,2,8.439,8.439,0,Low
2026-08-03 00:10:15,1,2,2,8.439,8.439,0,Low
2026-08-03 00:20:13,0,0,0,,,0,Low
2026-08-03 00:30:16,0,0,0,,,0,Low
2026-08-03 00:40:14,0,0,0,,,0,Low
2026-08-03 00:50:18,0,0,0,,,0,Low
2026-08-03 01:00:21,0,0,0,,,0,Low
2026-08-03 01:10:14,0,0,0,,,0,Low
2026-08-03 01:20:13,1,2,2,8.439,8.439,0,Low
2026-08-03 01:30:15,1,2,2,8.439,8.439,0,Low
2026-08-03 01:40:15,1,2,2,8.439,8.439,0,Low
2026-08-03 01:50:18,1,2,2,8.439,8.439,0,Low
2026-08-03 02:00:19,1,2,2,8.439,8.439,0,Low
2026-08-03 02:10:14,1,2,2,8.439,8.439,0,Low
2026-08-03 02:20:12,1,2,2,8.439,8.439,0,Low
2026-08-03 02:30:18,1,2,2,8.439,8.439,0,Low
2026-08-03 02:40:13,1,2,2,8.439,8.439,0,Low
2026-08-03 02:50:18,1,2,2,8.439,8.439,0,Low
2026-08-03 03:00:18,1,2,2,8.439,8.439,0,Low
2026-08-03 03:10:13,1,4,4,8.438,8.438,0,
2026-08-03 03:20:18,1,4,4,8.438,8.438,0,
2026-08-03 03:30:15,1,4,4,8.438,8.438,0,Low
2026-08-03 03:40:15,1,4,4,8.438,8.438,0,Low
2026-08-03 03:50:12,1,4,4,8.438,8.438,0,Low
2026-08-03 04:00:16,1,4,4,8.438,8.438,0,Low
2026-08-03 04:10:14,1,4,4,8.438,8.438,0,Low
2026-08-03 04:20:22,1,4,4,8.438,8.438,0,Low
2026-08-03 04:30:19,1,4,4,8.438,8.438,0,Low
2026-08-03 04:40:12,1,4,4,8.438,8.438,0,Low
2026-08-03 04:50:16,1,4,4,8.438,8.438,0,Low
2026-08-03 05:00:18,1,4,4,8.438,8.438,0,Low
2026-08-03 05:10:19,1,4,4,8.438,8.438,0,Low
2026-08-03 05:20:24,1,4,4,8.438,8.438,0,Low
2026-08-03 05:30:14,1,4,4,8.438,8.438,0,Low
2026-08-03 05:40:23,1,4,4,8.438,8.438,0,Low
2026-08-03 05:50:14,1,4,4,8.438,8.438,0,Low
2026-08-03 06:00:23,1,4,4,8.438,8.438,0,Low
2026-08-03 06:10:23,1,4,4,8.438,8.438,0,Low
2026-08-03 06:20:15,1,4,4,8.438,8.438,0,Low
2026-08-03 06:30:14,1,4,4,8.438,8.438,0,Low
2026-08-03 06:40:32,0,0,0,,,0,Low
2026-08-03 06:50:22,0,0,0,,,0,Low
2026-08-03 07:00:24,0,0,0,,,0,Low
2026-08-03 07:10:13,0,0,0,,,0,Low
2026-08-03 07:20:34,0,0,0,,,0,Low
2026-08-03 07:30:17,0,0,0,,,0,Low
2026-08-03 07:40:35,0,0,0,,,0,Low
2026-08-03 07:50:41,0,0,0,,,0,Low
2026-08-03 08:00:47,0,0,0,,,0,Low
2026-08-03 08:10:31,0,0,0,,,0,Low
2026-08-03 08:20:32,0,0,0,,,0,Low
2026-08-03 08:30:57,,,,,,0,Low
2026-08-03 08:40:17,0,0,0,,,0,Low
2026-08-03 08:50:14,0,0,0,,,0,Low
2026-08-03 09:00:54,,,,,,0,Low
2026-08-03 09:10:16,0,0,0,,,0,Low
2026-08-03 09:22:44,1,8,8,6.25,6.25,0,Low
2026-08-03 09:30:54,1,8,8,6.25,6.25,0,Low
2026-08-03 09:40:16,2,10,10,6.25,7.344,0,
2026-08-03 09:50:16,2,10,10,6.25,7.344,0,Low
2026-08-03 10:00:19,2,10,10,6.25,7.344,0,Low
2026-08-03 10:10:20,2,10,10,6.25,7.344,0,Low
2026-08-03 10:20:21,2,10,10,6.25,7.344,0,Low
2026-08-03 10:30:17,2,10,10,6.25,7.344,0,Low
2026-08-03 10:40:19,2,10,10,6.25,7.344,0,Low
2026-08-03 10:50:13,2,10,10,6.25,7.344,0,Low
2026-08-03 11:00:17,2,10,10,6.25,7.344,0,Low
2026-08-03 11:10:18,2,10,10,6.25,7.344,0,Low
2026-08-03 11:20:18,2,10,10,6.25,7.344,0,Low
2026-08-03 11:30:18,2,10,10,6.25,7.344,0,Low
2026-08-03 11:40:16,2,10,10,6.25,7.344,0,Low
2026-08-03 11:50:16,2,10,10,6.25,7.344,0,Low
2026-08-03 12:00:22,2,10,10,6.25,7.344,0,Low
2026-08-03 12:10:17,2,10,10,6.25,7.344,0,Low
2026-08-03 12:20:13,2,10,10,6.25,7.344,0,Low
2026-08-03 12:30:22,2,10,10,6.25,7.344,0,
2026-08-03 12:38:15,2,10,10,6.25,7.344,0,Low
2026-08-03 12:40:13,2,10,10,6.25,7.344,0,Low
2026-08-03 12:50:13,2,10,10,6.25,7.344,0,Low
2026-08-03 13:00:20,2,10,10,6.25,7.344,0,Low
2026-08-03 13:10:15,2,10,10,6.25,7.344,0,Low
2026-08-03 13:20:16,2,10,10,6.25,7.344,0,Low
2026-08-03 13:30:21,2,10,10,6.25,7.344,0,Low
2026-08-03 13:40:26,2,10,10,6.25,7.344,0,Low
2026-08-03 13:50:15,,,,,,0,Low
2026-08-03 14:00:20,,,,,,0,Low
2026-08-03 14:10:14,,,,,,0,Low
2026-08-03 14:20:15,,,,,,0,Low
2026-08-03 14:30:24,,,,,,0,Low
2026-08-03 14:40:15,,,,,,0,Low
2026-08-03 14:50:29,,,,,,0,Low
2026-08-03 15:00:22,,,,,,0,Low
2026-08-03 15:10:14,,,,,,0,Low
2026-08-03 15:20:21,2,10,10,6.25,7.344,0,Low
2026-08-03 15:30:19,2,10,10,6.25,7.344,0,Low
2026-08-03 15:40:13,2,10,10,6.25,7.344,0,Low
2026-08-03 15:50:14,2,10,10,6.25,7.344,0,Low
2026-08-03 16:00:17,2,10,10,6.25,7.344,0,Low
2026-08-03 16:10:13,2,10,10,6.25,7.344,0,Low
2026-08-03 16:20:15,,,,,,0,Low
2026-08-03 16:30:16,1,8,8,6.25,6.25,0,Low
2026-08-03 16:40:13,1,8,8,6.25,6.25,0,Low
2026-08-03 16:50:17,1,8,8,6.25,6.25,0,Low
2026-08-03 17:00:24,1,8,8,6.25,6.25,0,Low
2026-08-03 17:10:16,1,8,8,6.25,6.25,0,Low
2026-08-03 17:20:17,2,10,10,6.25,7.344,0,Low
2026-08-03 17:30:29,2,10,10,6.25,7.344,0,Low
2026-08-03 17:46:58,2,10,10,6.25,7.344,0,Low
2026-08-03 17:50:21,2,10,10,6.25,7.344,0,Low
2026-08-03 18:00:28,2,10,10,6.25,7.344,0,Low
2026-08-03 18:10:24,2,10,10,6.25,7.344,0,Low
2026-08-03 18:20:24,2,10,10,6.25,7.344,0,Low
2026-08-03 18:30:20,2,10,10,6.25,7.344,0,Low
2026-08-03 18:40:20,2,10,10,6.25,7.344,0,Low
2026-08-03 18:50:13,2,10,10,6.25,7.344,0,Low
2026-08-03 18:58:41,1,8,8,6.25,6.25,0,Low
2026-08-03 19:00:26,1,8,8,6.25,6.25,0,Low
2026-08-03 19:10:20,1,8,8,6.25,6.25,0,Low
2026-08-03 19:20:19,1,8,8,6.25,6.25,0,Low
2026-08-03 19:30:23,2,9,9,6.25,7.345,0,Low
2026-08-03 19:40:14,2,9,9,6.25,7.345,0,
2026-08-03 19:50:15,2,9,9,6.25,7.345,0,
2026-08-03 20:00:21,2,9,9,6.25,7.345,0,
2026-08-03 20:10:21,2,9,9,6.25,7.345,0,
2026-08-03 20:20:18,2,9,9,6.25,7.345,0,
2026-08-03 20:30:26,2,9,9,6.25,7.345,0,
2026-08-03 20:40:19,2,9,9,6.25,7.345,0,
2026-08-03 20:50:19,2,9,9,6.25,7.345,0,
2026-08-03 21:00:17,1,8,8,6.25,6.25,0,
2026-08-03 21:10:15,1,8,8,6.25,6.25,0,Low
2026-08-03 21:20:18,1,8,8,6.25,6.25,0,Low
2026-08-03 21:30:18,1,8,8,6.25,6.25,0,Low
2026-08-03 21:40:23,1,8,8,6.25,6.25,0,Low
2026-08-03 21:50:14,1,8,8,6.25,6.25,0,
2026-08-03 22:00:20,1,8,8,6.25,6.25,0,Low
2026-08-03 22:10:15,1,8,8,6.25,6.25,0,Low
2026-08-03 22:20:12,1,8,8,6.25,6.25,0,Low
2026-08-03 22:30:22,2,9,9,6.25,7.345,0,Low
2026-08-03 22:37:29,2,9,9,6.25,7.345,0,Low
2026-08-03 22:40:21,2,9,9,6.25,7.345,0,Low
2026-08-03 22:50:19,2,9,9,6.25,7.345,0,Low
2026-08-03 23:00:20,2,10,10,6.25,7.344,0,Low
2026-08-03 23:10:20,2,9,9,6.25,7.345,0,Low
2026-08-03 23:20:26,2,9,9,6.25,7.345,0,Low
2026-08-03 23:30:13,2,9,9,6.25,7.345,0,Low
2026-08-03 23:40:15,2,9,9,6.25,7.345,0,Low
2026-08-03 23:50:13,2,9,9,6.25,7.345,0,Low
2026-08-04 00:00:22,2,9,9,6.25,7.345,0,Low
2026-08-04 00:10:16,,,,,,0,Low
2026-08-04 00:20:30,2,9,9,6.25,7.345,0,Low
2026-08-04 00:30:19,2,9,9,6.25,7.345,0,Low
2026-08-04 00:40:15,2,9,9,6.25,7.345,0,Low
2026-08-04 00:50:13,2,9,9,6.25,7.345,0,Low
2026-08-04 01:00:17,2,9,9,6.25,7.345,0,Low
2026-08-04 01:10:19,2,9,9,6.25,7.345,0,Low
2026-08-04 01:20:14,2,9,9,6.25,7.345,0,Low
2026-08-04 01:30:14,2,9,9,6.25,7.345,0,Low
2026-08-04 01:40:12,2,9,9,6.25,7.345,0,Low
2026-08-04 01:50:16,2,9,9,6.25,7.345,0,Low
2026-08-04 02:00:18,2,9,9,6.25,7.345,0,Low
2026-08-04 02:10:16,2,9,9,6.25,7.345,0,Low
2026-08-04 02:20:19,2,9,9,6.25,7.345,0,Low
2026-08-04 02:30:23,2,9,9,6.25,7.345,0,Low
2026-08-04 02:40:22,1,8,8,6.25,6.25,0,Low
2026-08-04 02:50:12,2,9,9,6.25,7.345,0,Low
2026-08-04 03:00:30,2,9,9,6.25,7.345,0,Low
2026-08-04 03:10:14,2,9,9,6.25,7.345,0,Low
2026-08-04 03:20:21,2,9,9,6.25,7.345,0,Low
2026-08-04 03:30:17,2,9,9,6.25,7.345,0,Low
2026-08-04 03:40:14,1,1,1,8.44,8.44,0,Low
2026-08-04 03:50:19,1,1,1,8.44,8.44,0,Low
2026-08-04 04:00:18,1,1,1,8.44,8.44,0,Low
2026-08-04 04:10:17,1,1,1,8.44,8.44,0,Low
2026-08-04 04:20:11,1,1,1,8.44,8.44,0,Low
2026-08-04 04:30:25,1,1,1,8.44,8.44,0,Low
2026-08-04 04:40:11,0,0,0,,,0,Low
2026-08-04 04:50:16,0,0,0,,,0,Low
2026-08-04 05:00:20,,,,,,0,Low
2026-08-04 05:10:14,1,1,1,8.44,8.44,0,Low
2026-08-04 05:20:14,1,8,8,6.25,6.25,0,Low
2026-08-04 05:30:25,1,8,8,6.25,6.25,0,Low
2026-08-04 05:40:18,1,8,8,6.25,6.25,0,Low
2026-08-04 05:50:18,2,9,9,6.25,7.345,0,Low
2026-08-04 06:00:18,2,9,9,6.25,7.345,0,Low
2026-08-04 06:10:13,2,9,9,6.25,7.345,0,Low
2026-08-04 06:20:14,2,9,9,6.25,7.345,0,Low
2026-08-04 06:30:21,2,9,9,6.25,7.345,0,Low
2026-08-04 06:40:13,2,9,9,6.25,7.345,0,Low
2026-08-04 06:50:12,2,9,9,6.25,7.345,0,Low
2026-08-04 07:00:26,2,9,9,6.25,7.345,0,Low
2026-08-04 07:10:22,2,9,9,6.25,7.345,0,Low
2026-08-04 07:20:22,2,9,9,6.25,7.345,0,Low
2026-08-04 07:30:17,2,9,9,6.25,7.345,0,Low
2026-08-04 07:40:14,2,9,9,6.25,7.345,0,Low
2026-08-04 07:50:15,2,9,9,6.25,7.345,0,Low
2026-08-04 08:00:18,2,9,9,6.25,7.345,0,Low
2026-08-04 08:07:14,2,9,9,6.25,7.345,0,Low
2026-08-04 08:10:13,2,9,9,6.25,7.345,0,Low
2026-08-04 08:20:13,2,10,10,6.25,7.344,0,Low
2026-08-04 08:30:23,2,10,10,6.25,7.344,0,Low
2026-08-04 08:40:13,2,10,10,6.25,7.344,0,Low
2026-08-04 08:50:15,2,10,10,6.25,7.344,0,Low
2026-08-04 09:00:30,2,10,10,6.25,7.344,0,Low
2026-08-04 09:10:14,2,10,10,6.25,7.344,0,Low
2026-08-04 09:20:18,2,10,10,6.25,7.344,0,
2026-08-04 09:30:18,2,9,9,6.25,7.345,0,
2026-08-04 09:33:48,2,9,9,6.25,7.345,0,
2026-08-04 09:40:14,2,9,9,6.25,7.345,0,
2026-08-04 09:50:20,2,9,9,6.25,7.345,0,
2026-08-04 10:00:24,2,9,9,6.25,7.345,0,
2026-08-04 10:10:17,2,10,10,6.25,7.344,0,
2026-08-04 10:20:13,2,10,10,6.25,7.344,0,
2026-08-04 10:30:22,2,10,10,6.25,7.344,0,Low
2026-08-04 10:40:12,2,10,10,6.25,7.344,0,Low
2026-08-04 10:50:21,2,10,10,6.25,7.344,0,Low
2026-08-04 11:00:17,2,10,10,6.25,7.344,0,Low
2026-08-04 11:10:19,2,10,10,6.25,7.344,0,Low
2026-08-04 11:20:21,2,10,10,6.25,7.344,0,Low
2026-08-04 11:30:16,2,10,10,6.25,7.344,0,Low
2026-08-04 11:40:16,2,10,10,6.25,7.344,0,Low
2026-08-04 11:50:13,2,10,10,6.25,7.344,0,Low
2026-08-04 12:00:19,2,9,9,6.25,7.345,0,Low
2026-08-04 12:10:15,2,9,9,6.25,7.345,0,Low
2026-08-04 12:20:15,2,9,9,6.25,7.345,0,Low
2026-08-04 12:30:23,2,10,10,6.25,7.344,0,Low
2026-08-04 12:40:15,2,10,10,6.25,7.344,0,Low
2026-08-04 12:50:21,2,10,10,6.25,7.344,0,Low
2026-08-04 13:00:21,2,10,10,6.25,7.344,0,Low
2026-08-04 13:10:22,2,10,10,6.25,7.344,0,Low
2026-08-04 13:20:22,2,9,9,6.25,7.345,0,Low
2026-08-04 13:30:16,2,9,9,6.25,7.345,0,Low
2026-08-04 13:40:12,2,9,9,6.25,7.345,0,Low
2026-08-04 13:50:21,2,9,9,6.25,7.345,0,Low
2026-08-04 14:00:20,2,9,9,6.25,7.345,0,Low
2026-08-04 14:10:18,2,9,9,6.25,7.345,0,Low
2026-08-04 14:20:14,2,9,9,6.25,7.345,0,Low
2026-08-04 14:30:20,2,9,9,6.25,7.345,0,Low
2026-08-04 14:40:12,2,9,9,6.25,7.345,0,Low
2026-08-04 14:50:24,2,9,9,6.25,7.345,0,Low
2026-08-04 15:00:20,2,9,9,6.25,7.345,0,Low
2026-08-04 15:10:18,2,9,9,6.25,7.345,0,Low
2026-08-04 15:20:23,2,9,9,6.25,7.345,0,Low
2026-08-04 15:30:27,2,9,9,6.25,7.345,0,Low
2026-08-04 15:40:18,2,9,9,6.25,7.345,0,Low
2026-08-04 15:50:14,2,9,9,6.25,7.345,0,Low
2026-08-04 16:00:36,2,9,9,6.25,7.345,0,Low
2026-08-04 16:10:20,2,9,9,6.25,7.345,0,Low
2026-08-04 16:20:17,2,9,9,6.25,7.345,0,Low
2026-08-04 16:22:46,2,9,9,6.25,7.345,0,Low
2026-08-04 16:30:24,2,9,9,6.25,7.345,0,Low
2026-08-04 16:40:21,2,9,9,6.25,7.345,0,Low
2026-08-04 16:50:26,3,17,17,6.25,6.875,0,Low
2026-08-04 17:00:19,3,17,17,6.25,6.875,0,Low
2026-08-04 17:10:16,2,9,9,6.25,7.345,0,Low
2026-08-04 17:20:24,2,9,9,6.25,7.345,0,Low
2026-08-04 17:30:17,2,10,10,6.25,7.344,0,Low
2026-08-04 17:40:18,2,9,9,6.25,7.345,0,Low
2026-08-04 17:50:19,2,9,9,6.25,7.345,0,Low
2026-08-04 18:00:23,2,9,9,6.25,7.345,0,Low
2026-08-04 18:10:23,1,8,8,6.25,6.25,0,Low
2026-08-04 18:20:28,1,8,8,6.25,6.25,0,Low
2026-08-04 18:30:30,1,8,8,6.25,6.25,0,Low
2026-08-04 18:40:22,1,8,8,6.25,6.25,0,Low
2026-08-04 18:50:16,0,0,0,,,0,Low
2026-08-04 19:00:24,0,0,0,,,0,Low
2026-08-04 19:10:24,0,0,0,,,0,Low
2026-08-04 19:20:16,0,0,0,,,0,Low
2026-08-04 19:30:16,0,0,0,,,0,Low
2026-08-04 19:41:42,0,0,0,,,0,Low
2026-08-04 19:50:15,0,0,0,,,0,Low
2026-08-04 20:02:56,0,0,0,,,0,Low
2026-08-04 20:10:16,0,0,0,,,0,Low
2026-08-04 20:20:24,0,0,0,,,0,Low
2026-08-04 20:30:24,0,0,0,,,0,
2026-08-04 20:43:26,0,0,0,,,0,Low
2026-08-04 20:53:24,0,0,0,,,0,Low
2026-08-04 20:57:56,0,0,0,,,0,Low
2026-08-04 21:02:40,0,0,0,,,0,Low
2026-08-04 21:10:13,0,0,0,,,0,Low
2026-08-04 21:20:23,1,1,1,8.44,8.44,0,Low
2026-08-04 21:30:22,1,4,4,8.438,8.438,0,Low
2026-08-04 21:42:04,1,2,2,8.314,8.314,0,Low
2026-08-04 21:50:14,1,4,4,8.313,8.313,0,Low
2026-08-04 22:02:50,1,4,4,8.313,8.313,0,Low
2026-08-04 22:10:29,1,4,4,8.313,8.313,0,Low
2026-08-04 22:20:23,1,4,4,8.313,8.313,0,Low
2026-08-04 22:30:26,1,4,4,8.313,8.313,0,Low
2026-08-04 22:40:15,1,4,4,8.313,8.313,0,Low
2026-08-04 22:50:13,1,4,4,8.313,8.313,0,Low
2026-08-04 23:00:19,1,4,4,8.313,8.313,0,Low
2026-08-04 23:10:15,1,2,2,8.314,8.314,0,Low
2026-08-04 23:20:16,1,2,2,8.314,8.314,0,Low
2026-08-04 23:30:24,1,2,2,8.314,8.314,0,Low
2026-08-04 23:40:14,1,2,2,8.314,8.314,0,Low
2026-08-04 23:50:19,1,4,4,8.313,8.313,0,Low
2026-08-05 00:00:27,1,4,4,8.313,8.313,0,Low
2026-08-05 00:10:27,1,4,4,8.313,8.313,0,
2026-08-05 00:20:18,1,4,4,8.313,8.313,0,Low
2026-08-05 00:30:23,1,2,2,8.314,8.314,0,Low
2026-08-05 00:40:15,1,2,2,8.314,8.314,0,Low
2026-08-05 00:50:20,1,2,2,8.314,8.314,0,Low
2026-08-05 01:00:23,1,2,2,8.314,8.314,0,Low
2026-08-05 01:10:15,1,2,2,8.314,8.314,0,Low
2026-08-05 01:20:12,1,2,2,8.314,8.314,0,Low
2026-08-05 01:30:20,1,2,2,8.314,8.314,0,Low
2026-08-05 01:42:06,1,2,2,8.314,8.314,0,Low
2026-08-05 01:50:15,1,4,4,8.313,8.313,0,Low
2026-08-05 02:00:19,1,4,4,8.313,8.313,0,Low
2026-08-05 02:10:22,1,4,4,8.313,8.313,0,Low
2026-08-05 02:20:16,1,4,4,8.313,8.313,0,Low
2026-08-05 02:30:21,1,4,4,8.313,8.313,0,Low
2026-08-05 02:40:15,,,,,,0,Low
2026-08-05 02:50:13,1,4,4,8.313,8.313,0,Low
2026-08-05 03:00:25,1,4,4,8.313,8.313,0,Low
2026-08-05 03:10:18,1,4,4,8.313,8.313,0,Low
2026-08-05 03:20:14,1,4,4,8.313,8.313,0,Low
2026-08-05 03:30:20,1,4,4,8.313,8.313,0,Low
2026-08-05 03:40:12,1,4,4,8.313,8.313,0,Low
2026-08-05 03:50:15,1,4,4,8.313,8.313,0,Low
2026-08-05 04:00:25,1,4,4,8.313,8.313,0,Low
2026-08-05 04:13:49,1,4,4,8.313,8.313,0,Low
2026-08-05 04:20:12,1,4,4,8.313,8.313,0,Low
2026-08-05 04:30:16,1,4,4,8.313,8.313,0,Low
2026-08-05 04:40:13,1,4,4,8.313,8.313,0,Low
2026-08-05 04:50:14,1,4,4,8.313,8.313,0,Low
2026-08-05 05:00:19,1,4,4,8.313,8.313,0,Low
2026-08-05 05:10:14,1,4,4,8.313,8.313,0,Low
2026-08-05 05:20:13,1,4,4,8.313,8.313,0,Low
2026-08-05 05:30:17,1,4,4,8.313,8.313,0,Low
2026-08-05 05:40:19,1,4,4,8.313,8.313,0,Low
2026-08-05 05:50:16,1,4,4,8.313,8.313,0,Low
2026-08-05 06:02:55,1,4,4,8.313,8.313,0,Low
2026-08-05 06:10:13,1,4,4,8.313,8.313,0,Low
2026-08-05 06:14:08,1,4,4,8.313,8.313,0,Low
2026-08-05 06:20:14,1,4,4,8.313,8.313,0,Low
2026-08-05 06:30:20,1,4,4,8.313,8.313,0,Low
2026-08-05 06:40:15,1,4,4,8.313,8.313,0,Low
2026-08-05 06:50:16,1,4,4,8.313,8.313,0,Low
2026-08-05 07:00:28,1,4,4,8.313,8.313,0,Low
2026-08-05 07:10:12,1,4,4,8.313,8.313,0,Low
2026-08-05 07:20:26,1,4,4,8.313,8.313,0,Low
2026-08-05 07:30:17,1,4,4,8.313,8.313,0,Low
2026-08-05 07:40:14,1,4,4,8.313,8.313,0,Low
2026-08-05 07:50:13,1,4,4,8.313,8.313,0,Low
2026-08-05 08:00:17,1,4,4,8.313,8.313,0,Low
2026-08-05 08:10:22,1,4,4,8.313,8.313,0,Low
2026-08-05 08:20:26,1,4,4,8.313,8.313,0,Low
2026-08-05 08:30:25,1,4,4,8.313,8.313,0,Low
2026-08-05 08:40:13,1,4,4,8.313,8.313,0,
2026-08-05 08:50:13,1,4,4,8.313,8.313,0,
2026-08-05 09:00:19,1,4,4,8.313,8.313,0,Low
2026-08-05 09:10:13,,,,,,0,
2026-08-05 09:20:15,1,4,4,8.313,8.313,0,
2026-08-05 09:30:18,1,4,4,8.313,8.313,0,
2026-08-05 09:40:15,1,4,4,8.313,8.313,0,
2026-08-05 09:50:16,1,4,4,8.313,8.313,0,
2026-08-05 10:00:20,1,4,4,8.313,8.313,0,Low
2026-08-05 10:10:14,1,4,4,8.313,8.313,0,Low
2026-08-05 10:20:17,1,4,4,8.313,8.313,0,Low
2026-08-05 10:30:15,1,4,4,8.313,8.313,0,Low
2026-08-05 10:40:12,1,4,4,8.313,8.313,0,Low
2026-08-05 10:50:22,1,4,4,8.313,8.313,0,Low
2026-08-05 11:00:19,1,4,4,8.313,8.313,0,Low
2026-08-05 11:10:14,1,4,4,8.313,8.313,0,Low
2026-08-05 11:20:18,1,4,4,7.688,7.688,0,Low
2026-08-05 11:30:19,1,4,4,7.688,7.688,0,
2026-08-05 11:40:22,1,4,4,7.688,7.688,0,Low
2026-08-05 11:50:13,1,4,4,7.688,7.688,0,Low
2026-08-05 12:00:21,1,4,4,7.688,7.688,0,Low
2026-08-05 12:10:13,1,4,4,7.688,7.688,0,Low
2026-08-05 12:20:16,1,4,4,7.688,7.688,0,
2026-08-05 12:28:05,,,,,,0,Low
2026-08-05 12:30:33,1,4,4,7.688,7.688,0,Low
2026-08-05 12:40:14,1,4,4,7.688,7.688,0,Low
2026-08-05 12:50:16,1,4,4,7.688,7.688,0,Low
2026-08-05 13:00:20,1,4,4,7.688,7.688,0,Low
2026-08-05 13:10:15,1,4,4,7.688,7.688,0,Low
2026-08-05 13:20:16,1,2,2,7.689,7.689,0,Low
2026-08-05 13:30:22,1,2,2,7.689,7.689,0,Low
2026-08-05 13:40:13,1,2,2,7.689,7.689,0,Low
2026-08-05 13:50:16,1,4,4,7.688,7.688,0,Low
2026-08-05 14:00:26,1,4,4,7.688,7.688,0,Low
2026-08-05 14:10:16,1,4,4,7.688,7.688,0,Low
2026-08-05 14:20:23,1,4,4,7.688,7.688,0,Low
2026-08-05 14:30:25,1,4,4,7.688,7.688,0,Low
2026-08-05 14:40:24,1,4,4,7.688,7.688,0,Low
2026-08-05 14:50:21,1,4,4,7.688,7.688,0,Low
2026-08-05 15:00:20,1,4,4,7.688,7.688,0,Low
2026-08-05 15:10:23,1,4,4,7.688,7.688,0,Low
2026-08-05 15:20:30,1,4,4,7.688,7.688,0,Low
2026-08-05 15:30:18,1,4,4,7.688,7.688,0,Low
2026-08-05 15:40:17,1,4,4,7.688,7.688,0,Low
2026-08-05 15:50:22,1,4,4,7.688,7.688,0,Low
2026-08-05 16:00:22,1,4,4,7.688,7.688,0,Low
2026-08-05 16:10:18,1,4,4,7.688,7.688,0,Low
2026-08-05 16:20:14,1,4,4,7.688,7.688,0,Low
2026-08-05 16:30:25,1,4,4,7.688,7.688,0,Low
2026-08-05 16:40:15,1,4,4,7.688,7.688,0,Low
2026-08-05 16:50:17,1,4,4,7.688,7.688,0,Low
2026-08-05 17:00:22,1,4,4,7.688,7.688,0,Low
2026-08-05 17:10:16,1,4,4,7.688,7.688,0,
2026-08-05 17:20:15,1,4,4,7.688,7.688,0,Low
2026-08-05 17:30:25,1,4,4,7.688,7.688,0,Low
2026-08-05 17:40:16,1,4,4,7.688,7.688,0,Low
2026-08-05 17:50:28,1,4,4,7.688,7.688,0,Low
2026-08-05 18:00:28,1,4,4,7.688,7.688,0,Low
2026-08-05 18:09:09,1,4,4,7.688,7.688,0,Low
2026-08-05 18:10:15,1,4,4,7.688,7.688,0,Low
2026-08-05 18:20:18,1,4,4,7.688,7.688,0,Low
2026-08-05 18:30:19,1,4,4,7.688,7.688,0,Low
2026-08-05 18:40:15,1,4,4,7.688,7.688,0,Low
