date,model,prompt_usd_per_m,completion_usd_per_m
2026-07-24,cognitivecomputations/dolphin-mistral-24b-venice-edition,0.2,0.9
2026-07-24,tencent/hunyuan-a13b-instruct,0.14,0.57
2026-07-24,morph/morph-v3-large,0.9,1.9
2026-07-24,morph/morph-v3-fast,0.8,1.2
2026-07-24,baidu/ernie-4.5-vl-424b-a47b,0.42,1.25
2026-07-24,mistralai/mistral-small-3.2-24b-instruct,0.1,0.3
2026-07-24,minimax/minimax-m1,0.55,2.2
2026-07-24,google/gemini-2.5-flash,0.3,2.5
2026-07-24,google/gemini-2.5-pro,1.25,10.0
2026-07-24,openai/o3-pro,20.0,80.0
2026-07-24,google/gemini-2.5-pro-preview,1.25,10.0
2026-07-24,deepseek/deepseek-r1-0528,0.5,2.15
2026-07-24,anthropic/claude-opus-4,15.0,75.0
2026-07-24,anthropic/claude-sonnet-4,3.0,15.0
2026-07-24,google/gemma-3n-e4b-it,0.06,0.12
2026-07-24,mistralai/mistral-medium-3,0.4,2.0
2026-07-24,google/gemini-2.5-pro-preview-05-06,1.25,10.0
2026-07-24,arcee-ai/virtuoso-large,0.75,1.2
2026-07-24,meta-llama/llama-guard-4-12b,0.18,0.18
2026-07-24,qwen/qwen3-30b-a3b,0.13,0.52
2026-07-24,qwen/qwen3-8b,0.117,0.455
2026-07-24,qwen/qwen3-14b,0.2275,0.91
2026-07-24,qwen/qwen3-32b,0.08,0.28
2026-07-24,qwen/qwen3-235b-a22b,0.455,1.82
2026-07-24,openai/o4-mini-high,1.1,4.4
2026-07-24,openai/o3,2.0,8.0
2026-07-24,openai/o4-mini,1.1,4.4
2026-07-24,openai/gpt-4.1,2.0,8.0
2026-07-24,openai/gpt-4.1-mini,0.4,1.6
2026-07-24,openai/gpt-4.1-nano,0.1,0.4
2026-07-24,meta-llama/llama-4-maverick,0.2,0.8
2026-07-24,meta-llama/llama-4-scout,0.1,0.3
2026-07-24,deepseek/deepseek-chat-v3-0324,0.27,1.12
2026-07-24,openai/o1-pro,150.0,600.0
2026-07-24,mistralai/mistral-small-3.1-24b-instruct,0.351,0.555
2026-07-24,google/gemma-3-4b-it,0.05,0.1
2026-07-24,google/gemma-3-12b-it,0.05,0.15
2026-07-24,cohere/command-a,2.5,10.0
2026-07-24,openai/gpt-4o-mini-search-preview,0.15,0.6
2026-07-24,openai/gpt-4o-search-preview,2.5,10.0
2026-07-24,rekaai/reka-flash-3,0.1,0.2
2026-07-24,google/gemma-3-27b-it,0.08,0.45
2026-07-24,thedrummer/skyfall-36b-v2,0.55,0.8
2026-07-24,perplexity/sonar-reasoning-pro,2.0,8.0
2026-07-24,perplexity/sonar-pro,3.0,15.0
2026-07-24,perplexity/sonar-deep-research,2.0,8.0
2026-07-24,mistralai/mistral-saba,0.2,0.6
2026-07-24,openai/o3-mini-high,1.1,4.4
2026-07-24,aion-labs/aion-rp-llama-3.1-8b,0.8,1.6
2026-07-24,qwen/qwen2.5-vl-72b-instruct,0.8,1.0
2026-07-24,qwen/qwen-plus,0.26,0.78
2026-07-24,openai/o3-mini,1.1,4.4
2026-07-24,mistralai/mistral-small-24b-instruct-2501,0.05,0.08
2026-07-24,perplexity/sonar,1.0,1.0
2026-07-24,deepseek/deepseek-r1-distill-llama-70b,0.8,0.8
2026-07-24,deepseek/deepseek-r1,0.7,2.5
2026-07-24,minimax/minimax-01,0.2,1.1
2026-07-24,microsoft/phi-4,0.07,0.14
2026-07-24,deepseek/deepseek-chat,0.2002,0.8001
2026-07-24,sao10k/l3.3-euryale-70b,0.65,0.75
2026-07-24,openai/o1,15.0,60.0
2026-07-24,cohere/command-r7b-12-2024,0.0375,0.15
2026-07-24,meta-llama/llama-3.3-70b-instruct,0.13,0.4
2026-07-24,amazon/nova-lite-v1,0.06,0.24
2026-07-24,amazon/nova-micro-v1,0.035,0.14
2026-07-24,amazon/nova-pro-v1,0.8,3.2
2026-07-24,openai/gpt-4o-2024-11-20,2.5,10.0
2026-07-24,mistralai/mistral-large-2407,2.0,6.0
2026-07-24,qwen/qwen-2.5-coder-32b-instruct,0.66,1.0
2026-07-24,thedrummer/unslopnemo-12b,0.4,0.4
2026-07-24,anthracite-org/magnum-v4-72b,3.0,5.0
2026-07-24,qwen/qwen-2.5-7b-instruct,0.04,0.1
2026-07-24,inflection/inflection-3-pi,2.5,10.0
2026-07-24,inflection/inflection-3-productivity,2.5,10.0
2026-07-24,thedrummer/rocinante-12b,0.25,0.5
2026-07-24,meta-llama/llama-3.2-1b-instruct,0.027,0.201
2026-07-24,meta-llama/llama-3.2-3b-instruct,0.05,0.33
2026-07-24,qwen/qwen-2.5-72b-instruct,0.36,0.4
2026-07-24,cohere/command-r-08-2024,0.15,0.6
2026-07-24,cohere/command-r-plus-08-2024,2.5,10.0
2026-07-24,sao10k/l3.1-euryale-70b,0.85,0.85
2026-07-24,nousresearch/hermes-3-llama-3.1-70b,0.7,0.7
2026-07-24,nousresearch/hermes-3-llama-3.1-405b,1.0,1.0
2026-07-24,sao10k/l3-lunaris-8b,0.04,0.05
2026-07-24,openai/gpt-4o-2024-08-06,2.5,10.0
2026-07-24,meta-llama/llama-3.1-70b-instruct,0.4,0.4
2026-07-24,meta-llama/llama-3.1-8b-instruct,0.05,0.08
2026-07-24,mistralai/mistral-nemo,0.019,0.03
2026-07-24,openai/gpt-4o-mini,0.15,0.6
2026-07-24,openai/gpt-4o-mini-2024-07-18,0.15,0.6
2026-07-24,google/gemma-2-27b-it,0.65,0.65
2026-07-24,openai/gpt-4o,2.5,10.0
2026-07-24,openai/gpt-4o-2024-05-13,5.0,15.0
2026-07-24,mistralai/mixtral-8x22b-instruct,2.0,6.0
2026-07-24,microsoft/wizardlm-2-8x22b,0.62,0.62
2026-07-24,openai/gpt-4-turbo,10.0,30.0
2026-07-24,anthropic/claude-3-haiku,0.25,1.25
2026-07-24,mistralai/mistral-large,2.0,6.0
2026-07-24,openai/gpt-3.5-turbo-0613,1.0,2.0
2026-07-24,openai/gpt-4-turbo-preview,10.0,30.0
2026-07-24,openrouter/auto,-1000000.0,-1000000.0
2026-07-24,openai/gpt-3.5-turbo-instruct,1.5,2.0
2026-07-24,openai/gpt-3.5-turbo-16k,3.0,4.0
2026-07-24,mancer/weaver,0.5,0.75
2026-07-24,undi95/remm-slerp-l2-13b,0.45,0.65
2026-07-24,gryphe/mythomax-l2-13b,0.06,0.06
2026-07-24,openai/gpt-3.5-turbo,0.5,1.5
2026-07-24,openai/gpt-4,30.0,60.0
2026-07-25,anthropic/claude-opus-5-fast,10.0,50.0
2026-07-25,anthropic/claude-opus-5,5.0,25.0
2026-07-25,inclusionai/ling-3.0-flash:free,0.0,0.0
2026-07-25,poolside/laguna-s-2.1,0.1,0.2
2026-07-25,poolside/laguna-s-2.1:free,0.0,0.0
2026-07-25,google/gemini-3.6-flash,1.5,7.5
2026-07-25,google/gemini-3.5-flash-lite,0.3,2.5
2026-07-25,meituan/longcat-2.0,0.3,1.2
2026-07-25,thinkingmachines/inkling,1.0,4.05
2026-07-25,openrouter/auto-beta,-1000000.0,-1000000.0
2026-07-25,moonshotai/kimi-k3,3.0,15.0
2026-07-25,meta/muse-spark-1.1,1.25,4.25
2026-07-25,kwaipilot/kat-coder-air-v2.5,0.15,0.6
2026-07-25,kwaipilot/kat-coder-pro-v2.5,0.74,2.96
2026-07-25,openai/gpt-5.6-luna-pro,1.0,6.0
2026-07-25,openai/gpt-5.6-luna,1.0,6.0
2026-07-25,openai/gpt-5.6-terra-pro,2.5,15.0
2026-07-25,openai/gpt-5.6-terra,2.5,15.0
2026-07-25,openai/gpt-5.6-sol-pro,5.0,30.0
2026-07-25,openai/gpt-5.6-sol,5.0,30.0
2026-07-25,x-ai/grok-4.5,2.0,6.0
2026-07-25,~x-ai/grok-latest,2.0,6.0
2026-07-25,aion-labs/aion-3.0-mini,0.7,1.4
2026-07-25,aion-labs/aion-3.0,3.0,6.0
2026-07-25,tencent/hy3,0.132,0.528
2026-07-25,poolside/laguna-xs-2.1,0.06,0.12
2026-07-25,poolside/laguna-xs-2.1:free,0.0,0.0
2026-07-25,anthropic/claude-sonnet-5,2.0,10.0
2026-07-25,google/gemini-3.1-flash-lite-image,0.25,1.5
2026-07-25,nex-agi/nex-n2-mini,0.025,0.1
2026-07-25,sakana/fugu-ultra,5.0,30.0
2026-07-25,google/gemini-3.1-flash-image,0.5,3.0
2026-07-25,google/gemini-3-pro-image,2.0,12.0
2026-07-25,cohere/north-mini-code:free,0.0,0.0
2026-07-25,z-ai/glm-5.2,0.7266,2.2836
2026-07-25,openrouter/fusion,-1000000.0,-1000000.0
2026-07-25,moonshotai/kimi-k2.7-code,0.78,3.5
2026-07-25,~anthropic/claude-fable-latest,10.0,50.0
2026-07-25,anthropic/claude-fable-5,10.0,50.0
2026-07-25,nex-agi/nex-n2-pro,0.25,1.0
2026-07-25,nvidia/nemotron-3.5-content-safety:free,0.0,0.0
2026-07-25,nvidia/nemotron-3-ultra-550b-a55b,0.6,3.6
2026-07-25,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0
2026-07-25,qwen/qwen3.7-plus,0.32,1.28
2026-07-25,minimax/minimax-m3,0.3,1.2
2026-07-25,stepfun/step-3.7-flash,0.2,1.15
2026-07-25,anthropic/claude-opus-4.8-fast,10.0,50.0
2026-07-25,anthropic/claude-opus-4.8,5.0,25.0
2026-07-25,qwen/qwen3.7-max,1.475,4.425
2026-07-25,x-ai/grok-build-0.1,1.0,2.0
2026-07-25,google/gemini-3.5-flash,1.5,9.0
2026-07-25,anthropic/claude-opus-4.7-fast,30.0,150.0
2026-07-25,perceptron/perceptron-mk1,0.15,1.5
2026-07-25,inclusionai/ring-2.6-1t,0.075,0.625
2026-07-25,google/gemini-3.1-flash-lite,0.25,1.5
2026-07-25,openai/gpt-chat-latest,5.0,30.0
2026-07-25,x-ai/grok-4.3,1.25,2.5
2026-07-25,ibm-granite/granite-4.1-8b,0.05,0.1
2026-07-25,mistralai/mistral-medium-3-5,1.5,7.5
2026-07-25,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,0.0,0.0
2026-07-25,poolside/laguna-m.1,0.2,0.4
2026-07-25,poolside/laguna-m.1:free,0.0,0.0
2026-07-25,~anthropic/claude-haiku-latest,1.0,5.0
2026-07-25,~openai/gpt-mini-latest,0.75,4.5
2026-07-25,~google/gemini-pro-latest,2.0,12.0
2026-07-25,~moonshotai/kimi-latest,3.0,15.0
2026-07-25,~google/gemini-flash-latest,1.5,7.5
2026-07-25,~anthropic/claude-sonnet-latest,2.0,10.0
2026-07-25,~openai/gpt-latest,5.0,30.0
2026-07-25,qwen/qwen3.5-plus-20260420,0.3,1.8
2026-07-25,qwen/qwen3.6-flash,0.1875,1.125
2026-07-25,qwen/qwen3.6-35b-a3b,0.14,1.0
2026-07-25,qwen/qwen3.6-max-preview,1.04,6.24
2026-07-25,qwen/qwen3.6-27b,0.289,2.4
2026-07-25,openai/gpt-5.5-pro,30.0,180.0
2026-07-25,openai/gpt-5.5,5.0,30.0
2026-07-25,deepseek/deepseek-v4-pro,0.435,0.87
2026-07-25,deepseek/deepseek-v4-flash,0.0938,0.1876
2026-07-25,inclusionai/ling-2.6-1t,0.075,0.625
2026-07-25,tencent/hy3-preview,0.063,0.21
2026-07-25,xiaomi/mimo-v2.5-pro,0.435,0.87
2026-07-25,xiaomi/mimo-v2.5,0.14,0.28
2026-07-25,openai/gpt-5.4-image-2,8.0,15.0
2026-07-25,inclusionai/ling-2.6-flash,0.01,0.03
2026-07-25,~anthropic/claude-opus-latest,5.0,25.0
2026-07-25,openrouter/pareto-code,-1000000.0,-1000000.0
2026-07-25,moonshotai/kimi-k2.6,0.646,2.72
2026-07-25,anthropic/claude-opus-4.7,5.0,25.0
2026-07-25,z-ai/glm-5.1,0.966,3.036
2026-07-25,google/gemma-4-26b-a4b-it,0.12,0.35
2026-07-25,google/gemma-4-26b-a4b-it:free,0.0,0.0
2026-07-25,google/gemma-4-31b-it,0.14,0.4
2026-07-25,google/gemma-4-31b-it:free,0.0,0.0
2026-07-25,qwen/qwen3.6-plus,0.325,1.95
2026-07-25,z-ai/glm-5v-turbo,1.2,4.0
2026-07-25,arcee-ai/trinity-large-thinking,0.22,0.85
2026-07-25,x-ai/grok-4.20-multi-agent,1.25,2.5
2026-07-25,x-ai/grok-4.20,1.25,2.5
2026-07-25,google/lyria-3-pro-preview,0.0,0.0
2026-07-25,google/lyria-3-clip-preview,0.0,0.0
2026-07-25,kwaipilot/kat-coder-pro-v2,0.3,1.2
2026-07-25,rekaai/reka-edge,0.1,0.1
2026-07-25,minimax/minimax-m2.7,0.25,1.0
2026-07-25,openai/gpt-5.4-nano,0.2,1.25
2026-07-25,openai/gpt-5.4-mini,0.75,4.5
2026-07-25,mistralai/mistral-small-2603,0.15,0.6
2026-07-25,z-ai/glm-5-turbo,1.2,4.0
2026-07-25,nvidia/nemotron-3-super-120b-a12b,0.085,0.4
2026-07-25,nvidia/nemotron-3-super-120b-a12b:free,0.0,0.0
2026-07-25,bytedance-seed/seed-2.0-lite,0.25,2.0
2026-07-25,qwen/qwen3.5-9b,0.1,0.15
2026-07-25,openai/gpt-5.4-pro,30.0,180.0
2026-07-25,openai/gpt-5.4,2.5,15.0
2026-07-25,inception/mercury-2,0.25,0.75
2026-07-25,openai/gpt-5.3-chat,1.75,14.0
2026-07-25,google/gemini-3.1-flash-lite-preview,0.25,1.5
2026-07-25,bytedance-seed/seed-2.0-mini,0.1,0.4
2026-07-25,google/gemini-3.1-flash-image-preview,0.5,3.0
2026-07-25,qwen/qwen3.5-35b-a3b,0.14,1.0
2026-07-25,qwen/qwen3.5-27b,0.195,1.56
2026-07-25,qwen/qwen3.5-122b-a10b,0.26,2.08
2026-07-25,qwen/qwen3.5-flash-02-23,0.065,0.26
2026-07-25,google/gemini-3.1-pro-preview-customtools,2.0,12.0
2026-07-25,openai/gpt-5.3-codex,1.75,14.0
2026-07-25,aion-labs/aion-2.0,0.8,1.6
2026-07-25,google/gemini-3.1-pro-preview,2.0,12.0
2026-07-25,anthropic/claude-sonnet-4.6,3.0,15.0
2026-07-25,qwen/qwen3.5-plus-02-15,0.26,1.56
2026-07-25,qwen/qwen3.5-397b-a17b,0.39,2.34
2026-07-25,minimax/minimax-m2.5,0.15,0.9
2026-07-25,z-ai/glm-5,0.95,2.55
2026-07-25,qwen/qwen3-max-thinking,0.78,3.9
2026-07-25,anthropic/claude-opus-4.6,5.0,25.0
2026-07-25,qwen/qwen3-coder-next,0.11,0.8
2026-07-25,openrouter/free,0.0,0.0
2026-07-25,stepfun/step-3.5-flash,0.1,0.3
2026-07-25,moonshotai/kimi-k2.5,0.57,2.85
2026-07-25,upstage/solar-pro-3,0.15,0.6
2026-07-25,minimax/minimax-m2-her,0.3,1.2
2026-07-25,writer/palmyra-x5,0.6,6.0
2026-07-25,openai/gpt-audio,2.5,10.0
2026-07-25,openai/gpt-audio-mini,0.6,2.4
2026-07-25,z-ai/glm-4.7-flash,0.06,0.4
2026-07-25,openai/gpt-5.2-codex,1.75,14.0
2026-07-25,bytedance-seed/seed-1.6-flash,0.075,0.3
2026-07-25,bytedance-seed/seed-1.6,0.25,2.0
2026-07-25,minimax/minimax-m2.1,0.3,1.2
2026-07-25,z-ai/glm-4.7,0.4,1.75
2026-07-25,google/gemini-3-flash-preview,0.5,3.0
2026-07-25,nvidia/nemotron-3-nano-30b-a3b,0.05,0.2
2026-07-25,nvidia/nemotron-3-nano-30b-a3b:free,0.0,0.0
2026-07-25,openai/gpt-5.2-chat,1.75,14.0
2026-07-25,openai/gpt-5.2-pro,21.0,168.0
2026-07-25,openai/gpt-5.2,1.75,14.0
2026-07-25,mistralai/devstral-2512,0.4,2.0
2026-07-25,relace/relace-search,1.0,3.0
2026-07-25,z-ai/glm-4.6v,0.3,0.9
2026-07-25,openrouter/bodybuilder,-1000000.0,-1000000.0
2026-07-25,openai/gpt-5.1-codex-max,1.25,10.0
2026-07-25,amazon/nova-2-lite-v1,0.3,2.5
2026-07-25,mistralai/ministral-14b-2512,0.2,0.2
2026-07-25,mistralai/ministral-8b-2512,0.15,0.15
2026-07-25,mistralai/ministral-3b-2512,0.1,0.1
2026-07-25,mistralai/mistral-large-2512,0.5,1.5
2026-07-25,deepseek/deepseek-v3.2,0.269,0.4
2026-07-25,anthropic/claude-opus-4.5,5.0,25.0
2026-07-25,allenai/olmo-3-32b-think,0.15,0.5
2026-07-25,google/gemini-3-pro-image-preview,2.0,12.0
2026-07-25,deepcogito/cogito-v2.1-671b,1.25,1.25
2026-07-25,openai/gpt-5.1,1.25,10.0
2026-07-25,openai/gpt-5.1-chat,1.25,10.0
2026-07-25,openai/gpt-5.1-codex,1.25,10.0
2026-07-25,openai/gpt-5.1-codex-mini,0.25,2.0
2026-07-25,moonshotai/kimi-k2-thinking,0.6,2.5
2026-07-25,amazon/nova-premier-v1,2.5,12.5
2026-07-25,perplexity/sonar-pro-search,3.0,15.0
2026-07-25,mistralai/voxtral-small-24b-2507,0.1,0.3
2026-07-25,openai/gpt-oss-safeguard-20b,0.075,0.3
2026-07-25,nvidia/nemotron-nano-12b-v2-vl:free,0.0,0.0
2026-07-25,minimax/minimax-m2,0.255,1.02
2026-07-25,qwen/qwen3-vl-32b-instruct,0.104,0.416
2026-07-25,ibm-granite/granite-4.0-h-micro,0.017,0.112
2026-07-25,openai/gpt-5-image-mini,2.5,2.0
2026-07-25,anthropic/claude-haiku-4.5,1.0,5.0
2026-07-25,qwen/qwen3-vl-8b-thinking,0.117,1.365
2026-07-25,qwen/qwen3-vl-8b-instruct,0.117,0.455
2026-07-25,openai/gpt-5-image,10.0,10.0
2026-07-25,openai/o3-deep-research,10.0,40.0
2026-07-25,openai/o4-mini-deep-research,2.0,8.0
2026-07-25,google/gemini-2.5-flash-image,0.3,2.5
2026-07-25,qwen/qwen3-vl-30b-a3b-thinking,0.13,1.56
2026-07-25,qwen/qwen3-vl-30b-a3b-instruct,0.15,0.6
2026-07-25,openai/gpt-5-pro,15.0,120.0
2026-07-25,z-ai/glm-4.6,0.5,2.0
2026-07-25,anthropic/claude-sonnet-4.5,3.0,15.0
2026-07-25,deepseek/deepseek-v3.2-exp,0.27,0.41
2026-07-25,thedrummer/cydonia-24b-v4.1,0.3,0.5
2026-07-25,relace/relace-apply-3,0.85,1.25
2026-07-25,qwen/qwen3-vl-235b-a22b-thinking,0.26,2.6
2026-07-25,qwen/qwen3-vl-235b-a22b-instruct,0.21,1.9
2026-07-25,qwen/qwen3-max,0.78,3.9
2026-07-25,qwen/qwen3-coder-plus,0.65,3.25
2026-07-25,openai/gpt-5-codex,1.25,10.0
2026-07-25,deepseek/deepseek-v3.1-terminus,0.27,1.0
2026-07-25,qwen/qwen3-coder-flash,0.195,0.975
2026-07-25,qwen/qwen3-next-80b-a3b-thinking,0.0975,0.78
2026-07-25,qwen/qwen3-next-80b-a3b-instruct,0.1,1.1
2026-07-25,qwen/qwen-plus-2025-07-28,0.26,0.78
2026-07-25,qwen/qwen-plus-2025-07-28:thinking,0.26,0.78
2026-07-25,nvidia/nemotron-nano-9b-v2:free,0.0,0.0
2026-07-25,moonshotai/kimi-k2-0905,0.6,2.5
2026-07-25,qwen/qwen3-30b-a3b-thinking-2507,0.13,1.56
2026-07-25,nousresearch/hermes-4-70b,0.13,0.4
2026-07-25,nousresearch/hermes-4-405b,1.0,3.0
2026-07-25,deepseek/deepseek-chat-v3.1,0.25,0.95
2026-07-25,mistralai/mistral-medium-3.1,0.4,2.0
2026-07-25,z-ai/glm-4.5v,0.6,1.8
2026-07-25,ai21/jamba-large-1.7,2.0,8.0
2026-07-25,openai/gpt-5-chat,1.25,10.0
2026-07-25,openai/gpt-5,1.25,10.0
2026-07-25,openai/gpt-5-mini,0.25,2.0
2026-07-25,openai/gpt-5-nano,0.05,0.4
2026-07-25,openai/gpt-oss-120b,0.037,0.17
2026-07-25,openai/gpt-oss-20b,0.03,0.13
2026-07-25,openai/gpt-oss-20b:free,0.0,0.0
2026-07-25,anthropic/claude-opus-4.1,15.0,75.0
2026-07-25,mistralai/codestral-2508,0.3,0.9
2026-07-25,qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27
2026-07-25,qwen/qwen3-30b-a3b-instruct-2507,0.1,0.3
2026-07-25,z-ai/glm-4.5,0.6,2.2
2026-07-25,z-ai/glm-4.5-air,0.13,0.85
2026-07-25,qwen/qwen3-235b-a22b-thinking-2507,0.3,3.0
2026-07-25,qwen/qwen3-coder,0.3,1.0
2026-07-25,bytedance/ui-tars-1.5-7b,0.1,0.2
2026-07-25,google/gemini-2.5-flash-lite,0.1,0.4
2026-07-25,qwen/qwen3-235b-a22b-2507,0.09,0.55
2026-07-25,moonshotai/kimi-k2,0.57,2.3
2026-07-25,cognitivecomputations/dolphin-mistral-24b-venice-edition,0.2,0.9
2026-07-25,tencent/hunyuan-a13b-instruct,0.14,0.57
2026-07-25,morph/morph-v3-large,0.9,1.9
2026-07-25,morph/morph-v3-fast,0.8,1.2
2026-07-25,baidu/ernie-4.5-vl-424b-a47b,0.42,1.25
2026-07-25,mistralai/mistral-small-3.2-24b-instruct,0.1,0.3
2026-07-25,minimax/minimax-m1,0.55,2.2
2026-07-25,google/gemini-2.5-flash,0.3,2.5
2026-07-25,google/gemini-2.5-pro,1.25,10.0
2026-07-25,openai/o3-pro,20.0,80.0
2026-07-25,google/gemini-2.5-pro-preview,1.25,10.0
2026-07-25,deepseek/deepseek-r1-0528,0.5,2.15
2026-07-25,anthropic/claude-opus-4,15.0,75.0
2026-07-25,anthropic/claude-sonnet-4,3.0,15.0
2026-07-25,google/gemma-3n-e4b-it,0.06,0.12
2026-07-25,mistralai/mistral-medium-3,0.4,2.0
2026-07-25,google/gemini-2.5-pro-preview-05-06,1.25,10.0
2026-07-25,arcee-ai/virtuoso-large,0.75,1.2
2026-07-25,meta-llama/llama-guard-4-12b,0.18,0.18
2026-07-25,qwen/qwen3-30b-a3b,0.13,0.52
2026-07-25,qwen/qwen3-8b,0.117,0.455
2026-07-25,qwen/qwen3-14b,0.2275,0.91
2026-07-25,qwen/qwen3-32b,0.08,0.28
2026-07-25,qwen/qwen3-235b-a22b,0.455,1.82
2026-07-25,openai/o4-mini-high,1.1,4.4
2026-07-25,openai/o3,2.0,8.0
2026-07-25,openai/o4-mini,1.1,4.4
2026-07-25,openai/gpt-4.1,2.0,8.0
2026-07-25,openai/gpt-4.1-mini,0.4,1.6
2026-07-25,openai/gpt-4.1-nano,0.1,0.4
2026-07-25,meta-llama/llama-4-maverick,0.2,0.8
2026-07-25,meta-llama/llama-4-scout,0.1,0.3
2026-07-25,deepseek/deepseek-chat-v3-0324,0.27,1.12
2026-07-25,openai/o1-pro,150.0,600.0
2026-07-25,mistralai/mistral-small-3.1-24b-instruct,0.351,0.555
2026-07-25,google/gemma-3-4b-it,0.05,0.1
2026-07-25,google/gemma-3-12b-it,0.05,0.15
2026-07-25,cohere/command-a,2.5,10.0
2026-07-25,openai/gpt-4o-mini-search-preview,0.15,0.6
2026-07-25,openai/gpt-4o-search-preview,2.5,10.0
2026-07-25,rekaai/reka-flash-3,0.1,0.2
2026-07-25,google/gemma-3-27b-it,0.08,0.45
2026-07-25,thedrummer/skyfall-36b-v2,0.55,0.8
2026-07-25,perplexity/sonar-reasoning-pro,2.0,8.0
2026-07-25,perplexity/sonar-pro,3.0,15.0
2026-07-25,perplexity/sonar-deep-research,2.0,8.0
2026-07-25,mistralai/mistral-saba,0.2,0.6
2026-07-25,openai/o3-mini-high,1.1,4.4
2026-07-25,aion-labs/aion-rp-llama-3.1-8b,0.8,1.6
2026-07-25,qwen/qwen2.5-vl-72b-instruct,0.8,1.0
2026-07-25,qwen/qwen-plus,0.26,0.78
2026-07-25,openai/o3-mini,1.1,4.4
2026-07-25,mistralai/mistral-small-24b-instruct-2501,0.05,0.08
2026-07-25,perplexity/sonar,1.0,1.0
2026-07-25,deepseek/deepseek-r1-distill-llama-70b,0.8,0.8
2026-07-25,deepseek/deepseek-r1,0.7,2.5
2026-07-25,minimax/minimax-01,0.2,1.1
2026-07-25,microsoft/phi-4,0.07,0.14
2026-07-25,deepseek/deepseek-chat,0.2002,0.8001
2026-07-25,sao10k/l3.3-euryale-70b,0.65,0.75
2026-07-25,openai/o1,15.0,60.0
2026-07-25,cohere/command-r7b-12-2024,0.0375,0.15
2026-07-25,meta-llama/llama-3.3-70b-instruct,0.13,0.4
2026-07-25,amazon/nova-lite-v1,0.06,0.24
2026-07-25,amazon/nova-micro-v1,0.035,0.14
2026-07-25,amazon/nova-pro-v1,0.8,3.2
2026-07-25,openai/gpt-4o-2024-11-20,2.5,10.0
2026-07-25,mistralai/mistral-large-2407,2.0,6.0
2026-07-25,qwen/qwen-2.5-coder-32b-instruct,0.66,1.0
2026-07-25,thedrummer/unslopnemo-12b,0.4,0.4
2026-07-25,anthracite-org/magnum-v4-72b,3.0,5.0
2026-07-25,qwen/qwen-2.5-7b-instruct,0.04,0.1
2026-07-25,inflection/inflection-3-pi,2.5,10.0
2026-07-25,inflection/inflection-3-productivity,2.5,10.0
2026-07-25,thedrummer/rocinante-12b,0.25,0.5
2026-07-25,meta-llama/llama-3.2-1b-instruct,0.027,0.201
2026-07-25,meta-llama/llama-3.2-3b-instruct,0.05,0.33
2026-07-25,qwen/qwen-2.5-72b-instruct,0.36,0.4
2026-07-25,cohere/command-r-08-2024,0.15,0.6
2026-07-25,cohere/command-r-plus-08-2024,2.5,10.0
2026-07-25,sao10k/l3.1-euryale-70b,0.85,0.85
2026-07-25,nousresearch/hermes-3-llama-3.1-70b,0.7,0.7
2026-07-25,nousresearch/hermes-3-llama-3.1-405b,1.0,1.0
2026-07-25,sao10k/l3-lunaris-8b,0.04,0.05
2026-07-25,openai/gpt-4o-2024-08-06,2.5,10.0
2026-07-25,meta-llama/llama-3.1-70b-instruct,0.4,0.4
2026-07-25,meta-llama/llama-3.1-8b-instruct,0.05,0.08
2026-07-25,mistralai/mistral-nemo,0.019,0.03
2026-07-25,openai/gpt-4o-mini,0.15,0.6
2026-07-25,openai/gpt-4o-mini-2024-07-18,0.15,0.6
2026-07-25,google/gemma-2-27b-it,0.65,0.65
2026-07-25,openai/gpt-4o,2.5,10.0
2026-07-25,openai/gpt-4o-2024-05-13,5.0,15.0
2026-07-25,mistralai/mixtral-8x22b-instruct,2.0,6.0
2026-07-25,microsoft/wizardlm-2-8x22b,0.62,0.62
2026-07-25,openai/gpt-4-turbo,10.0,30.0
2026-07-25,anthropic/claude-3-haiku,0.25,1.25
2026-07-25,mistralai/mistral-large,2.0,6.0
2026-07-25,openai/gpt-3.5-turbo-0613,1.0,2.0
2026-07-25,openai/gpt-4-turbo-preview,10.0,30.0
2026-07-25,openrouter/auto,-1000000.0,-1000000.0
2026-07-25,openai/gpt-3.5-turbo-instruct,1.5,2.0
2026-07-25,openai/gpt-3.5-turbo-16k,3.0,4.0
2026-07-25,mancer/weaver,0.5,0.75
2026-07-25,undi95/remm-slerp-l2-13b,0.45,0.65
2026-07-25,gryphe/mythomax-l2-13b,0.06,0.06
2026-07-25,openai/gpt-3.5-turbo,0.5,1.5
2026-07-25,openai/gpt-4,30.0,60.0
2026-07-26,anthropic/claude-opus-5-fast,10.0,50.0
2026-07-26,anthropic/claude-opus-5,5.0,25.0
2026-07-26,inclusionai/ling-3.0-flash:free,0.0,0.0
2026-07-26,poolside/laguna-s-2.1,0.1,0.2
2026-07-26,poolside/laguna-s-2.1:free,0.0,0.0
2026-07-26,google/gemini-3.6-flash,1.5,7.5
2026-07-26,google/gemini-3.5-flash-lite,0.3,2.5
2026-07-26,meituan/longcat-2.0,0.3,1.2
2026-07-26,thinkingmachines/inkling,1.0,4.05
