timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-07-23 00:00:19,26,91,91,2.801,3.962,0,Low
2026-07-23 00:10:12,26,88,88,2.801,4.021,0,Low
2026-07-23 00:20:13,23,81,81,2.801,3.961,0,Low
2026-07-23 00:30:14,25,88,88,2.801,3.961,0,Low
2026-07-23 00:40:11,26,91,91,2.801,3.961,0,Low
2026-07-23 00:50:11,24,87,87,2.801,3.941,0,Low
2026-07-23 01:00:24,25,87,87,2.801,3.948,0,Low
2026-07-23 01:10:15,26,91,90,2.801,4.021,0,Low
2026-07-23 01:20:12,24,81,81,2.801,4.021,0,Low
2026-07-23 01:30:17,23,75,75,2.802,4.079,0,Low
2026-07-23 01:40:17,23,75,75,2.802,4.022,0,Medium
2026-07-23 01:50:14,24,78,78,2.802,3.955,0,Medium
2026-07-23 02:00:22,24,79,79,2.802,3.942,0,Medium
2026-07-23 02:10:13,25,79,79,2.802,4.079,0,Low
2026-07-23 02:20:14,24,72,70,2.802,4.021,0,Low
2026-07-23 02:30:16,21,68,68,2.802,3.962,0,Low
2026-07-23 02:40:14,26,77,75,2.802,4.021,0,Low
2026-07-23 02:50:13,24,72,67,2.802,4.081,0,Low
2026-07-23 03:00:25,26,81,81,2.802,4.08,1,Low
2026-07-23 03:10:13,27,89,81,2.802,4.079,1,Medium
2026-07-23 03:20:19,26,84,84,2.802,4.021,1,Low
2026-07-23 03:30:13,28,87,87,2.802,4.021,0,Low
2026-07-23 03:40:14,28,89,89,2.802,4.005,0,Low
2026-07-23 03:50:11,28,89,89,2.802,4.023,0,Low
2026-07-23 04:00:19,29,86,82,2.801,3.962,0,Low
2026-07-23 04:10:12,29,90,88,2.801,3.962,0,Low
2026-07-23 04:20:15,27,83,83,2.801,3.962,1,Low
2026-07-23 04:30:14,29,86,82,2.801,3.936,0,Low
2026-07-23 04:40:14,28,82,82,2.801,3.98,0,Low
2026-07-23 04:50:12,28,89,89,2.801,3.99,0,Low
2026-07-23 05:00:22,29,85,85,2.801,3.962,0,Low
2026-07-23 05:10:11,26,79,79,2.801,3.948,0,Low
2026-07-23 05:20:13,27,84,84,2.801,3.962,0,Low
2026-07-23 05:30:15,29,85,85,2.801,3.936,0,Low
2026-07-23 05:40:14,27,86,84,2.801,3.962,0,Low
2026-07-23 05:50:11,28,86,82,2.801,3.964,0,Low
2026-07-23 06:00:22,21,60,60,2.801,3.816,0,Low
2026-07-23 06:10:12,23,62,62,2.801,3.802,0,Low
2026-07-23 06:20:14,23,69,69,2.801,3.725,0,Medium
2026-07-23 06:30:18,22,71,71,2.801,3.626,0,Medium
2026-07-23 06:40:13,23,71,71,2.801,3.565,0,Low
2026-07-23 06:46:04,24,71,71,2.801,3.734,0,Low
2026-07-23 06:50:15,24,73,73,2.801,3.935,0,Low
2026-07-23 07:00:22,22,70,70,2.801,3.935,0,Low
2026-07-23 07:10:16,21,67,67,2.801,3.935,0,Low
2026-07-23 07:20:14,21,69,69,2.801,3.962,0,Low
2026-07-23 07:30:16,20,67,66,2.801,3.98,0,Low
2026-07-23 07:40:14,22,68,68,2.801,3.95,0,Low
2026-07-23 07:50:13,18,58,58,2.801,4.02,0,Low
2026-07-23 08:00:24,21,50,50,2.801,3.936,0,Low
2026-07-23 08:10:11,21,47,47,2.801,3.936,0,Low
2026-07-23 08:20:12,21,44,44,2.801,3.936,0,Low
2026-07-23 08:30:17,22,46,46,2.801,3.949,0,Low
2026-07-23 08:40:14,20,41,41,2.801,3.935,0,Low
2026-07-23 08:50:38,22,46,46,2.801,3.949,0,Low
2026-07-23 09:00:23,22,43,43,2.801,3.936,0,Low
2026-07-23 09:10:14,19,40,40,2.801,3.935,0,Low
2026-07-23 09:20:13,19,40,40,2.801,3.936,0,Low
2026-07-23 09:30:22,17,38,38,2.801,3.935,0,Low
2026-07-23 09:40:16,18,41,41,2.801,3.935,0,Low
2026-07-23 09:50:12,16,37,37,2.801,3.735,0,Low
2026-07-23 10:00:25,18,42,42,2.801,3.868,0,Low
2026-07-23 10:10:12,20,44,44,2.801,3.91,0,Low
2026-07-23 10:20:15,18,40,40,2.801,3.87,0,Low
2026-07-23 10:30:18,17,40,40,2.801,3.725,0,Low
2026-07-23 10:40:14,20,45,45,2.801,3.788,0,Low
2026-07-23 10:50:16,22,50,50,2.801,3.935,0,Low
2026-07-23 11:00:24,22,49,49,2.801,3.935,0,Low
2026-07-23 11:10:13,17,38,38,2.801,3.935,0,Low
2026-07-23 11:20:13,16,35,35,2.801,3.828,0,Low
2026-07-23 11:30:16,17,34,34,2.801,3.935,0,Low
2026-07-23 11:40:11,16,31,30,2.801,3.936,0,Low
2026-07-23 11:50:12,20,68,64,2.801,4.023,0,Low
2026-07-23 12:00:27,22,71,67,2.801,4.023,0,Low
2026-07-23 12:10:14,20,63,57,2.801,4.023,0,Low
2026-07-23 12:14:31,21,64,60,2.801,3.967,0,Low
2026-07-23 12:20:14,23,66,62,2.801,3.967,0,Low
2026-07-23 12:30:19,22,63,57,2.801,3.951,0,Low
2026-07-23 12:40:13,19,51,47,2.801,3.936,0,Low
2026-07-23 12:50:17,22,62,56,2.801,3.936,0,Low
2026-07-23 13:00:24,21,59,55,2.801,3.935,0,Low
2026-07-23 13:10:12,22,58,52,2.801,4.007,0,Low
2026-07-23 13:20:19,23,62,58,2.801,3.936,0,Low
2026-07-23 13:30:21,20,61,57,2.801,3.935,0,Low
2026-07-23 13:40:15,23,61,55,2.801,3.936,1,Low
2026-07-23 13:50:15,22,62,58,2.801,3.935,0,Low
2026-07-23 14:00:26,22,63,59,2.801,3.935,0,Low
2026-07-23 14:10:15,23,67,63,2.801,3.935,0,Low
2026-07-23 14:20:13,22,73,69,2.801,3.941,0,Low
2026-07-23 14:30:20,25,77,73,2.801,4.014,0,Low
2026-07-23 14:40:15,23,74,68,2.801,4.014,0,Low
2026-07-23 14:50:16,20,56,50,2.801,4.007,0,Low
2026-07-23 15:00:30,19,49,45,2.801,3.935,0,Low
2026-07-23 15:10:16,21,50,45,2.801,3.936,0,Low
2026-07-23 15:20:14,21,50,44,2.801,3.936,0,Low
2026-07-23 15:30:20,19,44,39,2.801,3.936,0,Low
2026-07-23 15:40:17,20,45,41,2.801,3.936,0,Low
2026-07-23 15:50:15,18,43,39,2.801,3.935,0,Low
2026-07-23 16:00:21,19,46,40,2.801,3.936,0,Low
2026-07-23 16:10:18,19,46,42,2.801,3.936,0,Low
2026-07-23 16:20:13,18,46,46,2.801,3.935,0,Low
2026-07-23 16:30:15,19,47,43,2.801,3.935,0,Low
2026-07-23 16:40:13,19,39,39,2.801,3.936,0,Low
2026-07-23 16:50:15,17,36,36,2.801,3.935,0,Low
2026-07-23 17:00:22,18,37,37,2.801,3.935,0,Low
2026-07-23 17:05:32,16,34,34,2.801,3.935,0,Low
2026-07-23 17:10:23,17,35,33,2.801,3.935,0,Low
2026-07-23 17:20:12,15,33,33,2.801,3.935,0,Low
2026-07-23 17:30:21,17,39,39,2.801,3.935,0,Low
2026-07-23 17:40:12,17,39,35,2.801,3.935,0,Low
2026-07-23 17:50:12,15,38,38,2.801,3.801,0,Low
2026-07-23 18:00:24,14,37,37,2.801,3.702,0,Low
2026-07-23 18:10:13,15,38,38,2.801,3.801,0,Low
2026-07-23 18:20:15,16,41,41,2.801,3.935,0,Low
2026-07-23 18:30:18,18,43,43,2.801,3.935,0,Low
2026-07-23 18:40:14,17,40,38,2.801,3.935,0,Medium
2026-07-23 18:50:14,18,45,45,2.801,3.935,0,Medium
2026-07-23 19:00:21,18,46,46,2.801,3.935,0,Medium
2026-07-23 19:10:16,19,43,43,2.801,3.935,0,Low
2026-07-23 19:20:14,18,42,42,2.801,3.935,0,Low
2026-07-23 19:30:20,19,42,42,2.801,3.936,0,Low
2026-07-23 19:40:12,18,38,38,2.801,3.935,0,Low
2026-07-23 19:50:12,17,37,37,2.801,3.802,0,Low
2026-07-23 20:00:22,19,45,45,2.801,3.936,0,Low
2026-07-23 20:10:15,16,42,42,2.801,3.868,0,Low
2026-07-23 20:20:12,17,41,41,2.801,3.935,0,Low
2026-07-23 20:30:17,16,38,38,2.801,3.949,0,Low
2026-07-23 20:40:15,17,46,38,2.801,3.935,0,Low
2026-07-23 20:42:35,17,46,38,2.801,3.898,0,Low
2026-07-23 20:50:15,17,46,38,2.801,3.856,0,Low
2026-07-23 21:00:22,17,40,32,2.801,3.736,0,Low
2026-07-23 21:10:14,16,45,37,2.801,3.631,0,Low
2026-07-23 21:20:18,17,46,38,2.801,3.607,0,Low
2026-07-23 21:30:17,17,46,38,2.801,3.607,0,Low
2026-07-23 21:40:13,18,46,38,2.801,3.57,0,Low
2026-07-23 21:50:14,18,45,37,2.801,3.57,0,Low
2026-07-23 22:00:20,18,51,43,2.801,3.771,0,Low
2026-07-23 22:10:15,18,51,43,2.801,3.771,0,Low
2026-07-23 22:20:20,18,51,43,2.801,3.771,0,Low
2026-07-23 22:30:16,19,53,45,2.801,3.935,0,Low
2026-07-23 22:40:20,19,52,44,2.801,3.935,0,Low
2026-07-23 22:50:12,17,51,43,2.801,3.935,0,Low
2026-07-23 23:00:21,17,45,45,2.801,3.935,0,Medium
2026-07-23 23:10:15,15,42,42,2.801,3.607,0,Medium
2026-07-23 23:20:14,16,44,44,2.801,3.57,0,Medium
2026-07-23 23:30:13,19,47,47,2.801,3.802,0,Medium
2026-07-23 23:40:18,18,45,45,2.801,3.771,0,Medium
2026-07-23 23:50:12,18,45,45,2.801,3.771,0,Medium
2026-07-24 00:00:20,17,43,43,2.801,3.607,0,Medium
2026-07-24 00:10:15,18,44,44,2.801,3.771,0,Medium
2026-07-24 00:12:09,19,44,44,2.801,3.802,0,Medium
2026-07-24 00:20:12,17,42,42,2.801,3.607,0,Medium
2026-07-24 00:30:15,17,41,41,2.801,3.802,0,Medium
2026-07-24 00:40:11,16,40,40,2.801,3.704,0,Medium
2026-07-24 00:50:11,18,50,42,2.801,3.935,0,Medium
2026-07-24 01:00:20,17,48,40,2.801,3.935,0,Medium
2026-07-24 01:10:12,17,48,40,2.801,3.935,0,Low
2026-07-24 01:20:13,17,51,43,2.801,3.948,0,Low
2026-07-24 01:30:13,17,50,42,2.801,3.948,0,Low
2026-07-24 01:40:13,16,42,42,2.801,3.771,0,Medium
