timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-08-03 03:40:15,19,53,53,2.387,3.936,0,Medium
2026-08-03 03:50:12,17,50,50,2.37,3.936,0,High
2026-08-03 04:00:16,19,57,57,2.352,3.936,0,High
2026-08-03 04:10:14,20,65,65,2.335,3.942,0,High
2026-08-03 04:20:22,21,67,67,2.318,3.948,1,High
2026-08-03 04:30:19,21,68,68,2.3,3.948,0,High
2026-08-03 04:40:12,23,72,72,2.283,3.936,0,High
2026-08-03 04:50:16,22,68,68,2.266,3.936,0,High
2026-08-03 05:00:18,20,58,58,2.248,3.936,1,High
2026-08-03 05:10:19,20,58,58,2.231,3.911,0,High
2026-08-03 05:20:24,20,59,59,2.214,3.876,0,High
2026-08-03 05:30:14,19,60,60,2.936,3.936,1,High
2026-08-03 05:40:23,19,58,58,2.936,3.936,0,High
2026-08-03 05:50:14,17,63,63,3.069,3.936,0,Medium
2026-08-03 06:00:23,18,62,62,3.069,3.936,0,High
2026-08-03 06:10:23,18,62,62,3.069,3.936,0,Medium
2026-08-03 06:20:15,17,61,61,3.058,3.936,0,Medium
2026-08-03 06:30:14,18,65,65,2.978,3.942,0,Medium
2026-08-03 06:40:32,18,56,56,3.042,3.942,0,Medium
2026-08-03 06:50:22,17,55,55,2.962,3.936,0,Medium
2026-08-03 07:00:24,18,59,59,3.069,3.942,0,Low
2026-08-03 07:10:13,18,55,55,3.069,3.896,0,Low
2026-08-03 07:20:34,15,45,45,3.069,3.817,0,Low
2026-08-03 07:30:17,17,54,54,2.936,3.935,0,Low
2026-08-03 07:40:35,17,54,54,2.936,3.935,0,Low
2026-08-03 07:50:41,18,57,57,2.936,3.935,0,Low
2026-08-03 08:00:47,17,55,55,2.936,3.936,0,Low
2026-08-03 08:10:31,17,55,55,2.936,3.936,0,Low
2026-08-03 08:20:32,20,64,62,2.936,3.936,0,Medium
2026-08-03 08:30:57,,,,,,0,Medium
2026-08-03 08:40:17,20,65,65,2.936,3.935,0,Medium
2026-08-03 08:50:14,21,69,69,2.936,3.936,0,Medium
2026-08-03 09:00:54,,,,,,0,Medium
2026-08-03 09:10:16,19,63,63,2.936,3.935,1,Medium
2026-08-03 09:22:44,18,57,55,2.936,3.98,0,Medium
2026-08-03 09:30:54,18,57,55,2.936,3.98,0,Low
2026-08-03 09:40:16,20,60,58,2.936,3.942,0,Medium
2026-08-03 09:50:16,21,74,72,2.936,3.936,1,Low
2026-08-03 10:00:19,20,70,68,2.936,3.935,1,Low
2026-08-03 10:10:20,21,78,78,2.936,3.935,0,Low
2026-08-03 10:20:21,20,76,76,2.936,3.935,1,Low
2026-08-03 10:30:17,20,76,73,2.936,3.98,1,Low
2026-08-03 10:40:19,20,71,69,2.936,3.98,1,Low
2026-08-03 10:50:13,18,66,64,2.936,4.045,1,Low
2026-08-03 11:00:17,18,61,59,2.936,3.973,1,Low
2026-08-03 11:10:18,20,71,69,2.936,3.942,1,Low
2026-08-03 11:20:18,19,69,67,2.936,3.948,1,Low
2026-08-03 11:30:18,20,64,62,2.936,3.942,1,Low
2026-08-03 11:40:16,15,50,50,2.936,3.935,0,Low
2026-08-03 11:50:16,20,53,51,2.936,3.942,0,Low
2026-08-03 12:00:22,16,52,52,3.069,3.98,0,Low
2026-08-03 12:10:17,15,51,51,3.069,3.935,1,Low
2026-08-03 12:20:13,14,49,49,3.069,3.942,1,Low
2026-08-03 12:30:22,16,53,53,3.069,3.942,1,Low
2026-08-03 12:38:15,16,50,50,3.069,3.935,1,Low
2026-08-03 12:40:13,18,53,52,3.069,3.935,1,Low
2026-08-03 12:50:13,17,54,54,3.069,3.935,1,Low
2026-08-03 13:00:20,17,54,54,3.069,3.935,0,Low
2026-08-03 13:10:15,18,55,55,3.069,3.935,0,Low
2026-08-03 13:20:16,20,63,63,2.936,3.935,0,Low
2026-08-03 13:30:21,20,64,64,2.936,3.935,0,Low
2026-08-03 13:40:26,19,66,66,2.936,4.011,0,Low
2026-08-03 13:50:15,,,,,,0,Low
2026-08-03 14:00:20,,,,,,0,Low
2026-08-03 14:10:14,,,,,,0,Low
2026-08-03 14:20:15,,,,,,1,Low
2026-08-03 14:30:24,,,,,,1,Low
2026-08-03 14:40:15,,,,,,1,Low
2026-08-03 14:50:29,,,,,,1,Low
2026-08-03 15:00:22,,,,,,0,Low
2026-08-03 15:10:14,,,,,,0,Low
2026-08-03 15:20:21,17,55,55,3.069,4.011,0,Low
2026-08-03 15:30:19,17,55,55,3.069,4.011,0,Low
2026-08-03 15:40:13,16,47,47,2.936,3.973,0,Low
2026-08-03 15:50:14,16,45,45,2.936,3.876,0,Low
2026-08-03 16:00:17,15,43,43,2.936,3.936,0,Low
2026-08-03 16:10:13,16,51,51,2.936,3.876,0,High
2026-08-03 16:20:15,,,,,,0,High
2026-08-03 16:30:16,17,53,53,2.936,3.936,0,Medium
2026-08-03 16:40:13,16,52,52,2.936,3.911,0,High
2026-08-03 16:50:17,16,52,52,3.069,3.931,1,High
2026-08-03 17:00:24,16,53,51,3.069,3.882,0,High
2026-08-03 17:10:16,17,57,55,3.069,3.948,0,High
2026-08-03 17:20:17,17,57,55,3.069,3.948,0,High
2026-08-03 17:30:29,16,55,55,3.069,3.942,0,Medium
2026-08-03 17:46:58,16,49,47,3.069,3.942,0,Medium
2026-08-03 17:50:21,16,48,48,3.069,3.909,0,Medium
2026-08-03 18:00:28,15,47,47,3.069,3.882,0,Medium
2026-08-03 18:10:24,15,47,47,3.069,3.936,0,Low
2026-08-03 18:20:24,16,56,56,3.069,3.909,0,Low
2026-08-03 18:30:20,16,56,54,3.069,3.915,0,Low
2026-08-03 18:40:20,13,51,51,3.069,3.882,0,Medium
2026-08-03 18:50:13,14,53,53,3.069,3.915,0,Low
2026-08-03 18:58:41,16,48,46,2.803,3.909,0,Low
2026-08-03 19:00:26,12,35,35,2.803,3.882,0,Low
2026-08-03 19:10:20,13,37,37,2.786,3.817,0,Low
2026-08-03 19:20:19,14,45,45,2.786,3.948,0,Low
2026-08-03 19:30:23,16,41,41,2.751,3.936,0,Low
2026-08-03 19:40:14,15,39,39,2.734,3.936,0,Low
2026-08-03 19:50:15,15,39,39,2.716,3.936,0,Low
2026-08-03 20:00:21,18,50,50,2.699,3.936,0,Low
2026-08-03 20:10:21,19,51,51,2.682,3.936,0,Low
2026-08-03 20:20:18,19,51,51,2.664,3.936,0,Low
2026-08-03 20:30:26,18,50,50,2.647,3.942,0,Low
2026-08-03 20:40:19,18,53,53,2.63,3.935,0,Low
2026-08-03 20:50:19,20,58,58,2.612,3.935,0,Medium
2026-08-03 21:00:17,18,54,54,2.632,3.942,0,Low
2026-08-03 21:10:15,18,53,53,2.632,3.936,0,Medium
2026-08-03 21:20:18,18,53,53,2.632,3.936,0,Low
2026-08-03 21:30:18,16,48,48,3.069,3.973,0,Low
2026-08-03 21:40:23,18,53,53,2.632,3.936,0,Low
2026-08-03 21:50:14,17,50,50,3.069,3.936,0,Low
2026-08-03 22:00:20,16,51,51,2.632,3.876,0,Low
2026-08-03 22:10:15,15,47,47,3.069,3.935,0,Low
2026-08-03 22:20:12,16,57,57,2.632,3.909,0,Low
2026-08-03 22:30:22,19,62,62,2.632,3.935,0,Low
2026-08-03 22:37:29,16,56,56,3.069,3.909,0,Medium
2026-08-03 22:40:21,19,62,62,2.632,3.935,0,Low
2026-08-03 22:50:19,19,60,60,3.069,3.935,1,Low
2026-08-03 23:00:20,18,68,68,2.632,3.909,0,Low
2026-08-03 23:10:20,19,66,66,3.069,3.935,0,Low
2026-08-03 23:20:26,20,62,62,2.936,3.935,0,Low
2026-08-03 23:30:13,18,58,58,2.936,3.909,0,Low
2026-08-03 23:40:15,17,56,56,2.936,3.882,0,Low
2026-08-03 23:50:13,19,61,61,2.936,3.882,0,Low
2026-08-04 00:00:22,17,57,57,3.069,3.935,0,Low
2026-08-04 00:10:16,,,,,,0,Low
2026-08-04 00:20:30,17,58,58,3.069,3.935,0,Low
2026-08-04 00:30:19,20,62,62,3.069,3.935,0,Medium
2026-08-04 00:40:15,17,55,55,3.069,3.936,0,Medium
2026-08-04 00:50:13,18,52,52,3.069,3.936,0,Low
2026-08-04 01:00:17,17,52,52,2.632,3.882,0,Low
2026-08-04 01:10:19,20,60,60,2.632,3.882,0,Medium
2026-08-04 01:20:14,22,74,74,2.632,3.935,0,Low
2026-08-04 01:30:14,19,67,67,3.069,4.014,0,Low
2026-08-04 01:40:12,22,75,75,2.632,3.942,0,Low
2026-08-04 01:50:16,20,69,69,3.069,3.935,0,Low
2026-08-04 02:00:18,22,75,75,2.632,3.935,0,Low
2026-08-04 02:10:16,19,67,67,3.069,3.936,0,Low
2026-08-04 02:20:19,23,75,75,2.632,3.935,0,Low
2026-08-04 02:30:23,21,73,73,2.632,3.935,0,Low
2026-08-04 02:40:22,20,69,69,3.069,3.935,0,Low
2026-08-04 02:50:12,22,69,69,3.069,3.935,0,Medium
2026-08-04 03:00:30,19,64,64,3.069,3.936,0,Medium
2026-08-04 03:10:14,21,66,66,3.069,3.936,0,Medium
2026-08-04 03:20:21,20,61,61,3.069,3.936,0,Medium
2026-08-04 03:30:17,18,58,58,2.632,3.909,0,Medium
2026-08-04 03:40:14,20,63,63,2.632,3.891,0,Medium
2026-08-04 03:50:19,18,56,56,2.632,3.849,0,High
2026-08-04 04:00:18,19,54,54,2.632,3.882,0,Medium
2026-08-04 04:10:17,20,55,55,2.632,3.909,0,Medium
2026-08-04 04:20:11,20,62,62,3.069,3.935,0,Medium
2026-08-04 04:30:25,20,61,61,2.632,3.909,1,Low
2026-08-04 04:40:11,19,53,53,3.069,3.936,0,Medium
2026-08-04 04:50:16,20,57,57,3.069,4.007,0,Low
2026-08-04 05:00:20,,,,,,0,High
2026-08-04 05:10:14,20,56,55,3.069,3.935,0,Medium
2026-08-04 05:20:14,20,55,55,3.018,4.008,0,Medium
2026-08-04 05:30:25,20,52,52,3.069,3.951,0,Medium
2026-08-04 05:40:18,20,54,54,3.069,4.008,0,Low
2026-08-04 05:50:18,18,46,46,3.069,3.935,0,Low
2026-08-04 06:00:18,18,46,46,3.069,4.008,1,Medium
2026-08-04 06:10:13,18,46,46,3.069,4.007,0,Low
2026-08-04 06:20:14,17,44,44,3.069,3.935,0,Low
2026-08-04 06:30:21,19,46,46,3.069,3.936,0,Low
2026-08-04 06:40:13,18,45,45,3.069,3.935,0,Low
2026-08-04 06:50:12,17,42,42,3.069,3.936,0,Low
2026-08-04 07:00:26,17,42,42,3.069,3.936,0,Low
2026-08-04 07:10:22,17,38,38,3.069,3.936,0,Low
2026-08-04 07:20:22,18,47,47,3.069,3.935,1,Medium
2026-08-04 07:30:17,16,43,43,3.069,3.876,0,Low
2026-08-04 07:40:14,16,44,44,3.069,3.935,0,Medium
2026-08-04 07:50:15,16,46,46,3.069,3.935,0,Low
2026-08-04 08:00:18,16,44,44,3.069,3.911,0,Low
2026-08-04 08:07:14,17,48,48,3.069,3.935,0,Low
2026-08-04 08:10:13,17,48,48,3.069,3.935,0,Low
2026-08-04 08:20:13,18,51,51,3.069,3.876,0,Low
2026-08-04 08:30:23,20,60,56,3.069,3.935,0,Low
2026-08-04 08:40:13,19,57,57,3.069,3.935,0,Medium
2026-08-04 08:50:15,18,50,50,3.069,3.876,0,Low
2026-08-04 09:00:30,19,58,58,3.069,3.935,0,Low
2026-08-04 09:10:14,19,58,54,3.069,3.935,0,Low
2026-08-04 09:20:18,17,53,53,3.069,3.935,0,Medium
2026-08-04 09:30:18,17,50,46,3.069,3.935,0,Medium
2026-08-04 09:33:48,17,49,45,3.069,3.935,0,Low
2026-08-04 09:40:14,18,50,46,3.069,3.955,0,Low
2026-08-04 09:50:20,18,50,46,3.069,3.955,0,Low
2026-08-04 10:00:24,18,51,47,3.069,3.956,0,Low
2026-08-04 10:10:17,18,52,48,3.069,3.955,0,Low
2026-08-04 10:20:13,19,57,57,3.069,3.936,0,Low
2026-08-04 10:30:22,19,49,49,3.069,3.936,0,Medium
2026-08-04 10:40:12,18,46,46,3.069,3.936,0,Medium
2026-08-04 10:50:21,18,46,46,3.069,3.936,0,Low
2026-08-04 11:00:17,18,47,47,3.069,3.936,0,Low
2026-08-04 11:10:19,18,47,47,3.069,3.936,0,Medium
2026-08-04 11:20:21,19,54,54,3.069,3.936,0,Low
2026-08-04 11:30:16,19,55,55,3.069,3.936,0,Medium
2026-08-04 11:40:16,19,54,54,3.069,3.936,0,Medium
2026-08-04 11:50:13,18,52,52,3.069,3.956,0,Medium
2026-08-04 12:00:19,18,51,51,3.069,3.951,0,Medium
2026-08-04 12:10:15,18,50,50,3.069,3.936,0,Medium
2026-08-04 12:20:15,20,57,57,3.069,3.936,0,Medium
2026-08-04 12:30:23,19,56,56,3.069,3.936,0,Medium
2026-08-04 12:40:15,19,56,56,3.069,3.936,0,Medium
2026-08-04 12:50:21,19,56,56,3.069,3.936,0,Low
2026-08-04 13:00:21,19,55,55,3.069,3.936,0,Medium
2026-08-04 13:10:22,19,56,56,3.069,3.936,0,Medium
2026-08-04 13:20:22,20,65,61,3.069,3.956,0,Low
2026-08-04 13:30:16,20,66,62,3.069,4.008,0,Low
2026-08-04 13:40:12,18,57,53,3.005,4.007,0,Low
2026-08-04 13:50:21,18,58,54,3.069,4.043,1,Low
2026-08-04 14:00:20,19,59,55,3.069,3.936,0,Low
2026-08-04 14:10:18,18,57,53,3.069,4.008,0,Medium
2026-08-04 14:20:14,18,58,54,3.069,3.876,0,Low
2026-08-04 14:30:20,18,57,53,3.069,4.008,0,Low
2026-08-04 14:40:12,18,56,52,3.069,4.008,1,Low
2026-08-04 14:50:24,18,56,51,3.069,4.146,0,Low
2026-08-04 15:00:20,20,66,62,3.069,4.146,0,Medium
2026-08-04 15:10:18,20,65,61,3.069,4.146,0,High
2026-08-04 15:20:23,19,64,60,3.069,4.211,0,Medium
2026-08-04 15:30:27,17,62,58,3.069,4.211,0,High
2026-08-04 15:40:18,18,63,59,3.069,4.113,0,High
2026-08-04 15:50:14,21,75,71,3.069,4.081,0,Medium
2026-08-04 16:00:36,17,59,55,3.069,4.211,0,Low
2026-08-04 16:10:20,15,46,42,3.069,4.211,0,Low
2026-08-04 16:20:17,17,49,45,3.069,4.081,0,Low
2026-08-04 16:22:46,16,48,44,3.069,4.146,0,Low
2026-08-04 16:30:24,16,44,40,3.069,4.146,0,Low
2026-08-04 16:40:21,16,46,42,3.069,4.146,0,Medium
2026-08-04 16:50:26,16,48,44,3.069,4.146,0,Medium
2026-08-04 17:00:19,15,47,42,3.069,4.211,0,Medium
2026-08-04 17:10:16,14,36,32,3.069,4.146,0,Medium
2026-08-04 17:20:24,16,52,48,3.069,4.178,0,Low
2026-08-04 17:30:17,18,55,51,3.069,4.178,0,Low
2026-08-04 17:40:18,18,55,51,3.069,4.178,0,Low
2026-08-04 17:50:19,18,55,51,3.069,4.178,0,Low
2026-08-04 18:00:23,14,37,33,3.069,4.211,0,Low
2026-08-04 18:10:23,17,48,44,3.069,4.211,0,Low
2026-08-04 18:20:28,16,48,44,3.069,4.211,0,Low
2026-08-04 18:30:30,14,45,41,3.069,4.211,0,Low
2026-08-04 18:40:22,16,48,44,3.069,4.073,0,Low
2026-08-04 18:50:16,17,41,37,3.069,3.936,0,Low
2026-08-04 19:00:24,18,41,36,3.069,4.008,0,Low
2026-08-04 19:10:24,18,41,37,3.069,4.008,0,Low
2026-08-04 19:20:16,17,40,36,3.069,4.081,0,Low
2026-08-04 19:30:16,17,41,37,3.069,3.936,0,Low
2026-08-04 19:41:42,17,41,37,3.069,4.081,0,Low
2026-08-04 19:50:15,16,42,38,3.069,4.102,0,Low
2026-08-04 20:02:56,15,46,42,3.069,4.211,0,Medium
2026-08-04 20:10:16,15,44,36,3.069,4.081,0,Low
2026-08-04 20:20:24,16,43,43,3.069,3.969,0,Medium
2026-08-04 20:30:24,16,43,43,3.069,3.969,0,Medium
2026-08-04 20:43:26,15,34,34,3.069,3.936,1,Low
2026-08-04 20:53:24,16,36,36,3.069,3.935,0,Medium
2026-08-04 20:57:56,16,40,40,3.069,3.935,0,Medium
2026-08-04 21:02:40,15,38,38,3.069,3.856,0,Medium
2026-08-04 21:10:13,15,38,38,3.069,3.856,1,Low
2026-08-04 21:20:23,15,44,44,3.069,3.856,0,Low
2026-08-04 21:30:22,15,45,45,3.069,3.856,0,Low
2026-08-04 21:42:04,16,53,53,3.069,3.836,0,Low
2026-08-04 21:50:14,15,44,44,3.069,3.817,1,Low
2026-08-04 22:02:50,15,44,44,3.069,3.817,1,Low
2026-08-04 22:10:29,15,44,44,3.069,3.817,1,Low
2026-08-04 22:20:23,15,47,47,3.068,3.817,1,Low
2026-08-04 22:30:26,15,46,46,3.068,3.817,0,Low
2026-08-04 22:40:15,15,46,46,3.068,3.817,0,Low
2026-08-04 22:50:13,17,57,57,3.068,3.935,0,Low
2026-08-04 23:00:19,18,64,64,3.068,3.876,0,Low
2026-08-04 23:10:15,17,65,65,3.068,3.817,1,Low
2026-08-04 23:20:16,19,69,69,3.068,3.935,1,Low
2026-08-04 23:30:24,18,67,67,3.068,3.876,1,Medium
2026-08-04 23:40:14,19,68,68,2.0,3.817,1,Low
2026-08-04 23:50:19,19,69,69,2.0,3.817,0,Medium
2026-08-05 00:00:27,18,64,64,2.0,3.714,0,Medium
2026-08-05 00:10:27,18,58,58,2.0,3.876,0,Medium
2026-08-05 00:20:18,18,61,61,2.001,3.714,0,Medium
2026-08-05 00:30:23,17,59,59,2.001,3.611,0,Medium
2026-08-05 00:40:15,18,64,64,2.001,3.648,0,Medium
2026-08-05 00:50:20,18,64,64,2.001,3.648,0,Medium
2026-08-05 01:00:23,19,63,63,2.001,3.685,1,Medium
2026-08-05 01:10:15,16,56,56,2.001,3.714,0,Medium
2026-08-05 01:20:12,16,56,56,2.001,3.817,1,Medium
2026-08-05 01:30:20,18,60,60,2.001,3.876,1,Medium
2026-08-05 01:42:06,18,59,59,2.001,3.876,1,Medium
2026-08-05 01:50:15,17,51,51,2.001,3.817,1,Medium
2026-08-05 02:00:19,17,58,58,2.001,3.817,1,Medium
2026-08-05 02:10:22,19,64,64,2.001,3.817,1,Medium
2026-08-05 02:20:16,19,63,63,2.001,3.817,1,Medium
2026-08-05 02:30:21,19,63,63,2.001,3.817,1,Medium
2026-08-05 02:40:15,,,,,,1,Medium
2026-08-05 02:50:13,19,62,62,2.001,3.817,1,Medium
2026-08-05 03:00:25,19,62,62,2.001,3.817,1,Medium
2026-08-05 03:10:18,19,62,62,2.001,3.817,0,Medium
2026-08-05 03:20:14,22,66,66,2.001,3.843,0,Medium
2026-08-05 03:30:20,21,64,64,2.001,3.817,0,Medium
2026-08-05 03:40:12,21,64,64,2.001,3.817,0,Medium
2026-08-05 03:50:15,21,64,64,2.001,3.817,0,Medium
2026-08-05 04:00:25,20,63,63,2.001,3.843,0,Low
2026-08-05 04:13:49,19,62,62,2.001,3.869,0,Medium
2026-08-05 04:20:12,20,63,63,2.001,3.902,0,Medium
2026-08-05 04:30:16,19,60,60,2.001,3.883,1,Medium
2026-08-05 04:40:13,19,68,68,2.001,3.817,0,Medium
2026-08-05 04:50:14,20,71,71,2.001,3.876,0,Medium
2026-08-05 05:00:19,20,74,74,2.001,3.751,0,Medium
2026-08-05 05:10:14,19,71,71,2.001,3.736,0,Medium
2026-08-05 05:20:13,20,73,73,2.001,3.776,0,Medium
2026-08-05 05:30:17,20,75,75,2.0,3.776,0,Medium
2026-08-05 05:40:19,19,70,70,2.001,3.736,0,Medium
2026-08-05 05:50:16,19,73,73,2.0,3.685,0,Medium
2026-08-05 06:02:55,21,76,76,2.001,3.736,0,Low
2026-08-05 06:10:13,21,69,69,2.001,3.736,0,Low
2026-08-05 06:14:08,21,69,69,2.0,3.736,0,Medium
2026-08-05 06:20:14,21,74,74,2.001,3.817,0,Low
2026-08-05 06:30:20,19,70,70,2.001,3.685,0,Low
2026-08-05 06:40:15,19,72,72,2.001,3.685,0,Low
2026-08-05 06:50:16,18,71,71,2.0,3.724,0,Low
2026-08-05 07:00:28,19,70,70,2.001,3.685,0,Low
2026-08-05 07:10:12,18,69,69,2.001,3.623,0,Low
2026-08-05 07:20:26,19,73,73,2.001,3.685,1,Low
2026-08-05 07:30:17,19,73,73,2.001,3.685,0,Low
2026-08-05 07:40:14,19,72,72,2.0,3.685,0,Low
2026-08-05 07:50:13,18,68,68,2.134,3.751,0,Low
2026-08-05 08:00:17,17,58,58,3.069,3.817,0,Low
2026-08-05 08:10:22,17,57,57,3.042,3.817,0,Low
2026-08-05 08:20:26,17,56,56,3.069,3.817,0,Medium
2026-08-05 08:30:25,16,52,52,3.069,3.836,0,Medium
2026-08-05 08:40:13,15,51,51,3.069,3.817,0,Medium
2026-08-05 08:50:13,16,52,52,3.069,3.769,0,Medium
2026-08-05 09:00:19,15,51,51,3.069,3.817,0,Medium
2026-08-05 09:10:13,,,,,,0,Medium
2026-08-05 09:20:15,17,63,63,3.069,3.817,0,Medium
2026-08-05 09:30:18,16,59,59,3.069,3.836,0,Medium
2026-08-05 09:40:15,15,57,57,3.069,3.817,0,Medium
2026-08-05 09:50:16,14,56,56,3.069,3.817,0,Medium
2026-08-05 10:00:20,16,57,57,3.069,3.817,0,High
2026-08-05 10:10:14,15,56,56,3.002,3.817,0,Medium
2026-08-05 10:20:17,16,58,58,3.069,3.876,0,Medium
2026-08-05 10:30:15,15,57,57,3.069,3.883,0,Medium
2026-08-05 10:40:12,15,57,57,3.069,3.817,0,Medium
2026-08-05 10:50:22,14,49,49,3.069,3.751,0,High
2026-08-05 11:00:19,13,46,46,3.069,3.685,0,High
2026-08-05 11:10:14,15,62,62,3.069,3.817,0,Medium
2026-08-05 11:20:18,16,64,64,3.069,3.876,0,High
2026-08-05 11:30:19,15,52,52,3.069,3.817,0,High
2026-08-05 11:40:22,16,64,64,3.069,3.876,0,High
2026-08-05 11:50:13,16,64,64,3.069,3.876,0,Medium
2026-08-05 12:00:21,18,66,66,3.069,3.942,0,Medium
2026-08-05 12:10:13,17,64,64,2.962,3.948,0,Medium
2026-08-05 12:20:16,15,59,59,3.069,3.948,0,High
2026-08-05 12:28:05,,,,,,0,High
2026-08-05 12:30:33,16,60,60,3.069,3.942,0,High
2026-08-05 12:40:14,14,44,44,3.069,3.876,0,High
2026-08-05 12:50:16,16,60,60,3.069,3.942,1,High
2026-08-05 13:00:20,18,65,65,3.069,3.876,1,High
2026-08-05 13:10:15,18,65,65,3.069,3.876,1,High
2026-08-05 13:20:16,17,61,61,3.069,3.936,1,High
2026-08-05 13:30:22,16,55,54,3.069,3.882,1,High
2026-08-05 13:40:13,16,55,55,3.069,3.882,1,Medium
2026-08-05 13:50:16,16,55,55,3.069,3.882,1,High
2026-08-05 14:00:26,17,56,56,3.069,3.948,1,High
2026-08-05 14:10:16,17,54,54,2.962,3.948,1,High
2026-08-05 14:20:23,16,55,55,3.122,3.956,1,Low
2026-08-05 14:30:25,18,62,62,3.122,4.015,0,Low
2026-08-05 14:40:24,18,62,62,3.122,4.08,0,High
2026-08-05 14:50:21,18,60,60,3.123,4.08,0,High
2026-08-05 15:00:20,18,51,51,3.123,3.948,0,Low
2026-08-05 15:10:23,17,52,52,3.122,3.948,0,Medium
2026-08-05 15:20:30,15,49,49,3.122,3.948,0,Medium
2026-08-05 15:30:18,16,50,50,3.122,3.942,0,Medium
2026-08-05 15:40:17,15,49,49,3.122,3.948,0,Medium
2026-08-05 15:50:22,15,51,51,3.123,3.948,0,Medium
2026-08-05 16:00:22,16,55,55,3.042,3.948,0,Medium
2026-08-05 16:10:18,15,47,47,2.962,3.948,0,Medium
2026-08-05 16:20:14,15,58,58,3.123,3.963,0,Medium
2026-08-05 16:30:25,15,59,59,3.123,3.948,0,Medium
2026-08-05 16:40:15,14,58,58,3.123,4.08,0,Medium
2026-08-05 16:50:17,15,61,61,3.122,3.948,0,Medium
2026-08-05 17:00:22,16,62,62,3.122,4.015,0,Medium
2026-08-05 17:10:16,16,62,62,3.122,3.975,0,Medium
2026-08-05 17:20:15,15,61,61,3.067,3.948,0,Medium
2026-08-05 17:30:25,15,61,61,3.067,3.948,0,Medium
2026-08-05 17:40:16,16,62,62,3.067,3.975,0,Medium
2026-08-05 17:50:28,15,61,61,3.067,4.002,1,Medium
2026-08-05 18:00:28,14,51,51,3.002,4.015,0,Medium
2026-08-05 18:09:09,15,52,52,3.067,4.003,0,Low
2026-08-05 18:10:15,15,52,52,3.067,4.003,0,Medium
2026-08-05 18:20:18,17,64,64,3.067,3.948,0,Medium
2026-08-05 18:30:19,14,53,53,3.067,3.962,0,Medium
2026-08-05 18:40:15,13,52,52,3.067,3.685,0,Medium
2026-08-05 18:50:15,15,58,58,3.067,3.685,0,Medium
2026-08-05 19:00:30,15,51,51,3.067,3.685,1,Medium
2026-08-05 19:10:13,13,42,42,3.067,3.685,1,Medium
2026-08-05 19:20:22,14,44,44,3.067,3.751,0,Medium
2026-08-05 19:30:17,13,40,40,3.067,3.685,0,Medium
2026-08-05 19:40:28,13,36,36,3.067,3.685,0,Medium
2026-08-05 19:50:14,17,52,44,2.803,3.685,1,Medium
2026-08-05 20:00:38,15,50,42,2.786,3.685,0,Medium
2026-08-05 20:10:18,16,52,44,3.067,3.882,1,Medium
2026-08-05 20:20:16,16,55,47,3.067,3.916,0,Medium
2026-08-05 20:30:25,13,50,42,3.067,3.817,0,Low
2026-08-05 20:40:32,12,49,41,3.067,3.882,0,Medium
2026-08-05 20:50:14,10,38,38,3.067,3.643,0,Medium
2026-08-05 21:00:27,11,39,39,3.067,3.685,0,Medium
2026-08-05 21:10:13,13,46,38,3.067,3.685,0,Medium
2026-08-05 21:20:18,10,39,31,3.123,3.709,0,Medium
2026-08-05 21:30:17,13,43,35,3.123,3.816,1,Medium
2026-08-05 21:40:13,13,44,36,3.068,3.602,0,Medium
2026-08-05 21:50:16,13,46,38,3.068,3.602,0,Medium
2026-08-05 22:00:21,13,45,37,2.962,3.602,1,Medium
2026-08-05 22:10:18,13,53,45,3.068,3.948,1,Medium
2026-08-05 22:19:37,14,51,43,3.068,3.916,1,Medium
2026-08-05 22:20:24,14,51,43,3.068,3.916,1,Medium
2026-08-05 22:30:26,14,43,43,3.068,3.81,1,Medium
2026-08-05 22:40:14,15,43,43,3.069,3.816,1,Medium
2026-08-05 22:50:18,14,43,43,3.068,3.709,1,Medium
2026-08-05 23:00:25,15,44,44,2.803,3.602,0,Medium
2026-08-05 23:10:14,14,43,43,2.786,3.535,1,Medium
2026-08-05 23:20:20,13,41,41,2.768,3.467,1,Medium
2026-08-05 23:30:15,15,50,50,2.751,3.602,0,Medium
2026-08-05 23:40:16,13,51,51,2.734,3.602,0,Medium
2026-08-05 23:50:15,11,40,40,3.068,3.467,0,Medium
2026-08-06 00:00:24,11,36,36,3.002,3.467,0,Medium
2026-08-06 00:10:22,11,40,40,3.122,3.816,0,Medium
2026-08-06 00:20:14,14,43,43,3.122,3.929,0,Medium
2026-08-06 00:30:21,,,,,,1,Medium
2026-08-06 00:40:11,15,46,46,3.068,3.816,0,Medium
2026-08-06 00:50:18,17,60,60,3.068,3.816,0,Medium
2026-08-06 01:00:18,17,60,60,3.068,3.816,0,Medium
2026-08-06 01:10:13,16,58,58,3.069,3.876,1,Medium
2026-08-06 01:20:16,16,59,59,3.122,3.876,0,Medium
2026-08-06 01:30:15,17,58,58,3.069,3.816,0,Medium
2026-08-06 01:40:12,19,69,69,2.8,3.685,1,Medium
2026-08-06 01:50:13,19,70,70,2.8,3.685,1,Medium
2026-08-06 02:00:16,18,68,68,2.8,3.75,0,Medium
2026-08-06 02:10:14,20,76,76,2.8,3.643,0,Medium
