timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-07-23 00:10:12,12,46,11,5.239,6.684,0,Low
2026-07-23 00:20:13,10,38,9,5.483,6.509,0,Low
2026-07-23 00:30:14,10,38,9,5.625,6.814,0,Low
2026-07-23 00:40:11,9,37,9,5.625,6.751,0,Low
2026-07-23 00:50:11,10,40,9,5.625,6.702,0,Low
2026-07-23 01:00:24,11,44,8,5.625,6.876,0,Low
2026-07-23 01:10:15,10,43,8,5.625,7.002,0,Low
2026-07-23 01:20:12,10,43,8,5.625,6.701,0,Low
2026-07-23 01:30:17,10,46,8,5.625,6.702,0,Low
2026-07-23 01:40:17,11,47,8,5.625,6.877,0,Low
2026-07-23 01:50:14,9,41,8,5.625,6.876,0,Low
2026-07-23 02:00:22,10,45,8,5.625,6.814,0,Low
2026-07-23 02:10:13,10,45,9,5.625,6.814,0,Low
2026-07-23 02:20:14,10,42,9,5.625,6.682,0,Low
2026-07-23 02:30:16,9,41,9,5.625,6.527,0,Low
2026-07-23 02:40:14,9,43,8,5.625,7.127,0,Low
2026-07-23 02:50:13,10,45,8,5.625,7.002,0,Low
2026-07-23 03:00:25,9,44,8,5.625,7.127,0,Low
2026-07-23 03:10:13,10,44,8,5.625,7.002,0,Low
2026-07-23 03:20:19,9,41,8,5.625,7.127,0,Low
2026-07-23 03:30:13,9,41,8,5.625,6.876,0,Low
2026-07-23 03:40:14,10,42,8,5.625,7.002,0,Low
2026-07-23 03:50:11,10,42,8,5.625,7.002,0,Low
2026-07-23 04:00:19,11,45,8,5.625,6.877,0,Low
2026-07-23 04:10:12,12,46,8,5.625,6.702,0,Low
2026-07-23 04:20:15,11,42,8,5.625,6.526,0,Low
2026-07-23 04:30:14,10,44,8,5.625,7.002,0,Low
2026-07-23 04:40:14,12,46,8,5.625,6.639,0,Low
2026-07-23 04:50:12,11,45,8,5.625,6.527,0,Low
2026-07-23 05:00:22,11,45,8,5.625,6.876,0,Low
2026-07-23 05:10:11,12,46,8,5.625,6.684,0,Low
2026-07-23 05:20:13,12,46,8,5.625,6.701,0,Low
2026-07-23 05:30:15,10,43,8,5.625,7.002,0,Low
2026-07-23 05:40:14,11,44,8,5.625,6.876,0,Low
2026-07-23 05:50:11,10,43,8,5.625,6.877,0,Low
2026-07-23 06:00:22,10,43,8,5.625,6.877,0,Low
2026-07-23 06:10:12,9,42,8,5.625,6.876,0,Low
2026-07-23 06:20:14,9,39,8,5.625,6.876,0,Low
2026-07-23 06:30:18,11,44,8,5.625,6.877,0,Low
2026-07-23 06:40:13,11,44,8,5.625,6.876,0,Low
2026-07-23 06:46:04,10,43,8,5.625,7.002,0,Low
2026-07-23 06:50:15,11,43,8,5.625,6.877,0,Low
2026-07-23 07:00:22,10,42,8,5.625,6.702,0,Low
2026-07-23 07:10:16,11,44,8,5.625,6.527,0,Low
2026-07-23 07:20:14,10,39,8,5.625,6.702,0,Low
2026-07-23 07:30:16,9,38,8,5.625,6.876,0,Low
2026-07-23 07:40:14,9,37,8,5.625,6.876,0,Low
2026-07-23 07:50:13,9,38,8,5.625,6.877,0,Low
2026-07-23 08:00:24,11,43,8,5.625,6.876,0,Low
2026-07-23 08:10:11,11,43,8,5.625,6.876,0,Low
2026-07-23 08:20:12,11,41,8,5.625,6.751,0,Low
2026-07-23 08:30:17,10,44,8,5.625,7.002,0,Low
2026-07-23 08:40:14,10,42,8,5.625,7.002,0,Low
2026-07-23 08:50:38,10,42,8,5.625,7.002,0,Low
2026-07-23 09:00:23,10,40,8,5.625,6.814,0,Low
2026-07-23 09:10:14,11,42,8,5.625,6.751,0,Low
2026-07-23 09:20:13,12,46,8,5.625,6.877,0,Low
2026-07-23 09:30:22,10,44,8,5.625,7.002,0,Low
2026-07-23 09:40:16,9,40,8,5.625,6.876,0,Low
2026-07-23 09:50:12,10,41,8,5.625,6.877,0,Low
2026-07-23 10:00:25,10,40,8,5.625,6.814,0,Low
2026-07-23 10:10:12,11,41,8,5.625,6.876,0,Low
2026-07-23 10:20:15,11,44,8,5.625,6.876,0,Low
2026-07-23 10:30:18,10,36,8,5.625,7.002,0,Low
2026-07-23 10:40:14,8,34,8,5.625,7.002,0,Low
2026-07-23 10:50:16,9,35,8,5.625,7.127,0,Low
2026-07-23 11:00:24,10,36,8,5.625,7.002,0,
2026-07-23 11:10:13,12,45,8,5.625,6.877,0,Low
2026-07-23 11:20:13,11,37,8,5.625,6.877,0,Low
2026-07-23 11:30:16,10,36,8,5.625,7.002,0,
2026-07-23 11:40:11,9,34,8,5.625,7.127,0,
2026-07-23 11:50:12,8,37,8,5.625,7.313,0,Low
2026-07-23 12:00:27,8,33,8,5.625,7.439,0,Low
2026-07-23 12:10:14,9,38,8,5.625,6.877,0,Low
2026-07-23 12:14:31,10,42,8,5.625,6.877,0,Low
2026-07-23 12:20:14,9,41,8,5.625,6.876,0,Low
2026-07-23 12:30:19,10,43,8,5.625,6.877,0,Low
2026-07-23 12:40:13,8,38,8,5.625,7.313,0,Low
2026-07-23 12:50:17,10,43,8,5.625,7.002,0,Low
2026-07-23 13:00:24,10,43,8,5.625,7.002,0,Low
2026-07-23 13:10:12,10,44,8,5.625,6.876,0,Low
2026-07-23 13:20:19,9,35,8,5.625,7.127,0,Low
2026-07-23 13:30:21,10,43,16,5.625,7.002,0,Low
2026-07-23 13:40:15,10,50,16,5.625,7.002,0,Low
2026-07-23 13:50:15,10,43,16,5.625,7.002,0,Low
2026-07-23 14:00:26,8,34,8,5.625,7.313,0,
2026-07-23 14:10:15,10,43,16,5.625,7.002,0,
2026-07-23 14:20:13,11,45,16,5.625,6.876,0,Low
2026-07-23 14:30:20,11,45,16,5.625,6.876,0,
2026-07-23 14:40:15,11,45,16,5.625,6.876,0,Low
2026-07-23 14:50:16,9,42,16,5.625,7.127,0,Low
2026-07-23 15:00:30,11,58,16,5.625,6.251,0,Low
2026-07-23 15:10:16,11,58,16,5.625,6.251,0,Low
2026-07-23 15:20:14,11,57,16,5.625,6.251,0,Low
2026-07-23 15:30:20,11,58,16,5.625,6.251,0,Low
2026-07-23 15:40:17,11,57,16,5.625,6.251,0,Low
2026-07-23 15:50:15,10,46,8,5.625,6.374,0,Low
2026-07-23 16:00:21,11,52,16,5.625,6.251,0,
2026-07-23 16:10:18,11,52,16,5.625,6.251,0,Low
2026-07-23 16:20:13,12,60,8,5.625,6.684,0,
2026-07-23 16:30:15,14,65,16,5.625,6.495,0,
2026-07-23 16:40:13,13,57,12,5.625,6.492,0,
2026-07-23 16:50:15,13,56,12,5.625,6.497,0,
2026-07-23 17:00:22,14,58,12,5.625,6.495,0,Low
2026-07-23 17:05:32,15,59,12,5.625,6.497,0,
2026-07-23 17:10:23,14,58,12,5.625,6.495,0,Low
2026-07-23 17:20:12,15,59,12,5.625,6.497,0,Low
2026-07-23 17:30:21,13,56,12,5.625,6.492,0,Low
2026-07-23 17:40:12,13,56,12,5.625,6.492,0,Low
2026-07-23 17:50:12,13,54,4,5.625,6.527,0,Low
2026-07-23 18:00:24,15,66,12,5.625,6.526,0,Low
2026-07-23 18:10:13,11,51,12,5.625,6.876,0,Low
2026-07-23 18:20:15,14,64,12,5.625,6.389,0,
2026-07-23 18:30:18,13,63,12,5.625,6.526,0,
2026-07-23 18:40:14,15,66,14,5.47,6.252,0,
2026-07-23 18:50:14,14,67,14,5.47,6.389,0,
2026-07-23 19:00:21,14,67,14,5.389,6.389,0,
2026-07-23 19:10:16,14,66,14,5.375,6.389,0,
2026-07-23 19:20:14,16,70,14,5.375,6.509,0,
2026-07-23 19:30:20,15,67,14,5.375,6.492,0,Low
2026-07-23 19:40:12,16,68,14,5.375,6.509,0,Low
2026-07-23 19:50:12,16,71,14,5.375,6.509,0,Low
2026-07-23 20:00:22,16,68,14,5.375,6.509,0,Low
2026-07-23 20:10:15,16,71,14,5.375,6.509,0,Low
2026-07-23 20:20:12,17,71,14,5.375,6.497,0,Low
2026-07-23 20:30:17,16,69,14,5.375,6.495,0,
2026-07-23 20:40:15,14,60,14,5.375,6.372,0,Low
2026-07-23 20:42:35,14,60,14,5.375,6.372,0,Low
2026-07-23 20:50:15,16,63,14,5.375,6.495,0,Low
2026-07-23 21:00:22,15,62,14,5.375,6.492,0,Low
2026-07-23 21:10:14,15,62,14,5.375,6.492,0,Low
2026-07-23 21:20:18,14,61,14,5.375,6.372,0,Low
2026-07-23 21:30:17,14,60,14,5.375,6.372,0,
2026-07-23 21:40:13,16,69,14,5.375,6.653,0,
2026-07-23 21:50:14,17,72,14,5.375,6.492,0,
2026-07-23 22:00:20,16,70,14,5.375,6.491,0,Low
2026-07-23 22:10:15,16,70,14,5.375,6.491,0,
2026-07-23 22:20:20,15,62,14,5.375,6.715,0,Low
2026-07-23 22:30:16,16,70,14,5.375,6.603,0,
2026-07-23 22:40:20,16,70,14,5.375,6.603,0,Low
2026-07-23 22:50:12,16,70,14,5.375,6.603,0,Low
2026-07-23 23:00:21,16,67,14,5.226,6.606,0,Low
2026-07-23 23:10:15,16,70,14,5.226,6.603,0,Low
2026-07-23 23:20:14,17,72,14,5.226,6.715,0,Low
2026-07-23 23:30:13,17,72,14,5.226,6.715,0,Low
2026-07-23 23:40:18,17,71,14,5.226,6.715,0,Low
2026-07-23 23:50:12,17,71,14,5.226,6.497,0,Low
2026-07-24 00:00:20,18,72,12,5.375,6.606,0,Low
2026-07-24 00:10:15,14,64,4,5.625,6.77,0,Low
2026-07-24 00:12:09,16,70,12,5.375,6.839,0,Low
2026-07-24 00:20:12,17,68,12,5.375,6.826,0,Low
2026-07-24 00:30:15,16,67,12,5.375,6.669,0,Low
2026-07-24 00:40:11,15,66,12,5.375,6.497,0,Low
2026-07-24 00:50:11,16,67,12,5.375,6.674,0,Low
2026-07-24 01:00:20,17,66,12,5.375,6.497,0,Low
2026-07-24 01:10:12,17,68,12,5.375,6.497,0,Low
2026-07-24 01:20:13,17,69,14,5.375,6.492,0,Low
2026-07-24 01:30:13,16,65,14,5.375,6.372,0,Low
2026-07-24 01:40:13,16,71,14,5.375,6.659,0,Low
2026-07-24 01:50:14,16,71,14,5.375,6.659,0,Low
2026-07-24 02:00:19,18,71,14,5.375,6.659,0,Low
2026-07-24 02:10:12,17,73,14,5.375,6.492,0,Low
2026-07-24 02:20:13,18,72,14,5.375,6.659,0,Low
2026-07-24 02:30:16,15,67,14,5.375,6.492,0,Low
2026-07-24 02:40:14,16,68,14,5.375,6.666,0,Low
2026-07-24 02:50:17,17,70,14,5.375,6.839,0,
2026-07-24 03:00:18,16,69,14,5.375,6.672,0,Low
2026-07-24 03:10:13,17,73,14,5.375,6.492,0,Low
2026-07-24 03:20:13,15,67,14,5.375,6.492,0,Low
2026-07-24 03:30:16,16,69,14,5.375,6.372,0,Low
2026-07-24 03:40:14,15,70,14,5.375,6.492,0,Low
2026-07-24 03:50:13,17,72,14,5.375,6.497,0,
2026-07-24 04:00:19,16,67,14,5.375,6.372,0,Low
2026-07-24 04:10:13,16,68,14,5.375,6.659,0,Low
2026-07-24 04:20:12,15,65,6,5.382,6.839,0,Low
2026-07-24 04:30:18,17,72,14,5.375,6.826,0,Low
2026-07-24 04:40:14,17,71,14,5.375,6.492,0,Low
2026-07-24 04:50:14,15,69,12,5.375,6.826,0,Low
2026-07-24 05:00:20,16,68,12,5.375,6.833,0,Low
2026-07-24 05:10:14,16,68,12,5.375,6.846,0,
2026-07-24 05:20:17,16,68,12,5.375,6.659,0,Low
2026-07-24 05:30:17,17,69,12,5.375,6.826,0,Low
2026-07-24 05:40:11,16,67,12,5.375,6.846,0,Low
2026-07-24 05:50:16,16,70,12,5.375,6.846,0,
2026-07-24 06:00:20,15,67,12,5.375,6.826,0,
2026-07-24 06:10:13,16,68,12,5.375,6.846,0,
2026-07-24 06:20:14,17,74,12,5.375,6.851,0,Low
2026-07-24 06:30:15,15,66,12,5.375,6.492,0,Low
2026-07-24 06:40:13,15,67,12,5.375,6.826,0,
2026-07-24 06:50:15,16,67,12,5.375,6.846,0,
2026-07-24 07:00:21,15,66,12,5.375,6.826,0,
2026-07-24 07:10:15,15,65,12,5.375,6.839,0,Low
2026-07-24 07:20:14,14,63,12,5.375,6.659,0,
2026-07-24 07:30:18,15,65,12,5.375,6.492,0,
2026-07-24 07:40:13,14,65,12,5.375,6.672,0,
2026-07-24 07:50:15,14,64,12,5.375,6.666,0,Low
2026-07-24 08:00:21,15,66,14,5.375,6.251,0,
2026-07-24 08:10:13,16,71,14,5.375,6.372,0,
2026-07-24 08:20:17,15,67,14,5.375,6.492,0,
2026-07-24 08:30:14,15,64,14,5.375,6.492,0,Low
2026-07-24 08:40:14,15,64,12,5.375,6.839,0,Low
2026-07-24 08:50:13,13,64,12,5.375,6.826,0,Low
2026-07-24 09:00:30,13,62,12,5.375,6.851,0,Low
2026-07-24 09:10:25,15,68,12,5.375,6.826,0,Low
2026-07-24 09:13:33,13,63,12,5.375,6.826,0,Low
2026-07-24 09:20:18,14,64,12,5.375,6.539,0,Low
2026-07-24 09:30:14,14,63,12,5.375,6.539,0,Low
2026-07-24 09:40:15,12,61,12,5.375,6.539,0,
2026-07-24 09:50:11,12,61,4,5.625,6.539,0,Low
2026-07-24 10:00:24,12,60,12,5.375,6.539,0,Low
2026-07-24 10:10:15,13,62,12,5.375,6.252,0,Low
2026-07-24 10:20:16,12,61,12,5.375,6.551,0,Low
2026-07-24 10:30:21,12,60,12,5.375,6.546,0,Low
2026-07-24 10:40:13,12,60,12,5.375,6.546,0,Low
2026-07-24 10:50:11,12,60,12,5.375,6.552,0,Low
2026-07-24 11:00:32,12,60,12,5.375,6.552,,Low
2026-07-24 11:10:15,13,62,12,5.375,6.252,0,Low
2026-07-24 11:20:12,13,63,12,5.375,6.492,0,Low
2026-07-24 11:30:16,14,64,12,5.375,6.672,0,Low
2026-07-24 11:40:13,14,64,12,5.375,6.666,0,Low
2026-07-24 11:50:13,14,64,12,5.375,6.672,0,Low
2026-07-24 12:00:21,15,65,12,5.375,6.851,0,Low
2026-07-24 12:10:14,15,66,12,5.375,6.851,0,Low
2026-07-24 12:20:14,15,66,12,5.375,6.851,0,Low
2026-07-24 12:30:22,15,65,12,5.375,6.851,0,Low
2026-07-24 12:40:17,15,65,12,5.375,6.851,0,Low
2026-07-24 12:50:14,16,68,12,5.375,6.666,0,Low
2026-07-24 13:00:25,16,68,12,5.375,6.672,0,Low
2026-07-24 13:10:12,16,68,12,5.375,6.666,0,Low
2026-07-24 13:20:12,13,61,12,5.375,6.492,0,Low
2026-07-24 13:30:22,13,61,12,5.375,6.251,0,Low
2026-07-24 13:40:14,12,59,4,5.625,6.545,0,Low
2026-07-24 13:50:11,13,65,16,5.375,6.251,0,Low
2026-07-24 14:00:22,12,63,16,5.375,6.545,0,Low
2026-07-24 14:10:14,14,66,16,5.375,6.539,0,Low
2026-07-24 14:20:17,12,61,16,5.375,6.372,0,Low
2026-07-24 14:30:22,13,62,16,5.375,6.492,0,Low
2026-07-24 14:40:13,12,60,16,5.375,6.564,0,Low
2026-07-24 14:50:12,11,60,16,5.375,6.25,0,Low
2026-07-24 15:00:22,10,56,16,5.375,6.251,0,Low
2026-07-24 15:10:13,11,52,16,5.375,6.251,0,Low
2026-07-24 15:15:22,11,54,16,5.375,6.251,0,Low
2026-07-24 15:20:17,12,62,16,5.375,6.371,0,Low
2026-07-24 15:30:16,12,59,16,5.375,6.374,0,Low
2026-07-24 15:40:15,11,59,16,5.375,6.251,0,Low
2026-07-24 15:50:14,10,58,16,5.375,6.25,0,Low
2026-07-24 16:00:50,13,61,12,5.375,6.492,0,Low
2026-07-24 16:36:07,13,61,12,5.375,6.851,0,Low
2026-07-24 16:40:14,14,62,12,5.375,6.839,0,Low
2026-07-24 16:50:15,14,64,12,5.375,6.252,0,Low
2026-07-24 17:00:25,15,66,12,5.375,6.252,0,Low
2026-07-24 17:10:14,14,64,12,5.375,6.659,0,Low
2026-07-24 17:20:14,14,64,12,5.375,7.688,0,Low
2026-07-24 17:30:15,13,55,12,5.375,7.625,0,Low
2026-07-24 17:40:14,12,60,12,5.375,7.563,0,Low
2026-07-24 17:50:11,11,48,12,5.375,7.5,0,
2026-07-24 18:10:14,13,55,13,4.558,7.625,0,
2026-07-24 18:20:11,13,54,13,4.652,7.625,0,Low
2026-07-24 18:30:18,12,40,13,4.652,6.877,0,Low
2026-07-24 18:40:14,15,64,13,4.652,7.5,0,Low
2026-07-24 18:50:14,14,62,13,4.79,7.563,0,Low
2026-07-24 19:00:20,15,64,12,5.375,7.5,0,Low
2026-07-24 19:10:12,16,65,13,4.79,7.189,0,Low
2026-07-24 19:20:12,16,66,13,4.79,7.189,0,Low
2026-07-24 19:30:23,15,64,13,4.79,7.5,0,Low
2026-07-24 19:40:14,14,57,9,4.79,7.251,0,Low
2026-07-24 19:50:12,14,63,8,5.375,7.563,0,Low
2026-07-24 20:00:27,15,64,9,5.027,7.5,0,Low
2026-07-24 20:04:32,14,61,9,5.027,7.233,0,Low
2026-07-24 20:10:17,15,65,9,5.027,7.501,0,Low
2026-07-24 20:20:12,16,70,9,5.027,7.313,0,Low
2026-07-24 20:30:16,16,66,9,5.027,7.313,0,Low
2026-07-24 20:40:14,15,67,9,5.027,7.5,0,Low
2026-07-24 20:50:13,16,70,9,5.027,7.313,0,Low
2026-07-24 21:00:21,16,70,9,4.79,7.313,0,Low
2026-07-24 21:10:15,16,70,9,4.79,7.313,0,Low
2026-07-24 21:20:12,15,65,9,4.79,7.5,0,Low
2026-07-24 21:30:15,14,57,9,4.79,7.002,0,Low
2026-07-24 21:40:11,15,61,9,4.79,7.126,0,Low
2026-07-24 21:50:18,16,76,9,4.79,7.001,0,Low
2026-07-24 22:00:20,15,74,16,5.375,7.126,0,Low
2026-07-24 22:10:11,14,70,16,5.375,7.001,0,Low
2026-07-24 22:20:16,14,74,16,5.375,7.001,0,Low
2026-07-24 22:30:15,14,74,16,5.375,6.372,0,Low
2026-07-24 22:40:12,14,76,16,5.375,6.371,0,Low
2026-07-24 22:50:13,13,72,16,5.375,6.492,0,Low
2026-07-24 23:00:22,14,72,16,5.375,6.251,0,Low
2026-07-24 23:10:20,15,77,16,5.375,6.25,0,Low
2026-07-24 23:20:12,14,66,16,5.375,6.251,0,Low
2026-07-24 23:30:18,13,65,16,5.375,6.493,0,Low
2026-07-24 23:40:14,14,64,16,5.375,6.251,0,Low
2026-07-24 23:44:42,14,64,16,5.375,6.251,0,Low
2026-07-24 23:50:13,14,64,16,5.375,6.251,0,Low
2026-07-25 00:00:21,14,62,16,5.375,6.251,0,Low
2026-07-25 00:10:12,14,68,16,5.375,6.251,0,Low
2026-07-25 00:20:13,14,66,16,5.375,6.251,0,Low
2026-07-25 00:30:15,12,63,16,5.375,6.25,0,Low
2026-07-25 00:40:12,14,66,16,5.375,6.252,0,Low
2026-07-25 00:50:12,13,65,16,5.375,6.25,0,Low
2026-07-25 01:02:34,14,61,16,5.375,6.252,0,Low
2026-07-25 01:10:13,13,62,16,5.375,6.251,0,Low
2026-07-25 01:20:41,13,61,16,5.375,6.251,0,Low
2026-07-25 01:30:18,14,60,16,5.375,6.252,0,Low
2026-07-25 01:40:15,13,60,16,5.375,6.25,0,Low
2026-07-25 01:50:10,16,67,16,5.375,6.251,0,Low
2026-07-25 02:00:27,16,66,17,4.808,6.251,0,Low
2026-07-25 02:10:14,14,58,17,4.808,6.251,0,Low
2026-07-25 02:20:12,17,66,9,4.808,6.251,0,Low
2026-07-25 02:30:19,15,62,9,4.808,6.251,0,Low
2026-07-25 02:40:16,15,62,9,4.808,6.251,0,Low
2026-07-25 02:50:14,13,61,8,5.375,6.251,0,Low
2026-07-25 03:00:18,13,61,8,5.375,6.251,0,Low
2026-07-25 03:10:12,12,61,8,5.375,6.251,0,Low
2026-07-25 03:20:18,12,56,8,5.375,6.375,0,Low
2026-07-25 03:30:20,11,57,8,5.375,6.25,0,Low
2026-07-25 03:40:11,12,59,8,5.375,6.251,0,Low
2026-07-25 03:50:14,12,61,8,5.375,6.251,0,Low
2026-07-25 04:02:07,11,55,8,5.375,6.251,0,Low
2026-07-25 04:11:42,12,56,8,5.375,6.252,0,Low
2026-07-25 04:20:14,11,52,8,5.375,6.498,0,Low
2026-07-25 04:30:16,12,56,9,5.096,6.251,0,Low
2026-07-25 04:40:11,13,59,9,5.096,6.251,0,Low
2026-07-25 04:52:45,10,53,8,5.375,6.251,0,Low
2026-07-25 05:00:23,12,58,8,5.375,6.252,0,Low
2026-07-25 05:10:10,11,55,8,5.375,6.251,0,Low
2026-07-25 05:21:43,11,48,0,6.128,6.498,0,Low
2026-07-25 05:30:13,13,56,0,6.128,6.252,0,Low
2026-07-25 05:40:15,10,47,0,6.126,6.374,0,Low
2026-07-25 05:50:11,12,50,0,6.126,6.372,0,Low
2026-07-25 06:02:27,12,52,0,6.128,6.372,0,Low
2026-07-25 06:10:13,13,55,1,5.196,6.492,0,Low
2026-07-25 06:20:18,12,52,0,6.128,6.469,0,Low
2026-07-25 06:35:49,11,49,0,6.126,6.251,1,Low
2026-07-25 06:40:14,11,46,0,6.128,6.493,0,Low
2026-07-25 06:50:17,11,47,0,6.126,6.251,0,Low
2026-07-25 07:00:23,12,47,0,6.126,6.372,0,Low
2026-07-25 07:10:14,11,46,0,6.126,6.252,0,Low
2026-07-25 07:20:15,13,51,1,5.302,6.252,0,Low
2026-07-25 07:30:16,11,46,1,5.302,6.251,0,Low
2026-07-25 07:33:38,10,43,0,6.126,6.372,0,Low
2026-07-25 07:40:18,11,53,0,6.126,6.251,0,Low
2026-07-25 07:51:38,13,50,1,5.196,6.252,0,Low
2026-07-25 08:00:20,12,52,1,5.196,6.251,,Low
2026-07-25 08:10:11,11,48,1,5.196,6.251,0,Low
2026-07-25 08:20:15,13,53,0,6.126,6.445,0,Low
2026-07-25 08:31:59,11,48,1,5.196,6.251,0,Low
2026-07-25 08:40:14,12,49,1,5.196,6.495,0,Low
2026-07-25 08:50:13,12,49,1,5.196,6.251,0,Low
2026-07-25 09:03:30,11,48,0,6.126,6.445,0,Low
2026-07-25 09:10:17,12,50,1,5.196,6.371,0,Low
2026-07-25 09:20:13,12,48,0,6.126,6.469,0,Low
2026-07-25 09:30:19,13,51,0,6.126,6.252,0,Low
2026-07-25 09:42:05,14,52,2,5.401,6.283,0,Low
2026-07-25 09:51:29,12,50,2,5.401,6.403,0,Low
2026-07-25 10:02:27,12,50,2,5.401,6.403,0,Low
2026-07-25 10:10:13,15,55,3,5.09,6.251,0,Low
2026-07-25 10:20:11,15,56,3,4.99,6.251,0,Low
2026-07-25 10:30:15,13,50,3,4.99,6.251,0,Low
2026-07-25 10:40:15,15,54,2,5.295,6.251,0,Low
2026-07-25 10:50:14,14,50,3,4.99,6.252,0,Low
2026-07-25 11:02:27,14,52,3,4.99,6.495,0,Low
2026-07-25 11:10:12,12,50,3,4.99,6.372,0,Low
2026-07-25 11:20:14,,,,,,0,Low
2026-07-25 11:30:15,15,58,3,4.99,6.251,0,Low
2026-07-25 11:40:13,15,59,11,4.99,6.252,0,Low
2026-07-25 11:47:57,17,65,11,4.99,6.251,0,Low
2026-07-25 11:50:12,15,60,11,4.99,6.252,0,Low
2026-07-25 12:02:04,15,61,11,4.99,6.252,0,Low
2026-07-25 12:10:11,16,63,10,5.295,6.252,0,Low
2026-07-25 12:20:12,15,64,11,4.99,6.251,0,Low
2026-07-25 12:30:16,16,58,10,5.295,6.251,0,Low
2026-07-25 12:40:17,12,48,11,4.99,6.251,0,Low
2026-07-25 12:50:13,13,55,10,5.295,6.25,0,Low
2026-07-25 13:00:24,15,58,11,4.99,6.251,0,Low
2026-07-25 13:10:14,14,55,10,5.295,6.251,0,Low
2026-07-25 13:20:14,14,57,10,5.375,6.251,0,Low
2026-07-25 13:30:19,16,62,10,5.375,6.251,0,Low
2026-07-25 13:40:14,15,57,10,5.375,6.251,0,Low
2026-07-25 13:50:14,14,54,10,5.375,6.282,0,Low
2026-07-25 14:00:18,17,59,11,5.09,6.251,0,Low
2026-07-25 14:10:12,14,54,11,5.09,6.251,0,Low
2026-07-25 14:20:14,14,56,11,5.09,6.25,0,Low
2026-07-25 14:30:15,16,62,11,5.09,6.25,0,Low
2026-07-25 14:41:36,14,57,9,5.09,6.251,0,Low
2026-07-25 14:50:11,16,60,9,5.19,6.251,0,Low
2026-07-25 15:00:21,15,58,8,5.375,6.252,0,Low
2026-07-25 15:10:16,13,55,8,5.375,6.251,0,Low
2026-07-25 15:20:16,14,57,9,5.346,6.251,0,Low
2026-07-25 15:30:17,13,55,8,5.375,6.251,0,Low
2026-07-25 15:40:13,12,53,8,5.375,6.372,0,Low
2026-07-25 15:45:28,13,53,8,5.375,6.251,0,Low
2026-07-25 15:50:19,13,55,9,5.375,6.251,0,Low
2026-07-25 16:00:16,13,57,8,5.375,6.251,0,Low
2026-07-25 16:10:13,14,59,8,5.375,6.251,0,Low
2026-07-25 16:20:12,12,54,8,5.375,6.372,0,Low
2026-07-25 16:30:17,13,55,8,5.375,6.251,0,Low
2026-07-25 16:40:14,13,54,8,5.375,6.252,0,Low
2026-07-25 16:50:12,11,44,0,5.783,6.251,0,Low
2026-07-25 17:00:20,9,41,0,5.783,6.251,0,Low
2026-07-25 17:10:13,10,45,0,5.783,6.25,0,Low
2026-07-25 17:20:13,11,43,0,5.902,6.251,0,Low
2026-07-25 17:31:53,11,43,0,5.902,6.251,0,Low
2026-07-25 17:40:15,11,42,0,6.126,6.493,0,Low
2026-07-25 17:50:13,11,47,0,5.902,6.25,0,Low
2026-07-25 18:00:20,11,47,0,5.902,6.25,0,Low
2026-07-25 18:10:12,13,49,0,5.938,6.493,0,Low
2026-07-25 18:20:14,13,49,0,5.938,6.493,0,Low
2026-07-25 18:31:49,11,45,0,5.938,6.493,0,Low
2026-07-25 18:40:13,11,47,0,5.938,6.251,0,Low
2026-07-25 18:50:12,12,57,8,5.375,6.213,0,Low
2026-07-25 19:00:17,13,55,8,5.375,6.251,0,Low
2026-07-25 19:10:14,11,48,8,5.375,6.493,0,Low
2026-07-25 19:20:13,11,51,8,5.375,6.25,0,Low
2026-07-25 19:30:14,12,53,8,5.375,6.251,0,Low
2026-07-25 19:40:13,12,54,8,5.375,6.25,0,Low
2026-07-25 19:50:47,12,52,8,5.375,6.252,0,Low
2026-07-25 20:00:22,12,57,8,5.375,6.25,0,Low
2026-07-25 20:02:26,12,55,8,5.375,6.25,0,Low
2026-07-25 20:10:12,12,52,8,5.375,6.251,0,Low
2026-07-25 20:20:15,10,49,8,5.375,6.372,0,Low
2026-07-25 20:31:46,13,56,8,5.375,6.251,0,Low
2026-07-25 20:40:14,12,55,8,5.625,6.213,0,Low
2026-07-25 20:50:15,13,56,8,5.625,6.251,0,Low
2026-07-25 21:00:21,14,58,8,5.625,6.251,0,Low
2026-07-25 21:10:20,13,56,8,5.625,6.251,0,Low
2026-07-25 21:20:12,15,59,8,5.625,6.251,0,Low
2026-07-25 21:30:14,13,54,8,5.625,6.251,0,Low
2026-07-25 21:40:12,15,62,8,5.625,6.251,0,Low
2026-07-25 21:50:14,14,60,8,5.625,6.314,0,Low
2026-07-25 22:00:18,16,64,8,5.625,6.314,0,Low
2026-07-25 22:10:16,15,61,8,5.625,6.376,0,Low
2026-07-25 22:20:13,15,62,8,5.625,6.251,0,Low
2026-07-25 22:31:55,16,64,8,5.625,6.314,0,Low
2026-07-25 22:40:12,15,58,8,5.625,6.251,0,Low
2026-07-25 22:50:14,15,62,8,5.625,6.251,0,Low
2026-07-25 23:01:52,,,,,,0,Low
2026-07-25 23:10:12,12,49,8,5.625,6.372,0,Low
2026-07-25 23:20:14,12,56,8,5.625,6.251,0,Low
