timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-08-04 03:10:14,18,79,3,5.002,6.25,0,Low
2026-08-04 03:20:21,15,73,5,5.002,6.25,0,Low
2026-08-04 03:30:17,15,71,5,5.002,6.25,0,Low
2026-08-04 03:40:14,17,78,6,5.001,6.25,0,Low
2026-08-04 03:50:19,14,72,6,5.001,6.25,0,Low
2026-08-04 04:00:18,19,80,7,5.001,5.938,0,Low
2026-08-04 04:10:17,15,69,7,5.001,6.25,0,Low
2026-08-04 04:20:11,18,79,5,5.002,6.25,0,Low
2026-08-04 04:30:25,17,74,5,5.002,6.25,0,Low
2026-08-04 04:40:11,18,78,8,5.001,6.25,0,Low
2026-08-04 04:50:16,18,76,6,5.002,6.094,0,Low
2026-08-04 05:00:20,,,,,,0,Low
2026-08-04 05:10:14,16,71,7,5.002,6.25,0,Low
2026-08-04 05:20:14,19,78,7,5.002,6.25,0,Low
2026-08-04 05:30:25,18,75,7,5.002,6.25,0,Low
2026-08-04 05:40:18,19,76,5,5.002,6.25,0,Low
2026-08-04 05:50:18,20,85,9,5.001,6.094,0,Low
2026-08-04 06:00:18,21,90,5,5.002,6.25,0,Low
2026-08-04 06:10:13,23,100,13,5.001,5.938,0,Low
2026-08-04 06:20:14,20,91,13,5.001,6.094,0,Low
2026-08-04 06:30:21,18,87,11,5.002,6.094,0,Low
2026-08-04 06:40:13,19,86,21,5.001,5.938,0,Low
2026-08-04 06:50:12,19,87,12,5.001,6.25,0,Low
2026-08-04 07:00:26,19,85,13,5.001,6.25,0,Low
2026-08-04 07:10:22,18,86,12,5.001,6.226,0,Low
2026-08-04 07:20:22,17,78,5,5.001,6.25,0,Low
2026-08-04 07:30:17,18,78,5,5.001,6.25,0,Low
2026-08-04 07:40:14,17,74,5,5.001,6.25,0,Low
2026-08-04 07:50:15,18,77,5,5.001,6.25,0,Low
2026-08-04 08:00:18,18,77,5,5.001,6.25,0,Low
2026-08-04 08:07:14,18,80,4,5.001,6.251,0,Low
2026-08-04 08:10:13,18,79,5,5.001,6.094,0,Low
2026-08-04 08:20:13,15,69,5,5.001,6.25,0,Low
2026-08-04 08:30:23,18,82,12,5.001,6.094,0,Low
2026-08-04 08:40:13,19,90,12,5.001,6.25,0,Low
2026-08-04 08:50:15,19,84,13,5.001,6.25,0,Low
2026-08-04 09:00:30,21,93,13,5.001,6.25,0,Low
2026-08-04 09:10:14,18,84,12,5.001,6.25,0,Low
2026-08-04 09:20:18,20,86,13,5.001,6.25,0,Low
2026-08-04 09:30:18,20,86,13,5.001,6.25,0,Low
2026-08-04 09:33:48,20,89,16,5.001,6.25,0,Low
2026-08-04 09:40:14,17,82,14,5.001,6.25,0,Low
2026-08-04 09:50:20,19,84,17,5.001,6.25,0,Low
2026-08-04 10:00:24,17,82,14,5.001,6.25,0,Low
2026-08-04 10:10:17,18,83,17,5.001,6.25,0,Low
2026-08-04 10:20:13,17,82,14,5.001,6.25,0,Low
2026-08-04 10:30:22,17,75,16,5.001,6.25,0,Low
2026-08-04 10:40:12,14,67,12,5.001,6.251,0,Low
2026-08-04 10:50:21,17,75,13,5.001,6.25,0,Low
2026-08-04 11:00:17,15,66,12,5.001,6.25,0,Low
2026-08-04 11:10:19,16,73,11,5.001,6.251,0,Low
2026-08-04 11:20:21,18,82,12,5.001,6.25,0,Low
2026-08-04 11:30:16,18,78,12,5.001,6.251,0,Low
2026-08-04 11:40:16,19,86,12,5.001,6.25,0,Low
2026-08-04 11:50:13,19,84,12,5.001,6.25,0,Low
2026-08-04 12:00:19,15,71,13,5.001,6.25,0,Low
2026-08-04 12:10:15,17,85,13,5.001,6.25,0,Low
2026-08-04 12:20:15,19,85,11,5.001,6.25,0,Low
2026-08-04 12:30:23,19,87,13,5.001,6.25,0,Low
2026-08-04 12:40:15,19,84,14,5.001,6.25,0,Low
2026-08-04 12:50:21,20,86,13,5.001,6.094,0,Low
2026-08-04 13:00:21,18,79,15,5.001,6.25,0,Low
2026-08-04 13:10:22,23,101,25,5.001,5.938,0,Low
2026-08-04 13:20:22,21,97,19,5.001,6.251,0,Low
2026-08-04 13:30:16,21,93,20,5.001,6.251,0,Low
2026-08-04 13:40:12,21,94,12,5.001,6.25,0,Low
2026-08-04 13:50:21,21,99,19,5.001,6.251,0,Low
2026-08-04 14:00:20,20,94,20,5.001,6.251,0,Low
2026-08-04 14:10:18,20,92,20,5.001,6.251,0,Low
2026-08-04 14:20:14,19,96,25,5.313,5.938,0,Low
2026-08-04 14:30:20,21,93,20,5.001,5.927,0,Low
2026-08-04 14:40:12,20,93,13,5.001,6.021,0,Low
2026-08-04 14:50:24,20,91,22,5.001,6.02,0,Low
2026-08-04 15:00:20,20,91,21,5.001,6.02,0,Low
2026-08-04 15:10:18,19,92,20,5.001,6.102,0,Low
2026-08-04 15:20:23,19,92,19,5.001,5.938,0,Low
2026-08-04 15:30:27,18,78,20,5.001,5.914,0,Low
2026-08-04 15:40:18,19,86,28,5.001,5.901,0,Low
2026-08-04 15:50:14,18,94,26,5.002,5.932,0,Low
2026-08-04 16:00:36,17,93,26,5.002,5.927,0,Low
2026-08-04 16:10:20,20,103,26,5.0,5.909,0,Low
2026-08-04 16:20:17,17,101,33,4.813,5.938,0,Low
2026-08-04 16:22:46,18,105,33,4.813,6.02,0,
2026-08-04 16:30:24,19,90,31,4.813,6.02,0,Low
2026-08-04 16:40:21,18,78,31,5.001,5.992,0,Low
2026-08-04 16:50:26,18,91,40,4.813,5.871,0,Low
2026-08-04 17:00:19,19,93,38,4.813,5.938,0,Low
2026-08-04 17:10:16,18,90,39,4.813,5.871,0,Low
2026-08-04 17:20:24,18,91,37,4.813,5.878,0,Low
2026-08-04 17:30:17,20,94,51,4.813,5.677,0,Low
2026-08-04 17:40:18,16,91,35,4.813,5.938,0,Low
2026-08-04 17:50:19,18,91,26,4.813,5.909,0,Low
2026-08-04 18:00:23,18,86,29,4.813,5.878,0,Low
2026-08-04 18:10:23,17,87,31,4.813,5.878,0,Low
2026-08-04 18:20:28,19,91,35,4.813,6.008,0,Low
2026-08-04 18:30:30,17,88,39,4.813,5.938,0,Low
2026-08-04 18:40:22,19,90,37,4.813,5.938,0,Low
2026-08-04 18:50:16,19,90,39,5.0,5.938,0,Low
2026-08-04 19:00:24,20,94,37,5.0,5.938,0,Low
2026-08-04 19:10:24,20,92,35,5.0,6.02,0,Low
2026-08-04 19:20:16,18,86,37,4.813,6.02,0,Low
2026-08-04 19:30:16,17,87,36,5.0,6.102,0,Low
2026-08-04 19:41:42,15,79,34,5.0,6.102,0,Low
2026-08-04 19:50:15,17,87,37,4.813,6.102,0,Low
2026-08-04 20:02:56,16,79,31,5.001,6.176,0,Low
2026-08-04 20:10:16,15,73,28,5.001,6.25,0,
2026-08-04 20:20:24,18,78,33,5.001,6.178,0,
2026-08-04 20:30:24,17,80,33,5.0,6.105,0,Low
2026-08-04 20:43:26,17,88,36,5.0,6.102,0,Low
2026-08-04 20:53:24,17,88,36,5.0,6.25,0,Low
2026-08-04 20:57:56,17,84,39,5.0,6.102,0,Low
2026-08-04 21:02:40,18,89,37,5.0,6.176,0,Low
2026-08-04 21:10:13,15,81,28,5.0,6.25,0,Low
2026-08-04 21:20:23,15,81,28,5.0,6.25,0,
2026-08-04 21:30:22,17,86,36,5.0,6.25,0,Low
2026-08-04 21:42:04,18,86,43,5.0,5.938,0,
2026-08-04 21:50:14,15,75,35,5.0,5.938,0,
2026-08-04 22:02:50,17,84,39,5.0,5.938,0,
2026-08-04 22:10:29,18,91,19,5.0,6.245,0,Low
2026-08-04 22:20:23,16,85,34,5.0,6.089,0,Low
2026-08-04 22:30:26,18,88,35,5.0,6.089,0,Low
2026-08-04 22:40:15,19,93,30,5.0,5.939,0,Low
2026-08-04 22:50:13,19,93,43,5.0,5.938,0,Low
2026-08-04 23:00:19,17,87,43,5.0,5.878,0,Low
2026-08-04 23:10:15,16,87,32,5.0,5.938,0,Low
2026-08-04 23:20:16,17,87,35,5.0,5.938,0,Low
2026-08-04 23:30:24,15,83,26,5.0,6.242,0,Low
2026-08-04 23:40:14,18,86,27,5.0,6.09,0,Low
2026-08-04 23:50:19,16,89,33,5.0,6.089,0,Low
2026-08-05 00:00:27,16,91,41,5.0,5.926,0,Low
2026-08-05 00:10:27,17,93,41,5.0,5.938,0,Low
2026-08-05 00:20:18,17,94,36,5.0,5.914,0,Low
2026-08-05 00:30:23,16,93,34,5.0,5.926,0,Low
2026-08-05 00:40:15,17,91,41,5.0,5.918,0,Low
2026-08-05 00:50:20,16,87,25,5.0,5.938,0,Low
2026-08-05 01:00:23,16,83,27,5.0,5.926,0,Low
2026-08-05 01:10:15,16,84,38,5.0,5.928,0,Low
2026-08-05 01:20:12,19,91,37,5.0,5.938,0,Low
2026-08-05 01:30:20,16,86,36,5.0,5.938,0,Low
2026-08-05 01:42:06,18,89,40,5.0,5.908,0,Low
2026-08-05 01:50:15,18,89,38,5.0,6.245,0,Low
2026-08-05 02:00:19,18,89,30,5.0,6.245,0,Low
2026-08-05 02:10:22,18,89,42,5.0,6.09,0,Low
2026-08-05 02:20:16,17,86,36,5.0,6.242,0,Low
2026-08-05 02:30:21,19,89,27,5.0,6.242,0,Low
2026-08-05 02:40:15,,,,,,0,Low
2026-08-05 02:50:13,19,98,38,5.0,5.938,0,Low
2026-08-05 03:00:25,18,92,49,5.0,6.09,0,Low
2026-08-05 03:10:18,20,95,49,5.0,6.09,0,Low
2026-08-05 03:20:14,18,93,45,5.0,6.09,0,Low
2026-08-05 03:30:20,20,98,47,5.0,6.09,0,Low
2026-08-05 03:40:12,20,98,37,5.0,6.09,0,Low
2026-08-05 03:50:15,21,100,53,5.0,5.938,0,Low
2026-08-05 04:00:25,22,101,49,5.0,5.926,0,Low
2026-08-05 04:13:49,21,100,47,5.0,5.938,0,Low
2026-08-05 04:20:12,21,102,53,5.0,5.938,0,Low
2026-08-05 04:30:16,19,98,57,5.0,5.918,0,Low
2026-08-05 04:40:13,20,99,53,4.925,5.938,0,Low
2026-08-05 04:50:14,18,94,43,4.925,5.926,0,Low
2026-08-05 05:00:19,17,90,51,4.925,5.938,0,Low
2026-08-05 05:10:14,22,105,51,4.775,5.926,0,Low
2026-08-05 05:20:13,20,100,45,4.775,5.936,0,Low
2026-08-05 05:30:17,22,105,59,4.775,5.905,0,Low
2026-08-05 05:40:19,20,100,47,4.632,5.852,0,Low
2026-08-05 05:50:16,20,99,47,4.632,5.833,0,Low
2026-08-05 06:02:55,19,92,39,5.0,5.876,0,Low
2026-08-05 06:10:13,18,86,37,5.0,5.992,0,Low
2026-08-05 06:14:08,17,87,42,5.0,6.046,0,Low
2026-08-05 06:20:14,19,89,39,5.0,5.938,0,Low
2026-08-05 06:30:20,19,91,48,5.0,6.046,0,Low
2026-08-05 06:40:15,18,92,47,5.0,5.908,0,Low
2026-08-05 06:50:16,17,87,38,5.0,5.938,0,Low
2026-08-05 07:00:28,19,93,39,5.0,6.24,0,Low
2026-08-05 07:10:12,18,86,35,5.0,6.09,0,Low
2026-08-05 07:20:26,18,84,35,5.0,6.09,0,Low
2026-08-05 07:30:17,20,88,35,5.0,6.089,0,Low
2026-08-05 07:40:14,18,80,33,5.0,5.926,0,Low
2026-08-05 07:50:13,17,76,39,5.0,5.938,0,Low
2026-08-05 08:00:17,18,80,43,5.0,6.089,0,Low
2026-08-05 08:10:22,15,70,31,5.0,5.938,0,Low
2026-08-05 08:20:26,19,95,46,5.0,5.938,0,Low
2026-08-05 08:30:25,19,90,35,5.0,5.938,0,Low
2026-08-05 08:40:13,19,95,51,5.0,5.88,0,Low
2026-08-05 08:50:13,16,84,34,5.0,6.089,0,Low
2026-08-05 09:00:19,18,88,35,5.0,6.089,0,Low
2026-08-05 09:10:13,,,,,,0,Low
2026-08-05 09:20:15,14,67,15,5.001,6.245,0,Low
2026-08-05 09:30:18,14,75,31,5.001,5.926,0,Low
2026-08-05 09:40:15,13,72,22,5.001,5.938,0,Low
2026-08-05 09:50:16,15,72,23,5.001,5.938,0,Low
2026-08-05 10:00:20,15,76,15,5.001,6.24,0,Low
2026-08-05 10:10:14,16,75,25,5.001,5.926,0,Low
2026-08-05 10:20:17,15,75,33,5.001,5.938,0,Low
2026-08-05 10:30:15,16,77,27,5.001,5.908,0,Low
2026-08-05 10:40:12,17,85,41,5.0,5.88,0,Low
2026-08-05 10:50:22,16,82,43,5.0,5.753,0,Low
2026-08-05 11:00:19,15,87,44,5.0,5.938,0,Low
2026-08-05 11:10:14,18,92,49,5.0,5.909,0,Low
2026-08-05 11:20:18,17,90,34,5.0,5.938,0,Low
2026-08-05 11:30:19,20,98,45,5.0,5.938,0,Low
2026-08-05 11:40:22,20,101,47,4.913,5.908,0,Low
2026-08-05 11:50:13,19,100,54,4.913,5.88,0,Low
2026-08-05 12:00:21,19,97,53,4.913,5.878,0,Low
2026-08-05 12:10:13,20,103,49,4.763,5.909,0,Low
2026-08-05 12:20:16,19,99,49,4.763,5.88,0,Low
2026-08-05 12:28:05,,,,,,0,Low
2026-08-05 12:30:33,20,99,55,4.763,5.909,0,Low
2026-08-05 12:40:14,19,95,47,4.619,5.938,0,Low
2026-08-05 12:50:16,19,96,46,4.619,5.88,0,Low
2026-08-05 13:00:20,19,95,48,4.619,5.938,0,Low
2026-08-05 13:10:15,18,94,52,4.482,5.909,0,Low
2026-08-05 13:20:16,19,95,47,4.482,5.938,0,Low
2026-08-05 13:30:22,19,93,47,4.482,5.88,0,Low
2026-08-05 13:40:13,18,91,43,4.344,5.909,0,Low
2026-08-05 13:50:16,16,75,23,5.001,5.876,0,Low
2026-08-05 14:00:26,18,77,31,5.001,5.876,0,Low
2026-08-05 14:10:16,15,74,34,5.001,5.875,0,Low
2026-08-05 14:20:23,14,69,26,5.001,5.876,0,Low
2026-08-05 14:30:25,17,75,22,5.001,5.876,0,Low
2026-08-05 14:40:24,17,76,15,5.001,5.876,0,Low
2026-08-05 14:50:21,14,66,10,5.001,5.876,0,Low
2026-08-05 15:00:20,16,80,38,5.001,5.876,0,Low
2026-08-05 15:10:23,18,83,33,5.001,5.876,0,Low
2026-08-05 15:20:30,18,80,35,5.001,5.876,0,Low
2026-08-05 15:30:18,16,77,37,5.001,5.876,0,Low
2026-08-05 15:40:17,16,73,21,5.001,5.876,0,Low
2026-08-05 15:50:22,17,81,29,5.001,5.876,0,Low
2026-08-05 16:00:22,17,78,31,5.001,5.876,0,Low
2026-08-05 16:10:18,17,77,31,5.001,5.876,0,Low
2026-08-05 16:20:14,17,84,39,5.0,5.875,0,
2026-08-05 16:30:25,17,78,27,5.001,5.876,0,Low
2026-08-05 16:40:15,16,72,19,5.001,5.876,0,
2026-08-05 16:50:17,16,73,27,5.001,5.876,0,Low
2026-08-05 17:00:22,16,72,27,5.001,5.877,0,Low
2026-08-05 17:10:16,16,72,19,5.001,5.876,0,Low
2026-08-05 17:20:15,16,70,19,5.001,5.876,0,Low
2026-08-05 17:30:25,16,71,26,5.001,5.876,0,Low
2026-08-05 17:40:16,17,78,35,4.757,5.876,0,Low
2026-08-05 17:50:28,16,79,36,4.757,5.877,0,Low
2026-08-05 18:00:28,18,88,37,4.757,5.876,0,Low
2026-08-05 18:09:09,14,72,18,4.613,5.876,0,Low
2026-08-05 18:10:15,16,78,29,4.613,5.876,0,Low
2026-08-05 18:20:18,17,82,28,4.613,5.878,0,Low
2026-08-05 18:30:19,17,84,36,4.613,5.876,0,Low
2026-08-05 18:40:15,18,83,34,4.475,5.877,0,Low
2026-08-05 18:50:15,17,84,26,4.475,5.876,0,Low
2026-08-05 19:00:30,18,82,30,4.475,5.877,0,Low
2026-08-05 19:10:13,18,83,35,4.344,5.876,0,Low
2026-08-05 19:20:22,18,85,35,4.344,5.876,0,Low
2026-08-05 19:30:17,19,84,27,4.344,5.876,0,Low
2026-08-05 19:40:28,17,78,27,4.213,5.876,0,Low
2026-08-05 19:50:14,17,83,34,4.213,5.876,0,Low
2026-08-05 20:00:38,18,86,26,4.213,5.876,0,Low
2026-08-05 20:10:18,15,67,31,5.001,5.876,0,Low
2026-08-05 20:20:16,16,76,38,5.001,5.877,0,Low
2026-08-05 20:30:25,17,77,35,5.001,5.876,0,Low
2026-08-05 20:40:32,14,68,28,5.001,5.877,0,Low
2026-08-05 20:50:14,14,67,27,5.001,5.877,0,Low
2026-08-05 21:00:27,16,68,36,5.001,5.876,0,Low
2026-08-05 21:10:13,15,71,31,5.001,5.876,0,Low
2026-08-05 21:20:18,16,81,37,4.188,5.877,0,Low
2026-08-05 21:30:17,16,79,37,4.188,5.876,0,Low
2026-08-05 21:40:13,14,70,29,5.002,5.876,0,Low
2026-08-05 21:50:16,14,71,34,5.001,5.876,0,Low
2026-08-05 22:00:21,14,68,27,5.002,5.877,0,Low
2026-08-05 22:10:18,15,77,25,5.002,5.876,0,Low
2026-08-05 22:19:37,16,74,26,5.315,5.876,0,Low
2026-08-05 22:20:24,15,71,27,5.315,5.878,0,Low
2026-08-05 22:30:26,15,69,27,5.315,5.878,0,Low
2026-08-05 22:40:14,12,64,25,5.315,5.877,0,Low
2026-08-05 22:50:18,15,75,30,5.001,5.876,0,Low
2026-08-05 23:00:25,16,74,31,5.001,5.876,0,Low
2026-08-05 23:10:14,14,69,26,5.002,5.877,0,Low
2026-08-05 23:20:20,14,69,29,5.002,5.877,0,Low
2026-08-05 23:30:15,14,69,27,5.002,5.877,0,Low
2026-08-05 23:40:16,15,75,27,5.315,5.876,0,Low
2026-08-05 23:50:15,16,70,30,5.315,5.876,0,Low
2026-08-06 00:00:24,16,75,31,5.001,5.877,0,Low
2026-08-06 00:10:22,16,70,28,5.001,5.876,0,Low
2026-08-06 00:20:14,15,74,30,5.001,5.876,0,Low
2026-08-06 00:30:21,,,,,,0,Low
2026-08-06 00:40:11,16,72,34,5.001,5.877,0,Low
2026-08-06 00:50:18,14,72,32,5.564,5.877,0,Low
2026-08-06 01:00:18,14,70,32,5.564,5.878,0,Low
2026-08-06 01:10:13,14,68,26,5.625,5.878,0,Low
2026-08-06 01:20:16,15,68,36,5.001,5.875,0,Low
2026-08-06 01:30:15,15,70,37,5.002,5.878,0,Low
2026-08-06 01:40:12,16,73,39,5.001,5.876,0,Low
2026-08-06 01:50:13,17,79,47,5.001,5.875,0,Low
2026-08-06 02:00:16,18,81,45,5.001,5.876,0,Low
2026-08-06 02:10:14,17,83,39,5.002,5.876,0,Low
2026-08-06 02:20:15,18,81,49,5.002,5.751,0,Low
2026-08-06 02:30:15,16,76,47,5.002,5.75,0,Low
2026-08-06 02:40:18,17,77,44,5.001,5.875,0,Low
2026-08-06 02:50:14,,,,,,0,Low
2026-08-06 03:00:20,18,83,43,5.001,5.751,0,Low
2026-08-06 03:10:14,19,87,47,5.001,5.875,0,Low
2026-08-06 03:20:13,17,82,48,5.314,5.875,0,Low
2026-08-06 03:30:25,17,82,40,5.001,5.876,0,Low
2026-08-06 03:40:12,16,77,46,5.001,5.876,0,Low
2026-08-06 03:50:13,18,83,48,5.001,5.876,0,Low
2026-08-06 04:00:22,17,84,48,5.001,5.876,0,Low
2026-08-06 04:10:17,17,81,49,5.001,5.875,0,Low
2026-08-06 04:20:14,19,84,50,5.001,5.875,0,Low
2026-08-06 04:30:20,19,87,53,5.001,5.875,0,Low
2026-08-06 04:40:14,18,83,49,5.001,5.876,0,Low
2026-08-06 04:50:16,17,80,43,5.001,5.875,0,Low
2026-08-06 05:00:21,19,82,50,5.001,5.875,0,Low
2026-08-06 05:10:16,18,79,48,5.001,5.752,0,Low
2026-08-06 05:20:19,19,87,44,5.001,5.876,0,Low
2026-08-06 05:30:19,19,88,47,5.001,5.876,0,Low
2026-08-06 05:40:13,18,90,43,5.001,5.876,0,Low
2026-08-06 05:50:17,20,89,44,5.001,5.876,0,Low
2026-08-06 06:00:17,19,92,36,5.001,5.876,0,Low
2026-08-06 06:10:32,19,90,51,5.001,5.875,0,Low
2026-08-06 06:20:24,20,92,58,5.0,5.876,0,Low
2026-08-06 06:30:19,18,84,49,5.001,5.876,0,Low
2026-08-06 06:40:20,17,77,35,5.001,5.876,0,Low
2026-08-06 06:50:16,17,79,31,5.001,5.876,0,Low
2026-08-06 07:00:27,17,87,46,5.0,5.876,0,Low
2026-08-06 07:10:19,21,95,52,5.001,5.876,0,Low
2026-08-06 07:20:16,18,85,42,5.001,5.877,0,Low
2026-08-06 07:30:18,17,78,41,5.001,5.876,0,Low
2026-08-06 07:40:15,19,82,54,5.001,5.626,0,Low
2026-08-06 07:50:21,18,83,43,5.001,5.876,0,Low
2026-08-06 08:00:20,19,83,43,5.001,5.875,0,Low
2026-08-06 08:02:08,18,83,45,5.001,5.751,0,Low
2026-08-06 08:10:22,17,83,51,5.001,5.626,0,Low
2026-08-06 08:20:14,16,81,33,5.001,5.877,0,Low
2026-08-06 08:30:17,17,81,33,5.001,5.876,0,Low
2026-08-06 08:40:26,16,77,45,5.001,5.751,0,Low
2026-08-06 08:50:15,17,81,53,5.001,5.625,0,Low
2026-08-06 09:00:27,18,85,49,5.001,5.751,0,Low
2026-08-06 09:10:23,19,87,45,5.001,5.875,0,Low
2026-08-06 09:20:15,20,95,61,5.001,5.626,0,Low
2026-08-06 09:30:24,19,92,56,5.002,5.626,0,Low
2026-08-06 09:40:15,18,86,54,5.002,5.751,0,Low
2026-08-06 09:50:22,17,85,45,5.001,5.876,0,Low
2026-08-06 10:00:20,18,91,49,5.001,5.876,0,Low
2026-08-06 10:10:16,18,92,62,4.201,5.626,0,Low
2026-08-06 10:20:23,18,98,62,4.201,5.626,0,Low
2026-08-06 10:30:18,19,94,52,4.201,5.628,0,Low
2026-08-06 10:40:21,19,95,61,4.076,5.626,0,Low
2026-08-06 10:50:15,18,92,46,4.076,5.876,0,Low
2026-08-06 11:00:20,19,92,48,4.076,5.875,0,Low
2026-08-06 11:10:16,19,94,52,3.951,5.875,0,Low
2026-08-06 11:20:15,20,101,58,3.951,5.876,0,Low
2026-08-06 11:30:17,19,104,59,3.95,5.626,0,Low
2026-08-06 11:40:17,20,109,66,3.832,5.751,0,Low
2026-08-06 11:50:12,20,111,66,3.832,5.751,0,Low
2026-08-06 12:00:19,19,104,53,3.832,5.875,0,Low
2026-08-06 12:10:17,18,102,54,3.719,5.876,0,Low
2026-08-06 12:20:19,20,111,62,3.719,5.876,0,Low
2026-08-06 12:30:20,20,109,62,3.719,5.876,0,Low
2026-08-06 12:40:13,19,105,55,3.607,5.875,0,Low
2026-08-06 12:50:22,20,109,75,3.607,5.625,0,Low
2026-08-06 13:00:21,21,113,79,3.607,5.625,0,Low
2026-08-06 13:10:19,20,105,71,3.501,5.625,0,Low
2026-08-06 13:20:15,18,93,59,3.501,5.626,0,Low
2026-08-06 13:30:22,18,91,57,3.501,5.628,0,Low
2026-08-06 13:40:15,19,95,59,3.394,5.626,0,Low
2026-08-06 13:50:17,19,97,65,3.394,5.625,0,Low
2026-08-06 14:00:30,17,85,51,5.001,5.63,0,Low
2026-08-06 14:10:14,15,77,47,5.001,5.626,0,Low
2026-08-06 14:20:18,16,83,49,5.001,5.751,0,Low
2026-08-06 14:30:26,15,77,47,5.001,5.626,0,Low
2026-08-06 14:40:23,14,71,41,5.001,5.751,0,Low
2026-08-06 14:50:14,15,77,41,5.001,5.875,0,Low
2026-08-06 15:00:26,15,82,43,5.001,5.875,0,Low
2026-08-06 15:10:15,15,79,43,5.001,5.875,0,Low
2026-08-06 15:20:28,18,93,45,5.001,5.876,0,Low
2026-08-06 23:06:40,18,84,51,5.0,5.625,0,Low
2026-08-06 23:14:23,16,76,45,5.0,5.626,0,Low
2026-08-06 23:20:20,17,75,46,5.0,5.626,0,Low
2026-08-06 23:30:22,18,87,60,5.0,5.625,0,Low
2026-08-06 23:40:24,18,84,54,5.0,5.625,0,Low
2026-08-06 23:50:13,16,83,55,5.0,5.625,0,Low
2026-08-07 00:00:26,17,84,56,5.0,5.625,0,Low
2026-08-07 00:10:12,19,92,59,5.0,5.626,0,Low
2026-08-07 00:20:19,19,94,59,5.0,5.626,0,Low
2026-08-07 00:30:16,17,94,60,5.0,5.625,0,Low
2026-08-07 00:40:15,18,92,55,5.001,5.626,0,Low
2026-08-07 00:50:15,18,95,59,5.001,5.626,0,Low
2026-08-07 01:00:20,17,92,56,5.001,5.625,0,Low
2026-08-07 01:10:16,19,100,61,5.001,5.626,0,Low
2026-08-07 01:20:18,17,91,59,5.001,5.626,0,Low
2026-08-07 01:30:23,19,102,65,5.001,5.626,0,Low
2026-08-07 01:40:12,18,96,65,5.001,5.626,0,Low
2026-08-07 01:43:48,18,96,64,5.001,5.626,0,Low
2026-08-07 01:50:20,18,92,56,5.001,5.627,0,Low
2026-08-07 02:00:20,18,92,60,5.001,5.626,0,Low
2026-08-07 02:10:16,18,96,62,5.001,5.626,0,Low
2026-08-07 02:20:21,17,88,61,5.001,5.626,0,Low
2026-08-07 02:30:25,17,90,61,5.001,5.626,0,Low
2026-08-07 02:40:17,18,94,68,5.001,5.626,0,Low
2026-08-07 02:50:16,17,96,66,5.501,5.626,0,Low
2026-08-07 03:00:19,17,91,65,5.002,5.625,0,Low
2026-08-07 03:10:14,18,94,57,5.001,5.626,0,Low
2026-08-07 03:20:12,18,99,66,5.001,5.625,0,Low
2026-08-07 03:30:15,17,94,66,5.001,5.625,0,Low
2026-08-07 03:40:13,19,102,66,5.001,5.626,0,Low
2026-08-07 03:50:13,20,103,72,5.001,5.625,0,Low
2026-08-07 04:00:20,19,103,74,5.001,5.625,0,Low
2026-08-07 04:10:16,17,94,62,5.0,5.626,0,Low
2026-08-07 04:20:14,17,91,67,5.001,5.625,0,Low
2026-08-07 04:30:19,19,95,69,5.001,5.626,0,Low
2026-08-07 04:40:15,18,90,67,5.001,5.626,0,Low
2026-08-07 04:50:11,18,97,73,5.001,5.625,0,Low
2026-08-07 05:00:21,18,98,73,5.001,5.625,0,
2026-08-07 05:10:16,18,101,73,5.001,5.601,0,Low
2026-08-07 05:20:12,19,108,82,5.001,5.625,0,Low
2026-08-07 05:30:15,22,118,88,5.001,5.601,0,Low
2026-08-07 05:40:18,19,111,81,5.001,5.625,0,Low
2026-08-07 05:50:18,19,108,82,5.001,5.576,0,Low
2026-08-07 06:00:27,18,100,74,5.001,5.57,0,Low
2026-08-07 06:10:21,20,107,82,5.001,5.571,0,Low
2026-08-07 06:20:12,18,97,74,4.988,5.601,0,Low
2026-08-07 06:30:15,18,97,70,5.001,5.625,0,Low
2026-08-07 06:40:18,20,109,84,5.001,5.601,0,Low
2026-08-07 06:50:15,20,113,83,4.588,5.601,0,Low
2026-08-07 07:00:20,18,103,81,4.588,5.625,0,Low
2026-08-07 07:10:17,20,108,86,4.588,5.572,0,Low
2026-08-07 07:20:16,21,109,84,4.726,5.576,0,Low
2026-08-07 07:30:16,20,109,83,4.726,5.601,0,Low
2026-08-07 07:40:15,22,113,89,4.726,5.571,0,Low
2026-08-07 07:50:14,19,103,82,5.001,5.576,0,Low
2026-08-07 08:00:20,19,102,78,5.001,5.576,0,Low
2026-08-07 08:10:16,20,107,80,5.001,5.625,0,Low
2026-08-07 08:20:19,21,107,81,5.001,5.576,0,Low
2026-08-07 08:30:27,18,102,78,5.001,5.625,0,Low
2026-08-07 08:40:15,19,104,77,5.001,5.625,0,Low
2026-08-07 08:50:17,18,100,77,5.001,5.601,0,Low
2026-08-07 09:00:30,19,103,74,5.001,5.625,0,Low
2026-08-07 09:11:30,20,107,80,5.001,5.601,0,Low
2026-08-07 09:20:12,22,112,85,5.001,5.625,0,Low
2026-08-07 09:30:19,17,95,73,5.001,5.625,0,Low
2026-08-07 09:39:55,20,105,80,5.001,5.601,0,Low
