timestamp_utc,model,model_class,provider,region,quantization,input_usd_per_m,output_usd_per_m,blended_usd_per_m,context_length,uptime_30m
2026-08-11 20:26:27,z-ai/glm-5.2,open,Alibaba,CN,fp8,0.966,3.036,1.4835,1048576,99.9493927125506
2026-08-11 20:26:27,z-ai/glm-5.2,open,Ambient,UNKNOWN,fp8,1.05,4.4,1.8875,202752,99.02629016553067
2026-08-11 20:26:27,z-ai/glm-5.2,open,Morph,UNKNOWN,unknown,1.1,4.1,1.85,1048576,100
2026-08-11 20:26:27,z-ai/glm-5.2,open,Phala,UNKNOWN,unknown,1.134,3.0,1.6005,1048576,98.17351598173516
2026-08-11 20:26:27,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.19,3.74,1.8275,1048576,99.5973154362416
2026-08-11 20:26:27,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,1.26,3.96,1.935,1048576,99.43502824858757
2026-08-11 20:26:27,z-ai/glm-5.2,open,AtlasCloud,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.92311635058944
2026-08-11 20:26:27,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,99.97521070897373
2026-08-11 20:26:27,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,65.18771331058021
2026-08-11 20:26:27,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,100
2026-08-11 20:26:27,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,99.92872416250891
2026-08-11 20:26:27,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,99.8489425981873
2026-08-11 20:26:27,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,96.25468164794007
2026-08-11 20:26:27,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,512000,87.61183757742602
2026-08-11 20:26:27,z-ai/glm-5.2,open,Crusoe,US,fp8,1.4,4.4,2.15,1048576,99.31672025723472
2026-08-11 20:26:27,z-ai/glm-5.2,open,DigitalOcean,UNKNOWN,unknown,1.4,4.4,2.15,262144,100
2026-08-11 20:26:27,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,1048576,100
2026-08-11 20:26:27,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,2.1,6.6,3.225,1048576,100
2026-08-11 20:26:27,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,84.07699037620297
2026-08-11 20:26:27,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,2.1,6.6,3.225,262144,100
2026-08-11 20:26:27,z-ai/glm-5.2,open,BaseTen,US,fp8,2.1,6.6,3.225,1048576,100
2026-08-11 20:26:27,z-ai/glm-5.2,open,Alibaba,CN,fp8,2.31,7.26,3.5475,1048576,98.0340760157274
2026-08-11 20:26:27,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.24,0.96,0.42,1048576,99.8111624003357
2026-08-11 20:26:27,minimax/minimax-m3,open,DeepInfra,US,fp8,0.28,1.1,0.485,524288,97.4102125580259
2026-08-11 20:26:27,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,99.78519645574153
2026-08-11 20:26:27,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,65.29209621993127
2026-08-11 20:26:27,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.6355964710395
2026-08-11 20:26:27,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,99.69104016477857
2026-08-11 20:26:27,minimax/minimax-m3,open,Together,US,unknown,0.3,1.2,0.525,524288,99.54459203036053
2026-08-11 20:26:27,minimax/minimax-m3,open,Morph,UNKNOWN,unknown,0.3,1.2,0.525,256000,99.05817174515235
2026-08-11 20:26:27,minimax/minimax-m3,open,Parasail,US,fp8,0.3,1.2,0.525,1048576,96.58119658119658
2026-08-11 20:26:27,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-08-11 20:26:27,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,100
2026-08-11 20:26:27,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,44.054054054054056
2026-08-11 20:26:27,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,82.36019736842105
2026-08-11 20:26:27,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,90.14030889710682
2026-08-11 20:26:27,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,
2026-08-11 20:26:27,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,100
2026-08-11 20:26:27,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,
2026-08-11 20:26:27,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,99.93796526054591
2026-08-11 20:26:27,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,100
2026-08-11 20:26:27,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.98115577889448
2026-08-11 20:26:27,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-08-11 20:26:27,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,
2026-08-11 20:26:27,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-08-11 20:26:27,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.97292357679551
2026-08-11 20:26:27,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.0,15.0,6.0,1000000,99.94256174612292
2026-08-11 20:26:27,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,
2026-08-11 20:26:27,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.0,15.0,6.0,1000000,99.47643979057592
2026-08-11 20:26:27,anthropic/claude-sonnet-4.6,closed,Azure,US,unknown,3.0,15.0,6.0,1000000,
2026-08-11 20:26:27,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-08-11 20:26:27,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.3,16.5,6.6,1000000,
2026-08-11 20:26:27,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,99.81667820914979
2026-08-11 20:26:27,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,99.81667820914979
2026-08-11 20:26:27,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,12.5,75.0,28.125,1050000,99.81667820914979
2026-08-11 20:26:27,openai/gpt-5.5,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.99437475389549
2026-08-11 20:26:27,openai/gpt-5.5,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-08-11 20:26:27,openai/gpt-5.5,closed,Amazon Bedrock,US,unknown,5.5,33.0,12.375,1050000,
2026-08-11 20:26:27,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,99.34506166937565
2026-08-11 20:26:27,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,99.34506166937565
2026-08-11 20:26:27,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,10.0,60.0,22.5,1050000,99.34506166937565
2026-08-11 20:26:27,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.99397844282531
2026-08-11 20:26:27,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-08-11 20:26:27,openai/gpt-5.6-sol,closed,Amazon Bedrock,US,unknown,5.5,33.0,12.375,1050000,
2026-08-12 05:49:27,moonshotai/kimi-k3,open,Morph,UNKNOWN,fp4,2.8,14.0,5.6,1048576,99.40227136879857
2026-08-12 05:49:27,moonshotai/kimi-k3,open,DigitalOcean,UNKNOWN,unknown,2.85,14.25,5.7,1048576,99.02135231316726
2026-08-12 05:49:27,moonshotai/kimi-k3,open,DeepInfra,US,bf16,2.85,14.25,5.7,1048576,
2026-08-12 05:49:27,moonshotai/kimi-k3,open,Fireworks,US,unknown,3.0,15.0,6.0,1048576,99.87692307692308
2026-08-12 05:49:27,moonshotai/kimi-k3,open,Chutes,DECENTRALIZED,mxfp4,3.0,15.0,6.0,1048576,99.10979228486647
2026-08-12 05:49:27,moonshotai/kimi-k3,open,Together,US,unknown,3.0,15.0,6.0,1000000,88.36667314041561
2026-08-12 05:49:27,moonshotai/kimi-k3,open,Moonshot AI,CN,mxfp4,3.0,15.0,6.0,1048576,99.98777555926817
2026-08-12 05:49:27,moonshotai/kimi-k3,open,Wafer,UNKNOWN,unknown,3.0,15.0,6.0,1048576,100
2026-08-12 05:49:27,moonshotai/kimi-k3,open,Sail Research,UNKNOWN,fp4,3.0,15.0,6.0,974842,99.22928709055877
2026-08-12 05:49:27,moonshotai/kimi-k3,open,Modal,UNKNOWN,mxfp4,3.0,15.0,6.0,1048576,98.89076894153035
2026-08-12 05:49:27,moonshotai/kimi-k3,open,BaseTen,US,fp8,3.0,15.0,6.0,1048576,100
2026-08-12 05:49:27,moonshotai/kimi-k3,open,Fireworks,US,unknown,4.5,22.5,9.0,1048576,99.73614775725594
2026-08-12 05:49:27,moonshotai/kimi-k3,open,Morph,UNKNOWN,fp4,6.0,22.5,10.125,1048576,
2026-08-12 05:49:27,moonshotai/kimi-k2.6,open,Chutes,DECENTRALIZED,int4,0.58,3.4,1.285,262144,99.13793103448276
2026-08-12 05:49:27,moonshotai/kimi-k2.6,open,Decart,UNKNOWN,fp4,0.59,3.4,1.2925,262144,95.73820395738204
2026-08-12 05:49:27,moonshotai/kimi-k2.6,open,StreamLake,UNKNOWN,fp8,0.5985,2.52,1.0789,256000,99.66263705369694
2026-08-12 05:49:27,moonshotai/kimi-k2.6,open,Inceptron,UNKNOWN,int4,0.6,3.41,1.3025,262144,99.94614970382337
2026-08-12 05:49:27,moonshotai/kimi-k2.6,open,CoreWeave,UNKNOWN,fp4,0.65,3.41,1.34,262144,99.78021978021978
2026-08-12 05:49:27,moonshotai/kimi-k2.6,open,Crusoe,US,bf16,0.7,3.5,1.4,262144,98.51851851851852
2026-08-12 05:49:27,moonshotai/kimi-k2.6,open,Parasail,US,int4,0.75,3.5,1.4375,262144,100
2026-08-12 05:49:27,moonshotai/kimi-k2.6,open,Venice,UNKNOWN,int4,0.75,3.5,1.4375,256000,97.77777777777777
2026-08-12 05:49:27,moonshotai/kimi-k2.6,open,DeepInfra,US,fp4,0.75,3.5,1.4375,262144,100
2026-08-12 05:49:27,moonshotai/kimi-k2.6,open,DigitalOcean,UNKNOWN,unknown,0.76,3.2,1.37,262144,98.82352941176471
2026-08-12 05:49:27,moonshotai/kimi-k2.6,open,SiliconFlow,CN,fp8,0.77,3.4,1.4275,262144,100
2026-08-12 05:49:27,moonshotai/kimi-k2.6,open,Novita,CN,unknown,0.8,3.4,1.45,262144,99.2248062015504
2026-08-12 05:49:27,moonshotai/kimi-k2.6,open,AtlasCloud,UNKNOWN,int4,0.95,4.0,1.7125,262144,90.64327485380117
2026-08-12 05:49:27,moonshotai/kimi-k2.6,open,Moonshot AI,CN,int4,0.95,4.0,1.7125,262144,100
2026-08-12 05:49:27,moonshotai/kimi-k2.6,open,Baidu,UNKNOWN,fp4,0.95,4.0,1.7125,262144,98.92857142857143
2026-08-12 05:49:27,moonshotai/kimi-k2.6,open,Cloudflare,UNKNOWN,unknown,0.95,4.0,1.7125,262144,100
2026-08-12 05:49:27,moonshotai/kimi-k2.6,open,Sail Research,UNKNOWN,int4,1.0,4.0,1.75,262144,
2026-08-12 05:49:27,moonshotai/kimi-k2.6,open,Phala,UNKNOWN,unknown,1.09,4.6,1.9675,262144,97
2026-08-12 05:49:27,moonshotai/kimi-k2.6,open,Together,US,unknown,1.2,4.5,2.025,262144,100
2026-08-12 05:49:27,moonshotai/kimi-k2.6,open,BaseTen,US,fp4,0.95,4.0,1.7125,262000,
2026-08-12 05:49:27,moonshotai/kimi-k2.6,open,Fireworks,US,unknown,0.95,4.0,1.7125,262144,
2026-08-12 05:49:27,moonshotai/kimi-k2.5,open,DigitalOcean,UNKNOWN,unknown,0.375,2.025,0.7875,262144,98.6856516976999
2026-08-12 05:49:27,moonshotai/kimi-k2.5,open,DeepInfra,US,fp4,0.45,2.25,0.9,262144,99.79035639412997
2026-08-12 05:49:27,moonshotai/kimi-k2.5,open,SiliconFlow,CN,int4,0.45,2.25,0.9,262144,100
2026-08-12 05:49:27,moonshotai/kimi-k2.5,open,AtlasCloud,UNKNOWN,int4,0.49,2.5,0.9925,262144,98.8394584139265
2026-08-12 05:49:27,moonshotai/kimi-k2.5,open,StreamLake,UNKNOWN,fp8,0.54,2.7,1.08,256000,99.58646040741309
2026-08-12 05:49:27,moonshotai/kimi-k2.5,open,Venice,UNKNOWN,unknown,0.56,3.5,1.295,256000,97.52475247524752
2026-08-12 05:49:27,moonshotai/kimi-k2.5,open,Novita,CN,unknown,0.57,2.85,1.14,262144,99.14209115281501
2026-08-12 05:49:27,moonshotai/kimi-k2.5,open,Moonshot AI,CN,int4,0.6,3.0,1.2,262144,100
2026-08-12 05:49:27,moonshotai/kimi-k2.5,open,Amazon Bedrock,US,unknown,0.6,3.0,1.2,262144,99.91150442477877
2026-08-12 05:49:27,moonshotai/kimi-k2.5,open,Phala,UNKNOWN,unknown,0.6,3.0,1.2,262144,
2026-08-12 05:49:27,deepseek/deepseek-v4-pro,open,DeepSeek,CN,unknown,0.435,0.87,0.5437,1048576,99.99641647703858
2026-08-12 05:49:27,deepseek/deepseek-v4-pro,open,StreamLake,UNKNOWN,fp8,0.609,1.218,0.7612,1024000,98.02557879014189
2026-08-12 05:49:27,deepseek/deepseek-v4-pro,open,Novita,CN,fp8,0.6317,1.2634,0.7896,1048576,99.90430742498835
2026-08-12 05:49:27,deepseek/deepseek-v4-pro,open,GMICloud,ASIA,fp8,0.6612,1.3224,0.8265,1048576,95.38977367979882
2026-08-12 05:49:27,deepseek/deepseek-v4-pro,open,DigitalOcean,UNKNOWN,unknown,0.87,1.74,1.0875,1048576,95.70815450643777
2026-08-12 05:49:27,deepseek/deepseek-v4-pro,open,Ionstream,UNKNOWN,fp4,1.131,2.262,1.4137,1048576,97.89346975624436
2026-08-12 05:49:27,deepseek/deepseek-v4-pro,open,Cloudflare,UNKNOWN,unknown,1.15,2.55,1.5,1048576,97.0193740685544
2026-08-12 05:49:27,deepseek/deepseek-v4-pro,open,CoreWeave,UNKNOWN,fp8,1.15,2.55,1.5,1048576,97.85038693035254
2026-08-12 05:49:27,deepseek/deepseek-v4-pro,open,DeepInfra,US,fp4,1.3,2.6,1.625,1048576,
2026-08-12 05:49:27,deepseek/deepseek-v4-pro,open,Alibaba,CN,fp8,1.416,2.832,1.77,1000000,98.2980089916506
2026-08-12 05:49:27,deepseek/deepseek-v4-pro,open,SiliconFlow,CN,fp8,1.5016,3.135,1.91,1048576,93.70892018779344
2026-08-12 05:49:27,deepseek/deepseek-v4-pro,open,Venice,UNKNOWN,unknown,1.65,3.301,2.0627,1000000,95.86397058823529
2026-08-12 05:49:27,deepseek/deepseek-v4-pro,open,AtlasCloud,UNKNOWN,fp4,1.68,3.38,2.105,1048576,91.69764560099132
2026-08-12 05:49:27,deepseek/deepseek-v4-pro,open,Baidu,UNKNOWN,fp8,1.69,3.38,2.1125,1048576,96.98058950395398
2026-08-12 05:49:27,deepseek/deepseek-v4-pro,open,BaseTen,US,fp4,1.74,3.48,2.175,262144,99.9376752882518
2026-08-12 05:49:27,deepseek/deepseek-v4-pro,open,Parasail,US,fp8,1.74,3.48,2.175,1048576,97.31343283582089
2026-08-12 05:49:27,deepseek/deepseek-v4-pro,open,Together,US,unknown,1.74,3.48,2.175,512000,97.16446124763705
2026-08-12 05:49:27,deepseek/deepseek-v4-pro,open,Fireworks,US,unknown,1.74,3.48,2.175,1048576,
2026-08-12 05:49:27,deepseek/deepseek-v4-flash,open,DigitalOcean,UNKNOWN,unknown,0.0679,0.168,0.0929,1048576,98.91182741223903
2026-08-12 05:49:27,deepseek/deepseek-v4-flash,open,StreamLake,UNKNOWN,fp8,0.0899,0.1797,0.1124,1024000,98.23359618481877
2026-08-12 05:49:27,deepseek/deepseek-v4-flash,open,DeepInfra,US,fp4,0.09,0.18,0.1125,1048576,99.49111953701856
2026-08-12 05:49:27,deepseek/deepseek-v4-flash,open,GMICloud,ASIA,fp8,0.0938,0.1876,0.1172,1048575,99.74340345941602
2026-08-12 05:49:27,deepseek/deepseek-v4-flash,open,SiliconFlow,CN,fp8,0.13,0.28,0.1675,1048576,98.299922079762
2026-08-12 05:49:27,deepseek/deepseek-v4-flash,open,Alibaba,CN,fp8,0.134,0.268,0.1675,1000000,99.63682783462308
2026-08-12 05:49:27,deepseek/deepseek-v4-flash,open,Venice,UNKNOWN,unknown,0.138,0.275,0.1723,1000000,99.24644518707817
2026-08-12 05:49:27,deepseek/deepseek-v4-flash,open,Parasail,US,fp8,0.14,0.28,0.175,1048576,99.1565715774391
2026-08-12 05:49:27,deepseek/deepseek-v4-flash,open,Fireworks,US,unknown,0.14,0.28,0.175,1048576,98.13769751693002
2026-08-12 05:49:27,deepseek/deepseek-v4-flash,open,Novita,CN,fp8,0.14,0.28,0.175,1048576,99.0514710679105
2026-08-12 05:49:27,deepseek/deepseek-v4-flash,open,Ambient,UNKNOWN,fp4,0.14,0.28,0.175,1048576,
2026-08-12 05:49:27,deepseek/deepseek-v4-flash,open,Cloudflare,UNKNOWN,unknown,0.14,0.28,0.175,384000,100
2026-08-12 05:49:27,deepseek/deepseek-v4-flash,open,AtlasCloud,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.83183856502242
2026-08-12 05:49:27,deepseek/deepseek-v4-flash,open,CoreWeave,UNKNOWN,fp8,0.14,0.28,0.175,1048576,99.29430214323052
2026-08-12 05:49:27,deepseek/deepseek-v4-flash,open,DeepSeek,CN,unknown,0.14,0.28,0.175,1048576,98.33188348994828
2026-08-12 05:49:27,deepseek/deepseek-v4-flash,open,Baidu,UNKNOWN,fp8,0.14,0.28,0.175,1048576,99.75336322869956
2026-08-12 05:49:27,deepseek/deepseek-v4-flash,open,Mancer 2,UNKNOWN,fp4,0.175,0.5,0.2562,1048576,96.0703678318483
2026-08-12 05:49:27,deepseek/deepseek-v4-flash,open,Phala,UNKNOWN,unknown,0.2,0.4,0.25,1048576,93.81506429883649
2026-08-12 05:49:27,z-ai/glm-5.2,open,Decart,UNKNOWN,fp4,0.42,1.4,0.665,1048576,99.28470683054604
2026-08-12 05:49:27,z-ai/glm-5.2,open,Sail Research,UNKNOWN,fp8,0.5,3.15,1.1625,1048576,99.92724487842236
2026-08-12 05:49:27,z-ai/glm-5.2,open,DigitalOcean,UNKNOWN,unknown,0.63,1.98,0.9675,262144,99.09502262443439
2026-08-12 05:49:27,z-ai/glm-5.2,open,DeepInfra,US,fp4,0.75,2.4,1.1625,1048576,98.6280487804878
2026-08-12 05:49:27,z-ai/glm-5.2,open,Inceptron,UNKNOWN,fp4,0.75,2.9,1.2875,1048576,99.88496932515338
2026-08-12 05:49:27,z-ai/glm-5.2,open,Novita,CN,fp8,0.7518,2.3628,1.1545,1048576,99.93669550538088
2026-08-12 05:49:27,z-ai/glm-5.2,open,StreamLake,UNKNOWN,fp8,0.7531,2.3668,1.1565,1024000,99.82908904460776
2026-08-12 05:49:27,z-ai/glm-5.2,open,CoreWeave,UNKNOWN,fp4,0.76,2.42,1.175,262144,99.9752371518915
2026-08-12 05:49:27,z-ai/glm-5.2,open,AkashML,UNKNOWN,fp8,0.77,2.42,1.1825,96890,96.54545454545455
2026-08-12 05:49:27,z-ai/glm-5.2,open,GMICloud,ASIA,fp8,0.924,2.904,1.419,1048576,99.62080173347779
2026-08-12 05:49:27,z-ai/glm-5.2,open,Alibaba,CN,fp8,0.966,3.036,1.4835,1048576,99.8421091282955
2026-08-12 05:49:27,z-ai/glm-5.2,open,Ambient,UNKNOWN,fp8,1.05,4.4,1.8875,202752,99.65986394557824
2026-08-12 05:49:27,z-ai/glm-5.2,open,Morph,UNKNOWN,fp4,1.1,4.1,1.85,1048576,99.13419913419914
2026-08-12 05:49:27,z-ai/glm-5.2,open,Phala,UNKNOWN,unknown,1.134,3.0,1.6005,1048576,99.66777408637874
2026-08-12 05:49:27,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.19,3.74,1.8275,1048576,99.96713229252259
2026-08-12 05:49:27,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,1.26,3.96,1.935,1048576,
2026-08-12 05:49:27,z-ai/glm-5.2,open,AtlasCloud,UNKNOWN,fp8,1.26,3.96,1.935,1048576,100
2026-08-12 05:49:27,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,99.94224104736234
2026-08-12 05:49:27,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,98.8933257273246
2026-08-12 05:49:27,z-ai/glm-5.2,open,Baidu,UNKNOWN,fp8,1.4,4.4,2.15,1048576,99.81549815498155
2026-08-12 05:49:27,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,100
2026-08-12 05:49:27,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,99.50272318257163
2026-08-12 05:49:27,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,99.8899889988999
2026-08-12 05:49:27,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,99.73856209150327
2026-08-12 05:49:27,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,512000,94.2423512406649
2026-08-12 05:49:27,z-ai/glm-5.2,open,Crusoe,US,fp8,1.4,4.4,2.15,1048576,99.59897337183189
2026-08-12 05:49:27,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,1048576,100
2026-08-12 05:49:27,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,2.1,6.6,3.225,1048576,
2026-08-12 05:49:27,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,98.45820935893968
2026-08-12 05:49:27,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,2.1,6.6,3.225,262144,100
2026-08-12 05:49:27,z-ai/glm-5.2,open,BaseTen,US,fp8,2.1,6.6,3.225,1048576,100
2026-08-12 05:49:27,z-ai/glm-5.2,open,Alibaba,CN,fp8,2.31,7.26,3.5475,1048576,99.91850040749797
2026-08-12 05:49:27,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.24,0.96,0.42,1048576,96.80365296803653
2026-08-12 05:49:27,minimax/minimax-m3,open,DeepInfra,US,fp8,0.28,1.1,0.485,524288,98.22878228782288
2026-08-12 05:49:27,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,99.60980368247775
2026-08-12 05:49:27,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.80456026058631
2026-08-12 05:49:27,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.45780292314946
2026-08-12 05:49:27,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,97.82945736434108
2026-08-12 05:49:27,minimax/minimax-m3,open,Together,US,unknown,0.3,1.2,0.525,524288,98.01901743264659
2026-08-12 05:49:27,minimax/minimax-m3,open,Parasail,US,fp8,0.3,1.2,0.525,1048576,89.24050632911393
2026-08-12 05:49:27,minimax/minimax-m3,open,Morph,UNKNOWN,fp4,0.3,1.2,0.525,256000,97.96460176991151
2026-08-12 05:49:27,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-08-12 05:49:27,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,99.41275167785236
2026-08-12 05:49:27,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,8.953128489837594
2026-08-12 05:49:27,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,96.33998141396812
2026-08-12 05:49:27,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,11.726808163777157
2026-08-12 05:49:27,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,
2026-08-12 05:49:27,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,99.75490196078431
2026-08-12 05:49:27,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,
2026-08-12 05:49:27,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,99.98459642637091
2026-08-12 05:49:27,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.41176470588235
2026-08-12 05:49:27,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.88797610156833
2026-08-12 05:49:27,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-08-12 05:49:27,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,
2026-08-12 05:49:27,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-08-12 05:49:27,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,90.61175315693187
2026-08-12 05:49:27,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.0,15.0,6.0,1000000,100
2026-08-12 05:49:27,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.65729952021934
2026-08-12 05:49:27,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.0,15.0,6.0,1000000,99.93339253996447
2026-08-12 05:49:27,anthropic/claude-sonnet-4.6,closed,Azure,US,unknown,3.0,15.0,6.0,1000000,
2026-08-12 05:49:27,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-08-12 05:49:27,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.3,16.5,6.6,1000000,
2026-08-12 05:49:27,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,99.88316050825179
2026-08-12 05:49:27,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,99.88316050825179
2026-08-12 05:49:27,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,12.5,75.0,28.125,1050000,99.88316050825179
2026-08-12 05:49:27,openai/gpt-5.5,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,100
2026-08-12 05:49:27,openai/gpt-5.5,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-08-12 05:49:27,openai/gpt-5.5,closed,Amazon Bedrock,US,unknown,5.5,33.0,12.375,1050000,
