timestamp_utc,model,model_class,provider,region,quantization,input_usd_per_m,output_usd_per_m,blended_usd_per_m,context_length,uptime_30m
2026-07-21 21:47:12,moonshotai/kimi-k2.6,open,Decart,UNKNOWN,fp4,0.66,3.41,1.3475,262144,73.13732041430004
2026-07-21 21:47:12,moonshotai/kimi-k2.6,open,Chutes,DECENTRALIZED,int4,0.66,3.5,1.37,262144,95.59585492227978
2026-07-21 21:47:12,moonshotai/kimi-k2.6,open,Baidu,UNKNOWN,fp4,0.684,3.42,1.368,262144,99.94594594594595
2026-07-21 21:47:12,moonshotai/kimi-k2.6,open,ModelRun,UNKNOWN,fp4,0.7,3.4,1.375,262144,88.67924528301887
2026-07-21 21:47:12,moonshotai/kimi-k2.6,open,Parasail,US,int4,0.75,3.5,1.4375,262144,99.79757085020243
2026-07-21 21:47:12,moonshotai/kimi-k2.6,open,Venice,UNKNOWN,int4,0.75,3.5,1.4375,256000,99.9273783587509
2026-07-21 21:47:12,moonshotai/kimi-k2.6,open,DeepInfra,US,fp4,0.75,3.5,1.4375,262144,99.9644128113879
2026-07-21 21:47:12,moonshotai/kimi-k2.6,open,DigitalOcean,UNKNOWN,unknown,0.76,3.2,1.37,262144,
2026-07-21 21:47:12,moonshotai/kimi-k2.6,open,SiliconFlow,CN,fp8,0.77,3.4,1.4275,262144,99.95698924731182
2026-07-21 21:47:12,moonshotai/kimi-k2.6,open,Novita,CN,unknown,0.8,3.4,1.45,262144,99.92343032159266
2026-07-21 21:47:12,moonshotai/kimi-k2.6,open,StreamLake,UNKNOWN,fp8,0.855,3.6,1.5413,256000,99.76303317535546
2026-07-21 21:47:12,moonshotai/kimi-k2.6,open,AtlasCloud,UNKNOWN,int4,0.95,4.0,1.7125,262144,99.41983122362869
2026-07-21 21:47:12,moonshotai/kimi-k2.6,open,Moonshot AI,CN,int4,0.95,4.0,1.7125,262144,100
2026-07-21 21:47:12,moonshotai/kimi-k2.6,open,WandB,UNKNOWN,fp4,0.95,4.0,1.7125,262144,99.88304093567251
2026-07-21 21:47:12,moonshotai/kimi-k2.6,open,Cloudflare,UNKNOWN,unknown,0.95,4.0,1.7125,262144,100
2026-07-21 21:47:12,moonshotai/kimi-k2.6,open,Phala,UNKNOWN,unknown,1.09,4.6,1.9675,262144,96.75632911392405
2026-07-21 21:47:12,moonshotai/kimi-k2.6,open,Together,US,unknown,1.2,4.5,2.025,262144,95.2994204764971
2026-07-21 21:47:12,moonshotai/kimi-k2.6,open,BaseTen,US,fp4,0.95,4.0,1.7125,262000,
2026-07-21 21:47:12,moonshotai/kimi-k2.6,open,Fireworks,US,unknown,0.95,4.0,1.7125,262144,
2026-07-21 21:47:12,moonshotai/kimi-k2.5,open,DigitalOcean,UNKNOWN,unknown,0.375,2.025,0.7875,262144,
2026-07-21 21:47:12,moonshotai/kimi-k2.5,open,Chutes,DECENTRALIZED,int4,0.44,2.0,0.83,262144,69.87951807228916
2026-07-21 21:47:12,moonshotai/kimi-k2.5,open,DeepInfra,US,fp4,0.45,2.25,0.9,262144,99.96996094923401
2026-07-21 21:47:12,moonshotai/kimi-k2.5,open,SiliconFlow,CN,int4,0.45,2.25,0.9,262144,99.96739484838605
2026-07-21 21:47:12,moonshotai/kimi-k2.5,open,AtlasCloud,UNKNOWN,int4,0.49,2.5,0.9925,262144,99.89019033674963
2026-07-21 21:47:12,moonshotai/kimi-k2.5,open,StreamLake,UNKNOWN,fp8,0.54,2.7,1.08,256000,99.94934143870314
2026-07-21 21:47:12,moonshotai/kimi-k2.5,open,Venice,UNKNOWN,unknown,0.56,3.5,1.295,256000,85.78856152512998
2026-07-21 21:47:12,moonshotai/kimi-k2.5,open,Novita,CN,unknown,0.57,2.85,1.14,262144,100
2026-07-21 21:47:12,moonshotai/kimi-k2.5,open,Moonshot AI,CN,int4,0.6,3.0,1.2,262144,100
2026-07-21 21:47:12,moonshotai/kimi-k2.5,open,Phala,UNKNOWN,unknown,0.6,3.0,1.2,262144,38.88888888888889
2026-07-21 21:47:12,deepseek/deepseek-v4-pro,open,DeepSeek,CN,unknown,0.435,0.87,0.5437,1048576,99.9957053436262
2026-07-21 21:47:12,deepseek/deepseek-v4-pro,open,StreamLake,UNKNOWN,fp8,0.7134,1.4268,0.8918,1024000,99.20661936058234
2026-07-21 21:47:12,deepseek/deepseek-v4-pro,open,Baidu,UNKNOWN,fp8,0.7453,1.4906,0.9316,1048576,99.68282736746715
2026-07-21 21:47:12,deepseek/deepseek-v4-pro,open,GMICloud,ASIA,fp8,1.044,2.088,1.305,1048576,99.91664185769574
2026-07-21 21:47:12,deepseek/deepseek-v4-pro,open,Ionstream,UNKNOWN,fp4,1.131,2.262,1.4137,1048576,93.75938237186361
2026-07-21 21:47:12,deepseek/deepseek-v4-pro,open,Novita,CN,fp8,1.168,2.336,1.46,1048576,99.97689997689999
2026-07-21 21:47:12,deepseek/deepseek-v4-pro,open,DeepInfra,US,fp4,1.3,2.6,1.625,1048576,99.8259658893143
2026-07-21 21:47:12,deepseek/deepseek-v4-pro,open,DigitalOcean,UNKNOWN,unknown,1.392,2.784,1.74,262144,99.92769342010122
2026-07-21 21:47:12,deepseek/deepseek-v4-pro,open,Alibaba,CN,unknown,1.416,2.832,1.77,1000000,99.6122599704579
2026-07-21 21:47:12,deepseek/deepseek-v4-pro,open,SiliconFlow,CN,fp8,1.5016,3.135,1.91,1048576,99.94447529150472
2026-07-21 21:47:12,deepseek/deepseek-v4-pro,open,Venice,UNKNOWN,unknown,1.65,3.301,2.0627,1000000,99.60199004975124
2026-07-21 21:47:12,deepseek/deepseek-v4-pro,open,AtlasCloud,UNKNOWN,fp4,1.68,3.38,2.105,1048576,99.67679379444085
2026-07-21 21:47:12,deepseek/deepseek-v4-pro,open,BaseTen,US,fp4,1.74,3.48,2.175,262144,85.97078514911746
2026-07-21 21:47:12,deepseek/deepseek-v4-pro,open,Parasail,US,fp8,1.74,3.48,2.175,1048576,
2026-07-21 21:47:12,deepseek/deepseek-v4-pro,open,WandB,UNKNOWN,fp8,1.74,3.48,2.175,1048576,99.18032786885246
2026-07-21 21:47:12,deepseek/deepseek-v4-pro,open,Together,US,unknown,1.74,3.48,2.175,512000,85.88650396942076
2026-07-21 21:47:12,deepseek/deepseek-v4-pro,open,Fireworks,US,unknown,1.74,3.48,2.175,1048576,99.01749341001678
2026-07-21 21:47:12,deepseek/deepseek-v4-flash,open,DeepInfra,US,fp4,0.09,0.18,0.1125,1048576,99.63305653092809
2026-07-21 21:47:12,deepseek/deepseek-v4-flash,open,StreamLake,UNKNOWN,fp8,0.0924,0.1848,0.1155,1024000,98.75936408935291
2026-07-21 21:47:12,deepseek/deepseek-v4-flash,open,GMICloud,ASIA,fp8,0.0938,0.1876,0.1172,1048575,99.65032886916553
2026-07-21 21:47:12,deepseek/deepseek-v4-flash,open,Baidu,UNKNOWN,fp8,0.0983,0.1966,0.1229,1048576,99.96277130412122
2026-07-21 21:47:12,deepseek/deepseek-v4-flash,open,DigitalOcean,UNKNOWN,unknown,0.112,0.224,0.14,262144,99.85153134809536
2026-07-21 21:47:12,deepseek/deepseek-v4-flash,open,SiliconFlow,CN,fp8,0.13,0.28,0.1675,1048576,99.99283102731378
2026-07-21 21:47:12,deepseek/deepseek-v4-flash,open,Alibaba,CN,unknown,0.134,0.268,0.1675,1000000,99.96010269220095
2026-07-21 21:47:12,deepseek/deepseek-v4-flash,open,Venice,UNKNOWN,unknown,0.138,0.275,0.1723,1000000,99.80229977809158
2026-07-21 21:47:12,deepseek/deepseek-v4-flash,open,Morph,UNKNOWN,unknown,0.139,0.278,0.1738,1048576,99.26432977282985
2026-07-21 21:47:12,deepseek/deepseek-v4-flash,open,Parasail,US,fp8,0.14,0.28,0.175,1048576,99.43205372688831
2026-07-21 21:47:12,deepseek/deepseek-v4-flash,open,Fireworks,US,unknown,0.14,0.28,0.175,1048576,98.79240464160792
2026-07-21 21:47:12,deepseek/deepseek-v4-flash,open,Novita,CN,fp8,0.14,0.28,0.175,1048576,99.99497813204773
2026-07-21 21:47:12,deepseek/deepseek-v4-flash,open,WandB,UNKNOWN,fp8,0.14,0.28,0.175,1048576,98.91255097417309
2026-07-21 21:47:12,deepseek/deepseek-v4-flash,open,Ambient,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.2334850878008
2026-07-21 21:47:12,deepseek/deepseek-v4-flash,open,AkashML,UNKNOWN,fp8,0.14,0.28,0.175,131072,99.79368681658758
2026-07-21 21:47:12,deepseek/deepseek-v4-flash,open,Cloudflare,UNKNOWN,unknown,0.14,0.28,0.175,384000,99.99692411799084
2026-07-21 21:47:12,deepseek/deepseek-v4-flash,open,AtlasCloud,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.84896300207522
2026-07-21 21:47:12,deepseek/deepseek-v4-flash,open,DeepSeek,CN,unknown,0.14,0.28,0.175,1048576,99.9969119409069
2026-07-21 21:47:12,deepseek/deepseek-v4-flash,open,Io Net,UNKNOWN,fp8,0.239,0.379,0.274,32768,98.4247515954439
2026-07-21 21:47:12,z-ai/glm-5.2,open,StreamLake,UNKNOWN,fp8,0.7763,2.4398,1.1922,1024000,99.85859113257625
2026-07-21 21:47:12,z-ai/glm-5.2,open,Novita,CN,fp8,0.777,2.442,1.1932,1048576,99.61957542739057
2026-07-21 21:47:12,z-ai/glm-5.2,open,Alibaba,CN,unknown,0.826,2.596,1.2685,1048576,99.952639056991
2026-07-21 21:47:12,z-ai/glm-5.2,open,GMICloud,ASIA,fp8,0.924,2.904,1.419,1048576,98.96860986547085
2026-07-21 21:47:12,z-ai/glm-5.2,open,DeepInfra,US,fp4,0.93,3.0,1.4475,1048576,98.61997940267764
2026-07-21 21:47:12,z-ai/glm-5.2,open,Inceptron,UNKNOWN,fp4,0.94,2.9,1.43,1048576,98.97252624525352
2026-07-21 21:47:12,z-ai/glm-5.2,open,DigitalOcean,UNKNOWN,unknown,1.05,4.4,1.8875,262144,99.34065934065934
2026-07-21 21:47:12,z-ai/glm-5.2,open,Ambient,UNKNOWN,fp8,1.05,4.4,1.8875,101376,99.87021414665801
2026-07-21 21:47:12,z-ai/glm-5.2,open,Morph,UNKNOWN,unknown,1.1,4.1,1.85,1048576,99.53554841014648
2026-07-21 21:47:12,z-ai/glm-5.2,open,Decart,UNKNOWN,fp4,1.2,3.0,1.65,1048576,99.85403235616104
2026-07-21 21:47:12,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,1.2,4.1,1.925,1048576,100
2026-07-21 21:47:12,z-ai/glm-5.2,open,Baidu,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.93871297242084
2026-07-21 21:47:12,z-ai/glm-5.2,open,AtlasCloud,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.95069033530572
2026-07-21 21:47:12,z-ai/glm-5.2,open,AkashML,UNKNOWN,fp8,1.3,4.4,2.075,96890,98.61830742659758
2026-07-21 21:47:12,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.302,4.092,1.9995,1048576,99.9790586880268
2026-07-21 21:47:12,z-ai/glm-5.2,open,WandB,UNKNOWN,fp4,1.39,4.4,2.1425,262144,99.91782108476168
2026-07-21 21:47:12,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,99.94607549430798
2026-07-21 21:47:12,z-ai/glm-5.2,open,Chutes,DECENTRALIZED,fp4,1.4,4.4,2.15,1048576,94.65838509316771
2026-07-21 21:47:12,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,99.74741096236424
2026-07-21 21:47:12,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,100
2026-07-21 21:47:12,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,99.80640619500176
2026-07-21 21:47:12,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,97.6878612716763
2026-07-21 21:47:12,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,99.91922455573506
2026-07-21 21:47:12,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,262144,99.50305810397553
2026-07-21 21:47:12,z-ai/glm-5.2,open,Ionstream,UNKNOWN,fp4,1.4,4.4,2.15,1048576,80.34682080924856
2026-07-21 21:47:12,z-ai/glm-5.2,open,Phala,UNKNOWN,unknown,1.4,4.4,2.15,1048576,97.62050030506406
2026-07-21 21:47:12,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,256000,99.953509995351
2026-07-21 21:47:12,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,99.48710433763188
2026-07-21 21:47:12,z-ai/glm-5.2,open,Alibaba,CN,unknown,2.31,7.26,3.5475,1048576,100
2026-07-21 21:47:12,z-ai/glm-5.2,open,Io Net,UNKNOWN,fp8,2.8345,6.2005,3.676,262144,100
2026-07-21 21:47:12,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,3.0,10.25,4.8125,1048576,100
2026-07-21 21:47:12,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,99.56909662374531
2026-07-21 21:47:12,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,75.43084401237296
2026-07-21 21:47:12,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.3,1.2,0.525,1048576,99.76299444262831
2026-07-21 21:47:12,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.68053201199635
2026-07-21 21:47:12,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,97.82608695652173
2026-07-21 21:47:12,minimax/minimax-m3,open,Together,US,unknown,0.3,1.2,0.525,524288,97.07887049659202
2026-07-21 21:47:12,minimax/minimax-m3,open,Parasail,US,fp8,0.3,1.2,0.525,1048576,87.71929824561403
2026-07-21 21:47:12,minimax/minimax-m3,open,DeepInfra,US,fp8,0.3,1.2,0.525,524288,99.42897930049965
2026-07-21 21:47:12,minimax/minimax-m3,open,Morph,UNKNOWN,unknown,0.6,2.4,1.05,256000,94.88372093023256
2026-07-21 21:47:12,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,98.60627177700349
2026-07-21 21:47:12,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,65.10989010989012
2026-07-21 21:47:12,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,89.26746166950596
2026-07-21 21:47:12,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-07-21 21:47:12,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,98.2319749216301
2026-07-21 21:47:12,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,
2026-07-21 21:47:12,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,99.37106918238993
2026-07-21 21:47:12,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,100
2026-07-21 21:47:12,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,100
2026-07-21 21:47:12,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.91933005531654
2026-07-21 21:47:12,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,99.96025700470292
2026-07-21 21:47:12,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-07-21 21:47:12,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,
2026-07-21 21:47:12,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.91921280961691
2026-07-21 21:47:12,anthropic/claude-sonnet-4.6,closed,Azure,US,unknown,3.0,15.0,6.0,1000000,99.9383096853794
2026-07-21 21:47:12,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.0,15.0,6.0,1000000,99.89583333333333
2026-07-21 21:47:12,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,
2026-07-21 21:47:12,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.0,15.0,6.0,1000000,99.89340439706862
2026-07-21 21:47:12,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-21 21:47:12,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-21 21:47:12,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.3,16.5,6.6,1000000,
2026-07-21 21:47:12,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,97.85983335235704
2026-07-21 21:47:12,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,97.85983335235704
2026-07-21 21:47:12,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,12.5,75.0,28.125,1050000,97.85983335235704
2026-07-21 21:47:12,openai/gpt-5.5,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,100
2026-07-21 21:47:12,openai/gpt-5.5,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-21 21:47:12,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,99.69148378834623
2026-07-21 21:47:12,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,99.69148378834623
2026-07-21 21:47:12,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,10.0,60.0,22.5,1050000,99.69148378834623
2026-07-21 21:47:12,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.68619246861925
2026-07-21 21:47:12,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-22 09:37:19,moonshotai/kimi-k3,open,Moonshot AI,CN,int4,3.0,15.0,6.0,1048576,99.9151707530648
2026-07-22 09:37:19,moonshotai/kimi-k2.6,open,Inceptron,UNKNOWN,int4,0.66,3.41,1.3475,262144,98.4357259997477
2026-07-22 09:37:19,moonshotai/kimi-k2.6,open,Decart,UNKNOWN,fp4,0.66,3.41,1.3475,262144,49.51456310679612
2026-07-22 09:37:19,moonshotai/kimi-k2.6,open,Chutes,DECENTRALIZED,int4,0.66,3.5,1.37,262144,94.97041420118343
2026-07-22 09:37:19,moonshotai/kimi-k2.6,open,Baidu,UNKNOWN,fp4,0.684,3.42,1.368,262144,99.65367965367965
2026-07-22 09:37:19,moonshotai/kimi-k2.6,open,ModelRun,UNKNOWN,fp4,0.7,3.4,1.375,262144,33.75142531356899
2026-07-22 09:37:19,moonshotai/kimi-k2.6,open,Parasail,US,int4,0.75,3.5,1.4375,262144,99.66914805624482
2026-07-22 09:37:19,moonshotai/kimi-k2.6,open,Venice,UNKNOWN,int4,0.75,3.5,1.4375,256000,
2026-07-22 09:37:19,moonshotai/kimi-k2.6,open,DeepInfra,US,fp4,0.75,3.5,1.4375,262144,99.87320371935756
2026-07-22 09:37:19,moonshotai/kimi-k2.6,open,DigitalOcean,UNKNOWN,unknown,0.76,3.2,1.37,262144,95.24886877828054
2026-07-22 09:37:19,moonshotai/kimi-k2.6,open,SiliconFlow,CN,fp8,0.77,3.4,1.4275,262144,99.25855383987484
2026-07-22 09:37:19,moonshotai/kimi-k2.6,open,Novita,CN,unknown,0.8,3.4,1.45,262144,99.60410293323736
2026-07-22 09:37:19,moonshotai/kimi-k2.6,open,StreamLake,UNKNOWN,fp8,0.855,3.6,1.5413,256000,98.92818863879957
2026-07-22 09:37:19,moonshotai/kimi-k2.6,open,AtlasCloud,UNKNOWN,int4,0.95,4.0,1.7125,262144,88.44243792325057
2026-07-22 09:37:19,moonshotai/kimi-k2.6,open,Moonshot AI,CN,int4,0.95,4.0,1.7125,262144,99.10714285714286
2026-07-22 09:37:19,moonshotai/kimi-k2.6,open,WandB,UNKNOWN,fp4,0.95,4.0,1.7125,262144,99.20388107973629
2026-07-22 09:37:19,moonshotai/kimi-k2.6,open,Cloudflare,UNKNOWN,unknown,0.95,4.0,1.7125,262144,100
2026-07-22 09:37:19,moonshotai/kimi-k2.6,open,Phala,UNKNOWN,unknown,1.09,4.6,1.9675,262144,94.32038834951456
2026-07-22 09:37:19,moonshotai/kimi-k2.6,open,Together,US,unknown,1.2,4.5,2.025,262144,99.8360655737705
2026-07-22 09:37:19,moonshotai/kimi-k2.6,open,BaseTen,US,fp4,0.95,4.0,1.7125,262000,
2026-07-22 09:37:19,moonshotai/kimi-k2.6,open,Fireworks,US,unknown,0.95,4.0,1.7125,262144,
2026-07-22 09:37:19,moonshotai/kimi-k2.5,open,DigitalOcean,UNKNOWN,unknown,0.375,2.025,0.7875,262144,
2026-07-22 09:37:19,moonshotai/kimi-k2.5,open,Chutes,DECENTRALIZED,int4,0.44,2.0,0.83,262144,
2026-07-22 09:37:19,moonshotai/kimi-k2.5,open,DeepInfra,US,fp4,0.45,2.25,0.9,262144,100
2026-07-22 09:37:19,moonshotai/kimi-k2.5,open,SiliconFlow,CN,int4,0.45,2.25,0.9,262144,99.78540772532189
2026-07-22 09:37:19,moonshotai/kimi-k2.5,open,AtlasCloud,UNKNOWN,int4,0.49,2.5,0.9925,262144,98.17739975698665
2026-07-22 09:37:19,moonshotai/kimi-k2.5,open,StreamLake,UNKNOWN,fp8,0.54,2.7,1.08,256000,99.0584598088814
2026-07-22 09:37:19,moonshotai/kimi-k2.5,open,Venice,UNKNOWN,unknown,0.56,3.5,1.295,256000,84.15178571428571
2026-07-22 09:37:19,moonshotai/kimi-k2.5,open,Novita,CN,unknown,0.57,2.85,1.14,262144,99.75182481751825
2026-07-22 09:37:19,moonshotai/kimi-k2.5,open,Moonshot AI,CN,int4,0.6,3.0,1.2,262144,100
2026-07-22 09:37:19,moonshotai/kimi-k2.5,open,Phala,UNKNOWN,unknown,0.6,3.0,1.2,262144,
2026-07-22 09:37:19,deepseek/deepseek-v4-pro,open,DeepSeek,CN,unknown,0.435,0.87,0.5437,1048576,99.95367266077415
2026-07-22 09:37:19,deepseek/deepseek-v4-pro,open,StreamLake,UNKNOWN,fp8,0.7134,1.4268,0.8918,1024000,97.68445008997566
2026-07-22 09:37:19,deepseek/deepseek-v4-pro,open,Baidu,UNKNOWN,fp8,0.7453,1.4906,0.9316,1048576,95.0242065626681
2026-07-22 09:37:19,deepseek/deepseek-v4-pro,open,GMICloud,ASIA,fp8,1.044,2.088,1.305,1048576,92.10966931770615
2026-07-22 09:37:19,deepseek/deepseek-v4-pro,open,Ionstream,UNKNOWN,fp4,1.131,2.262,1.4137,1048576,85.50754599958653
2026-07-22 09:37:19,deepseek/deepseek-v4-pro,open,Novita,CN,fp8,1.168,2.336,1.46,1048576,98.84822202948828
2026-07-22 09:37:19,deepseek/deepseek-v4-pro,open,DeepInfra,US,fp4,1.3,2.6,1.625,1048576,98.35698282300224
2026-07-22 09:37:19,deepseek/deepseek-v4-pro,open,DigitalOcean,UNKNOWN,unknown,1.392,2.784,1.74,262144,99.63198394111743
2026-07-22 09:37:19,deepseek/deepseek-v4-pro,open,Alibaba,CN,unknown,1.416,2.832,1.77,1000000,95.96532177392464
2026-07-22 09:37:19,deepseek/deepseek-v4-pro,open,SiliconFlow,CN,fp8,1.5016,3.135,1.91,1048576,96.3912443305068
2026-07-22 09:37:19,deepseek/deepseek-v4-pro,open,Venice,UNKNOWN,unknown,1.65,3.301,2.0627,1000000,93.38089575901705
2026-07-22 09:37:19,deepseek/deepseek-v4-pro,open,AtlasCloud,UNKNOWN,fp4,1.68,3.38,2.105,1048576,95.5227172474636
2026-07-22 09:37:19,deepseek/deepseek-v4-pro,open,BaseTen,US,fp4,1.74,3.48,2.175,262144,99.94742376445846
2026-07-22 09:37:19,deepseek/deepseek-v4-pro,open,Parasail,US,fp8,1.74,3.48,2.175,1048576,
2026-07-22 09:37:19,deepseek/deepseek-v4-pro,open,WandB,UNKNOWN,fp8,1.74,3.48,2.175,1048576,97.17964438994483
2026-07-22 09:37:19,deepseek/deepseek-v4-pro,open,Together,US,unknown,1.74,3.48,2.175,512000,87.14778608395629
2026-07-22 09:37:19,deepseek/deepseek-v4-pro,open,Fireworks,US,unknown,1.74,3.48,2.175,1048576,94.13546255506607
2026-07-22 09:37:19,deepseek/deepseek-v4-flash,open,DeepInfra,US,fp4,0.09,0.18,0.1125,1048576,99.36320629352043
2026-07-22 09:37:19,deepseek/deepseek-v4-flash,open,StreamLake,UNKNOWN,fp8,0.0924,0.1848,0.1155,1024000,97.14101856959
2026-07-22 09:37:19,deepseek/deepseek-v4-flash,open,GMICloud,ASIA,fp8,0.098,0.196,0.1225,1048575,99.24313601430953
2026-07-22 09:37:19,deepseek/deepseek-v4-flash,open,Baidu,UNKNOWN,fp8,0.0983,0.1966,0.1229,1048576,99.8470655706366
2026-07-22 09:37:19,deepseek/deepseek-v4-flash,open,DigitalOcean,UNKNOWN,unknown,0.112,0.224,0.14,262144,99.4367417677643
2026-07-22 09:37:19,deepseek/deepseek-v4-flash,open,SiliconFlow,CN,fp8,0.13,0.28,0.1675,1048576,99.48733284914769
2026-07-22 09:37:19,deepseek/deepseek-v4-flash,open,Alibaba,CN,unknown,0.134,0.268,0.1675,1000000,99.80351209275052
2026-07-22 09:37:19,deepseek/deepseek-v4-flash,open,Venice,UNKNOWN,unknown,0.138,0.275,0.1723,1000000,99.66448697319319
2026-07-22 09:37:19,deepseek/deepseek-v4-flash,open,Morph,UNKNOWN,unknown,0.139,0.278,0.1738,1048576,97.85384011399657
2026-07-22 09:37:19,deepseek/deepseek-v4-flash,open,Parasail,US,fp8,0.14,0.28,0.175,1048576,99.36986253146287
2026-07-22 09:37:19,deepseek/deepseek-v4-flash,open,Fireworks,US,unknown,0.14,0.28,0.175,1048576,98.15691795725073
2026-07-22 09:37:19,deepseek/deepseek-v4-flash,open,Novita,CN,fp8,0.14,0.28,0.175,1048576,99.81530359471618
2026-07-22 09:37:19,deepseek/deepseek-v4-flash,open,WandB,UNKNOWN,fp8,0.14,0.28,0.175,1048576,99.70720136392276
2026-07-22 09:37:19,deepseek/deepseek-v4-flash,open,Ambient,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.29192372406057
2026-07-22 09:37:19,deepseek/deepseek-v4-flash,open,AkashML,UNKNOWN,fp8,0.14,0.28,0.175,131072,99.62012051349227
2026-07-22 09:37:19,deepseek/deepseek-v4-flash,open,Cloudflare,UNKNOWN,unknown,0.14,0.28,0.175,384000,99.99644381223328
2026-07-22 09:37:19,deepseek/deepseek-v4-flash,open,AtlasCloud,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.63369455120645
2026-07-22 09:37:19,deepseek/deepseek-v4-flash,open,DeepSeek,CN,unknown,0.14,0.28,0.175,1048576,99.9841132026675
2026-07-22 09:37:19,deepseek/deepseek-v4-flash,open,Io Net,UNKNOWN,fp8,0.239,0.379,0.274,32768,100
2026-07-22 09:37:19,z-ai/glm-5.2,open,Novita,CN,fp8,0.7938,2.4948,1.219,1048576,98.67840335519739
2026-07-22 09:37:19,z-ai/glm-5.2,open,StreamLake,UNKNOWN,fp8,0.7959,2.5014,1.2223,1024000,98.1929804239546
2026-07-22 09:37:19,z-ai/glm-5.2,open,Alibaba,CN,unknown,0.826,2.596,1.2685,1048576,99.61999929629499
