timestamp_utc,model,model_class,provider,region,quantization,input_usd_per_m,output_usd_per_m,blended_usd_per_m,context_length,uptime_30m
2026-07-29 10:16:35,deepseek/deepseek-v4-pro,open,Together,US,unknown,1.74,3.48,2.175,512000,94.49497367161321
2026-07-29 10:16:35,deepseek/deepseek-v4-pro,open,CoreWeave,UNKNOWN,fp8,1.74,3.48,2.175,1048576,99.352983465133
2026-07-29 10:16:35,deepseek/deepseek-v4-pro,open,Fireworks,US,unknown,1.74,3.48,2.175,1048576,92.68451992161985
2026-07-29 10:16:35,deepseek/deepseek-v4-flash,open,DeepInfra,US,fp4,0.09,0.18,0.1125,1048576,98.60981600326672
2026-07-29 10:16:35,deepseek/deepseek-v4-flash,open,Baidu,UNKNOWN,fp8,0.091,0.182,0.1138,1048576,99.77561705310396
2026-07-29 10:16:35,deepseek/deepseek-v4-flash,open,StreamLake,UNKNOWN,fp8,0.091,0.182,0.1138,1024000,97.78038856998675
2026-07-29 10:16:35,deepseek/deepseek-v4-flash,open,GMICloud,ASIA,fp8,0.0938,0.1876,0.1172,1048575,99.85545760042744
2026-07-29 10:16:35,deepseek/deepseek-v4-flash,open,AkashML,UNKNOWN,fp8,0.098,0.196,0.1225,131072,99.02166776099803
2026-07-29 10:16:35,deepseek/deepseek-v4-flash,open,DigitalOcean,UNKNOWN,unknown,0.112,0.224,0.14,262144,98.96320783067874
2026-07-29 10:16:35,deepseek/deepseek-v4-flash,open,SiliconFlow,CN,fp8,0.13,0.28,0.1675,1048576,96.89704529189245
2026-07-29 10:16:35,deepseek/deepseek-v4-flash,open,Alibaba,CN,fp8,0.134,0.268,0.1675,1000000,99.89975356083706
2026-07-29 10:16:35,deepseek/deepseek-v4-flash,open,Venice,UNKNOWN,unknown,0.138,0.275,0.1723,1000000,98.72594320577812
2026-07-29 10:16:35,deepseek/deepseek-v4-flash,open,Morph,UNKNOWN,unknown,0.139,0.278,0.1738,1048576,97.39705194197474
2026-07-29 10:16:35,deepseek/deepseek-v4-flash,open,Io Net,UNKNOWN,fp8,0.139,0.278,0.1738,32768,99.99127628020588
2026-07-29 10:16:35,deepseek/deepseek-v4-flash,open,Ionstream,UNKNOWN,fp4,0.14,0.28,0.175,1048576,96.44440986540107
2026-07-29 10:16:35,deepseek/deepseek-v4-flash,open,Parasail,US,fp8,0.14,0.28,0.175,1048576,72.82098980738674
2026-07-29 10:16:35,deepseek/deepseek-v4-flash,open,Fireworks,US,unknown,0.14,0.28,0.175,1048576,99.41601779755284
2026-07-29 10:16:35,deepseek/deepseek-v4-flash,open,Novita,CN,fp8,0.14,0.28,0.175,1048576,99.95116288379168
2026-07-29 10:16:35,deepseek/deepseek-v4-flash,open,Ambient,UNKNOWN,fp4,0.14,0.28,0.175,1048576,96.56265002400384
2026-07-29 10:16:35,deepseek/deepseek-v4-flash,open,Cloudflare,UNKNOWN,unknown,0.14,0.28,0.175,384000,99.99306218020988
2026-07-29 10:16:35,deepseek/deepseek-v4-flash,open,AtlasCloud,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.68872684031513
2026-07-29 10:16:35,deepseek/deepseek-v4-flash,open,DeepSeek,CN,unknown,0.14,0.28,0.175,1048576,99.98733514783228
2026-07-29 10:16:35,deepseek/deepseek-v4-flash,open,CoreWeave,UNKNOWN,fp8,0.14,0.28,0.175,1048576,99.50244918424808
2026-07-29 10:16:35,deepseek/deepseek-v4-flash,open,Mancer 2,UNKNOWN,fp4,0.2,1.0,0.4,1048576,94.98833203689298
2026-07-29 10:16:35,z-ai/glm-5.2,open,Novita,CN,fp8,0.742,2.332,1.1395,1048576,99.49816087365629
2026-07-29 10:16:35,z-ai/glm-5.2,open,StreamLake,UNKNOWN,fp8,0.7441,2.3386,1.1427,1024000,99.26985296580366
2026-07-29 10:16:35,z-ai/glm-5.2,open,CoreWeave,UNKNOWN,fp4,0.76,2.42,1.175,262144,98.70952228278294
2026-07-29 10:16:35,z-ai/glm-5.2,open,Baidu,UNKNOWN,fp8,0.77,2.42,1.1825,1048576,99.70530451866405
2026-07-29 10:16:35,z-ai/glm-5.2,open,AkashML,UNKNOWN,fp8,0.77,2.42,1.1825,96890,97.84283513097073
2026-07-29 10:16:35,z-ai/glm-5.2,open,Alibaba,CN,fp8,0.826,2.596,1.2685,1048576,99.63862120088955
2026-07-29 10:16:35,z-ai/glm-5.2,open,GMICloud,ASIA,fp8,0.924,2.904,1.419,1048576,98.70410367170626
2026-07-29 10:16:35,z-ai/glm-5.2,open,DeepInfra,US,fp4,0.93,3.0,1.4475,1048576,95.83465818759936
2026-07-29 10:16:35,z-ai/glm-5.2,open,Inceptron,UNKNOWN,fp4,0.94,2.9,1.43,1048576,99.9483204134367
2026-07-29 10:16:35,z-ai/glm-5.2,open,Sail Research,UNKNOWN,fp8,1.0,3.5,1.625,1048576,99.32279909706546
2026-07-29 10:16:35,z-ai/glm-5.2,open,DigitalOcean,UNKNOWN,unknown,1.05,4.4,1.8875,262144,99.7946611909651
2026-07-29 10:16:35,z-ai/glm-5.2,open,Ambient,UNKNOWN,fp8,1.05,4.4,1.8875,101376,93.36734693877551
2026-07-29 10:16:35,z-ai/glm-5.2,open,Morph,UNKNOWN,unknown,1.1,4.1,1.85,1048576,95.96199524940617
2026-07-29 10:16:35,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.19,3.74,1.8275,1048576,99.91749174917491
2026-07-29 10:16:35,z-ai/glm-5.2,open,Decart,UNKNOWN,fp4,1.2,2.5,1.525,1048576,99.65802537231109
2026-07-29 10:16:35,z-ai/glm-5.2,open,Chutes,DECENTRALIZED,fp4,1.25,3.95,1.925,1048576,100
2026-07-29 10:16:35,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,1.26,3.96,1.935,1048576,100
2026-07-29 10:16:35,z-ai/glm-5.2,open,AtlasCloud,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.93836336608535
2026-07-29 10:16:35,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,98.84573854116245
2026-07-29 10:16:35,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,98.44034312451261
2026-07-29 10:16:35,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,
2026-07-29 10:16:35,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,99.60238568588468
2026-07-29 10:16:35,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,66.51205936920222
2026-07-29 10:16:35,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,98.44748858447488
2026-07-29 10:16:35,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,512000,77.66253207869974
2026-07-29 10:16:35,z-ai/glm-5.2,open,Ionstream,UNKNOWN,fp4,1.4,4.4,2.15,1048576,99.96902106567535
2026-07-29 10:16:35,z-ai/glm-5.2,open,Phala,UNKNOWN,unknown,1.4,4.4,2.15,1048576,98.82352941176471
2026-07-29 10:16:35,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,1048576,97.44408945686901
2026-07-29 10:16:35,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,2.1,6.6,3.225,1048576,99.927060539752
2026-07-29 10:16:35,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,98.81136950904393
2026-07-29 10:16:35,z-ai/glm-5.2,open,BaseTen,US,fp8,2.1,6.6,3.225,524288,99.17203311867524
2026-07-29 10:16:35,z-ai/glm-5.2,open,Alibaba,CN,fp8,2.31,7.26,3.5475,1048576,99.91431019708654
2026-07-29 10:16:35,z-ai/glm-5.2,open,Io Net,UNKNOWN,fp8,3.3279,7.2797,4.3159,262144,100
2026-07-29 10:16:35,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.24,0.96,0.42,1048576,98.98167006109979
2026-07-29 10:16:35,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,99.06043676993399
2026-07-29 10:16:35,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,95.92952612393681
2026-07-29 10:16:35,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.06138075830555
2026-07-29 10:16:35,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,99.63612305656633
2026-07-29 10:16:35,minimax/minimax-m3,open,Together,US,unknown,0.3,1.2,0.525,524288,96.03815113719736
2026-07-29 10:16:35,minimax/minimax-m3,open,Morph,UNKNOWN,unknown,0.3,1.2,0.525,256000,77.36434108527132
2026-07-29 10:16:35,minimax/minimax-m3,open,DeepInfra,US,fp8,0.3,1.2,0.525,524288,99.06976744186046
2026-07-29 10:16:35,minimax/minimax-m3,open,Parasail,US,fp8,0.3,1.2,0.525,1048576,91.1921032649962
2026-07-29 10:16:35,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-07-29 10:16:35,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,99.94547437295529
2026-07-29 10:16:35,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,97.07057256990679
2026-07-29 10:16:35,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,97.82293178519593
2026-07-29 10:16:35,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,98.90398271071318
2026-07-29 10:16:35,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,100
2026-07-29 10:16:35,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,99.26829268292683
2026-07-29 10:16:35,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,100
2026-07-29 10:16:35,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,99.96214988644965
2026-07-29 10:16:35,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,100
2026-07-29 10:16:35,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.9811900432629
2026-07-29 10:16:35,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-07-29 10:16:35,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,
2026-07-29 10:16:35,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.88022117299684
2026-07-29 10:16:35,anthropic/claude-sonnet-4.6,closed,Azure,US,unknown,3.0,15.0,6.0,1000000,
2026-07-29 10:16:35,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.0,15.0,6.0,1000000,99.71291866028709
2026-07-29 10:16:35,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,
2026-07-29 10:16:35,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.0,15.0,6.0,1000000,99.97200447928331
2026-07-29 10:16:35,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,99.6551724137931
2026-07-29 10:16:35,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-29 10:16:35,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.3,16.5,6.6,1000000,
2026-07-29 10:16:35,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,97.86188962727536
2026-07-29 10:16:35,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,97.86188962727536
2026-07-29 10:16:35,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,12.5,75.0,28.125,1050000,97.86188962727536
2026-07-29 10:16:35,openai/gpt-5.5,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,100
2026-07-29 10:16:35,openai/gpt-5.5,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-29 10:16:35,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,98.96557981973262
2026-07-29 10:16:35,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,98.96557981973262
2026-07-29 10:16:35,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,10.0,60.0,22.5,1050000,98.96557981973262
2026-07-29 10:16:35,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.94092162268609
2026-07-29 10:16:35,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-29 16:55:01,moonshotai/kimi-k3,open,DigitalOcean,UNKNOWN,unknown,3.0,15.0,6.0,1048576,88.1578947368421
2026-07-29 16:55:01,moonshotai/kimi-k3,open,Modal,UNKNOWN,mxfp4,3.0,15.0,6.0,1048576,94.228432563791
2026-07-29 16:55:01,moonshotai/kimi-k3,open,BaseTen,US,fp8,3.0,15.0,6.0,1048576,99.29078014184397
2026-07-29 16:55:01,moonshotai/kimi-k3,open,Morph,UNKNOWN,unknown,3.0,15.0,6.0,1048576,99.4376004284949
2026-07-29 16:55:01,moonshotai/kimi-k3,open,Nebius,EU,fp4,3.0,15.0,6.0,1048576,3.177570093457944
2026-07-29 16:55:01,moonshotai/kimi-k3,open,Fireworks,US,unknown,3.0,15.0,6.0,1048576,97.85841760856633
2026-07-29 16:55:01,moonshotai/kimi-k3,open,Together,US,unknown,3.0,15.0,6.0,1000000,94.9455135636448
2026-07-29 16:55:01,moonshotai/kimi-k3,open,Moonshot AI,CN,mxfp4,3.0,15.0,6.0,1048576,99.5552505845278
2026-07-29 16:55:01,moonshotai/kimi-k3,open,Fireworks,US,unknown,4.5,22.5,9.0,1048576,95.77178729689808
2026-07-29 16:55:01,moonshotai/kimi-k2.6,open,Inceptron,UNKNOWN,int4,0.6,3.41,1.3025,262144,99.79645837573784
2026-07-29 16:55:01,moonshotai/kimi-k2.6,open,Baidu,UNKNOWN,fp4,0.646,2.72,1.1645,262144,99.84131182226925
2026-07-29 16:55:01,moonshotai/kimi-k2.6,open,CoreWeave,UNKNOWN,fp4,0.65,3.41,1.34,262144,99.82868712038623
2026-07-29 16:55:01,moonshotai/kimi-k2.6,open,Decart,UNKNOWN,fp4,0.66,3.4,1.345,262144,95.18796992481204
2026-07-29 16:55:01,moonshotai/kimi-k2.6,open,Chutes,DECENTRALIZED,int4,0.66,3.5,1.37,262144,97.93388429752066
2026-07-29 16:55:01,moonshotai/kimi-k2.6,open,ModelRun,UNKNOWN,fp4,0.7,3.4,1.375,262144,100
2026-07-29 16:55:01,moonshotai/kimi-k2.6,open,Crusoe,US,bf16,0.7,3.5,1.4,262144,99.91087344028521
2026-07-29 16:55:01,moonshotai/kimi-k2.6,open,Parasail,US,int4,0.75,3.5,1.4375,262144,99.92
2026-07-29 16:55:01,moonshotai/kimi-k2.6,open,Venice,UNKNOWN,int4,0.75,3.5,1.4375,256000,91.17056856187291
2026-07-29 16:55:01,moonshotai/kimi-k2.6,open,DeepInfra,US,fp4,0.75,3.5,1.4375,262144,99.22077922077922
2026-07-29 16:55:01,moonshotai/kimi-k2.6,open,DigitalOcean,UNKNOWN,unknown,0.76,3.2,1.37,262144,99.74259974259975
2026-07-29 16:55:01,moonshotai/kimi-k2.6,open,SiliconFlow,CN,fp8,0.77,3.4,1.4275,262144,100
2026-07-29 16:55:01,moonshotai/kimi-k2.6,open,Novita,CN,unknown,0.8,3.4,1.45,262144,99.98509131569139
2026-07-29 16:55:01,moonshotai/kimi-k2.6,open,StreamLake,UNKNOWN,fp8,0.855,3.6,1.5413,256000,99.25650557620817
2026-07-29 16:55:01,moonshotai/kimi-k2.6,open,AtlasCloud,UNKNOWN,int4,0.95,4.0,1.7125,262144,98.39080459770115
2026-07-29 16:55:01,moonshotai/kimi-k2.6,open,Moonshot AI,CN,int4,0.95,4.0,1.7125,262144,100
2026-07-29 16:55:01,moonshotai/kimi-k2.6,open,Cloudflare,UNKNOWN,unknown,0.95,4.0,1.7125,262144,99.45652173913044
2026-07-29 16:55:01,moonshotai/kimi-k2.6,open,Sail Research,UNKNOWN,int4,1.0,4.0,1.75,262144,99.32885906040269
2026-07-29 16:55:01,moonshotai/kimi-k2.6,open,Phala,UNKNOWN,unknown,1.09,4.6,1.9675,262144,99.32038834951456
2026-07-29 16:55:01,moonshotai/kimi-k2.6,open,Together,US,unknown,1.2,4.5,2.025,262144,79.0594498669033
2026-07-29 16:55:01,moonshotai/kimi-k2.6,open,BaseTen,US,fp4,0.95,4.0,1.7125,262000,
2026-07-29 16:55:01,moonshotai/kimi-k2.6,open,Fireworks,US,unknown,0.95,4.0,1.7125,262144,
2026-07-29 16:55:01,moonshotai/kimi-k2.5,open,DigitalOcean,UNKNOWN,unknown,0.375,2.025,0.7875,262144,98.70759289176091
2026-07-29 16:55:01,moonshotai/kimi-k2.5,open,DeepInfra,US,fp4,0.45,2.25,0.9,262144,99.90375360923966
2026-07-29 16:55:01,moonshotai/kimi-k2.5,open,SiliconFlow,CN,int4,0.45,2.25,0.9,262144,100
2026-07-29 16:55:01,moonshotai/kimi-k2.5,open,AtlasCloud,UNKNOWN,int4,0.49,2.5,0.9925,262144,99.88385598141696
2026-07-29 16:55:01,moonshotai/kimi-k2.5,open,StreamLake,UNKNOWN,fp8,0.54,2.7,1.08,256000,99.75637181409296
2026-07-29 16:55:01,moonshotai/kimi-k2.5,open,Venice,UNKNOWN,unknown,0.56,3.5,1.295,256000,97.55102040816327
2026-07-29 16:55:01,moonshotai/kimi-k2.5,open,Novita,CN,unknown,0.57,2.85,1.14,262144,99.97825299021385
2026-07-29 16:55:01,moonshotai/kimi-k2.5,open,Moonshot AI,CN,int4,0.6,3.0,1.2,262144,100
2026-07-29 16:55:01,moonshotai/kimi-k2.5,open,Phala,UNKNOWN,unknown,0.6,3.0,1.2,262144,
2026-07-29 16:55:01,deepseek/deepseek-v4-pro,open,DeepSeek,CN,unknown,0.435,0.87,0.5437,1048576,100
2026-07-29 16:55:01,deepseek/deepseek-v4-pro,open,Baidu,UNKNOWN,fp8,0.6253,1.2506,0.7816,1048576,99.18557108942233
2026-07-29 16:55:01,deepseek/deepseek-v4-pro,open,StreamLake,UNKNOWN,fp8,0.6699,1.3398,0.8374,1024000,98.33902914048433
2026-07-29 16:55:01,deepseek/deepseek-v4-pro,open,GMICloud,ASIA,fp8,0.6786,1.3572,0.8482,1048576,98.34945102886643
2026-07-29 16:55:01,deepseek/deepseek-v4-pro,open,Ionstream,UNKNOWN,fp4,1.131,2.262,1.4137,1048576,90.83952776563183
2026-07-29 16:55:01,deepseek/deepseek-v4-pro,open,Novita,CN,fp8,1.168,2.336,1.46,1048576,99.91773328489924
2026-07-29 16:55:01,deepseek/deepseek-v4-pro,open,DeepInfra,US,fp4,1.3,2.6,1.625,1048576,99.20239282153538
2026-07-29 16:55:01,deepseek/deepseek-v4-pro,open,DigitalOcean,UNKNOWN,unknown,1.392,2.784,1.74,262144,97.99263967882234
2026-07-29 16:55:01,deepseek/deepseek-v4-pro,open,Alibaba,CN,fp8,1.416,2.832,1.77,1000000,98.89135254988913
2026-07-29 16:55:01,deepseek/deepseek-v4-pro,open,SiliconFlow,CN,fp8,1.5016,3.135,1.91,1048576,99.16253833451286
2026-07-29 16:55:01,deepseek/deepseek-v4-pro,open,Venice,UNKNOWN,unknown,1.65,3.301,2.0627,1000000,99.36708860759494
2026-07-29 16:55:01,deepseek/deepseek-v4-pro,open,AtlasCloud,UNKNOWN,fp4,1.68,3.38,2.105,1048576,96.61084529505582
2026-07-29 16:55:01,deepseek/deepseek-v4-pro,open,BaseTen,US,fp4,1.74,3.48,2.175,262144,99.61031175059952
2026-07-29 16:55:01,deepseek/deepseek-v4-pro,open,Parasail,US,fp8,1.74,3.48,2.175,1048576,98.87535145267104
2026-07-29 16:55:01,deepseek/deepseek-v4-pro,open,Cloudflare,UNKNOWN,unknown,1.74,3.48,2.175,393216,99.9170468685193
2026-07-29 16:55:01,deepseek/deepseek-v4-pro,open,Together,US,unknown,1.74,3.48,2.175,512000,93.78746594005449
2026-07-29 16:55:01,deepseek/deepseek-v4-pro,open,CoreWeave,UNKNOWN,fp8,1.74,3.48,2.175,1048576,98.20317899101589
2026-07-29 16:55:01,deepseek/deepseek-v4-pro,open,Fireworks,US,unknown,1.74,3.48,2.175,1048576,91.48673658235657
2026-07-29 16:55:01,deepseek/deepseek-v4-flash,open,DeepInfra,US,fp4,0.09,0.18,0.1125,1048576,98.15183142296678
2026-07-29 16:55:01,deepseek/deepseek-v4-flash,open,Baidu,UNKNOWN,fp8,0.091,0.182,0.1138,1048576,99.95930315228956
2026-07-29 16:55:01,deepseek/deepseek-v4-flash,open,StreamLake,UNKNOWN,fp8,0.091,0.182,0.1138,1024000,99.6405164288376
2026-07-29 16:55:01,deepseek/deepseek-v4-flash,open,GMICloud,ASIA,fp8,0.0938,0.1876,0.1172,1048575,99.92225536630956
2026-07-29 16:55:01,deepseek/deepseek-v4-flash,open,AkashML,UNKNOWN,fp8,0.098,0.196,0.1225,131072,99.69909729187563
2026-07-29 16:55:01,deepseek/deepseek-v4-flash,open,DigitalOcean,UNKNOWN,unknown,0.112,0.224,0.14,262144,99.6077790488642
2026-07-29 16:55:01,deepseek/deepseek-v4-flash,open,SiliconFlow,CN,fp8,0.13,0.28,0.1675,1048576,99.59711807087193
2026-07-29 16:55:01,deepseek/deepseek-v4-flash,open,Alibaba,CN,fp8,0.134,0.268,0.1675,1000000,99.66250948687447
2026-07-29 16:55:01,deepseek/deepseek-v4-flash,open,Venice,UNKNOWN,unknown,0.138,0.275,0.1723,1000000,99.44309307387019
2026-07-29 16:55:01,deepseek/deepseek-v4-flash,open,Morph,UNKNOWN,unknown,0.139,0.278,0.1738,1048576,99.60023344032682
2026-07-29 16:55:01,deepseek/deepseek-v4-flash,open,Io Net,UNKNOWN,fp8,0.139,0.278,0.1738,32768,99.9554565701559
2026-07-29 16:55:01,deepseek/deepseek-v4-flash,open,Ionstream,UNKNOWN,fp4,0.14,0.28,0.175,1048576,97.04507764209256
2026-07-29 16:55:01,deepseek/deepseek-v4-flash,open,Parasail,US,fp8,0.14,0.28,0.175,1048576,79.12679738562092
2026-07-29 16:55:01,deepseek/deepseek-v4-flash,open,Fireworks,US,unknown,0.14,0.28,0.175,1048576,96.2741888899586
2026-07-29 16:55:01,deepseek/deepseek-v4-flash,open,Novita,CN,fp8,0.14,0.28,0.175,1048576,96.89857296803056
2026-07-29 16:55:01,deepseek/deepseek-v4-flash,open,Ambient,UNKNOWN,fp4,0.14,0.28,0.175,1048576,98.54790761490968
2026-07-29 16:55:01,deepseek/deepseek-v4-flash,open,Cloudflare,UNKNOWN,unknown,0.14,0.28,0.175,384000,99.96264982513327
2026-07-29 16:55:01,deepseek/deepseek-v4-flash,open,AtlasCloud,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.42108218055978
2026-07-29 16:55:01,deepseek/deepseek-v4-flash,open,DeepSeek,CN,unknown,0.14,0.28,0.175,1048576,94.95229394432579
2026-07-29 16:55:01,deepseek/deepseek-v4-flash,open,CoreWeave,UNKNOWN,fp8,0.14,0.28,0.175,1048576,99.64105931275991
2026-07-29 16:55:01,deepseek/deepseek-v4-flash,open,Mancer 2,UNKNOWN,fp4,0.2,1.0,0.4,1048576,93.45421275887882
2026-07-29 16:55:01,z-ai/glm-5.2,open,Novita,CN,fp8,0.6986,2.1956,1.0729,1048576,99.0112172829248
2026-07-29 16:55:01,z-ai/glm-5.2,open,Baidu,UNKNOWN,fp8,0.7,2.2,1.075,1048576,98.53440745413957
2026-07-29 16:55:01,z-ai/glm-5.2,open,StreamLake,UNKNOWN,fp8,0.7161,2.2506,1.0997,1024000,99.5979867683834
2026-07-29 16:55:01,z-ai/glm-5.2,open,CoreWeave,UNKNOWN,fp4,0.76,2.42,1.175,262144,99.76938087635267
2026-07-29 16:55:01,z-ai/glm-5.2,open,AkashML,UNKNOWN,fp8,0.77,2.42,1.1825,96890,96.21391386654047
2026-07-29 16:55:01,z-ai/glm-5.2,open,GMICloud,ASIA,fp8,0.924,2.904,1.419,1048576,89.98881431767339
2026-07-29 16:55:01,z-ai/glm-5.2,open,DeepInfra,US,fp4,0.93,3.0,1.4475,1048576,98.48567779602261
2026-07-29 16:55:01,z-ai/glm-5.2,open,Inceptron,UNKNOWN,fp4,0.94,2.9,1.43,1048576,99.68989717643218
2026-07-29 16:55:01,z-ai/glm-5.2,open,Alibaba,CN,fp8,0.966,3.036,1.4835,1048576,99.98328248422284
2026-07-29 16:55:01,z-ai/glm-5.2,open,Sail Research,UNKNOWN,fp8,1.0,3.5,1.625,1048576,99.95349918623576
2026-07-29 16:55:01,z-ai/glm-5.2,open,DigitalOcean,UNKNOWN,unknown,1.05,4.4,1.8875,262144,99.33035714285714
2026-07-29 16:55:01,z-ai/glm-5.2,open,Ambient,UNKNOWN,fp8,1.05,4.4,1.8875,101376,95.98470363288719
2026-07-29 16:55:01,z-ai/glm-5.2,open,Morph,UNKNOWN,unknown,1.1,4.1,1.85,1048576,97.70140593617495
2026-07-29 16:55:01,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.19,3.74,1.8275,1048576,96.84986595174263
2026-07-29 16:55:01,z-ai/glm-5.2,open,Decart,UNKNOWN,fp4,1.2,2.5,1.525,1048576,99.90746452806908
2026-07-29 16:55:01,z-ai/glm-5.2,open,Chutes,DECENTRALIZED,fp4,1.25,3.95,1.925,1048576,95.32163742690058
2026-07-29 16:55:01,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,1.26,3.96,1.935,1048576,99.6742671009772
2026-07-29 16:55:01,z-ai/glm-5.2,open,AtlasCloud,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.61844197138315
2026-07-29 16:55:01,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,99.89022527682322
2026-07-29 16:55:01,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,80.33757511488159
2026-07-29 16:55:01,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,
2026-07-29 16:55:01,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,99.81387147335423
2026-07-29 16:55:01,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,79.78839839474644
2026-07-29 16:55:01,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,98.79270485486771
2026-07-29 16:55:01,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,512000,98.56630824372759
2026-07-29 16:55:01,z-ai/glm-5.2,open,Ionstream,UNKNOWN,fp4,1.4,4.4,2.15,1048576,93.33890746934225
2026-07-29 16:55:01,z-ai/glm-5.2,open,Phala,UNKNOWN,unknown,1.4,4.4,2.15,1048576,96.5798678585309
2026-07-29 16:55:01,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,1048576,100
2026-07-29 16:55:01,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,2.1,6.6,3.225,1048576,99.77246871444824
2026-07-29 16:55:01,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,53.366543467780815
