timestamp_utc,gpu,rented,available,total,utilization_pct,avg_price_rented,revenue_usd_hr
2026-08-18 13:49:29,b200,337,3,340,99.12,6.87,2315.19
2026-08-18 13:49:29,b300,110,2,112,98.21,10.0,1100.0
2026-08-18 13:55:20,a100,405,48,453,89.4,1.02,413.1
2026-08-18 13:55:20,h100,256,83,339,75.52,2.4791,634.65
2026-08-18 13:55:20,h200,279,37,316,88.29,4.186,1167.89
2026-08-18 13:55:20,b200,339,1,340,99.71,6.87,2328.93
2026-08-18 13:55:20,b300,104,8,112,92.86,10.0,1040.0
2026-08-18 13:59:11,a100,406,47,453,89.62,1.02,414.12
2026-08-18 13:59:11,h100,259,82,341,75.95,2.4585,636.74
2026-08-18 13:59:11,h200,277,39,316,87.66,4.1865,1159.67
2026-08-18 13:59:11,b200,337,3,340,99.12,6.87,2315.19
2026-08-18 13:59:11,b300,104,8,112,92.86,10.0,1040.0
2026-08-18 14:09:38,a100,403,50,453,88.96,1.02,411.06
2026-08-18 14:09:38,h100,256,85,341,75.07,2.4513,627.54
2026-08-18 14:09:38,h200,267,49,316,84.49,4.3006,1148.25
2026-08-18 14:09:38,b200,339,1,340,99.71,6.87,2328.93
2026-08-18 14:09:38,b300,104,8,112,92.86,10.0,1040.0
2026-08-18 14:19:19,a100,403,50,453,88.96,1.04,419.12
2026-08-18 14:19:19,h100,259,82,341,75.95,2.499,647.25
2026-08-18 14:19:19,h200,262,46,308,85.06,4.2489,1113.2
2026-08-18 14:19:19,b200,339,1,340,99.71,6.87,2328.93
2026-08-18 14:19:19,b300,104,8,112,92.86,10.0,1040.0
2026-08-18 14:28:48,a100,395,58,453,87.2,1.02,402.9
2026-08-18 14:28:48,h100,258,91,349,73.93,2.5046,646.18
2026-08-18 14:28:48,h200,277,39,316,87.66,4.1562,1151.26
2026-08-18 14:28:48,b200,340,0,340,100.0,6.87,2335.8
2026-08-18 14:28:48,b300,112,0,112,100.0,10.0,1120.0
2026-08-18 14:39:22,a100,395,58,453,87.2,1.02,402.9
2026-08-18 14:39:22,h100,258,91,349,73.93,2.5046,646.18
2026-08-18 14:39:22,h200,277,39,316,87.66,4.1562,1151.26
2026-08-18 14:39:22,b200,340,0,340,100.0,6.87,2335.8
2026-08-18 14:39:22,b300,112,0,112,100.0,10.0,1120.0
2026-08-18 14:40:17,a100,395,58,453,87.2,1.02,402.9
2026-08-18 14:40:17,h100,258,91,349,73.93,2.5046,646.18
2026-08-18 14:40:17,h200,277,39,316,87.66,4.1562,1151.26
2026-08-18 14:40:17,b200,340,0,340,100.0,6.87,2335.8
2026-08-18 14:40:17,b300,112,0,112,100.0,10.0,1120.0
2026-08-18 14:49:30,a100,381,72,453,84.11,1.02,388.62
2026-08-18 14:49:30,h100,252,97,349,72.21,2.4213,610.16
2026-08-18 14:49:30,h200,274,42,316,86.71,4.1556,1138.63
2026-08-18 14:49:30,b200,339,1,340,99.71,6.87,2328.93
2026-08-18 14:49:30,b300,96,16,112,85.71,8.75,840.0
2026-08-18 14:59:49,a100,385,68,453,84.99,1.01,388.85
2026-08-18 14:59:49,h100,254,95,349,72.78,2.5217,640.51
2026-08-18 14:59:49,h200,277,39,316,87.66,4.1697,1155.01
2026-08-18 14:59:49,b200,339,1,340,99.71,6.87,2328.93
2026-08-18 14:59:49,b300,96,16,112,85.71,8.75,840.0
2026-08-18 15:09:08,a100,375,78,453,82.78,1.02,382.5
2026-08-18 15:09:08,h100,258,93,351,73.5,2.5186,649.81
2026-08-18 15:09:08,h200,276,40,316,87.34,4.1696,1150.8
2026-08-18 15:09:08,b200,340,0,340,100.0,6.87,2335.8
2026-08-18 15:09:08,b300,96,16,112,85.71,8.75,840.0
2026-08-18 15:13:59,a100,374,79,453,82.56,1.02,381.48
2026-08-18 15:13:59,h100,257,93,350,73.43,2.4948,641.17
2026-08-18 15:13:59,h200,280,36,316,88.61,4.1292,1156.17
2026-08-18 15:13:59,b200,340,0,340,100.0,6.87,2335.8
2026-08-18 15:13:59,b300,104,8,112,92.86,10.0,1040.0
2026-08-18 15:19:42,a100,373,80,453,82.34,1.02,380.46
2026-08-18 15:19:42,h100,257,93,350,73.43,2.4948,641.17
2026-08-18 15:19:42,h200,271,45,316,85.76,4.1864,1134.51
2026-08-18 15:19:42,b200,339,1,340,99.71,6.87,2328.93
2026-08-18 15:19:42,b300,104,8,112,92.86,10.0,1040.0
2026-08-18 15:30:06,a100,394,59,453,86.98,1.01,397.94
2026-08-18 15:30:06,h100,249,99,348,71.55,2.4521,610.58
2026-08-18 15:30:06,h200,269,47,316,85.13,4.1323,1111.59
2026-08-18 15:30:06,b200,340,0,340,100.0,6.87,2335.8
2026-08-18 15:30:06,b300,104,8,112,92.86,10.0,1040.0
2026-08-18 15:39:29,a100,396,57,453,87.42,1.02,403.92
2026-08-18 15:39:29,h100,251,97,348,72.13,2.4805,622.6
2026-08-18 15:39:29,h200,269,47,316,85.13,4.1323,1111.59
2026-08-18 15:39:29,b200,340,0,340,100.0,6.87,2335.8
2026-08-18 15:39:29,b300,104,8,112,92.86,10.0,1040.0
2026-08-18 15:45:57,a100,391,62,453,86.31,1.02,398.82
2026-08-18 15:45:57,h100,247,101,348,70.98,2.4936,615.92
2026-08-18 15:45:57,h200,268,48,316,84.81,4.1184,1103.74
2026-08-18 15:45:57,b200,337,3,340,99.12,6.87,2315.19
2026-08-18 15:45:57,b300,105,7,112,93.75,10.0,1050.0
2026-08-18 15:48:49,a100,390,63,453,86.09,1.02,397.8
2026-08-18 15:48:49,h100,244,104,348,70.11,2.5093,612.26
2026-08-18 15:48:49,h200,268,48,316,84.81,4.1184,1103.74
2026-08-18 15:48:49,b200,337,3,340,99.12,6.87,2315.19
2026-08-18 15:48:49,b300,105,7,112,93.75,10.0,1050.0
2026-08-18 15:59:11,a100,392,61,453,86.53,1.02,399.84
2026-08-18 15:59:11,h100,240,110,350,68.57,2.5051,601.23
2026-08-18 15:59:11,h200,274,42,316,86.71,4.1715,1143.0
2026-08-18 15:59:11,b200,340,0,340,100.0,6.87,2335.8
2026-08-18 15:59:11,b300,105,7,112,93.75,10.0,1050.0
2026-08-18 16:09:24,a100,392,61,453,86.53,1.02,399.84
2026-08-18 16:09:24,h100,241,109,350,68.86,2.5052,603.75
2026-08-18 16:09:24,h200,273,43,316,86.39,4.1714,1138.79
2026-08-18 16:09:24,b200,340,0,340,100.0,6.87,2335.8
2026-08-18 16:09:24,b300,106,6,112,94.64,10.0,1060.0
2026-08-18 16:12:19,a100,392,61,453,86.53,1.015,397.88
2026-08-18 16:12:19,h100,243,107,350,69.43,2.5021,608.01
2026-08-18 16:12:19,h200,272,44,316,86.08,4.1712,1134.58
2026-08-18 16:12:19,b200,338,2,340,99.41,6.87,2322.06
2026-08-18 16:12:19,b300,105,7,112,93.75,10.0,1050.0
2026-08-18 16:18:55,a100,394,59,453,86.98,1.02,401.88
2026-08-18 16:18:55,h100,244,106,350,69.71,2.4848,606.28
2026-08-18 16:18:55,h200,269,47,316,85.13,4.1708,1121.95
2026-08-18 16:18:55,b200,340,0,340,100.0,6.87,2335.8
2026-08-18 16:18:55,b300,106,6,112,94.64,10.0,1060.0
2026-08-18 16:29:18,a100,389,64,453,85.87,1.02,396.78
2026-08-18 16:29:18,h100,244,106,350,69.71,2.4994,609.86
2026-08-18 16:29:18,h200,260,56,316,82.28,4.1559,1080.53
2026-08-18 16:29:18,b200,328,12,340,96.47,6.87,2253.36
2026-08-18 16:29:18,b300,105,7,112,93.75,10.0,1050.0
2026-08-18 16:39:42,a100,389,64,453,85.87,1.02,396.78
2026-08-18 16:39:42,h100,245,105,350,70.0,2.4977,611.94
2026-08-18 16:39:42,h200,260,56,316,82.28,4.1559,1080.53
2026-08-18 16:39:42,b200,328,12,340,96.47,6.87,2253.36
2026-08-18 16:39:42,b300,105,7,112,93.75,10.0,1050.0
2026-08-18 16:49:07,a100,389,64,453,85.87,1.04,404.56
2026-08-18 16:49:07,h100,241,110,351,68.66,2.4956,601.44
2026-08-18 16:49:07,h200,262,54,316,82.91,4.1563,1088.95
2026-08-18 16:49:07,b200,326,14,340,95.88,6.87,2239.62
2026-08-18 16:49:07,b300,105,7,112,93.75,10.0,1050.0
2026-08-18 16:50:59,a100,389,64,453,85.87,1.04,404.56
2026-08-18 16:50:59,h100,240,111,351,68.38,2.472,593.28
2026-08-18 16:50:59,h200,259,57,316,81.96,4.1557,1076.32
2026-08-18 16:50:59,b200,326,14,340,95.88,6.87,2239.62
2026-08-18 16:50:59,b300,105,7,112,93.75,10.0,1050.0
2026-08-18 16:59:29,a100,397,56,453,87.64,1.04,412.88
2026-08-18 16:59:29,h100,247,105,352,70.17,2.4695,609.96
2026-08-18 16:59:29,h200,267,49,316,84.49,4.1573,1110.0
2026-08-18 16:59:29,b200,322,18,340,94.71,6.87,2212.14
2026-08-18 16:59:29,b300,103,9,112,91.96,10.0,1030.0
2026-08-18 17:08:56,a100,397,56,453,87.64,1.04,412.88
2026-08-18 17:08:56,h100,241,111,352,68.47,2.4768,596.92
2026-08-18 17:08:56,h200,268,48,316,84.81,4.1575,1114.21
2026-08-18 17:08:56,b200,322,18,340,94.71,6.87,2212.14
2026-08-18 17:08:56,b300,105,7,112,93.75,10.0,1050.0
2026-08-18 17:20:10,a100,383,70,453,84.55,1.05,402.15
2026-08-18 17:20:10,h100,245,107,352,69.6,2.4155,591.8
2026-08-18 17:20:10,h200,271,45,316,85.76,4.1581,1126.84
2026-08-18 17:20:10,b200,330,10,340,97.06,6.87,2267.1
2026-08-18 17:20:10,b300,107,5,112,95.54,10.0,1070.0
2026-08-18 17:29:35,a100,386,67,453,85.21,1.05,405.3
2026-08-18 17:29:35,h100,245,107,352,69.6,2.4187,592.57
2026-08-18 17:29:35,h200,274,42,316,86.71,4.1586,1139.47
2026-08-18 17:29:35,b200,333,7,340,97.94,6.87,2287.71
2026-08-18 17:29:35,b300,107,5,112,95.54,10.0,1070.0
2026-08-18 17:38:59,a100,386,67,453,85.21,1.05,405.3
2026-08-18 17:38:59,h100,243,109,352,69.03,2.44,592.93
2026-08-18 17:38:59,h200,274,42,316,86.71,4.1586,1139.47
2026-08-18 17:38:59,b200,334,6,340,98.24,6.87,2294.58
2026-08-18 17:38:59,b300,107,5,112,95.54,10.0,1070.0
2026-08-18 17:49:09,a100,385,68,453,84.99,1.05,404.25
2026-08-18 17:49:09,h100,246,106,352,69.89,2.4263,596.88
2026-08-18 17:49:09,h200,273,43,316,86.39,4.1388,1129.9
2026-08-18 17:49:09,b200,336,4,340,98.82,6.87,2308.32
2026-08-18 17:49:09,b300,107,5,112,95.54,10.0,1070.0
2026-08-18 17:50:57,a100,385,68,453,84.99,1.05,404.25
2026-08-18 17:50:57,h100,246,106,352,69.89,2.4263,596.88
2026-08-18 17:50:57,h200,273,43,316,86.39,4.1388,1129.9
2026-08-18 17:50:57,b200,336,4,340,98.82,6.87,2308.32
2026-08-18 17:50:57,b300,107,5,112,95.54,10.0,1070.0
2026-08-18 17:59:26,a100,387,66,453,85.43,1.05,406.35
2026-08-18 17:59:26,h100,249,103,352,70.74,2.4249,603.81
2026-08-18 17:59:26,h200,274,42,316,86.71,4.1182,1128.38
2026-08-18 17:59:26,b200,336,4,340,98.82,6.87,2308.32
2026-08-18 17:59:26,b300,107,5,112,95.54,10.0,1070.0
2026-08-18 18:09:37,a100,381,72,453,84.11,1.05,400.05
2026-08-18 18:09:37,h100,248,104,352,70.45,2.4234,601.01
2026-08-18 18:09:37,h200,274,42,316,86.71,4.1294,1131.46
2026-08-18 18:09:37,b200,331,9,340,97.35,6.87,2273.97
2026-08-18 18:09:37,b300,107,5,112,95.54,10.0,1070.0
2026-08-18 18:19:04,a100,381,72,453,84.11,1.05,400.05
2026-08-18 18:19:04,h100,260,92,352,73.86,2.4077,626.0
2026-08-18 18:19:04,h200,274,42,316,86.71,4.1118,1126.63
2026-08-18 18:19:04,b200,335,5,340,98.53,6.87,2301.45
2026-08-18 18:19:04,b300,107,5,112,95.54,10.0,1070.0
2026-08-18 18:29:12,a100,365,88,453,80.57,1.04,379.6
2026-08-18 18:29:12,h100,268,84,352,76.14,2.397,642.4
2026-08-18 18:29:12,h200,281,37,318,88.36,4.1847,1175.91
2026-08-18 18:29:12,b200,334,6,340,98.24,6.87,2294.58
2026-08-18 18:29:12,b300,107,5,112,95.54,10.0,1070.0
2026-08-18 18:32:01,a100,372,81,453,82.12,1.04,386.88
2026-08-18 18:32:01,h100,269,83,352,76.42,2.397,644.8
2026-08-18 18:32:01,h200,272,44,316,86.08,4.106,1116.83
2026-08-18 18:32:01,b200,334,6,340,98.24,6.87,2294.58
2026-08-18 18:32:01,b300,107,5,112,95.54,10.0,1070.0
2026-08-18 18:39:33,a100,368,85,453,81.24,1.03,379.04
2026-08-18 18:39:33,h100,268,84,352,76.14,2.3963,642.2
2026-08-18 18:39:33,h200,279,39,318,87.74,4.1846,1167.49
2026-08-18 18:39:33,b200,333,7,340,97.94,6.87,2287.71
2026-08-18 18:39:33,b300,107,5,112,95.54,10.0,1070.0
2026-08-18 18:49:01,a100,367,86,453,81.02,1.02,374.34
2026-08-18 18:49:01,h100,269,83,352,76.42,2.3948,644.2
2026-08-18 18:49:01,h200,280,38,318,88.05,4.1846,1171.7
2026-08-18 18:49:01,b200,333,7,340,97.94,6.87,2287.71
2026-08-18 18:49:01,b300,107,5,112,95.54,10.0,1070.0
2026-08-18 18:59:32,a100,368,85,453,81.24,1.03,379.04
2026-08-18 18:59:32,h100,265,87,352,75.28,2.3977,635.4
2026-08-18 18:59:32,h200,279,39,318,87.74,4.1322,1152.89
2026-08-18 18:59:32,b200,331,9,340,97.35,6.87,2273.97
2026-08-18 18:59:32,b300,103,9,112,91.96,10.0,1030.0
2026-08-18 19:09:03,a100,365,88,453,80.57,1.04,379.6
2026-08-18 19:09:03,h100,263,89,352,74.72,2.3985,630.8
2026-08-18 19:09:03,h200,277,41,318,87.11,4.1339,1145.09
2026-08-18 19:09:03,b200,323,17,340,95.0,6.87,2219.01
2026-08-18 19:09:03,b300,103,9,112,91.96,10.0,1030.0
2026-08-18 19:09:57,a100,367,86,453,81.02,1.02,374.34
2026-08-18 19:09:57,h100,264,88,352,75.0,2.397,632.8
2026-08-18 19:09:57,h200,281,37,318,88.36,4.1703,1171.85
2026-08-18 19:09:57,b200,330,10,340,97.06,6.87,2267.1
2026-08-18 19:09:57,b300,103,9,112,91.96,10.0,1030.0
2026-08-18 19:19:32,a100,364,89,453,80.35,1.04,378.56
2026-08-18 19:19:32,h100,265,87,352,75.28,2.3977,635.4
2026-08-18 19:19:32,h200,278,40,318,87.42,4.1579,1155.89
2026-08-18 19:19:32,b200,323,17,340,95.0,6.87,2219.01
2026-08-18 19:19:32,b300,103,9,112,91.96,10.0,1030.0
2026-08-18 19:29:59,a100,364,89,453,80.35,1.04,378.56
2026-08-18 19:29:59,h100,257,95,352,73.01,2.4109,619.6
2026-08-18 19:29:59,h200,276,50,326,84.66,4.1336,1140.88
2026-08-18 19:29:59,b200,331,9,340,97.35,6.87,2273.97
2026-08-18 19:29:59,b300,99,13,112,88.39,10.0,990.0
2026-08-18 19:39:36,a100,364,89,453,80.35,1.04,378.56
2026-08-18 19:39:36,h100,265,87,352,75.28,2.4178,640.72
2026-08-18 19:39:36,h200,278,48,326,85.28,4.171,1159.53
2026-08-18 19:39:36,b200,333,7,340,97.94,6.87,2287.71
2026-08-18 19:39:36,b300,92,20,112,82.14,10.0,920.0
2026-08-18 19:42:24,a100,363,90,453,80.13,1.04,377.52
2026-08-18 19:42:24,h100,264,88,352,75.0,2.4179,638.32
2026-08-18 19:42:24,h200,270,56,326,82.82,4.1698,1125.85
2026-08-18 19:42:24,b200,333,7,340,97.94,6.87,2287.71
2026-08-18 19:42:24,b300,92,20,112,82.14,10.0,920.0
2026-08-18 19:49:10,a100,363,90,453,80.13,1.04,377.52
2026-08-18 19:49:10,h100,270,81,351,76.92,2.4172,652.65
2026-08-18 19:49:10,h200,263,63,326,80.67,4.1687,1096.38
2026-08-18 19:49:10,b200,333,7,340,97.94,6.87,2287.71
2026-08-18 19:49:10,b300,104,8,112,92.86,10.0,1040.0
2026-08-18 19:59:50,a100,372,81,453,82.12,1.04,386.88
2026-08-18 19:59:50,h100,272,80,352,77.27,2.4178,657.65
2026-08-18 19:59:50,h200,260,66,326,79.75,4.1707,1084.37
2026-08-18 19:59:50,b200,333,7,340,97.94,6.87,2287.71
2026-08-18 19:59:50,b300,104,8,112,92.86,10.0,1040.0
2026-08-18 20:09:11,a100,368,85,453,81.24,1.04,382.72
2026-08-18 20:09:11,h100,263,89,352,74.72,2.4225,637.13
2026-08-18 20:09:11,h200,263,63,326,80.67,4.1711,1097.0
2026-08-18 20:09:11,b200,332,8,340,97.65,6.87,2280.84
2026-08-18 20:09:11,b300,104,8,112,92.86,10.0,1040.0
2026-08-18 20:19:43,a100,367,86,453,81.02,1.04,381.68
2026-08-18 20:19:43,h100,263,89,352,74.72,2.4225,637.13
2026-08-18 20:19:43,h200,263,63,326,80.67,4.1711,1097.0
2026-08-18 20:19:43,b200,332,8,340,97.65,6.87,2280.84
2026-08-18 20:19:43,b300,104,8,112,92.86,10.0,1040.0
2026-08-18 20:29:56,a100,374,79,453,82.56,1.045,390.83
2026-08-18 20:29:56,h100,266,86,352,75.57,2.4015,638.8
2026-08-18 20:29:56,h200,264,54,318,83.02,4.1583,1097.79
2026-08-18 20:29:56,b200,329,11,340,96.76,6.87,2260.23
2026-08-18 20:29:56,b300,103,9,112,91.96,10.0,1030.0
2026-08-18 20:35:37,a100,372,81,453,82.12,1.045,388.74
2026-08-18 20:35:37,h100,265,87,352,75.28,2.4015,636.4
2026-08-18 20:35:37,h200,265,53,318,83.33,4.1714,1105.42
2026-08-18 20:35:37,b200,329,11,340,96.76,6.87,2260.23
2026-08-18 20:35:37,b300,103,9,112,91.96,10.0,1030.0
2026-08-18 20:39:30,a100,372,81,453,82.12,1.045,388.74
2026-08-18 20:39:30,h100,265,87,352,75.28,2.4015,636.4
2026-08-18 20:39:30,h200,265,53,318,83.33,4.1714,1105.42
2026-08-18 20:39:30,b200,329,11,340,96.76,6.87,2260.23
2026-08-18 20:39:30,b300,103,9,112,91.96,10.0,1030.0
2026-08-18 20:48:48,a100,385,68,453,84.99,1.04,400.4
2026-08-18 20:48:48,h100,263,88,351,74.93,2.4046,632.4
2026-08-18 20:48:48,h200,263,55,318,82.7,4.1565,1093.16
2026-08-18 20:48:48,b200,329,11,340,96.76,6.87,2260.23
2026-08-18 20:48:48,b300,103,9,112,91.96,10.0,1030.0
2026-08-18 20:55:35,a100,386,67,453,85.21,1.03,397.58
2026-08-18 20:55:35,h100,264,88,352,75.0,2.4053,635.0
2026-08-18 20:55:35,h200,265,53,318,83.33,4.1553,1101.16
2026-08-18 20:55:35,b200,329,11,340,96.76,6.87,2260.23
2026-08-18 20:55:35,b300,102,10,112,91.07,10.0,1020.0
2026-08-18 20:59:22,a100,387,66,453,85.43,1.02,394.74
2026-08-18 20:59:22,h100,263,89,352,74.72,2.4046,632.4
2026-08-18 20:59:22,h200,264,54,318,83.02,4.1551,1096.95
2026-08-18 20:59:22,b200,329,11,340,96.76,6.87,2260.23
2026-08-18 20:59:22,b300,102,10,112,91.07,10.0,1020.0
2026-08-18 21:09:41,a100,379,74,453,83.66,1.02,386.58
2026-08-18 21:09:41,h100,268,80,348,77.01,2.3978,642.6
2026-08-18 21:09:41,h200,273,45,318,85.85,4.1569,1134.84
2026-08-18 21:09:41,b200,333,7,340,97.94,6.87,2287.71
2026-08-18 21:09:41,b300,102,10,112,91.07,10.0,1020.0
2026-08-18 21:19:17,a100,378,75,453,83.44,1.02,385.56
2026-08-18 21:19:17,h100,270,77,347,77.81,2.3956,646.8
2026-08-18 21:19:17,h200,276,42,318,86.79,4.1288,1139.56
2026-08-18 21:19:17,b200,337,3,340,99.12,6.87,2315.19
2026-08-18 21:19:17,b300,110,10,120,91.67,10.0,1100.0
2026-08-18 21:23:54,a100,376,77,453,83.0,1.02,383.52
2026-08-18 21:23:54,h100,268,83,351,76.35,2.3985,642.8
2026-08-18 21:23:54,h200,276,42,318,86.79,4.1364,1141.66
2026-08-18 21:23:54,b200,337,3,340,99.12,6.87,2315.19
2026-08-18 21:23:54,b300,102,18,120,85.0,10.0,1020.0
2026-08-18 21:29:35,a100,376,77,453,83.0,1.02,383.52
2026-08-18 21:29:35,h100,270,81,351,76.92,2.3956,646.8
2026-08-18 21:29:35,h200,276,42,318,86.79,4.1364,1141.66
2026-08-18 21:29:35,b200,337,3,340,99.12,6.87,2315.19
2026-08-18 21:29:35,b300,102,18,120,85.0,10.0,1020.0
2026-08-18 21:39:05,a100,373,80,453,82.34,1.02,380.46
2026-08-18 21:39:05,h100,270,78,348,77.59,2.3956,646.8
2026-08-18 21:39:05,h200,280,38,318,88.05,4.1213,1153.96
2026-08-18 21:39:05,b200,338,2,340,99.41,6.87,2322.06
2026-08-18 21:39:05,b300,110,10,120,91.67,10.0,1100.0
2026-08-18 21:45:43,a100,378,75,453,83.44,1.03,389.34
2026-08-18 21:45:43,h100,280,70,350,80.0,2.395,670.6
2026-08-18 21:45:43,h200,277,41,318,87.11,4.0921,1133.51
2026-08-18 21:45:43,b200,338,2,340,99.41,6.87,2322.06
2026-08-18 21:45:43,b300,103,17,120,85.83,10.0,1030.0
2026-08-18 21:49:30,a100,379,74,453,83.66,1.04,394.16
2026-08-18 21:49:30,h100,278,73,351,79.2,2.3942,665.6
2026-08-18 21:49:30,h200,273,45,318,85.85,4.1554,1134.42
2026-08-18 21:49:30,b200,333,7,340,97.94,6.87,2287.71
2026-08-18 21:49:30,b300,103,9,112,91.96,10.0,1030.0
2026-08-18 21:59:05,a100,381,72,453,84.11,1.04,396.24
2026-08-18 21:59:05,h100,279,73,352,79.26,2.3943,668.0
2026-08-18 21:59:05,h200,273,45,318,85.85,4.1554,1134.42
2026-08-18 21:59:05,b200,337,3,340,99.12,6.87,2315.19
2026-08-18 21:59:05,b300,103,9,112,91.96,10.0,1030.0
2026-08-18 22:01:05,a100,372,81,453,82.12,1.04,386.88
2026-08-18 22:01:05,h100,271,80,351,77.21,2.3941,648.8
2026-08-18 22:01:05,h200,271,47,318,85.22,4.155,1126.0
2026-08-18 22:01:05,b200,333,7,340,97.94,6.87,2287.71
2026-08-18 22:01:05,b300,103,17,120,85.83,10.0,1030.0
2026-08-18 22:09:30,a100,374,79,453,82.56,1.04,388.96
2026-08-18 22:09:30,h100,271,81,352,76.99,2.3941,648.8
2026-08-18 22:09:30,h200,271,47,318,85.22,4.155,1126.0
2026-08-18 22:09:30,b200,333,7,340,97.94,6.87,2287.71
2026-08-18 22:09:30,b300,103,17,120,85.83,10.0,1030.0
2026-08-18 22:18:53,a100,374,79,453,82.56,1.04,388.96
2026-08-18 22:18:53,h100,266,86,352,75.57,2.3917,636.2
2026-08-18 22:18:53,h200,270,48,318,84.91,4.1556,1122.0
2026-08-18 22:18:53,b200,333,7,340,97.94,6.87,2287.71
2026-08-18 22:18:53,b300,103,17,120,85.83,10.0,1030.0
2026-08-18 22:29:13,a100,380,73,453,83.89,1.03,391.4
2026-08-18 22:29:13,h100,250,102,352,71.02,2.3818,595.44
2026-08-18 22:29:13,h200,260,58,318,81.76,4.1591,1081.37
2026-08-18 22:29:13,b200,336,4,340,98.82,6.87,2308.32
2026-08-18 22:29:13,b300,103,17,120,85.83,10.0,1030.0
2026-08-18 22:35:49,a100,380,73,453,83.89,1.03,391.4
2026-08-18 22:35:49,h100,249,103,352,70.74,2.3833,593.44
2026-08-18 22:35:49,h200,259,59,318,81.45,4.1589,1077.16
2026-08-18 22:35:49,b200,336,4,340,98.82,6.87,2308.32
2026-08-18 22:35:49,b300,103,17,120,85.83,10.0,1030.0
2026-08-18 22:39:39,a100,375,78,453,82.78,1.04,390.0
2026-08-18 22:39:39,h100,254,98,352,72.16,2.4063,611.2
2026-08-18 22:39:39,h200,263,55,318,82.7,4.1416,1089.25
2026-08-18 22:39:39,b200,336,4,340,98.82,6.87,2308.32
2026-08-18 22:39:39,b300,103,17,120,85.83,10.0,1030.0
2026-08-18 22:49:14,a100,371,82,453,81.9,1.04,385.84
2026-08-18 22:49:14,h100,255,96,351,72.65,2.3818,607.37
2026-08-18 22:49:14,h200,259,59,318,81.45,4.1119,1064.97
2026-08-18 22:49:14,b200,325,15,340,95.59,6.87,2232.75
2026-08-18 22:49:14,b300,105,7,112,93.75,10.0,1050.0
2026-08-18 22:56:47,a100,369,84,453,81.46,1.04,383.76
2026-08-18 22:56:47,h100,255,97,352,72.44,2.3818,607.37
2026-08-18 22:56:47,h200,259,59,318,81.45,4.1119,1064.97
2026-08-18 22:56:47,b200,323,17,340,95.0,6.87,2219.01
2026-08-18 22:56:47,b300,105,7,112,93.75,10.0,1050.0
2026-08-18 22:59:40,a100,362,91,453,79.91,1.045,378.29
2026-08-18 22:59:40,h100,244,108,352,69.32,2.3614,576.17
2026-08-18 22:59:40,h200,263,55,318,82.7,4.0992,1078.09
2026-08-18 22:59:40,b200,327,13,340,96.18,6.87,2246.49
2026-08-18 22:59:40,b300,105,7,112,93.75,10.0,1050.0
2026-08-18 23:08:58,a100,373,80,453,82.34,1.04,387.92
2026-08-18 23:08:58,h100,249,103,352,70.74,2.4096,600.0
2026-08-18 23:08:58,h200,263,55,318,82.7,4.0992,1078.09
2026-08-18 23:08:58,b200,326,14,340,95.88,6.87,2239.62
2026-08-18 23:08:58,b300,105,7,112,93.75,10.0,1050.0
2026-08-18 23:19:25,a100,366,87,453,80.79,1.02,373.32
2026-08-18 23:19:25,h100,242,109,351,68.95,2.4058,582.2
2026-08-18 23:19:25,h200,262,56,318,82.39,4.1006,1074.35
2026-08-18 23:19:25,b200,325,14,339,95.87,6.87,2232.75
2026-08-18 23:19:25,b300,105,7,112,93.75,10.0,1050.0
2026-08-18 23:24:01,a100,363,90,453,80.13,1.02,370.26
2026-08-18 23:24:01,h100,246,109,355,69.3,2.4061,591.89
2026-08-18 23:24:01,h200,259,59,318,81.45,4.0993,1061.72
2026-08-18 23:24:01,b200,321,18,339,94.69,6.87,2205.27
2026-08-18 23:24:01,b300,105,7,112,93.75,10.0,1050.0
2026-08-18 23:29:34,a100,362,91,453,79.91,1.02,369.24
2026-08-18 23:29:34,h100,243,117,360,67.5,2.4058,584.6
2026-08-18 23:29:34,h200,258,60,318,81.13,4.0989,1057.51
2026-08-18 23:29:34,b200,322,17,339,94.99,6.87,2212.14
2026-08-18 23:29:34,b300,105,7,112,93.75,10.0,1050.0
2026-08-18 23:39:04,a100,369,84,453,81.46,1.01,372.69
2026-08-18 23:39:04,h100,250,109,359,69.64,2.4104,602.6
2026-08-18 23:39:04,h200,269,49,318,84.59,4.0999,1102.88
2026-08-18 23:39:04,b200,321,18,339,94.69,6.87,2205.27
2026-08-18 23:39:04,b300,105,7,112,93.75,10.0,1050.0
2026-08-18 23:45:41,a100,368,85,453,81.24,1.01,371.68
2026-08-18 23:45:41,h100,261,99,360,72.5,2.4069,628.2
2026-08-18 23:45:41,h200,269,49,318,84.59,4.0999,1102.88
2026-08-18 23:45:41,b200,321,18,339,94.69,6.87,2205.27
2026-08-18 23:45:41,b300,105,7,112,93.75,10.0,1050.0
2026-08-18 23:49:36,a100,369,84,453,81.46,1.01,372.69
2026-08-18 23:49:36,h100,250,110,360,69.44,2.4104,602.6
2026-08-18 23:49:36,h200,268,42,310,86.45,4.0995,1098.67
2026-08-18 23:49:36,b200,321,18,339,94.69,6.87,2205.27
2026-08-18 23:49:36,b300,105,7,112,93.75,10.0,1050.0
2026-08-18 23:59:54,a100,370,83,453,81.68,1.01,373.7
2026-08-18 23:59:54,h100,250,109,359,69.64,2.3942,598.54
