date,model,tokens
2025-07-22,meta-llama/llama-3.1-8b-instruct,895807077
2025-07-22,meta-llama/llama-3.3-70b-instruct,3010891213
2025-07-22,meta-llama/llama-4-maverick-17b-128e-instruct,4755505793
2025-07-22,microsoft/wizardlm-2-8x22b,880666119
2025-07-22,mistralai/mistral-nemo,6488880777
2025-07-22,mistralai/mistral-small-24b-instruct-2501,1743843144
2025-07-22,mistralai/mistral-small-3.2-24b-instruct-2506,1945786164
2025-07-22,moonshotai/kimi-k2,8751207720
2025-07-22,moonshotai/kimi-k2:free,1979631212
2025-07-22,openai/gpt-4.1-2025-04-14,8563818936
2025-07-22,openai/gpt-4.1-mini-2025-04-14,4281935476
2025-07-22,openai/gpt-4.1-nano-2025-04-14,1831743786
2025-07-22,openai/gpt-4o,1241453544
2025-07-22,openai/gpt-4o-mini,6449586113
2025-07-22,openai/o3-2025-04-16,947319727
2025-07-22,openai/o4-mini-2025-04-16,790677454
2025-07-22,other,20512533830
2025-07-22,qwen/qwen-2.5-72b-instruct,767996185
2025-07-22,qwen/qwen3-235b-a22b-04-28,939350630
2025-07-22,qwen/qwen3-235b-a22b-07-25,4194511176
2025-07-22,qwen/qwen3-235b-a22b-07-25:free,5720684028
2025-07-22,qwen/qwen3-30b-a3b-04-28,2261875434
2025-07-22,qwen/qwen3-32b-04-28,1122072258
2025-07-22,qwen/qwq-32b,970615454
2025-07-22,tngtech/deepseek-r1t-chimera:free,1046556587
2025-07-22,tngtech/deepseek-r1t2-chimera:free,2790558013
2025-07-22,x-ai/grok-3-mini-beta,6251848213
2025-07-22,x-ai/grok-4-07-09,5388116347
2025-07-23,anthropic/claude-3-5-haiku,3624432996
2025-07-23,anthropic/claude-3-7-sonnet-20250219,15508670260
2025-07-23,anthropic/claude-3-7-sonnet-20250219:thinking,1474453460
2025-07-23,anthropic/claude-3-haiku,788778209
2025-07-23,anthropic/claude-3.5-sonnet,1563224833
2025-07-23,anthropic/claude-4-opus-20250522,4598018388
2025-07-23,anthropic/claude-4-sonnet-20250522,89661281822
2025-07-23,deepseek/deepseek-chat-v3,1530471786
2025-07-23,deepseek/deepseek-chat-v3-0324,24858489247
2025-07-23,deepseek/deepseek-chat-v3-0324:free,31748633737
2025-07-23,deepseek/deepseek-r1-0528,2416104675
2025-07-23,deepseek/deepseek-r1-0528:free,11250677702
2025-07-23,deepseek/deepseek-r1-distill-llama-70b,1807847530
2025-07-23,deepseek/deepseek-r1:free,5396088993
2025-07-23,google/gemini-2.0-flash-001,38297269217
2025-07-23,google/gemini-2.0-flash-lite-001,3997914272
2025-07-23,google/gemini-2.5-flash,59108276452
2025-07-23,google/gemini-2.5-flash-lite,1953638057
2025-07-23,google/gemini-2.5-flash-lite-preview-06-17,8637280457
2025-07-23,google/gemini-2.5-pro,28901301274
2025-07-23,google/gemini-flash-1.5,2042463412
2025-07-23,google/gemini-flash-1.5-8b,1261281322
2025-07-23,google/gemma-3-27b-it,847391950
2025-07-23,meta-llama/llama-3.1-70b-instruct,2292125857
2025-07-23,meta-llama/llama-3.1-8b-instruct,928051822
2025-07-23,meta-llama/llama-3.3-70b-instruct,3089174510
2025-07-23,meta-llama/llama-4-maverick-17b-128e-instruct,6973436113
2025-07-23,microsoft/wizardlm-2-8x22b,863884468
2025-07-23,mistralai/mistral-nemo,6599982759
2025-07-23,mistralai/mistral-small-24b-instruct-2501,1781900665
2025-07-23,mistralai/mistral-small-3.1-24b-instruct-2503,1668628271
2025-07-23,mistralai/mistral-small-3.2-24b-instruct-2506,2043578292
2025-07-23,moonshotai/kimi-k2,7061093260
2025-07-23,moonshotai/kimi-k2:free,1893641577
2025-07-23,nousresearch/hermes-3-llama-3.1-70b,1067545515
2025-07-23,openai/gpt-4.1-2025-04-14,7655454600
2025-07-23,openai/gpt-4.1-mini-2025-04-14,4941519840
2025-07-23,openai/gpt-4.1-nano-2025-04-14,1607620516
2025-07-23,openai/gpt-4o,1313715298
2025-07-23,openai/gpt-4o-mini,8185458155
2025-07-23,other,22781211740
2025-07-23,qwen/qwen3-235b-a22b-04-28,958815463
2025-07-23,qwen/qwen3-235b-a22b-07-25,4831456880
2025-07-23,qwen/qwen3-235b-a22b-07-25:free,8172044937
2025-07-23,qwen/qwen3-30b-a3b-04-28,3513468407
2025-07-23,qwen/qwen3-32b-04-28,1060509274
2025-07-23,qwen/qwen3-coder-480b-a35b-07-25,8061976896
2025-07-23,tngtech/deepseek-r1t-chimera:free,1063712061
2025-07-23,tngtech/deepseek-r1t2-chimera:free,2871725189
2025-07-23,x-ai/grok-3-mini-beta,5801276977
2025-07-23,x-ai/grok-4-07-09,4353918086
2025-07-24,anthropic/claude-3-5-haiku,4349254414
2025-07-24,anthropic/claude-3-7-sonnet-20250219,19209289720
2025-07-24,anthropic/claude-3-7-sonnet-20250219:thinking,1588506670
2025-07-24,anthropic/claude-3-haiku,823847713
2025-07-24,anthropic/claude-3.5-sonnet,1614102611
2025-07-24,anthropic/claude-4-opus-20250522,5456442244
2025-07-24,anthropic/claude-4-sonnet-20250522,90332925671
2025-07-24,deepseek/deepseek-chat-v3,1408225440
2025-07-24,deepseek/deepseek-chat-v3-0324,25189583614
2025-07-24,deepseek/deepseek-chat-v3-0324:free,31238741997
2025-07-24,deepseek/deepseek-r1,667164812
2025-07-24,deepseek/deepseek-r1-0528,2742101483
2025-07-24,deepseek/deepseek-r1-0528:free,10748669572
2025-07-24,deepseek/deepseek-r1:free,4928055644
2025-07-24,google/gemini-2.0-flash-001,36511335817
2025-07-24,google/gemini-2.0-flash-lite-001,5480271604
2025-07-24,google/gemini-2.5-flash,53555879531
2025-07-24,google/gemini-2.5-flash-lite,2538999243
2025-07-24,google/gemini-2.5-flash-lite-preview-06-17,8601513024
2025-07-24,google/gemini-2.5-pro,26881110881
2025-07-24,google/gemini-flash-1.5,1718766108
2025-07-24,google/gemini-flash-1.5-8b,1223943245
2025-07-24,google/gemma-3-27b-it,973125535
2025-07-24,meta-llama/llama-3.1-70b-instruct,2268744052
2025-07-24,meta-llama/llama-3.1-8b-instruct,1026677879
2025-07-24,meta-llama/llama-3.3-70b-instruct,3247873717
2025-07-24,meta-llama/llama-4-maverick-17b-128e-instruct,3331056382
2025-07-24,microsoft/wizardlm-2-8x22b,850356539
2025-07-24,mistralai/mistral-nemo,6839277597
2025-07-24,mistralai/mistral-small-24b-instruct-2501,1562831159
2025-07-24,mistralai/mistral-small-3.1-24b-instruct-2503,998655513
2025-07-24,mistralai/mistral-small-3.2-24b-instruct-2506,2082748791
2025-07-24,moonshotai/kimi-k2,8439536841
2025-07-24,moonshotai/kimi-k2:free,1759292701
2025-07-24,openai/gpt-4.1-2025-04-14,7707755407
2025-07-24,openai/gpt-4.1-mini-2025-04-14,21606024930
2025-07-24,openai/gpt-4.1-nano-2025-04-14,1383949376
2025-07-24,openai/gpt-4o,1519439976
2025-07-24,openai/gpt-4o-mini,6648118073
2025-07-24,other,21427198647
2025-07-24,qwen/qwen3-235b-a22b-04-28,931311104
2025-07-24,qwen/qwen3-235b-a22b-07-25,3353351919
2025-07-24,qwen/qwen3-235b-a22b-07-25:free,5145068237
2025-07-24,qwen/qwen3-30b-a3b-04-28,2229343998
2025-07-24,qwen/qwen3-32b-04-28,942085122
2025-07-24,qwen/qwen3-coder-480b-a35b-07-25,7748242397
2025-07-24,qwen/qwen3-coder-480b-a35b-07-25:free,16894900903
2025-07-24,tngtech/deepseek-r1t-chimera:free,936786882
2025-07-24,tngtech/deepseek-r1t2-chimera:free,2155531302
2025-07-24,x-ai/grok-3-mini-beta,4750916026
2025-07-24,x-ai/grok-4-07-09,5020579139
2025-07-25,anthropic/claude-3-5-haiku,3422126696
2025-07-25,anthropic/claude-3-7-sonnet-20250219,19533896126
2025-07-25,anthropic/claude-3-7-sonnet-20250219:thinking,1279109451
2025-07-25,anthropic/claude-3-haiku,736757711
2025-07-25,anthropic/claude-3.5-sonnet,1387125350
2025-07-25,anthropic/claude-4-opus-20250522,6346875661
2025-07-25,anthropic/claude-4-sonnet-20250522,92435054720
2025-07-25,deepseek/deepseek-chat-v3,1454068920
2025-07-25,deepseek/deepseek-chat-v3-0324,23607338670
2025-07-25,deepseek/deepseek-chat-v3-0324:free,27883321714
2025-07-25,deepseek/deepseek-r1-0528,2156823855
2025-07-25,deepseek/deepseek-r1-0528:free,10761349548
2025-07-25,deepseek/deepseek-r1:free,4796871756
2025-07-25,google/gemini-2.0-flash-001,36297220575
2025-07-25,google/gemini-2.0-flash-lite-001,5529411921
2025-07-25,google/gemini-2.5-flash,41708385619
2025-07-25,google/gemini-2.5-flash-lite,5430783978
2025-07-25,google/gemini-2.5-flash-lite-preview-06-17,7566948646
2025-07-25,google/gemini-2.5-pro,24739787216
2025-07-25,google/gemini-flash-1.5,5647673205
2025-07-25,google/gemini-flash-1.5-8b,932030257
2025-07-25,google/gemma-3-27b-it,917298863
2025-07-25,meta-llama/llama-3.1-70b-instruct,2013278849
2025-07-25,meta-llama/llama-3.1-8b-instruct,840617060
2025-07-25,meta-llama/llama-3.3-70b-instruct,3575058900
2025-07-25,meta-llama/llama-4-maverick-17b-128e-instruct,5317487911
2025-07-25,microsoft/wizardlm-2-8x22b,906572481
2025-07-25,mistralai/mistral-nemo,7067644915
2025-07-25,mistralai/mistral-small-24b-instruct-2501,1569743430
2025-07-25,mistralai/mistral-small-3.1-24b-instruct-2503,761434201
2025-07-25,mistralai/mistral-small-3.2-24b-instruct-2506,2187581555
2025-07-25,moonshotai/kimi-k2,5836013479
2025-07-25,moonshotai/kimi-k2:free,1706405448
2025-07-25,openai/gpt-4.1-2025-04-14,6228445313
2025-07-25,openai/gpt-4.1-mini-2025-04-14,11390943845
2025-07-25,openai/gpt-4.1-nano-2025-04-14,1188166997
2025-07-25,openai/gpt-4o,981997767
2025-07-25,openai/gpt-4o-mini,5177016917
2025-07-25,openai/o4-mini-2025-04-16,667399184
2025-07-25,other,21071084858
2025-07-25,qwen/qwen3-235b-a22b-04-28,809764679
2025-07-25,qwen/qwen3-235b-a22b-07-25,2377488945
2025-07-25,qwen/qwen3-235b-a22b-07-25:free,4328555008
2025-07-25,qwen/qwen3-30b-a3b-04-28,1464062785
2025-07-25,qwen/qwen3-32b-04-28,1213422985
2025-07-25,qwen/qwen3-coder-480b-a35b-07-25,6192365897
2025-07-25,qwen/qwen3-coder-480b-a35b-07-25:free,15984118233
2025-07-25,tngtech/deepseek-r1t-chimera:free,927743680
2025-07-25,tngtech/deepseek-r1t2-chimera:free,2187167925
2025-07-25,x-ai/grok-3-mini-beta,1739669027
2025-07-25,x-ai/grok-4-07-09,4263852025
2025-07-26,anthropic/claude-3-5-haiku,2320458636
2025-07-26,anthropic/claude-3-7-sonnet-20250219,11536612159
2025-07-26,anthropic/claude-3-7-sonnet-20250219:thinking,915997291
2025-07-26,anthropic/claude-3.5-sonnet,1065564504
2025-07-26,anthropic/claude-4-opus-20250522,4999007310
2025-07-26,anthropic/claude-4-sonnet-20250522,62859729078
2025-07-26,deepseek/deepseek-chat-v3,1278026530
2025-07-26,deepseek/deepseek-chat-v3-0324,22394639171
2025-07-26,deepseek/deepseek-chat-v3-0324:free,29221735231
2025-07-26,deepseek/deepseek-r1-0528,2092546073
2025-07-26,deepseek/deepseek-r1-0528:free,9809215803
2025-07-26,deepseek/deepseek-r1:free,4593939304
2025-07-26,google/gemini-2.0-flash-001,34213409661
2025-07-26,google/gemini-2.0-flash-lite-001,4888667976
2025-07-26,google/gemini-2.5-flash,29721706764
2025-07-26,google/gemini-2.5-flash-lite,6610518750
2025-07-26,google/gemini-2.5-flash-lite-preview-06-17,4786663484
2025-07-26,google/gemini-2.5-pro,18504175426
2025-07-26,google/gemini-flash-1.5,10610605836
2025-07-26,google/gemini-flash-1.5-8b,804302740
2025-07-26,google/gemma-3-27b-it,948474696
2025-07-26,meta-llama/llama-3.1-70b-instruct,1844697477
2025-07-26,meta-llama/llama-3.1-8b-instruct,796138811
2025-07-26,meta-llama/llama-3.3-70b-instruct,2829721582
2025-07-26,meta-llama/llama-4-maverick-17b-128e-instruct,11915470366
2025-07-26,microsoft/wizardlm-2-8x22b,836726393
2025-07-26,mistralai/mistral-nemo,6760399117
2025-07-26,mistralai/mistral-small-24b-instruct-2501,1368649166
2025-07-26,mistralai/mistral-small-3.1-24b-instruct-2503,781208067
2025-07-26,mistralai/mistral-small-3.2-24b-instruct-2506,4751430735
2025-07-26,moonshotai/kimi-k2,4621012937
2025-07-26,moonshotai/kimi-k2:free,1446131484
2025-07-26,openai/gpt-4.1-2025-04-14,5471863103
2025-07-26,openai/gpt-4.1-mini-2025-04-14,3071128006
2025-07-26,openai/gpt-4.1-nano-2025-04-14,1234345418
2025-07-26,openai/gpt-4o,663869860
2025-07-26,openai/gpt-4o-mini,4060115695
2025-07-26,openai/o4-mini-2025-04-16,589475628
2025-07-26,other,18359111202
2025-07-26,qwen/qwen-2.5-72b-instruct,986679849
2025-07-26,qwen/qwen3-235b-a22b-04-28,817359932
2025-07-26,qwen/qwen3-235b-a22b-07-25,2000828445
2025-07-26,qwen/qwen3-235b-a22b-07-25:free,4068826845
2025-07-26,qwen/qwen3-30b-a3b-04-28,1383070278
2025-07-26,qwen/qwen3-32b-04-28,1450985283
2025-07-26,qwen/qwen3-coder-480b-a35b-07-25,4748902174
2025-07-26,qwen/qwen3-coder-480b-a35b-07-25:free,15768562442
2025-07-26,tngtech/deepseek-r1t-chimera:free,932678326
2025-07-26,tngtech/deepseek-r1t2-chimera:free,1992510761
2025-07-26,x-ai/grok-3-mini-beta,722997705
2025-07-26,x-ai/grok-4-07-09,4465352894
2025-07-27,anthropic/claude-3-5-haiku,2402882032
2025-07-27,anthropic/claude-3-7-sonnet-20250219,10228121645
2025-07-27,anthropic/claude-3-7-sonnet-20250219:thinking,849172519
2025-07-27,anthropic/claude-3.5-sonnet,1705591385
2025-07-27,anthropic/claude-4-opus-20250522,3673980341
2025-07-27,anthropic/claude-4-sonnet-20250522,71595940057
2025-07-27,deepseek/deepseek-chat-v3,1478272224
2025-07-27,deepseek/deepseek-chat-v3-0324,23377542176
2025-07-27,deepseek/deepseek-chat-v3-0324:free,32761137499
2025-07-27,deepseek/deepseek-r1-0528,1888703952
2025-07-27,deepseek/deepseek-r1-0528:free,10387263044
2025-07-27,deepseek/deepseek-r1:free,4885291142
2025-07-27,google/gemini-2.0-flash-001,36961544285
2025-07-27,google/gemini-2.0-flash-lite-001,3212956455
2025-07-27,google/gemini-2.5-flash,30777791284
2025-07-27,google/gemini-2.5-flash-lite,4465975826
2025-07-27,google/gemini-2.5-flash-lite-preview-06-17,4561703190
2025-07-27,google/gemini-2.5-pro,19215105869
2025-07-27,google/gemini-flash-1.5,9424624602
2025-07-27,google/gemini-flash-1.5-8b,800744473
2025-07-27,google/gemma-3-27b-it,872962870
2025-07-27,meta-llama/llama-3.1-70b-instruct,1987841225
2025-07-27,meta-llama/llama-3.1-8b-instruct,813131984
2025-07-27,meta-llama/llama-3.3-70b-instruct,2451419774
2025-07-27,meta-llama/llama-4-maverick-17b-128e-instruct,3986554534
2025-07-27,microsoft/wizardlm-2-8x22b,909057962
2025-07-27,mistralai/mistral-nemo,7160903649
2025-07-27,mistralai/mistral-small-24b-instruct-2501,1689352218
2025-07-27,mistralai/mistral-small-3.1-24b-instruct-2503,1037555790
2025-07-27,mistralai/mistral-small-3.2-24b-instruct-2506,1779427173
2025-07-27,moonshotai/kimi-k2,4786041804
2025-07-27,moonshotai/kimi-k2:free,1105780057
2025-07-27,openai/gpt-4.1-2025-04-14,5873232651
2025-07-27,openai/gpt-4.1-mini-2025-04-14,3615585857
2025-07-27,openai/gpt-4.1-nano-2025-04-14,1340640263
2025-07-27,openai/gpt-4o,912953393
2025-07-27,openai/gpt-4o-mini,3530134235
2025-07-27,other,19390818821
2025-07-27,qwen/qwen-2.5-72b-instruct:free,717907932
2025-07-27,qwen/qwen3-235b-a22b-04-28,998388596
2025-07-27,qwen/qwen3-235b-a22b-07-25,1176425482
2025-07-27,qwen/qwen3-235b-a22b-07-25:free,3900982989
2025-07-27,qwen/qwen3-235b-a22b-thinking-2507,2321923581
2025-07-27,qwen/qwen3-30b-a3b-04-28,1212601668
2025-07-27,qwen/qwen3-32b-04-28,952424996
2025-07-27,qwen/qwen3-coder-480b-a35b-07-25,5665905635
2025-07-27,qwen/qwen3-coder-480b-a35b-07-25:free,19271526835
2025-07-27,tngtech/deepseek-r1t-chimera:free,1014221315
2025-07-27,tngtech/deepseek-r1t2-chimera:free,1979958348
2025-07-27,x-ai/grok-3-mini,712471949
2025-07-27,x-ai/grok-4-07-09,3476883370
2025-07-28,anthropic/claude-3-5-haiku,3501906135
2025-07-28,anthropic/claude-3-7-sonnet-20250219,15084608738
2025-07-28,anthropic/claude-3-7-sonnet-20250219:thinking,1408318546
2025-07-28,anthropic/claude-3.5-sonnet,1657873290
2025-07-28,anthropic/claude-4-opus-20250522,5322868535
2025-07-28,anthropic/claude-4-sonnet-20250522,101462829209
2025-07-28,deepseek/deepseek-chat-v3,2201430705
2025-07-28,deepseek/deepseek-chat-v3-0324,25121533445
2025-07-28,deepseek/deepseek-chat-v3-0324:free,30750086321
2025-07-28,deepseek/deepseek-r1,2391548992
2025-07-28,deepseek/deepseek-r1-0528,3372359839
2025-07-28,deepseek/deepseek-r1-0528:free,10201620339
2025-07-28,deepseek/deepseek-r1:free,4669250679
2025-07-28,google/gemini-2.0-flash-001,46388195696
2025-07-28,google/gemini-2.0-flash-lite-001,2730376056
2025-07-28,google/gemini-2.5-flash,41153763530
2025-07-28,google/gemini-2.5-flash-lite,3525613485
2025-07-28,google/gemini-2.5-flash-lite-preview-06-17,5833516296
2025-07-28,google/gemini-2.5-pro,24853147728
2025-07-28,google/gemini-flash-1.5,2829954266
2025-07-28,google/gemini-flash-1.5-8b,1909036823
2025-07-28,google/gemma-3-27b-it,1042239257
2025-07-28,meta-llama/llama-3.1-70b-instruct,2364601454
2025-07-28,meta-llama/llama-3.3-70b-instruct,2909151877
2025-07-28,meta-llama/llama-4-maverick-17b-128e-instruct,15577161556
2025-07-28,mistralai/mistral-nemo,7441079847
2025-07-28,mistralai/mistral-small-24b-instruct-2501,1969309268
2025-07-28,mistralai/mistral-small-3.1-24b-instruct-2503,1169337367
2025-07-28,mistralai/mistral-small-3.2-24b-instruct-2506,1836507696
2025-07-28,moonshotai/kimi-k2,5632543680
2025-07-28,moonshotai/kimi-k2:free,1213564195
2025-07-28,openai/chatgpt-4o-latest,1010889832
2025-07-28,openai/gpt-4.1-2025-04-14,6899890000
2025-07-28,openai/gpt-4.1-mini-2025-04-14,5560765358
2025-07-28,openai/gpt-4.1-nano-2025-04-14,1795361885
2025-07-28,openai/gpt-4o,2274995924
2025-07-28,openai/gpt-4o-mini,6338355178
2025-07-28,other,26299759356
2025-07-28,qwen/qwen-2.5-72b-instruct,1096047227
2025-07-28,qwen/qwen3-235b-a22b-07-25,1864638079
2025-07-28,qwen/qwen3-235b-a22b-07-25:free,3819548686
2025-07-28,qwen/qwen3-235b-a22b-thinking-2507,1068797411
2025-07-28,qwen/qwen3-30b-a3b-04-28,5278512218
2025-07-28,qwen/qwen3-32b-04-28,1445029901
2025-07-28,qwen/qwen3-8b-04-28,1474519486
2025-07-28,qwen/qwen3-coder-480b-a35b-07-25,7362489346
2025-07-28,qwen/qwen3-coder-480b-a35b-07-25:free,21767386862
2025-07-28,qwen/qwq-32b,2328878531
2025-07-28,tngtech/deepseek-r1t-chimera:free,992767576
2025-07-28,tngtech/deepseek-r1t2-chimera:free,1905686026
2025-07-28,x-ai/grok-4-07-09,3703328304
2025-07-29,anthropic/claude-3-5-haiku,3099103116
2025-07-29,anthropic/claude-3-7-sonnet-20250219,18028160591
2025-07-29,anthropic/claude-3-7-sonnet-20250219:thinking,1276741439
2025-07-29,anthropic/claude-3.5-sonnet,1435721592
2025-07-29,anthropic/claude-4-opus-20250522,5835667510
2025-07-29,anthropic/claude-4-sonnet-20250522,110467147642
2025-07-29,deepseek/deepseek-chat-v3,1616156602
2025-07-29,deepseek/deepseek-chat-v3-0324,22248033082
2025-07-29,deepseek/deepseek-chat-v3-0324:free,30373028860
2025-07-29,deepseek/deepseek-r1-0528,2191545317
2025-07-29,deepseek/deepseek-r1-0528:free,10931004082
2025-07-29,deepseek/deepseek-r1:free,4667164821
2025-07-29,google/gemini-2.0-flash-001,40117300734
2025-07-29,google/gemini-2.0-flash-lite-001,4187476216
2025-07-29,google/gemini-2.5-flash,47057960921
2025-07-29,google/gemini-2.5-flash-lite,4042032895
2025-07-29,google/gemini-2.5-flash-lite-preview-06-17,6943145858
2025-07-29,google/gemini-2.5-pro,26320248172
2025-07-29,google/gemini-flash-1.5,4741270648
2025-07-29,google/gemini-flash-1.5-8b,3607542925
2025-07-29,google/gemma-3-27b-it,976884761
2025-07-29,google/gemma-3n-e4b-it,1321682408
2025-07-29,meta-llama/llama-3.1-70b-instruct,2255463719
2025-07-29,meta-llama/llama-3.1-8b-instruct,911254809
2025-07-29,meta-llama/llama-3.3-70b-instruct,3476516487
2025-07-29,meta-llama/llama-4-maverick-17b-128e-instruct,28294527681
2025-07-29,mistralai/mistral-nemo,7247939673
2025-07-29,mistralai/mistral-small-24b-instruct-2501,1621900465
2025-07-29,mistralai/mistral-small-3.1-24b-instruct-2503,930313025
2025-07-29,mistralai/mistral-small-3.2-24b-instruct-2506,1735285063
2025-07-29,moonshotai/kimi-k2,5443952165
2025-07-29,moonshotai/kimi-k2:free,1243963714
2025-07-29,openai/gpt-4.1-2025-04-14,7095478847
2025-07-29,openai/gpt-4.1-mini-2025-04-14,5518783803
2025-07-29,openai/gpt-4.1-nano-2025-04-14,2189716811
2025-07-29,openai/gpt-4o,1678256399
2025-07-29,openai/gpt-4o-mini,6605360929
2025-07-29,other,28008114850
2025-07-29,qwen/qwen-2.5-72b-instruct,1539389288
2025-07-29,qwen/qwen3-235b-a22b-07-25,2617143913
2025-07-29,qwen/qwen3-235b-a22b-07-25:free,3531665779
2025-07-29,qwen/qwen3-30b-a3b-04-28,2304845317
2025-07-29,qwen/qwen3-32b-04-28,2820169472
2025-07-29,qwen/qwen3-8b-04-28,1187329776
2025-07-29,qwen/qwen3-coder-480b-a35b-07-25,9031708946
2025-07-29,qwen/qwen3-coder-480b-a35b-07-25:free,23932147245
2025-07-29,qwen/qwq-32b,2692625659
2025-07-29,tngtech/deepseek-r1t2-chimera:free,1973565203
2025-07-29,x-ai/grok-3-mini-beta,906428889
2025-07-29,x-ai/grok-4-07-09,4020629146
2025-07-29,z-ai/glm-4.5,2171646424
2025-07-30,anthropic/claude-3-5-haiku,2888546416
2025-07-30,anthropic/claude-3-7-sonnet-20250219,19562996535
2025-07-30,anthropic/claude-3-7-sonnet-20250219:thinking,967617994
2025-07-30,anthropic/claude-3-haiku,898699985
2025-07-30,anthropic/claude-3.5-sonnet,1776411428
2025-07-30,anthropic/claude-4-opus-20250522,5728467105
2025-07-30,anthropic/claude-4-sonnet-20250522,103620163014
2025-07-30,deepseek/deepseek-chat-v3,1622198159
2025-07-30,deepseek/deepseek-chat-v3-0324,21681512514
2025-07-30,deepseek/deepseek-chat-v3-0324:free,31083904349
2025-07-30,deepseek/deepseek-r1-0528,1989107081
2025-07-30,deepseek/deepseek-r1-0528:free,11308543205
2025-07-30,deepseek/deepseek-r1:free,4926655722
2025-07-30,google/gemini-2.0-flash-001,38262984546
2025-07-30,google/gemini-2.0-flash-lite-001,8783580101
2025-07-30,google/gemini-2.5-flash,40831275806
2025-07-30,google/gemini-2.5-flash-lite,4375565547
2025-07-30,google/gemini-2.5-flash-lite-preview-06-17,8199603264
2025-07-30,google/gemini-2.5-pro,28053483860
2025-07-30,google/gemini-flash-1.5,5222382136
2025-07-30,google/gemini-flash-1.5-8b,2504203723
2025-07-30,google/gemma-3-27b-it,947313096
2025-07-30,google/gemma-3n-e4b-it,1818473510
2025-07-30,meta-llama/llama-3.1-70b-instruct,1468638297
2025-07-30,meta-llama/llama-3.1-8b-instruct,1470601390
2025-07-30,meta-llama/llama-3.3-70b-instruct,3785663904
2025-07-30,meta-llama/llama-4-maverick-17b-128e-instruct,13470208044
2025-07-30,microsoft/wizardlm-2-8x22b,923069941
2025-07-30,mistralai/mistral-nemo,7138850449
2025-07-30,mistralai/mistral-small-24b-instruct-2501,1358419028
2025-07-30,mistralai/mistral-small-3.2-24b-instruct-2506,1370536709
2025-07-30,moonshotai/kimi-k2,5096264348
2025-07-30,moonshotai/kimi-k2:free,1258192639
2025-07-30,openai/gpt-4.1-2025-04-14,6832544205
2025-07-30,openai/gpt-4.1-mini-2025-04-14,6937454595
2025-07-30,openai/gpt-4.1-nano-2025-04-14,1390809171
2025-07-30,openai/gpt-4o,1075983447
2025-07-30,openai/gpt-4o-mini,14378613989
2025-07-30,other,27572798482
2025-07-30,qwen/qwen3-235b-a22b-07-25,2707528425
2025-07-30,qwen/qwen3-235b-a22b-07-25:free,1928058308
2025-07-30,qwen/qwen3-235b-a22b-thinking-2507,877844592
2025-07-30,qwen/qwen3-30b-a3b-04-28,2278188601
2025-07-30,qwen/qwen3-32b-04-28,2332245125
2025-07-30,qwen/qwen3-8b-04-28,1130093084
2025-07-30,qwen/qwen3-coder-480b-a35b-07-25,16044145804
2025-07-30,qwen/qwen3-coder-480b-a35b-07-25:free,25594168252
2025-07-30,tngtech/deepseek-r1t2-chimera:free,1999512331
2025-07-30,x-ai/grok-4-07-09,3686734543
2025-07-30,z-ai/glm-4.5,4803451590
2025-07-30,z-ai/glm-4.5-air:free,3100634033
2025-07-31,anthropic/claude-3-5-haiku,2706626236
2025-07-31,anthropic/claude-3-7-sonnet-20250219,20696061148
2025-07-31,anthropic/claude-3-7-sonnet-20250219:thinking,1491273857
2025-07-31,anthropic/claude-3.5-sonnet,1691448869
2025-07-31,anthropic/claude-3.5-sonnet:beta,911629677
2025-07-31,anthropic/claude-4-opus-20250522,6316182491
2025-07-31,anthropic/claude-4-sonnet-20250522,82078574499
2025-07-31,deepseek/deepseek-chat-v3,1450772317
2025-07-31,deepseek/deepseek-chat-v3-0324,19978284369
2025-07-31,deepseek/deepseek-chat-v3-0324:free,29657788297
2025-07-31,deepseek/deepseek-r1-0528,1944560526
2025-07-31,deepseek/deepseek-r1-0528:free,11112256294
2025-07-31,deepseek/deepseek-r1:free,4778239808
2025-07-31,google/gemini-2.0-flash-001,38306549218
2025-07-31,google/gemini-2.0-flash-lite-001,2807853455
2025-07-31,google/gemini-2.5-flash,48722955494
2025-07-31,google/gemini-2.5-flash-lite,4622567783
2025-07-31,google/gemini-2.5-flash-lite-preview-06-17,5677638615
2025-07-31,google/gemini-2.5-pro,24327968561
2025-07-31,google/gemini-flash-1.5,10035374619
2025-07-31,google/gemini-flash-1.5-8b,7151708858
2025-07-31,google/gemma-3-27b-it,953225809
2025-07-31,meta-llama/llama-3.1-70b-instruct,1248509305
2025-07-31,meta-llama/llama-3.1-8b-instruct,1392134048
2025-07-31,meta-llama/llama-3.3-70b-instruct,2764055867
2025-07-31,meta-llama/llama-4-maverick-17b-128e-instruct,5628095514
2025-07-31,microsoft/wizardlm-2-8x22b,902211694
2025-07-31,mistralai/devstral-small-2507,2568202823
2025-07-31,mistralai/mistral-nemo,7104725833
2025-07-31,mistralai/mistral-small-24b-instruct-2501,1520311270
2025-07-31,mistralai/mistral-small-3.2-24b-instruct-2506,1307641475
2025-07-31,moonshotai/kimi-k2,4486105610
2025-07-31,moonshotai/kimi-k2:free,1239881014
2025-07-31,openai/gpt-4.1-2025-04-14,7025908399
2025-07-31,openai/gpt-4.1-mini-2025-04-14,8331067426
2025-07-31,openai/gpt-4.1-nano-2025-04-14,1536238445
2025-07-31,openai/gpt-4o,992467945
