timestamp_utc,overall_available,cheapest_price,vast_available,vast_price,lambda_available,lambda_price,runpod_available,runpod_price
2026-08-16 05:50:16,1,0.616,1,0.616,0,,1,1.39
2026-08-16 05:53:06,1,0.616,1,0.616,0,,1,1.39
2026-08-16 06:00:17,1,0.616,1,0.616,0,,1,1.39
2026-08-16 06:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-16 06:20:17,1,0.667,1,0.667,0,,1,1.39
2026-08-16 06:30:17,1,0.616,1,0.616,0,,1,1.39
2026-08-16 06:35:22,1,0.667,1,0.667,0,,1,1.39
2026-08-16 06:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-16 06:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-16 07:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-16 07:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-16 07:16:53,1,0.667,1,0.667,0,,1,1.39
2026-08-16 07:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-16 07:30:15,1,0.616,1,0.616,0,,1,1.39
2026-08-16 07:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-16 07:48:37,1,0.616,1,0.616,0,,1,1.39
2026-08-16 07:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-16 08:00:20,1,0.616,1,0.616,0,,1,1.39
2026-08-16 08:10:16,1,0.667,1,0.667,0,,1,1.39
2026-08-16 08:11:46,1,0.667,1,0.667,0,,1,1.39
2026-08-16 08:20:13,1,0.667,1,0.667,0,,1,1.39
2026-08-16 08:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-16 08:40:18,1,0.667,1,0.667,0,,1,1.39
2026-08-16 08:49:31,1,0.667,1,0.667,0,,1,1.39
2026-08-16 08:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-16 09:00:22,1,0.667,1,0.667,0,,1,1.39
2026-08-16 09:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-16 09:12:57,1,0.667,1,0.667,0,,1,1.39
2026-08-16 09:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-16 09:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-16 09:40:15,1,0.616,1,0.616,0,,1,1.39
2026-08-16 09:45:31,1,0.667,1,0.667,0,,1,1.39
2026-08-16 09:50:14,1,0.616,1,0.616,0,,1,1.39
2026-08-16 10:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-16 10:01:56,1,0.616,1,0.616,0,,1,1.39
2026-08-16 10:10:19,1,0.667,1,0.667,0,,1,1.39
2026-08-16 10:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-16 10:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-16 10:35:35,1,0.667,1,0.667,0,,1,1.39
2026-08-16 10:40:13,1,0.667,1,0.667,0,,1,1.39
2026-08-16 10:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-16 10:55:42,1,0.667,1,0.667,0,,1,1.39
2026-08-16 11:00:18,1,0.667,1,0.667,0,,1,1.39
2026-08-16 11:10:15,1,0.667,1,0.667,0,,1,1.39
2026-08-16 11:19:06,1,0.667,1,0.667,0,,1,1.39
2026-08-16 11:20:13,1,0.667,1,0.667,0,,1,1.39
2026-08-16 11:30:23,1,0.667,1,0.667,0,,1,1.39
2026-08-16 11:39:43,1,0.667,1,0.667,0,,1,1.39
2026-08-16 11:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-16 11:56:30,1,0.667,1,0.667,0,,1,1.39
2026-08-16 12:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-16 12:10:17,1,0.667,1,0.667,0,,1,1.39
2026-08-16 12:20:16,1,0.667,1,0.667,0,,1,1.39
2026-08-16 12:30:15,1,0.667,1,0.667,0,,1,1.39
2026-08-16 12:39:56,1,0.667,1,0.667,0,,1,1.39
2026-08-16 12:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-16 13:00:17,1,0.667,1,0.667,0,,1,1.39
2026-08-16 13:10:15,1,0.667,1,0.667,0,,1,1.39
2026-08-16 13:18:29,1,0.667,1,0.667,0,,1,1.39
2026-08-16 13:20:15,1,0.616,1,0.616,0,,1,1.39
2026-08-16 13:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-16 13:40:12,1,0.667,1,0.667,0,,1,1.39
2026-08-16 13:48:01,1,0.667,1,0.667,0,,1,1.39
2026-08-16 13:50:13,1,0.616,1,0.616,0,,1,1.39
2026-08-16 14:00:19,1,0.667,1,0.667,0,,1,1.39
2026-08-16 14:08:39,1,0.667,1,0.667,0,,1,1.39
2026-08-16 14:10:12,1,0.667,1,0.667,0,,1,1.39
2026-08-16 14:20:21,1,0.667,1,0.667,0,,1,1.39
2026-08-16 14:30:19,1,0.616,1,0.616,0,,1,1.39
2026-08-16 14:36:24,1,0.616,1,0.616,0,,1,1.39
2026-08-16 14:40:12,1,0.667,1,0.667,0,,1,1.39
2026-08-16 14:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-16 14:56:25,1,0.667,1,0.667,0,,1,1.39
2026-08-16 15:00:20,1,0.616,1,0.616,0,,1,1.39
2026-08-16 15:10:15,1,0.616,1,0.616,0,,1,1.39
2026-08-16 15:20:14,1,0.616,1,0.616,0,,1,1.39
2026-08-16 15:22:07,1,0.667,1,0.667,0,,1,1.39
2026-08-16 15:30:16,1,0.616,1,0.616,0,,1,1.39
2026-08-16 15:40:15,1,0.616,1,0.616,0,,1,1.39
2026-08-16 15:45:23,1,0.667,1,0.667,0,,1,1.39
2026-08-16 15:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-16 16:00:17,1,0.667,1,0.667,0,,1,1.39
2026-08-16 16:10:17,1,0.667,1,0.667,0,,1,1.39
2026-08-16 16:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-16 16:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-16 16:37:39,1,0.667,1,0.667,0,,1,1.39
2026-08-16 16:40:13,1,0.667,1,0.667,0,,1,1.39
2026-08-16 16:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-16 16:58:14,1,0.616,1,0.616,0,,1,1.39
2026-08-16 17:00:18,1,0.667,1,0.667,0,,1,1.39
2026-08-16 17:10:12,1,0.667,1,0.667,0,,1,1.39
2026-08-16 17:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-16 17:24:14,1,0.616,1,0.616,0,,1,1.39
2026-08-16 17:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-16 17:40:17,1,0.667,1,0.667,0,,1,1.39
2026-08-16 17:44:04,1,0.667,1,0.667,0,,1,1.39
2026-08-16 17:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-16 17:58:44,1,0.667,1,0.667,0,,1,1.39
2026-08-16 18:00:18,1,0.667,1,0.667,0,,1,1.39
2026-08-16 18:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-16 18:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-16 18:30:19,1,0.667,1,0.667,0,,1,1.39
2026-08-16 18:38:12,1,0.667,1,0.667,0,,1,1.39
2026-08-16 18:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-16 18:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-16 19:00:16,1,0.667,1,0.667,0,,1,1.39
2026-08-16 19:10:22,1,0.616,1,0.616,0,,1,1.39
2026-08-16 19:20:13,1,0.667,1,0.667,0,,1,1.39
2026-08-16 19:29:17,1,0.667,1,0.667,0,,1,1.39
2026-08-16 19:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-16 19:40:13,1,0.667,1,0.667,0,,1,1.39
2026-08-16 19:47:31,1,0.667,1,0.667,0,,1,1.39
2026-08-16 19:50:14,1,0.616,1,0.616,0,,1,1.39
2026-08-16 19:59:47,1,0.667,1,0.667,0,,1,1.39
2026-08-16 20:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-16 20:20:13,1,0.616,1,0.616,0,,1,1.39
2026-08-16 20:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-16 20:31:46,1,0.667,1,0.667,0,,1,1.39
2026-08-16 20:40:16,1,0.667,1,0.667,0,,1,1.39
2026-08-16 20:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-16 20:54:26,1,0.667,1,0.667,0,,1,1.39
2026-08-16 21:00:18,1,0.667,1,0.667,0,,1,1.39
2026-08-16 21:10:13,1,0.616,1,0.616,0,,1,1.39
2026-08-16 21:17:11,1,0.616,1,0.616,0,,1,1.39
2026-08-16 21:20:13,1,0.616,1,0.616,0,,1,1.39
2026-08-16 21:30:14,1,0.667,1,0.667,0,,1,1.39
2026-08-16 21:38:42,1,0.667,1,0.667,0,,1,1.39
2026-08-16 21:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-16 21:50:13,1,0.616,1,0.616,0,,1,1.39
2026-08-16 21:54:55,1,0.667,1,0.667,0,,1,1.39
2026-08-16 22:00:23,1,0.616,1,0.616,0,,1,1.39
2026-08-16 22:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-16 22:17:39,1,0.667,1,0.667,0,,1,1.39
2026-08-16 22:20:12,1,0.667,1,0.667,0,,1,1.39
2026-08-16 22:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-16 22:40:12,1,0.616,1,0.616,0,,1,1.39
2026-08-16 22:41:10,1,0.616,1,0.616,0,,1,1.39
2026-08-16 22:50:24,1,0.616,1,0.616,0,,1,1.39
2026-08-16 22:59:57,1,0.667,1,0.667,0,,1,1.39
2026-08-16 23:10:14,1,0.616,1,0.616,0,,1,1.39
2026-08-16 23:20:12,1,0.667,1,0.667,0,,1,1.39
2026-08-16 23:28:35,1,0.616,1,0.616,0,,1,1.39
2026-08-16 23:30:15,1,0.616,1,0.616,0,,1,1.39
2026-08-16 23:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-16 23:47:37,1,0.616,1,0.616,0,,1,1.39
2026-08-16 23:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-17 00:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-17 00:10:16,1,0.616,1,0.616,0,,1,1.39
2026-08-17 00:20:19,1,0.616,1,0.616,0,,1,1.39
2026-08-17 00:30:19,1,0.667,1,0.667,0,,1,1.39
2026-08-17 00:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-17 00:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-17 01:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-17 01:10:15,1,0.667,1,0.667,0,,1,1.39
2026-08-17 01:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-17 01:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-17 01:40:12,1,0.616,1,0.616,0,,1,1.39
2026-08-17 01:50:15,1,0.616,1,0.616,0,,1,1.39
2026-08-17 01:52:09,1,0.616,1,0.616,0,,1,1.39
2026-08-17 02:00:21,1,0.616,1,0.616,0,,1,1.39
2026-08-17 02:10:14,1,0.616,1,0.616,0,,1,1.39
2026-08-17 02:20:20,1,0.616,1,0.616,0,,1,1.39
2026-08-17 02:30:15,1,0.667,1,0.667,0,,1,1.39
2026-08-17 02:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-17 02:50:18,1,0.616,1,0.616,0,,1,1.39
2026-08-17 02:57:07,1,0.616,1,0.616,0,,1,1.39
2026-08-17 03:00:16,1,0.616,1,0.616,0,,1,1.39
2026-08-17 03:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-17 03:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-17 03:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-17 03:40:12,1,0.667,1,0.667,0,,1,1.39
2026-08-17 03:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-17 03:52:25,1,0.667,1,0.667,0,,1,1.39
2026-08-17 04:00:16,1,0.667,1,0.667,0,,1,1.39
2026-08-17 04:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-17 04:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-17 04:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-17 04:38:44,1,0.667,1,0.667,0,,1,1.39
2026-08-17 04:40:13,1,0.667,1,0.667,0,,1,1.39
2026-08-17 04:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-17 05:00:18,1,0.667,1,0.667,0,,1,1.39
2026-08-17 05:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-17 05:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-17 05:30:20,1,0.667,1,0.667,0,,1,1.39
2026-08-17 05:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-17 05:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-17 05:59:14,1,0.667,1,0.667,0,,1,1.39
2026-08-17 06:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-17 06:10:15,1,0.667,1,0.667,0,,1,1.39
2026-08-17 06:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-17 06:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-17 06:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-17 06:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-17 07:00:23,1,0.667,1,0.667,0,,1,1.39
2026-08-17 07:09:48,1,0.667,1,0.667,0,,1,1.39
2026-08-17 07:20:14,1,0.616,1,0.616,0,,1,1.39
2026-08-17 07:30:17,1,0.616,1,0.616,0,,1,1.39
2026-08-17 07:40:17,1,0.667,1,0.667,0,,1,1.39
2026-08-17 07:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-17 07:59:29,1,0.667,1,0.667,0,,1,1.39
2026-08-17 08:00:22,1,0.667,1,0.667,0,,1,1.39
2026-08-17 08:10:21,1,0.616,1,0.616,0,,1,1.39
2026-08-17 08:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-17 08:30:18,1,0.616,1,0.616,0,,1,1.39
2026-08-17 08:40:13,1,0.667,1,0.667,0,,1,1.39
2026-08-17 08:50:16,1,0.667,1,0.667,0,,1,1.39
2026-08-17 08:53:25,1,0.667,1,0.667,0,,1,1.39
2026-08-17 09:00:22,1,0.667,1,0.667,0,,1,1.39
2026-08-17 09:10:17,1,0.667,1,0.667,0,,1,1.39
2026-08-17 09:20:13,1,0.667,1,0.667,0,,1,1.39
2026-08-17 09:30:19,1,0.667,1,0.667,0,,1,1.39
2026-08-17 09:38:09,1,0.667,1,0.667,0,,1,1.39
2026-08-17 09:40:13,1,0.667,1,0.667,0,,1,1.39
2026-08-17 09:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-17 10:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-17 10:10:17,1,0.667,1,0.667,0,,1,1.39
2026-08-17 10:14:33,1,0.667,1,0.667,0,,1,1.39
2026-08-17 10:20:13,1,0.667,1,0.667,0,,1,1.39
2026-08-17 10:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-17 10:40:16,1,0.667,1,0.667,0,,1,1.39
2026-08-17 10:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-17 11:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-17 11:10:16,1,0.667,1,0.667,0,,1,1.39
2026-08-17 11:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-17 11:22:02,1,0.667,1,0.667,0,,1,1.39
2026-08-17 11:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-17 11:40:17,1,0.667,1,0.667,0,,1,1.39
2026-08-17 11:49:42,1,0.667,1,0.667,0,,1,1.39
2026-08-17 12:00:22,1,0.667,1,0.667,0,,1,1.39
2026-08-17 12:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-17 12:14:16,1,0.667,1,0.667,0,,1,1.39
2026-08-17 12:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-17 12:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-17 12:40:17,1,0.667,1,0.667,0,,1,1.39
2026-08-17 12:50:17,1,0.616,1,0.616,0,,1,1.39
2026-08-17 13:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-17 13:09:05,1,0.616,1,0.616,0,,1,1.39
2026-08-17 13:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-17 13:20:16,1,0.667,1,0.667,0,,1,1.39
2026-08-17 13:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-17 13:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-17 13:50:13,1,0.616,1,0.616,0,,1,1.39
2026-08-17 13:51:34,1,0.667,1,0.667,0,,1,1.39
2026-08-17 14:00:20,1,0.616,1,0.616,0,,1,1.39
2026-08-17 14:10:14,1,0.616,1,0.616,0,,1,1.39
2026-08-17 14:20:25,1,0.667,1,0.667,0,,1,1.39
