timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-08-22 07:40:14,17,42,42,0.667,1.072,0,High
2026-08-22 07:50:16,15,39,39,0.667,1.189,0,High
2026-08-22 07:57:46,15,43,43,0.667,1.189,0,High
2026-08-22 08:00:17,16,44,44,0.667,1.131,0,High
2026-08-22 08:10:14,16,44,44,0.667,1.131,0,High
2026-08-22 08:20:14,16,41,41,0.667,1.072,0,High
2026-08-22 08:30:15,15,39,39,0.667,1.078,0,High
2026-08-22 08:35:07,15,39,39,0.667,1.075,0,High
2026-08-22 08:40:13,15,40,40,0.667,1.072,0,High
2026-08-22 08:50:14,16,41,41,0.602,1.07,0,High
2026-08-22 09:00:21,18,43,43,0.602,1.07,0,High
2026-08-22 09:01:09,17,42,42,0.602,1.068,0,High
2026-08-22 09:10:14,17,42,42,0.667,1.072,0,High
2026-08-22 09:20:16,15,41,41,0.667,1.072,0,High
2026-08-22 09:30:15,17,43,43,0.667,1.072,0,High
2026-08-22 09:37:38,18,45,45,0.667,1.072,0,High
2026-08-22 09:40:15,17,44,44,0.667,1.072,0,High
2026-08-22 09:50:14,16,41,41,0.667,1.075,0,High
2026-08-22 09:57:20,18,48,48,0.667,1.075,0,High
2026-08-22 10:00:20,16,46,46,0.667,1.177,0,High
2026-08-22 10:10:14,16,45,45,0.667,1.075,0,High
2026-08-22 10:20:16,18,50,50,0.667,1.131,0,High
2026-08-22 10:27:05,16,48,48,0.667,1.235,0,High
2026-08-22 10:30:15,18,50,50,0.667,1.134,0,High
2026-08-22 10:40:16,16,45,45,0.667,1.177,0,High
2026-08-22 10:50:09,15,44,44,0.667,1.072,0,High
2026-08-22 11:00:20,18,47,47,0.667,1.134,0,High
2026-08-22 11:08:03,17,46,46,0.667,1.189,0,High
2026-08-22 11:10:13,18,46,46,0.667,1.149,0,High
2026-08-22 11:20:14,17,43,43,0.667,1.189,0,High
2026-08-22 11:30:19,17,44,44,0.667,1.189,0,High
2026-08-22 11:33:15,16,43,43,0.667,1.148,0,High
2026-08-22 11:40:13,17,44,44,0.667,1.107,0,High
2026-08-22 11:50:15,18,46,46,0.667,1.12,0,High
2026-08-22 11:54:12,18,46,46,0.667,1.12,0,High
2026-08-22 12:00:18,18,46,46,0.667,1.075,0,High
2026-08-22 12:10:13,19,47,47,0.602,1.072,0,High
2026-08-22 12:20:17,20,47,47,0.602,1.075,0,High
2026-08-22 12:30:20,18,44,44,0.667,1.071,0,High
2026-08-22 12:33:42,19,45,45,0.602,1.069,0,High
2026-08-22 12:40:17,19,45,45,0.602,1.072,0,High
2026-08-22 12:50:14,17,45,45,0.667,1.078,0,High
2026-08-22 13:00:21,17,45,45,0.602,1.072,0,High
2026-08-22 13:10:16,18,46,46,0.667,1.13,0,High
2026-08-22 13:16:20,17,45,45,0.667,1.072,0,High
2026-08-22 13:20:12,18,46,46,0.602,1.072,0,High
2026-08-22 13:30:27,19,47,47,0.602,1.072,0,High
2026-08-22 13:40:14,18,46,46,0.667,1.13,0,High
2026-08-22 13:46:59,20,48,48,0.602,1.075,0,High
2026-08-22 13:50:14,20,49,49,0.667,1.072,0,High
2026-08-22 14:00:19,20,47,47,0.667,1.072,0,High
2026-08-22 14:01:55,21,47,47,0.602,1.072,0,High
2026-08-22 14:10:16,18,44,44,0.667,1.072,0,High
2026-08-22 14:20:18,21,47,47,0.602,1.072,0,High
2026-08-22 14:30:16,21,47,47,0.667,1.072,0,High
2026-08-22 14:34:14,19,45,45,0.667,1.072,0,High
2026-08-22 14:40:13,20,46,46,0.602,1.072,0,High
2026-08-22 14:50:18,19,45,45,0.602,1.072,0,High
2026-08-22 14:54:45,18,44,44,0.667,1.13,0,High
2026-08-22 15:00:18,20,46,46,0.602,1.075,0,High
2026-08-22 15:10:21,20,46,46,0.667,1.13,0,High
2026-08-22 15:17:51,19,45,45,0.667,1.072,0,High
2026-08-22 15:20:16,19,45,45,0.667,1.188,0,High
2026-08-22 15:30:16,21,47,47,0.602,1.161,0,High
2026-08-22 15:40:15,22,48,48,0.602,1.12,0,High
2026-08-22 15:50:15,21,45,45,0.667,1.161,0,High
2026-08-22 15:59:37,19,44,44,0.602,1.161,0,Medium
2026-08-22 16:00:21,20,45,45,0.602,1.175,0,Medium
2026-08-22 16:10:14,17,43,43,0.602,1.161,0,Medium
2026-08-22 16:20:15,19,46,46,0.602,1.188,0,Medium
2026-08-22 16:30:16,15,37,37,0.667,1.078,0,High
2026-08-22 16:33:57,15,35,35,0.667,1.078,0,Medium
2026-08-22 16:40:15,16,36,36,0.667,1.072,0,Medium
2026-08-22 16:50:15,16,37,37,0.667,1.13,0,Medium
2026-08-22 16:55:58,16,35,35,0.667,1.07,0,Medium
2026-08-22 17:00:18,16,44,44,0.667,1.13,0,Medium
2026-08-22 17:10:14,15,45,45,0.667,1.072,0,Medium
2026-08-22 17:19:51,20,53,53,0.602,1.07,0,Medium
2026-08-22 17:30:16,21,54,54,0.602,1.072,0,Medium
2026-08-22 17:40:17,21,52,52,0.602,1.072,0,Medium
2026-08-22 17:41:08,20,50,50,0.602,1.071,0,Medium
2026-08-22 17:50:13,19,50,50,0.667,1.072,0,Medium
2026-08-22 18:00:18,19,49,49,0.602,1.072,0,Medium
2026-08-22 18:10:14,20,48,48,0.602,1.076,0,Medium
2026-08-22 18:20:14,15,42,42,0.667,1.281,0,Medium
2026-08-22 18:30:18,16,42,42,0.602,1.176,0,Medium
2026-08-22 18:40:17,17,43,43,0.667,1.072,0,Medium
2026-08-22 18:45:32,18,44,44,0.602,1.072,0,Medium
2026-08-22 18:50:13,16,43,43,0.667,1.072,0,Medium
2026-08-22 19:00:20,20,45,45,0.602,1.075,0,Medium
2026-08-22 19:09:44,21,48,48,0.667,1.189,0,Medium
2026-08-22 19:20:17,22,51,51,0.602,1.131,0,Medium
2026-08-22 19:30:17,20,48,48,0.602,1.131,0,Medium
2026-08-22 19:33:56,21,49,49,0.667,1.189,0,Medium
2026-08-22 19:40:19,22,49,49,0.602,1.131,0,Medium
2026-08-22 19:50:16,19,50,50,0.667,1.072,0,Medium
2026-08-22 19:52:18,21,52,52,0.602,1.072,0,Medium
2026-08-22 20:00:22,21,52,52,0.602,1.072,0,Medium
2026-08-22 20:10:19,19,49,49,0.602,1.072,0,High
2026-08-22 20:19:11,21,52,52,0.602,1.078,0,High
2026-08-22 20:20:14,20,50,50,0.602,1.13,0,High
2026-08-22 20:30:16,18,47,47,0.602,1.13,0,High
2026-08-22 20:40:18,20,49,49,0.667,1.133,0,High
2026-08-22 20:43:41,16,46,46,0.602,1.235,0,High
2026-08-22 20:50:14,18,49,49,0.602,1.133,0,High
2026-08-22 21:00:21,20,49,49,0.667,1.133,0,High
2026-08-22 21:02:09,19,48,48,0.667,1.078,0,High
2026-08-22 21:10:14,17,42,42,0.667,1.188,0,High
2026-08-22 21:20:14,17,42,42,0.667,1.188,0,High
2026-08-22 21:30:18,17,40,40,0.667,1.078,0,High
2026-08-22 21:32:46,18,41,41,0.667,1.133,0,High
2026-08-22 21:40:16,19,43,43,0.667,1.188,0,High
2026-08-22 21:50:16,21,47,47,0.602,1.072,0,High
2026-08-22 21:54:16,21,48,48,0.667,1.072,0,High
2026-08-22 22:00:20,21,45,45,0.602,1.072,0,High
2026-08-22 22:10:16,18,44,44,0.602,1.13,0,High
2026-08-22 22:18:51,20,46,46,0.667,1.075,0,High
2026-08-22 22:20:15,20,43,43,0.602,1.13,0,High
2026-08-22 22:30:19,18,44,44,0.602,1.13,0,High
2026-08-22 22:40:15,22,46,46,0.602,1.075,0,High
2026-08-22 22:42:33,20,45,45,0.667,1.072,0,High
2026-08-22 22:50:15,18,42,42,0.602,1.133,0,High
2026-08-22 23:00:20,20,44,44,0.602,1.075,0,High
2026-08-22 23:01:10,21,45,45,0.602,1.078,0,High
2026-08-22 23:10:13,20,43,43,0.602,1.075,0,High
2026-08-22 23:20:15,19,42,42,0.667,1.072,0,High
2026-08-22 23:30:15,20,46,46,0.602,1.075,0,High
2026-08-22 23:31:41,22,48,48,0.602,1.133,0,High
2026-08-22 23:40:14,23,49,49,0.667,1.078,0,High
2026-08-22 23:50:13,19,44,44,0.667,1.072,0,High
2026-08-22 23:53:59,21,46,46,0.602,1.055,0,High
2026-08-23 00:00:21,20,44,44,0.602,1.041,0,High
2026-08-23 00:10:16,20,44,44,0.667,1.071,0,High
2026-08-23 00:20:14,19,43,43,0.602,1.069,0,High
2026-08-23 00:30:19,20,41,41,0.602,1.061,0,High
2026-08-23 00:40:12,19,43,43,0.602,1.072,0,High
2026-08-23 00:50:15,19,43,43,0.667,1.072,0,High
2026-08-23 01:00:20,20,48,48,0.667,1.071,0,High
2026-08-23 01:10:10,20,48,48,0.667,1.071,0,Medium
2026-08-23 01:20:15,20,48,48,0.602,1.075,0,High
2026-08-23 01:30:17,19,48,48,0.602,1.072,0,High
2026-08-23 01:40:15,21,46,46,0.667,1.072,0,High
2026-08-23 01:50:14,21,47,47,0.602,1.055,0,High
2026-08-23 02:00:18,21,47,47,0.667,1.072,0,High
2026-08-23 02:10:16,19,45,45,0.602,1.072,0,High
2026-08-23 02:20:15,21,47,47,0.602,1.072,0,High
2026-08-23 02:30:17,21,47,47,0.602,1.072,0,High
2026-08-23 02:36:46,20,45,45,0.602,1.072,0,High
2026-08-23 02:40:14,20,45,45,0.667,1.072,0,High
2026-08-23 02:50:15,21,49,49,0.602,1.072,0,High
2026-08-23 03:00:20,21,49,49,0.602,1.072,0,High
2026-08-23 03:10:13,21,48,48,0.667,1.072,0,High
2026-08-23 03:20:15,20,47,47,0.602,1.071,0,High
2026-08-23 03:30:19,20,45,45,0.602,1.072,0,High
2026-08-23 03:33:17,18,42,42,0.667,1.072,0,High
2026-08-23 03:40:13,18,42,42,0.602,1.072,0,High
2026-08-23 03:50:14,19,43,43,0.667,1.072,0,High
2026-08-23 04:00:20,19,43,43,0.602,1.072,0,High
2026-08-23 04:10:14,18,42,42,0.667,1.13,0,High
2026-08-23 04:19:59,19,43,43,0.602,1.072,0,High
2026-08-23 04:30:14,19,43,43,0.602,1.072,0,High
2026-08-23 04:40:15,18,41,41,0.602,1.072,0,High
2026-08-23 04:50:15,17,44,44,0.602,1.072,0,High
2026-08-23 04:56:47,18,43,43,0.602,1.075,0,High
2026-08-23 05:00:20,18,44,44,0.602,1.13,0,High
2026-08-23 05:10:13,19,44,44,0.602,1.072,0,High
2026-08-23 05:20:13,19,44,44,0.602,1.069,0,High
2026-08-23 05:30:18,22,50,50,0.602,1.07,0,High
2026-08-23 05:40:11,23,51,51,0.667,1.072,0,High
2026-08-23 05:50:14,21,50,50,0.602,1.072,0,High
2026-08-23 05:58:45,19,48,48,0.667,1.072,0,High
2026-08-23 06:00:19,19,48,48,0.667,1.072,0,High
2026-08-23 06:10:14,18,51,51,0.602,1.072,0,High
2026-08-23 06:20:14,18,51,51,0.667,1.072,0,High
2026-08-23 06:30:16,18,48,48,0.602,1.13,0,High
2026-08-23 06:40:18,17,47,47,0.602,1.072,0,High
2026-08-23 06:50:16,17,47,47,0.667,1.188,0,High
2026-08-23 06:52:51,16,46,46,0.602,1.13,0,High
2026-08-23 07:00:18,18,45,45,0.667,1.13,0,High
2026-08-23 07:10:13,17,46,46,0.602,1.229,0,High
2026-08-23 07:20:12,19,51,51,0.602,1.072,0,High
2026-08-23 07:30:17,21,55,55,0.602,1.188,0,High
2026-08-23 07:31:17,19,52,52,0.602,1.072,0,High
2026-08-23 07:40:13,17,49,49,0.602,1.188,0,High
2026-08-23 07:50:15,19,56,56,0.602,1.188,0,High
2026-08-23 07:58:58,21,62,62,0.667,1.188,0,High
2026-08-23 08:00:18,21,62,62,0.602,1.188,0,High
2026-08-23 08:10:14,21,63,63,0.602,1.188,0,High
2026-08-23 08:20:15,22,65,65,0.602,1.188,0,High
2026-08-23 08:30:15,21,62,62,0.602,1.188,0,High
2026-08-23 08:39:38,21,58,58,0.602,1.188,0,High
2026-08-23 08:40:12,20,57,57,0.602,1.13,0,High
2026-08-23 08:50:16,20,47,47,0.602,1.13,0,High
2026-08-23 09:00:18,18,50,50,0.667,1.072,0,High
2026-08-23 09:03:08,19,52,52,0.667,1.072,0,High
2026-08-23 09:10:16,21,60,60,0.602,1.189,0,High
2026-08-23 09:20:13,17,60,60,0.602,1.189,0,High
2026-08-23 09:30:16,19,72,72,0.602,1.281,0,High
2026-08-23 09:38:14,19,68,68,0.667,1.281,0,High
2026-08-23 09:40:17,18,67,67,0.602,1.254,0,High
2026-08-23 09:50:14,18,54,54,0.602,1.075,0,High
2026-08-23 09:58:01,18,49,49,0.602,1.072,0,High
2026-08-23 10:00:19,19,56,56,0.602,1.072,0,High
2026-08-23 10:10:18,19,53,53,0.667,1.072,0,High
2026-08-23 10:20:16,17,53,53,0.667,1.188,0,High
2026-08-23 10:28:59,17,50,50,0.667,1.188,0,High
2026-08-23 10:30:16,18,52,52,0.667,1.13,0,High
2026-08-23 10:40:13,19,54,54,0.667,1.072,0,High
2026-08-23 10:50:16,16,50,50,0.667,1.15,0,High
2026-08-23 10:52:14,18,52,52,0.667,1.15,0,High
2026-08-23 11:00:18,16,50,50,0.667,1.15,0,High
2026-08-23 11:10:16,19,55,55,0.602,1.072,0,High
2026-08-23 11:18:34,19,55,55,0.667,1.188,0,High
2026-08-23 11:20:14,19,56,56,0.602,1.072,0,High
2026-08-23 11:30:15,19,55,55,0.602,1.188,0,High
2026-08-23 11:40:15,19,50,50,0.602,1.072,0,High
2026-08-23 11:50:15,20,52,52,0.667,1.131,0,High
2026-08-23 12:00:22,20,52,52,0.602,1.189,0,High
2026-08-23 12:10:16,16,33,33,0.602,1.072,0,High
2026-08-23 12:20:15,17,34,34,0.667,1.072,0,High
2026-08-23 12:30:15,19,43,43,0.667,1.188,0,High
2026-08-23 12:40:14,17,42,42,0.667,1.189,0,High
2026-08-23 12:50:16,18,43,43,0.667,1.072,0,High
2026-08-23 12:58:39,18,42,42,0.667,1.131,0,High
2026-08-23 13:00:21,18,43,43,0.667,1.131,0,High
2026-08-23 13:10:16,17,41,41,0.667,1.189,0,High
2026-08-23 13:20:18,17,41,41,0.667,1.189,0,High
2026-08-23 13:30:18,14,38,38,0.667,1.209,0,High
2026-08-23 13:37:22,15,39,39,0.667,1.228,0,High
2026-08-23 13:40:14,13,36,36,0.667,1.072,0,High
2026-08-23 13:50:13,16,40,40,0.667,1.148,0,High
2026-08-23 13:58:16,17,47,47,0.667,1.228,0,High
2026-08-23 14:00:22,17,47,47,0.667,1.228,0,High
2026-08-23 14:10:14,16,46,46,0.667,1.209,0,High
2026-08-23 14:20:17,15,45,45,0.602,1.227,0,High
2026-08-23 14:28:59,13,43,43,0.667,1.227,0,High
2026-08-23 14:30:16,13,43,43,0.667,1.227,0,High
2026-08-23 14:40:15,14,51,51,0.602,1.264,0,High
2026-08-23 14:50:14,16,54,54,0.602,1.153,0,High
2026-08-23 14:51:46,18,57,57,0.602,1.208,0,High
2026-08-23 15:00:20,18,60,60,0.602,1.254,0,High
2026-08-23 15:10:15,20,63,63,0.602,1.153,0,High
2026-08-23 15:19:08,19,54,54,0.667,1.189,0,High
2026-08-23 15:20:16,17,52,52,0.602,1.078,0,High
2026-08-23 15:30:17,17,37,37,0.602,1.078,0,High
2026-08-23 15:40:15,15,32,32,0.602,1.072,0,Medium
2026-08-23 15:41:49,15,32,32,0.602,1.072,0,High
2026-08-23 15:50:16,15,30,30,0.602,1.072,0,High
2026-08-23 16:00:21,15,30,30,0.667,1.078,0,High
2026-08-23 16:10:15,14,30,30,0.667,1.075,0,High
2026-08-23 16:20:15,16,32,32,0.602,1.071,0,Medium
2026-08-23 16:30:16,13,28,28,0.667,1.078,0,Medium
2026-08-23 16:38:32,14,32,32,0.667,1.148,0,High
2026-08-23 16:40:14,14,29,29,0.667,1.134,0,Medium
2026-08-23 16:50:18,15,33,33,0.667,1.078,0,High
2026-08-23 16:59:49,16,39,39,0.667,1.075,0,High
2026-08-23 17:10:13,17,39,39,0.667,1.072,0,High
2026-08-23 17:20:13,18,41,41,0.602,1.071,0,High
2026-08-23 17:27:46,17,37,37,0.602,1.078,0,Medium
2026-08-23 17:30:20,18,37,37,0.602,1.071,0,Medium
2026-08-23 17:40:15,17,37,37,0.602,1.078,0,Medium
2026-08-23 17:47:44,16,38,38,0.602,1.134,0,Medium
2026-08-23 17:50:15,15,37,37,0.602,1.078,0,Medium
2026-08-23 18:00:18,17,39,39,0.602,1.078,0,High
2026-08-23 18:00:55,17,39,39,0.602,1.189,0,High
2026-08-23 18:10:18,18,45,45,0.602,1.189,0,High
2026-08-23 18:20:15,19,48,48,0.602,1.189,0,High
2026-08-23 18:30:16,19,54,54,0.602,1.229,0,High
2026-08-23 18:40:15,17,50,50,0.602,1.281,0,Medium
2026-08-23 18:45:05,20,53,53,0.602,1.209,0,Medium
2026-08-23 18:50:14,18,50,50,0.602,1.134,0,Medium
2026-08-23 19:00:19,19,57,57,0.602,1.229,0,Medium
2026-08-23 19:08:33,17,55,55,0.602,1.229,0,Medium
2026-08-23 19:10:13,18,56,56,0.602,1.153,0,Medium
2026-08-23 19:20:17,15,44,44,0.667,1.229,0,Medium
2026-08-23 19:30:16,16,48,48,0.602,1.255,0,High
2026-08-23 19:33:03,16,47,47,0.667,1.254,0,High
2026-08-23 19:40:13,15,44,44,0.602,1.229,0,Medium
2026-08-23 19:50:18,15,43,43,0.667,1.229,0,High
2026-08-23 19:52:13,14,44,44,0.667,1.254,0,High
2026-08-23 20:00:19,14,41,41,0.667,1.15,0,High
2026-08-23 20:10:17,14,46,46,0.667,1.286,0,High
2026-08-23 20:19:01,15,48,48,0.667,1.281,0,High
2026-08-23 20:20:16,15,48,48,0.667,1.281,0,High
2026-08-23 20:30:17,14,47,47,0.667,1.254,0,High
2026-08-23 20:40:13,14,41,41,0.667,1.255,0,High
2026-08-23 20:43:24,14,41,41,0.667,1.255,0,High
2026-08-23 20:50:15,13,37,37,0.667,1.281,0,High
2026-08-23 21:00:20,15,38,38,0.667,1.189,0,Medium
2026-08-23 21:01:56,14,39,39,0.667,1.209,0,Medium
2026-08-23 21:10:15,14,31,31,0.667,1.156,0,Medium
2026-08-23 21:20:20,17,40,40,0.667,1.189,0,High
2026-08-23 21:30:19,16,39,39,0.667,1.189,0,High
2026-08-23 21:32:35,16,40,40,0.667,1.134,0,Medium
2026-08-23 21:40:16,18,44,44,0.602,1.134,0,Medium
2026-08-23 21:50:15,17,43,43,0.602,1.072,0,Medium
2026-08-23 21:54:09,17,46,46,0.602,1.072,0,High
2026-08-23 22:00:17,18,46,46,0.602,1.131,0,High
2026-08-23 22:10:14,17,38,38,0.602,1.189,0,High
2026-08-23 22:18:34,16,39,39,0.667,1.131,0,High
2026-08-23 22:20:15,16,38,38,0.602,1.131,0,High
2026-08-23 22:30:16,18,48,48,0.667,1.072,0,Medium
2026-08-23 22:40:13,18,48,48,0.602,1.072,0,Medium
2026-08-23 22:42:44,19,48,48,0.602,1.072,0,Medium
2026-08-23 22:50:14,19,45,45,0.602,1.072,0,Medium
2026-08-23 23:00:20,18,45,45,0.667,1.072,0,Medium
2026-08-23 23:01:05,19,46,46,0.602,1.072,0,Medium
2026-08-23 23:10:15,17,42,42,0.602,1.072,0,Medium
2026-08-23 23:20:16,19,49,49,0.602,1.188,0,Medium
2026-08-23 23:30:17,19,49,49,0.667,1.188,0,Medium
2026-08-23 23:32:19,20,48,48,0.602,1.072,0,Medium
2026-08-23 23:40:16,18,46,46,0.602,1.13,0,Medium
2026-08-23 23:50:15,18,44,44,0.667,1.13,0,Medium
2026-08-23 23:53:49,19,47,47,0.667,1.072,0,High
2026-08-24 00:00:21,18,46,46,0.667,1.13,0,High
2026-08-24 00:10:12,18,45,45,0.667,1.13,0,Medium
2026-08-24 00:20:14,18,45,45,0.667,1.13,0,Medium
2026-08-24 00:30:17,17,46,46,0.667,1.188,0,Medium
2026-08-24 00:40:13,18,46,46,0.667,1.13,0,Medium
2026-08-24 00:50:15,17,45,45,0.667,1.072,0,Medium
2026-08-24 01:00:19,16,46,46,0.667,1.13,0,Medium
2026-08-24 01:07:50,19,47,47,0.667,1.072,0,High
2026-08-24 01:10:15,20,48,48,0.667,1.13,0,High
2026-08-24 01:20:12,18,45,45,0.667,1.13,0,High
2026-08-24 01:30:16,15,39,39,0.667,1.188,0,High
2026-08-24 01:40:17,12,35,35,0.667,1.072,0,Medium
2026-08-24 01:50:12,12,35,35,0.667,1.131,0,Medium
2026-08-24 02:00:20,13,36,36,0.667,1.072,0,Medium
2026-08-24 02:10:14,17,37,37,0.667,1.072,0,High
2026-08-24 02:20:14,17,37,37,0.667,1.072,0,High
2026-08-24 02:30:17,17,41,41,0.667,1.072,0,High
2026-08-24 02:36:08,16,38,38,0.667,1.072,0,High
2026-08-24 02:40:12,16,37,37,0.667,1.072,0,High
2026-08-24 02:50:15,16,37,37,0.667,1.072,0,Medium
2026-08-24 03:00:20,16,38,38,0.667,1.072,0,High
2026-08-24 03:10:14,16,38,38,0.667,1.072,0,High
2026-08-24 03:20:13,16,44,44,0.667,1.131,0,Medium
2026-08-24 03:30:20,18,48,48,0.667,1.131,0,Medium
2026-08-24 03:35:54,17,48,48,0.667,1.072,0,Medium
2026-08-24 03:40:16,18,48,48,0.667,1.072,0,Medium
2026-08-24 03:50:15,17,48,48,0.667,1.072,0,Medium
2026-08-24 04:00:18,17,48,48,0.667,1.189,0,Medium
2026-08-24 04:10:15,16,50,50,0.667,1.189,0,Medium
2026-08-24 04:20:13,16,50,50,0.667,1.131,0,Medium
2026-08-24 04:26:01,17,51,51,0.667,1.189,0,Medium
2026-08-24 04:30:18,17,48,48,0.667,1.189,0,Medium
2026-08-24 04:40:13,17,56,56,0.667,1.229,0,Medium
2026-08-24 04:50:15,13,45,45,0.667,1.072,0,Medium
2026-08-24 05:00:18,15,48,48,0.667,1.072,0,Medium
2026-08-24 05:10:16,14,46,46,0.667,1.131,0,Medium
2026-08-24 05:11:33,14,46,46,0.667,1.072,0,Medium
2026-08-24 05:20:18,14,44,44,0.667,1.131,0,Medium
2026-08-24 05:30:19,16,47,47,0.667,1.117,0,Medium
2026-08-24 05:40:14,15,46,46,0.667,1.161,0,High
2026-08-24 05:50:15,16,47,47,0.667,1.117,0,Medium
2026-08-24 05:56:14,15,46,46,0.667,1.072,0,High
2026-08-24 06:00:19,16,47,47,0.667,1.072,0,High
2026-08-24 06:10:16,16,55,55,0.667,1.117,0,High
2026-08-24 06:20:15,18,56,56,0.667,1.072,0,High
2026-08-24 06:30:20,17,55,55,0.667,1.072,0,High
2026-08-24 06:40:14,16,54,54,0.667,1.117,0,High
2026-08-24 06:50:13,14,44,44,0.667,1.072,0,High
2026-08-24 06:58:45,16,53,53,0.667,1.072,0,High
2026-08-24 07:00:19,15,52,52,0.667,1.072,0,High
2026-08-24 07:10:17,17,54,54,0.667,1.189,0,High
2026-08-24 07:20:15,15,49,49,0.667,1.189,0,High
2026-08-24 07:30:18,15,44,44,0.667,1.072,0,High
2026-08-24 07:40:22,15,44,44,0.667,1.072,0,High
2026-08-24 07:50:17,14,45,45,0.667,1.072,0,Medium
2026-08-24 08:00:21,14,43,43,0.667,1.072,0,Medium
2026-08-24 08:10:19,13,41,41,0.667,1.188,0,Medium
2026-08-24 08:20:16,13,40,40,0.667,1.072,0,Medium
2026-08-24 08:30:17,13,40,40,0.667,1.072,0,Medium
2026-08-24 08:40:13,14,41,41,0.667,1.072,0,Medium
2026-08-24 08:50:16,14,43,43,0.667,1.071,0,Medium
2026-08-24 09:00:10,14,43,43,0.667,1.072,0,Medium
2026-08-24 09:10:16,13,43,43,0.667,1.072,0,Medium
2026-08-24 09:20:16,15,52,52,0.667,1.078,0,Medium
2026-08-24 09:30:24,14,50,50,0.667,1.075,0,Medium
2026-08-24 09:40:16,11,39,39,0.667,1.078,0,Low
2026-08-24 09:50:15,11,37,37,0.667,1.078,0,Medium
2026-08-24 09:57:00,12,37,37,0.667,1.075,0,Medium
2026-08-24 10:00:23,11,36,36,0.667,1.078,0,Medium
2026-08-24 10:10:15,12,41,41,0.667,1.17,0,Medium
2026-08-24 10:20:19,11,37,37,0.667,1.072,0,Low
2026-08-24 10:30:19,10,29,29,0.667,1.072,0,Low
2026-08-24 10:39:17,10,29,29,0.667,1.072,0,Low
2026-08-24 10:40:16,10,29,29,0.667,1.072,0,Low
2026-08-24 10:50:17,12,32,32,0.667,1.172,0,Low
2026-08-24 11:00:22,13,33,33,0.667,1.078,0,Low
2026-08-24 11:06:06,14,34,34,0.667,1.075,0,Low
2026-08-24 11:10:14,12,31,31,0.667,1.075,0,Low
2026-08-24 11:20:14,12,31,31,0.667,1.075,0,Low
2026-08-24 11:30:19,13,40,40,0.667,1.072,0,Low
2026-08-24 11:40:14,14,42,42,0.667,1.078,0,Low
2026-08-24 11:50:15,14,43,43,0.667,1.072,0,Medium
2026-08-24 12:00:19,13,34,34,0.667,1.072,0,Low
2026-08-24 12:10:18,14,35,35,0.667,1.072,0,Low
2026-08-24 12:15:42,13,35,35,0.667,1.072,0,Low
2026-08-24 12:20:14,14,35,35,0.667,1.072,0,Low
2026-08-24 12:30:16,14,36,36,0.667,1.13,0,Low
2026-08-24 12:40:16,14,35,35,0.667,1.072,0,Low
2026-08-24 12:50:17,14,37,37,0.667,1.13,0,Low
2026-08-24 13:00:23,13,27,27,0.602,1.069,0,Low
2026-08-24 13:10:13,15,32,32,0.602,1.072,0,Low
2026-08-24 13:17:04,14,32,32,0.667,1.175,0,Low
2026-08-24 13:20:15,15,33,33,0.602,1.161,0,Low
2026-08-24 13:30:17,14,31,31,0.602,1.12,0,Low
2026-08-24 13:57:40,10,25,25,0.602,1.075,0,Low
2026-08-24 14:00:29,11,26,26,0.602,1.072,0,Low
2026-08-24 14:06:12,11,26,26,0.602,1.072,0,Low
2026-08-24 14:10:13,13,29,29,0.602,1.123,0,Low
2026-08-24 14:20:18,14,30,30,0.602,1.081,0,Low
2026-08-24 14:30:21,13,35,35,0.602,1.072,0,Low
2026-08-24 14:40:16,13,35,35,0.602,1.078,0,Low
2026-08-24 14:50:15,12,35,35,0.602,1.081,0,Low
2026-08-24 14:56:01,14,38,38,0.602,1.072,0,Low
2026-08-24 15:00:21,13,34,34,0.602,1.072,0,Low
2026-08-24 15:10:17,10,33,33,0.602,1.13,0,Low
2026-08-24 15:20:17,9,25,25,0.667,1.072,0,Low
2026-08-24 15:30:18,12,26,26,0.667,1.131,0,Low
2026-08-24 15:38:31,11,26,26,0.667,1.072,0,Low
2026-08-24 15:40:17,10,25,25,0.602,1.131,0,Low
2026-08-24 15:50:19,8,20,20,0.667,1.131,0,Low
2026-08-24 16:00:21,12,24,24,0.667,1.1,0,Low
2026-08-24 16:10:16,11,23,23,0.667,1.072,0,Low
2026-08-24 16:15:09,14,26,26,0.602,1.067,0,Low
2026-08-24 16:20:25,12,24,24,0.667,1.072,0,Low
2026-08-24 16:30:16,11,23,23,0.667,1.072,0,Low
2026-08-24 16:40:16,12,24,24,0.667,1.062,0,Low
2026-08-24 16:50:16,10,23,23,0.667,1.072,0,Low
2026-08-24 16:57:58,6,17,17,0.667,1.003,0,Low
2026-08-24 17:00:22,8,19,19,0.602,1.003,0,Low
2026-08-24 17:10:16,11,20,20,0.667,1.072,0,Low
2026-08-24 17:20:17,6,14,14,0.602,0.884,0,Low
2026-08-24 17:30:17,6,14,14,0.667,0.943,0,Low
2026-08-24 17:34:43,8,16,16,0.602,0.943,0,Low
2026-08-24 17:40:16,13,21,21,0.602,0.976,0,Low
2026-08-24 17:50:15,11,19,19,0.602,0.951,0,Low
2026-08-24 18:00:21,9,20,20,0.667,1.003,0,Low
